,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1718,Leicester City,2017-12-16 Leicester City-Crystal Palace,2017-12-16,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,56,623,42,147,305,178,24,623,36,21,58.3,15,41.7,355,2322,1193,25,11,6,15,10,387,48,12:30:00
ENG-Premier League,1718,Leicester City,2017-12-23 Leicester City-Manchester Utd,2017-12-23,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,49,578,64,166,285,134,16,578,13,5,38.5,8,61.5,329,1925,944,19,11,7,8,9,372,37,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-26 Watford-Leicester City,2017-12-26,Matchweek 20,Tue,Away,L,1,2,Watford,51,546,44,182,248,124,22,546,26,15,57.7,11,42.3,231,1302,653,14,8,2,15,9,277,28,15:00:00
ENG-Premier League,1718,Leicester City,2017-12-30 Liverpool-Leicester City,2017-12-30,Matchweek 21,Sat,Away,L,1,2,Liverpool,39,530,81,188,263,87,17,530,18,10,55.6,8,44.4,231,1278,624,14,9,6,15,7,270,33,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-01 Leicester City-Huddersfield,2018-01-01,Matchweek 22,Mon,Home,W,3,0,Huddersfield,52,650,52,154,339,166,16,650,32,16,50.0,16,50.0,345,1781,715,16,14,0,18,13,414,34,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-13 Chelsea-Leicester City,2018-01-13,Matchweek 23,Sat,Away,D,0,0,Chelsea,44,561,63,177,262,129,22,561,26,21,80.8,5,19.2,303,1860,914,15,12,3,18,8,349,27,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-20 Leicester City-Watford,2018-01-20,Matchweek 24,Sat,Home,W,2,0,Watford,54,594,53,178,292,132,22,593,34,19,55.9,15,44.1,330,2098,979,18,13,7,22,12,352,36,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-31 Everton-Leicester City,2018-01-31,Matchweek 25,Wed,Away,L,1,2,Everton,56,602,62,222,267,123,11,601,19,10,52.6,9,47.4,255,1819,919,13,10,2,8,15,353,36,19:45:00
ENG-Premier League,1718,Leicester City,2018-02-03 Leicester City-Swansea City,2018-02-03,Matchweek 26,Sat,Home,D,1,1,Swansea City,60,686,32,153,372,168,20,686,13,7,53.8,6,46.2,346,2164,1170,14,10,1,13,8,454,55,15:00:00
ENG-Premier League,1718,Leicester City,2018-02-10 Manchester City-Leicester City,2018-02-10,Matchweek 27,Sat,Away,L,1,5,Manchester City,30,420,88,215,161,48,6,420,15,11,73.3,3,20.0,190,1043,571,12,6,3,17,8,205,14,17:30:00
ENG-Premier League,1718,Leicester City,2018-02-24 Leicester City-Stoke City,2018-02-24,Matchweek 28,Sat,Home,D,1,1,Stoke City,65,664,45,169,294,206,22,664,19,11,57.9,8,42.1,330,2285,1031,24,22,4,18,11,380,42,12:30:00
ENG-Premier League,1718,Leicester City,2018-03-03 Leicester City-Bournemouth,2018-03-03,Matchweek 29,Sat,Home,D,1,1,Bournemouth,55,629,52,186,252,194,35,629,17,9,52.9,8,47.1,278,1473,744,14,9,3,19,4,323,37,15:00:00
ENG-Premier League,1718,Leicester City,2018-03-10 West Brom-Leicester City,2018-03-10,Matchweek 30,Sat,Away,W,4,1,West Brom,56,636,44,154,309,181,21,636,22,12,54.5,10,45.5,324,2120,1033,24,15,6,11,7,397,44,15:00:00
ENG-Premier League,1718,Leicester City,2018-03-31 Brighton-Leicester City,2018-03-31,Matchweek 32,Sat,Away,W,2,0,Brighton,52,588,58,159,301,136,19,588,12,7,58.3,5,41.7,307,1971,1011,28,17,6,12,6,358,39,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-07 Leicester City-Newcastle Utd,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,65,680,29,155,352,183,20,680,16,10,62.5,5,31.3,373,2432,1158,22,15,5,17,7,443,65,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-14 Burnley-Leicester City,2018-04-14,Matchweek 34,Sat,Away,L,1,2,Burnley,60,604,42,170,275,166,27,604,16,9,56.3,7,43.8,287,1947,1015,23,16,6,11,7,356,30,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-19 Leicester City-Southampton,2018-04-19,Matchweek 35,Thu,Home,D,0,0,Southampton,54,634,42,148,317,180,16,634,23,16,69.6,7,30.4,302,1818,1022,23,30,3,13,10,382,30,19:45:00
ENG-Premier League,1718,Leicester City,2018-04-28 Crystal Palace-Leicester City,2018-04-28,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,50,536,51,161,262,123,13,536,23,14,60.9,9,39.1,307,2006,1080,24,14,2,11,3,341,37,15:00:00
ENG-Premier League,1718,Leicester City,2018-05-05 Leicester City-West Ham,2018-05-05,Matchweek 37,Sat,Home,L,0,2,West Ham,53,583,66,176,278,132,12,583,15,8,53.3,7,46.7,311,1969,1047,21,18,3,5,13,347,41,15:00:00
ENG-Premier League,1718,Leicester City,2018-05-09 Leicester City-Arsenal,2018-05-09,Matchweek 31,Wed,Home,W,3,1,Arsenal,41,481,52,143,188,158,22,480,15,10,66.7,5,33.3,296,1686,908,24,15,8,8,13,264,41,19:45:00
ENG-Premier League,1718,Leicester City,2018-05-13 Tottenham-Leicester City,2018-05-13,Matchweek 38,Sun,Away,L,4,5,Tottenham,36,414,55,139,184,101,32,414,15,9,60.0,6,40.0,203,1215,554,9,9,7,18,14,204,29,15:00:00
ENG-Premier League,1718,Liverpool,2017-08-12 Watford-Liverpool,2017-08-12,Matchweek 1,Sat,Away,D,3,3,Watford,54,639,62,225,285,135,23,638,11,6,54.5,5,45.5,302,1860,1058,22,16,4,16,14,381,40,12:30:00
ENG-Premier League,1718,Liverpool,2017-08-19 Liverpool-Crystal Palace,2017-08-19,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,71,858,39,156,488,221,34,858,17,13,76.5,4,23.5,549,2965,1551,33,22,5,16,17,629,71,15:00:00
ENG-Premier League,1718,Liverpool,2017-08-27 Liverpool-Arsenal,2017-08-27,Matchweek 3,Sun,Home,W,4,0,Arsenal,48,643,63,180,308,165,26,643,16,15,93.8,1,6.3,367,2025,1084,27,23,9,9,12,431,36,16:00:00
ENG-Premier League,1718,Liverpool,2017-09-09 Manchester City-Liverpool,2017-09-09,Matchweek 4,Sat,Away,L,0,5,Manchester City,34,500,61,232,174,98,11,500,15,10,66.7,5,33.3,230,1187,616,12,8,6,9,9,310,19,12:30:00
ENG-Premier League,1718,Liverpool,2017-09-16 Liverpool-Burnley,2017-09-16,Matchweek 5,Sat,Home,D,1,1,Burnley,71,841,46,216,344,285,48,841,20,14,70.0,6,30.0,531,3105,1671,35,24,11,13,5,614,87,15:00:00
ENG-Premier League,1718,Liverpool,2017-09-23 Leicester City-Liverpool,2017-09-23,Matchweek 6,Sat,Away,W,3,2,Leicester City,55,644,62,224,263,160,35,644,18,12,66.7,6,33.3,257,1466,727,20,5,6,12,9,374,49,17:30:00
ENG-Premier League,1718,Liverpool,2017-10-01 Newcastle Utd-Liverpool,2017-10-01,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,67,762,34,131,428,211,22,762,10,10,100.0,0,0.0,400,2353,1244,19,22,1,15,14,552,82,16:30:00
ENG-Premier League,1718,Liverpool,2017-10-14 Liverpool-Manchester Utd,2017-10-14,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,62,746,52,206,344,200,30,746,27,22,81.5,5,18.5,410,2381,1399,39,15,13,14,16,528,51,12:30:00
ENG-Premier League,1718,Liverpool,2017-10-22 Tottenham-Liverpool,2017-10-22,Matchweek 9,Sun,Away,L,1,4,Tottenham,63,797,36,184,432,188,18,797,18,10,55.6,8,44.4,443,2330,1192,19,18,5,17,14,579,62,16:00:00
ENG-Premier League,1718,Liverpool,2017-10-28 Liverpool-Huddersfield,2017-10-28,Matchweek 10,Sat,Home,W,3,0,Huddersfield,72,903,30,166,541,201,29,902,10,8,80.0,2,20.0,463,2303,1381,21,24,2,18,11,691,81,15:00:00
ENG-Premier League,1718,Liverpool,2017-11-04 West Ham-Liverpool,2017-11-04,Matchweek 11,Sat,Away,W,4,1,West Ham,52,623,33,199,339,95,23,623,14,10,71.4,4,28.6,278,1649,906,22,16,9,19,6,398,29,17:30:00
ENG-Premier League,1718,Liverpool,2017-11-18 Liverpool-Southampton,2017-11-18,Matchweek 12,Sat,Home,W,3,0,Southampton,61,720,42,214,324,191,28,720,32,15,46.9,17,53.1,305,1857,940,22,16,6,12,9,501,46,15:00:00
ENG-Premier League,1718,Liverpool,2017-11-25 Liverpool-Chelsea,2017-11-25,Matchweek 13,Sat,Home,D,1,1,Chelsea,53,765,59,175,396,202,20,765,23,13,56.5,10,43.5,441,2297,1192,18,22,5,15,13,533,56,17:30:00
ENG-Premier League,1718,Liverpool,2017-11-29 Stoke City-Liverpool,2017-11-29,Matchweek 14,Wed,Away,W,3,0,Stoke City,59,702,43,199,370,140,17,702,17,11,64.7,6,35.3,443,2350,1379,35,13,8,11,10,468,35,20:00:00
ENG-Premier League,1718,Liverpool,2017-12-02 Brighton-Liverpool,2017-12-02,Matchweek 15,Sat,Away,W,5,1,Brighton,57,789,53,210,427,161,17,789,16,9,56.3,7,43.8,461,2365,1214,16,15,4,12,11,606,43,15:00:00
ENG-Premier League,1718,Liverpool,2017-12-10 Liverpool-Everton,2017-12-10,Matchweek 16,Sun,Home,D,1,1,Everton,79,910,31,169,406,340,43,910,28,18,64.3,10,35.7,602,3360,1760,35,31,10,18,11,677,91,14:15:00
ENG-Premier League,1718,Liverpool,2017-12-13 Liverpool-West Brom,2017-12-13,Matchweek 17,Wed,Home,D,0,0,West Brom,70,881,52,200,439,244,27,881,29,17,58.6,11,37.9,584,3780,2444,43,26,4,17,13,640,70,20:00:00
ENG-Premier League,1718,Liverpool,2017-12-17 Bournemouth-Liverpool,2017-12-17,Matchweek 18,Sun,Away,W,4,0,Bournemouth,56,792,55,231,374,195,36,792,9,7,77.8,2,22.2,437,2291,1211,30,18,10,17,7,602,56,16:30:00
ENG-Premier League,1718,Liverpool,2017-12-22 Arsenal-Liverpool,2017-12-22,Matchweek 19,Fri,Away,D,3,3,Arsenal,46,618,60,167,314,148,29,618,14,13,92.9,1,7.1,355,2013,1123,30,14,9,24,17,357,56,19:45:00
ENG-Premier League,1718,Liverpool,2017-12-26 Liverpool-Swansea City,2017-12-26,Matchweek 20,Tue,Home,W,5,0,Swansea City,55,731,42,158,409,175,36,731,27,24,88.9,3,11.1,470,2958,1880,37,22,11,10,10,547,57,17:30:00
ENG-Premier League,1718,Liverpool,2017-12-30 Liverpool-Leicester City,2017-12-30,Matchweek 21,Sat,Home,W,2,1,Leicester City,61,753,61,180,364,220,39,753,12,10,83.3,2,16.7,452,2308,1352,32,10,10,19,14,496,63,15:00:00
ENG-Premier League,1718,Liverpool,2018-01-01 Burnley-Liverpool,2018-01-01,Matchweek 22,Mon,Away,W,2,1,Burnley,58,684,54,217,321,155,27,684,11,7,63.6,4,36.4,412,2467,1348,30,22,3,24,9,443,38,15:00:00
ENG-Premier League,1718,Liverpool,2018-01-14 Liverpool-Manchester City,2018-01-14,Matchweek 23,Sun,Home,W,4,3,Manchester City,36,521,55,182,232,121,13,521,24,18,75.0,6,25.0,265,1751,1067,28,17,4,13,18,288,34,16:00:00
ENG-Premier League,1718,Liverpool,2018-01-22 Swansea City-Liverpool,2018-01-22,Matchweek 24,Mon,Away,L,0,1,Swansea City,71,895,21,105,527,271,36,895,9,6,66.7,3,33.3,623,3033,1735,20,23,4,11,12,694,84,20:00:00
ENG-Premier League,1718,Liverpool,2018-01-30 Huddersfield-Liverpool,2018-01-30,Matchweek 25,Tue,Away,W,3,0,Huddersfield,74,1054,53,203,626,227,21,1053,9,6,66.7,3,33.3,532,2514,1250,20,15,5,15,8,839,75,20:00:00
ENG-Premier League,1718,Liverpool,2018-02-04 Liverpool-Tottenham,2018-02-04,Matchweek 26,Sun,Home,D,2,2,Tottenham,34,470,74,187,160,129,20,470,19,13,68.4,6,31.6,194,1313,688,19,7,5,15,10,220,28,16:30:00
ENG-Premier League,1718,Liverpool,2018-02-11 Southampton-Liverpool,2018-02-11,Matchweek 27,Sun,Away,W,2,0,Southampton,48,661,47,191,335,144,25,661,14,11,78.6,3,21.4,389,2098,1118,22,17,8,18,12,425,53,16:30:00
ENG-Premier League,1718,Liverpool,2018-02-24 Liverpool-West Ham,2018-02-24,Matchweek 28,Sat,Home,W,4,1,West Ham,67,866,36,154,456,263,32,866,18,11,61.1,7,38.9,538,2689,1505,33,30,8,11,12,630,66,15:00:00
ENG-Premier League,1718,Liverpool,2018-03-03 Liverpool-Newcastle Utd,2018-03-03,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,70,911,52,201,521,198,25,911,11,8,72.7,3,27.3,494,2195,1062,12,15,4,17,9,685,75,17:30:00
ENG-Premier League,1718,Liverpool,2018-03-10 Manchester Utd-Liverpool,2018-03-10,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,67,720,38,157,317,256,24,720,23,16,69.6,7,30.4,425,2385,1226,30,23,4,11,14,507,74,12:30:00
ENG-Premier League,1718,Liverpool,2018-03-17 Liverpool-Watford,2018-03-17,Matchweek 31,Sat,Home,W,5,0,Watford,58,721,54,162,426,138,34,721,22,14,63.6,7,31.8,405,2092,1052,22,13,9,13,23,499,46,17:30:00
ENG-Premier League,1718,Liverpool,2018-03-31 Crystal Palace-Liverpool,2018-03-31,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,67,836,52,192,440,211,38,836,18,10,55.6,8,44.4,557,2890,1449,28,27,7,9,17,590,75,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-07 Everton-Liverpool,2018-04-07,Matchweek 33,Sat,Away,D,0,0,Everton,61,733,49,181,386,171,26,733,12,8,66.7,4,33.3,344,1848,982,20,6,2,20,12,496,53,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-14 Liverpool-Bournemouth,2018-04-14,Matchweek 34,Sat,Home,W,3,0,Bournemouth,61,779,49,139,438,209,34,779,22,13,59.1,9,40.9,400,2221,1394,35,24,9,15,6,543,72,17:30:00
ENG-Premier League,1718,Liverpool,2018-04-21 West Brom-Liverpool,2018-04-21,Matchweek 35,Sat,Away,D,2,2,West Brom,61,721,65,204,376,148,15,721,19,13,68.4,6,31.6,467,2359,1343,22,17,2,11,8,514,55,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-28 Liverpool-Stoke City,2018-04-28,Matchweek 36,Sat,Home,D,0,0,Stoke City,71,800,40,158,409,238,40,800,14,3,21.4,11,78.6,473,2645,1340,29,19,5,19,11,561,63,12:30:00
ENG-Premier League,1718,Liverpool,2018-05-06 Chelsea-Liverpool,2018-05-06,Matchweek 37,Sun,Away,L,0,1,Chelsea,68,907,54,182,530,201,20,907,9,7,77.8,2,22.2,590,2679,1303,21,15,1,20,13,705,75,16:30:00
ENG-Premier League,1718,Liverpool,2018-05-13 Liverpool-Brighton,2018-05-13,Matchweek 38,Sun,Home,W,4,0,Brighton,72,863,34,156,479,236,43,863,15,9,60.0,6,40.0,530,2491,1310,24,20,7,19,11,683,72,15:00:00
ENG-Premier League,1718,Manchester City,2017-08-12 Brighton-Manchester City,2017-08-12,Matchweek 1,Sat,Away,W,2,0,Brighton,77,897,28,130,474,298,27,897,12,6,50.0,6,50.0,566,3154,1779,34,26,3,14,4,715,87,17:30:00
ENG-Premier League,1718,Manchester City,2017-08-21 Manchester City-Everton,2017-08-21,Matchweek 2,Mon,Home,D,1,1,Everton,64,705,43,163,338,212,35,705,20,13,65.0,7,35.0,369,2478,1471,37,24,7,17,12,486,58,20:00:00
ENG-Premier League,1718,Manchester City,2017-08-26 Bournemouth-Manchester City,2017-08-26,Matchweek 3,Sat,Away,W,2,1,Bournemouth,70,804,51,180,365,261,37,804,18,13,72.2,5,27.8,474,2610,1455,31,24,6,16,15,564,71,12:30:00
ENG-Premier League,1718,Manchester City,2017-09-09 Manchester City-Liverpool,2017-09-09,Matchweek 4,Sat,Home,W,5,0,Liverpool,66,868,46,177,535,159,23,868,12,4,33.3,8,66.7,661,2862,1535,29,15,7,11,7,688,63,12:30:00
ENG-Premier League,1718,Manchester City,2017-09-16 Watford-Manchester City,2017-09-16,Matchweek 5,Sat,Away,W,6,0,Watford,67,808,53,212,360,245,38,807,17,13,76.5,4,23.5,459,2526,1647,42,22,10,21,3,599,69,15:00:00
ENG-Premier League,1718,Manchester City,2017-09-23 Manchester City-Crystal Palace,2017-09-23,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,71,879,40,142,441,303,52,879,18,14,77.8,4,22.2,628,3150,1745,34,30,11,16,12,686,78,15:00:00
ENG-Premier League,1718,Manchester City,2017-09-30 Chelsea-Manchester City,2017-09-30,Matchweek 7,Sat,Away,W,1,0,Chelsea,61,798,46,197,413,197,35,798,15,8,53.3,7,46.7,572,2882,1528,37,21,8,11,12,601,66,17:30:00
ENG-Premier League,1718,Manchester City,2017-10-14 Manchester City-Stoke City,2017-10-14,Matchweek 8,Sat,Home,W,7,2,Stoke City,79,1002,32,143,624,243,50,1002,8,5,62.5,3,37.5,712,3311,1940,38,28,11,10,9,834,90,15:00:00
ENG-Premier League,1718,Manchester City,2017-10-21 Manchester City-Burnley,2017-10-21,Matchweek 9,Sat,Home,W,3,0,Burnley,77,928,60,264,466,208,33,927,22,17,77.3,5,22.7,620,3410,1862,33,26,8,14,9,751,64,15:00:00
ENG-Premier League,1718,Manchester City,2017-10-28 West Brom-Manchester City,2017-10-28,Matchweek 10,Sat,Away,W,3,2,West Brom,77,1068,53,211,538,326,29,1068,20,15,75.0,5,25.0,610,2949,1681,31,24,6,22,16,858,87,15:00:00
ENG-Premier League,1718,Manchester City,2017-11-05 Manchester City-Arsenal,2017-11-05,Matchweek 11,Sun,Home,W,3,1,Arsenal,57,759,75,216,386,166,25,758,19,16,84.2,3,15.8,473,2597,1350,33,23,7,12,13,566,41,14:15:00
ENG-Premier League,1718,Manchester City,2017-11-18 Leicester City-Manchester City,2017-11-18,Matchweek 12,Sat,Away,W,2,0,Leicester City,73,912,45,187,511,218,42,912,16,13,81.3,3,18.8,605,3095,1734,32,22,16,17,8,722,68,15:00:00
ENG-Premier League,1718,Manchester City,2017-11-26 Huddersfield-Manchester City,2017-11-26,Matchweek 13,Sun,Away,W,2,1,Huddersfield,78,874,37,140,441,299,26,873,25,15,60.0,10,40.0,579,3375,2091,44,33,5,14,6,664,73,16:00:00
ENG-Premier League,1718,Manchester City,2017-11-29 Manchester City-Southampton,2017-11-29,Matchweek 14,Wed,Home,W,2,1,Southampton,74,945,29,119,511,325,31,945,10,7,70.0,3,30.0,645,3322,1985,44,41,8,19,12,702,72,20:00:00
ENG-Premier League,1718,Manchester City,2017-12-03 Manchester City-West Ham,2017-12-03,Matchweek 15,Sun,Home,W,2,1,West Ham,76,915,39,131,360,429,50,915,18,13,72.2,5,27.8,650,3816,2332,56,36,16,14,15,693,85,16:00:00
ENG-Premier League,1718,Manchester City,2017-12-10 Manchester Utd-Manchester City,2017-12-10,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,64,736,50,180,346,216,37,736,24,17,70.8,7,29.2,439,2829,1776,40,25,16,11,15,517,55,16:30:00
ENG-Premier League,1718,Manchester City,2017-12-13 Swansea City-Manchester City,2017-12-13,Matchweek 17,Wed,Away,W,4,0,Swansea City,78,970,44,191,492,294,39,970,25,19,76.0,6,24.0,690,3726,2215,42,31,17,14,6,788,69,19:45:00
ENG-Premier League,1718,Manchester City,2017-12-16 Manchester City-Tottenham,2017-12-16,Matchweek 18,Sat,Home,W,4,1,Tottenham,52,596,51,194,243,166,28,595,18,14,77.8,4,22.2,336,1985,1023,34,17,9,19,13,391,39,17:30:00
ENG-Premier League,1718,Manchester City,2017-12-23 Manchester City-Bournemouth,2017-12-23,Matchweek 19,Sat,Home,W,4,0,Bournemouth,78,1024,41,161,596,274,24,1024,12,9,75.0,3,25.0,666,3735,2018,31,24,7,12,7,848,69,15:00:00
ENG-Premier League,1718,Manchester City,2017-12-27 Newcastle Utd-Manchester City,2017-12-27,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,77,959,27,141,567,259,24,959,17,13,76.5,4,23.5,648,3720,2086,29,36,3,15,10,755,66,19:45:00
ENG-Premier League,1718,Manchester City,2017-12-31 Crystal Palace-Manchester City,2017-12-31,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,74,792,51,202,332,266,25,792,19,14,73.7,5,26.3,505,3352,2050,32,22,5,21,14,573,80,12:00:00
ENG-Premier League,1718,Manchester City,2018-01-02 Manchester City-Watford,2018-01-02,Matchweek 22,Tue,Home,W,3,1,Watford,76,986,47,208,522,265,32,986,27,16,59.3,11,40.7,678,3736,2103,38,31,12,14,14,807,75,20:00:00
ENG-Premier League,1718,Manchester City,2018-01-14 Liverpool-Manchester City,2018-01-14,Matchweek 23,Sun,Away,L,3,4,Liverpool,64,823,80,286,403,139,14,823,28,20,71.4,8,28.6,516,3074,1636,35,23,4,18,25,598,43,16:00:00
ENG-Premier League,1718,Manchester City,2018-01-20 Manchester City-Newcastle Utd,2018-01-20,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,80,970,49,160,410,406,39,969,28,22,78.6,6,21.4,633,3559,2015,38,29,10,13,12,753,79,17:30:00
ENG-Premier League,1718,Manchester City,2018-01-31 Manchester City-West Brom,2018-01-31,Matchweek 25,Wed,Home,W,3,0,West Brom,73,818,25,133,399,292,42,818,20,13,65.0,7,35.0,546,2929,1788,32,26,10,10,10,620,73,20:00:00
ENG-Premier League,1718,Manchester City,2018-02-03 Burnley-Manchester City,2018-02-03,Matchweek 26,Sat,Away,D,1,1,Burnley,70,848,74,273,317,261,50,848,11,7,63.6,4,36.4,492,2784,1527,36,21,17,12,5,619,56,12:30:00
ENG-Premier League,1718,Manchester City,2018-02-10 Manchester City-Leicester City,2018-02-10,Matchweek 27,Sat,Home,W,5,1,Leicester City,70,849,21,134,429,294,34,849,25,18,72.0,6,24.0,566,3175,1893,41,26,12,14,11,638,74,17:30:00
ENG-Premier League,1718,Manchester City,2018-03-01 Arsenal-Manchester City,2018-03-01,Matchweek 28,Thu,Away,W,3,0,Arsenal,54,800,68,295,393,125,14,800,28,21,75.0,7,25.0,479,2165,1086,20,13,2,17,17,577,29,19:45:00
ENG-Premier League,1718,Manchester City,2018-03-04 Manchester City-Chelsea,2018-03-04,Matchweek 29,Sun,Home,W,1,0,Chelsea,71,1091,30,101,728,276,28,1091,21,20,95.2,1,4.8,728,3518,1968,32,25,9,15,10,923,83,16:00:00
ENG-Premier League,1718,Manchester City,2018-03-12 Stoke City-Manchester City,2018-03-12,Matchweek 30,Mon,Away,W,2,0,Stoke City,76,977,44,184,560,239,29,977,17,10,58.8,7,41.2,599,2896,1539,23,19,9,9,12,779,71,20:00:00
ENG-Premier League,1718,Manchester City,2018-03-31 Everton-Manchester City,2018-03-31,Matchweek 32,Sat,Away,W,3,1,Everton,81,1089,54,261,547,285,35,1089,17,9,52.9,8,47.1,663,3267,1801,27,27,9,17,5,919,60,17:30:00
ENG-Premier League,1718,Manchester City,2018-04-07 Manchester City-Manchester Utd,2018-04-07,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,64,730,49,178,384,177,34,730,14,11,78.6,3,21.4,497,3078,1660,35,26,5,14,8,544,58,17:30:00
ENG-Premier League,1718,Manchester City,2018-04-14 Tottenham-Manchester City,2018-04-14,Matchweek 34,Sat,Away,W,3,1,Tottenham,52,669,93,280,286,111,24,668,21,13,61.9,8,38.1,386,1922,1085,19,11,9,15,14,449,44,19:45:00
ENG-Premier League,1718,Manchester City,2018-04-22 Manchester City-Swansea City,2018-04-22,Matchweek 35,Sun,Home,W,5,0,Swansea City,82,1120,31,164,653,308,41,1119,19,16,84.2,3,15.8,715,3169,1913,36,25,10,13,8,956,94,16:30:00
ENG-Premier League,1718,Manchester City,2018-04-29 West Ham-Manchester City,2018-04-29,Matchweek 36,Sun,Away,W,4,1,West Ham,74,1015,35,161,575,289,37,1015,27,13,48.1,14,51.9,634,3338,1793,32,33,10,18,9,826,72,14:15:00
ENG-Premier League,1718,Manchester City,2018-05-06 Manchester City-Huddersfield,2018-05-06,Matchweek 37,Sun,Home,D,0,0,Huddersfield,78,885,42,170,378,341,30,885,13,7,53.8,6,46.2,590,3139,1725,30,28,4,11,12,675,63,13:30:00
ENG-Premier League,1718,Manchester City,2018-05-09 Manchester City-Brighton,2018-05-09,Matchweek 31,Wed,Home,W,3,1,Brighton,73,974,31,113,561,308,37,974,23,15,65.2,8,34.8,688,3552,2169,36,33,9,13,6,808,68,20:00:00
ENG-Premier League,1718,Manchester City,2018-05-13 Southampton-Manchester City,2018-05-13,Matchweek 38,Sun,Away,W,1,0,Southampton,69,745,53,188,321,239,25,745,28,14,50.0,14,50.0,468,2914,1800,35,27,4,10,10,531,58,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-08-13 Manchester Utd-West Ham,2017-08-13,Matchweek 1,Sun,Home,W,4,0,West Ham,55,648,47,171,305,178,32,648,31,23,74.2,8,25.8,355,1999,1169,29,19,12,11,13,437,42,16:00:00
ENG-Premier League,1718,Manchester Utd,2017-08-19 Swansea City-Manchester Utd,2017-08-19,Matchweek 2,Sat,Away,W,4,0,Swansea City,58,759,45,157,402,209,22,759,25,13,52.0,12,48.0,419,2204,1152,23,25,4,14,9,540,37,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-08-26 Manchester Utd-Leicester City,2017-08-26,Matchweek 3,Sat,Home,W,2,0,Leicester City,69,818,42,153,368,303,37,817,21,17,81.0,4,19.0,535,3026,1700,40,30,7,11,18,601,74,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-09-09 Stoke City-Manchester Utd,2017-09-09,Matchweek 4,Sat,Away,D,2,2,Stoke City,63,701,45,152,340,212,34,701,14,10,71.4,4,28.6,407,2259,1298,28,20,9,5,15,522,36,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-09-17 Manchester Utd-Everton,2017-09-17,Matchweek 5,Sun,Home,W,4,0,Everton,49,621,35,126,294,210,26,620,20,9,45.0,11,55.0,325,1819,1035,30,28,8,7,11,419,40,16:00:00
ENG-Premier League,1718,Manchester Utd,2017-09-23 Southampton-Manchester Utd,2017-09-23,Matchweek 6,Sat,Away,W,1,0,Southampton,40,533,86,190,229,118,16,533,11,5,45.5,6,54.5,211,1210,612,12,14,2,17,12,301,24,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-09-30 Manchester Utd-Crystal Palace,2017-09-30,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,59,713,74,220,368,130,26,713,22,12,54.5,10,45.5,373,1772,941,21,11,5,9,10,500,36,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-10-14 Liverpool-Manchester Utd,2017-10-14,Matchweek 8,Sat,Away,D,0,0,Liverpool,38,514,77,205,220,93,6,514,17,10,58.8,7,41.2,208,1169,546,9,9,3,13,10,284,17,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-10-21 Huddersfield-Manchester Utd,2017-10-21,Matchweek 9,Sat,Away,L,1,2,Huddersfield,77,904,48,188,478,241,20,904,28,13,46.4,15,53.6,501,2897,1585,27,21,6,19,12,679,66,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-10-28 Manchester Utd-Tottenham,2017-10-28,Matchweek 10,Sat,Home,W,1,0,Tottenham,45,593,66,161,261,176,23,593,14,7,50.0,7,50.0,252,1290,589,13,14,5,20,4,309,33,12:30:00
