,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1718,Leicester City,2017-08-26 Manchester Utd-Leicester City,2017-08-26,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,223,331,67.4,4107,1991,110,136,80.9,66,96,68.8,35,74,47.3,0,0.9,0.5,10,22,5,1,24,17:30:00
ENG-Premier League,1718,Leicester City,2017-09-09 Leicester City-Chelsea,2017-09-09,Matchweek 4,Sat,Home,L,1,2,Chelsea,288,397,72.5,5721,2520,125,155,80.6,99,122,81.1,52,89,58.4,0,0.5,0.4,3,25,5,3,39,15:00:00
ENG-Premier League,1718,Leicester City,2017-09-16 Huddersfield-Leicester City,2017-09-16,Matchweek 5,Sat,Away,D,1,1,Huddersfield,278,391,71.1,4997,2264,122,152,80.3,110,141,78.0,35,71,49.3,0,0.5,0.4,7,24,3,0,31,15:00:00
ENG-Premier League,1718,Leicester City,2017-09-23 Leicester City-Liverpool,2017-09-23,Matchweek 6,Sat,Home,L,2,3,Liverpool,274,433,63.3,4867,1981,137,185,74.1,91,140,65.0,37,87,42.5,1,1.3,0.3,8,19,3,2,28,17:30:00
ENG-Premier League,1718,Leicester City,2017-09-30 Bournemouth-Leicester City,2017-09-30,Matchweek 7,Sat,Away,D,0,0,Bournemouth,239,387,61.8,4260,1972,120,157,76.4,60,88,68.2,43,108,39.8,0,0.1,0.1,3,25,2,1,29,15:00:00
ENG-Premier League,1718,Leicester City,2017-10-16 Leicester City-West Brom,2017-10-16,Matchweek 8,Mon,Home,D,1,1,West Brom,398,554,71.8,6883,2119,191,227,84.1,148,200,74.0,48,94,51.1,1,1.1,0.7,8,33,7,4,38,20:00:00
ENG-Premier League,1718,Leicester City,2017-10-21 Swansea City-Leicester City,2017-10-21,Matchweek 9,Sat,Away,W,2,1,Swansea City,297,425,69.9,6225,2643,107,125,85.6,141,175,80.6,46,107,43.0,1,1.9,1.2,9,23,8,2,33,15:00:00
ENG-Premier League,1718,Leicester City,2017-10-29 Leicester City-Everton,2017-10-29,Matchweek 10,Sun,Home,W,2,0,Everton,236,362,65.2,4552,2018,105,138,76.1,77,107,72.0,41,87,47.1,2,1.2,0.8,8,14,3,1,13,16:00:00
ENG-Premier League,1718,Leicester City,2017-11-04 Stoke City-Leicester City,2017-11-04,Matchweek 11,Sat,Away,D,2,2,Stoke City,362,478,75.7,6057,2086,173,200,86.5,133,169,78.7,37,72,51.4,2,1.1,0.9,11,28,3,1,27,12:30:00
ENG-Premier League,1718,Leicester City,2017-11-18 Leicester City-Manchester City,2017-11-18,Matchweek 12,Sat,Home,L,0,2,Manchester City,199,300,66.3,3680,1644,87,109,79.8,65,88,73.9,31,72,43.1,0,0.0,0.2,1,12,2,1,17,15:00:00
ENG-Premier League,1718,Leicester City,2017-11-24 West Ham-Leicester City,2017-11-24,Matchweek 13,Fri,Away,D,1,1,West Ham,331,448,73.9,5936,2260,154,185,83.2,112,145,77.2,43,76,56.6,0,0.2,0.1,3,19,2,0,25,20:00:00
ENG-Premier League,1718,Leicester City,2017-11-28 Leicester City-Tottenham,2017-11-28,Matchweek 14,Tue,Home,W,2,1,Tottenham,264,378,69.8,4487,1938,133,160,83.1,83,107,77.6,32,78,41.0,2,0.6,0.5,6,12,7,1,24,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-02 Leicester City-Burnley,2017-12-02,Matchweek 15,Sat,Home,W,1,0,Burnley,334,473,70.6,5621,2414,152,185,82.2,116,152,76.3,38,90,42.2,0,0.7,0.7,13,25,9,0,39,15:00:00
ENG-Premier League,1718,Leicester City,2017-12-09 Newcastle Utd-Leicester City,2017-12-09,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,468,601,77.9,7762,2749,228,266,85.7,162,194,83.5,49,89,55.1,2,0.4,1.2,11,28,8,4,37,17:30:00
ENG-Premier League,1718,Leicester City,2017-12-13 Southampton-Leicester City,2017-12-13,Matchweek 17,Wed,Away,W,4,1,Southampton,305,412,74.0,6373,2345,108,132,81.8,145,173,83.8,51,92,55.4,3,1.3,0.6,10,28,4,1,23,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-16 Leicester City-Crystal Palace,2017-12-16,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,391,513,76.2,7059,2672,181,221,81.9,141,176,80.1,51,83,61.4,0,0.6,0.7,7,39,6,2,48,12:30:00
ENG-Premier League,1718,Leicester City,2017-12-23 Leicester City-Manchester Utd,2017-12-23,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,375,486,77.2,6285,2417,185,212,87.3,133,158,84.2,36,80,45.0,2,1.3,1.1,7,31,4,1,38,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-26 Watford-Leicester City,2017-12-26,Matchweek 20,Tue,Away,L,1,2,Watford,283,432,65.5,5427,2401,133,177,75.1,93,132,70.5,43,87,49.4,1,1.3,0.9,9,13,9,5,29,15:00:00
ENG-Premier League,1718,Leicester City,2017-12-30 Liverpool-Leicester City,2017-12-30,Matchweek 21,Sat,Away,L,1,2,Liverpool,273,413,66.1,4756,1993,118,144,81.9,105,136,77.2,30,92,32.6,1,0.6,0.7,6,20,3,0,35,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-01 Leicester City-Huddersfield,2018-01-01,Matchweek 22,Mon,Home,W,3,0,Huddersfield,420,540,77.8,6987,3069,206,236,87.3,139,163,85.3,49,92,53.3,2,0.9,0.6,7,30,9,2,35,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-13 Chelsea-Leicester City,2018-01-13,Matchweek 23,Sat,Away,D,0,0,Chelsea,351,453,77.5,6655,2587,155,182,85.2,118,145,81.4,56,92,60.9,0,1.1,1.4,11,32,6,2,27,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-20 Leicester City-Watford,2018-01-20,Matchweek 24,Sat,Home,W,2,0,Watford,353,466,75.8,6271,2589,166,188,88.3,131,161,81.4,44,82,53.7,1,1.0,1.0,6,31,7,0,37,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-31 Everton-Leicester City,2018-01-31,Matchweek 25,Wed,Away,L,1,2,Everton,358,504,71.0,7344,2789,131,162,80.9,168,215,78.1,58,115,50.4,0,0.6,1.0,4,29,6,4,39,19:45:00
ENG-Premier League,1718,Leicester City,2018-02-03 Leicester City-Swansea City,2018-02-03,Matchweek 26,Sat,Home,D,1,1,Swansea City,458,583,78.6,9102,3048,170,195,87.2,215,253,85.0,69,114,60.5,1,1.0,0.9,7,52,9,2,55,15:00:00
ENG-Premier League,1718,Leicester City,2018-02-10 Manchester City-Leicester City,2018-02-10,Matchweek 27,Sat,Away,L,1,5,Manchester City,207,316,65.5,3770,1614,92,112,82.1,73,106,68.9,31,72,43.1,0,0.0,0.3,1,11,2,1,14,17:30:00
ENG-Premier League,1718,Leicester City,2018-02-24 Leicester City-Stoke City,2018-02-24,Matchweek 28,Sat,Home,D,1,1,Stoke City,384,550,69.8,6663,2551,172,201,85.6,129,179,72.1,51,114,44.7,0,0.4,0.5,10,26,5,1,42,12:30:00
ENG-Premier League,1718,Leicester City,2018-03-03 Leicester City-Bournemouth,2018-03-03,Matchweek 29,Sat,Home,D,1,1,Bournemouth,327,508,64.4,6032,2615,147,188,78.2,104,155,67.1,53,111,47.7,0,2.0,1.4,14,31,14,6,37,15:00:00
ENG-Premier League,1718,Leicester City,2018-03-10 West Brom-Leicester City,2018-03-10,Matchweek 30,Sat,Away,W,4,1,West Brom,400,530,75.5,6395,2267,209,241,86.7,109,141,77.3,48,93,51.6,4,2.1,2.0,13,41,9,3,44,15:00:00
ENG-Premier League,1718,Leicester City,2018-03-31 Brighton-Leicester City,2018-03-31,Matchweek 32,Sat,Away,W,2,0,Brighton,360,483,74.5,6099,2002,178,206,86.4,135,172,78.5,33,80,41.3,2,1.2,0.9,5,25,10,2,39,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-07 Leicester City-Newcastle Utd,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,450,584,77.1,9358,2985,159,188,84.6,210,248,84.7,77,124,62.1,1,1.4,1.6,8,46,6,3,66,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-14 Burnley-Leicester City,2018-04-14,Matchweek 34,Sat,Away,L,1,2,Burnley,362,516,70.2,6192,2327,180,218,82.6,124,157,79.0,42,104,40.4,1,1.7,1.6,10,32,13,6,31,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-19 Leicester City-Southampton,2018-04-19,Matchweek 35,Thu,Home,D,0,0,Southampton,387,513,75.4,7523,2370,162,184,88.0,149,191,78.0,64,108,59.3,0,0.5,0.7,9,32,5,1,30,19:45:00
ENG-Premier League,1718,Leicester City,2018-04-28 Crystal Palace-Leicester City,2018-04-28,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,345,443,77.9,6474,2246,144,167,86.2,139,162,85.8,51,85,60.0,0,0.6,0.9,4,30,3,1,37,15:00:00
ENG-Premier League,1718,Leicester City,2018-05-05 Leicester City-West Ham,2018-05-05,Matchweek 37,Sat,Home,L,0,2,West Ham,353,473,74.6,6635,2589,142,166,85.5,145,181,80.1,51,97,52.6,0,0.4,0.3,9,34,4,2,41,15:00:00
ENG-Premier League,1718,Leicester City,2018-05-09 Leicester City-Arsenal,2018-05-09,Matchweek 31,Wed,Home,W,3,1,Arsenal,267,364,73.4,5124,2285,113,132,85.6,107,141,75.9,42,72,58.3,2,1.3,0.9,15,31,10,2,42,19:45:00
ENG-Premier League,1718,Leicester City,2018-05-13 Tottenham-Leicester City,2018-05-13,Matchweek 38,Sun,Away,L,4,5,Tottenham,210,299,70.2,4415,2316,86,104,82.7,77,99,77.8,42,78,53.8,2,1.0,1.1,12,18,7,0,29,15:00:00
ENG-Premier League,1718,Liverpool,2017-08-12 Watford-Liverpool,2017-08-12,Matchweek 1,Sat,Away,D,3,3,Watford,386,527,73.2,7313,2909,141,178,79.2,197,243,81.1,41,84,48.8,2,1.8,0.6,12,25,10,1,40,12:30:00
ENG-Premier League,1718,Liverpool,2017-08-19 Liverpool-Crystal Palace,2017-08-19,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,636,763,83.4,10854,3749,289,327,88.4,269,312,86.2,60,87,69.0,0,1.5,1.4,14,59,11,3,71,15:00:00
ENG-Premier League,1718,Liverpool,2017-08-27 Liverpool-Arsenal,2017-08-27,Matchweek 3,Sun,Home,W,4,0,Arsenal,433,544,79.6,7616,2363,180,204,88.2,217,243,89.3,30,77,39.0,3,2.3,1.8,13,28,8,3,36,16:00:00
ENG-Premier League,1718,Liverpool,2017-09-09 Manchester City-Liverpool,2017-09-09,Matchweek 4,Sat,Away,L,0,5,Manchester City,312,407,76.7,5475,1981,133,155,85.8,133,157,84.7,33,69,47.8,0,0.5,0.4,4,21,6,2,19,12:30:00
ENG-Premier League,1718,Liverpool,2017-09-16 Liverpool-Burnley,2017-09-16,Matchweek 5,Sat,Home,D,1,1,Burnley,624,748,83.4,11306,4230,239,263,90.9,318,360,88.3,52,94,55.3,1,2.2,1.2,34,63,19,2,88,15:00:00
ENG-Premier League,1718,Liverpool,2017-09-23 Leicester City-Liverpool,2017-09-23,Matchweek 6,Sat,Away,W,3,2,Leicester City,379,534,71.0,6589,2787,178,219,81.3,147,197,74.6,37,84,44.0,2,1.1,1.0,18,36,14,2,49,17:30:00
ENG-Premier League,1718,Liverpool,2017-10-01 Newcastle Utd-Liverpool,2017-10-01,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,553,676,81.8,10417,3561,201,228,88.2,289,332,87.0,53,91,58.2,0,0.7,1.2,12,65,15,5,82,16:30:00
ENG-Premier League,1718,Liverpool,2017-10-14 Liverpool-Manchester Utd,2017-10-14,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,533,645,82.6,9253,3358,219,247,88.7,271,307,88.3,34,69,49.3,0,1.4,1.7,17,37,8,1,51,12:30:00
ENG-Premier League,1718,Liverpool,2017-10-22 Tottenham-Liverpool,2017-10-22,Matchweek 9,Sun,Away,L,1,4,Tottenham,581,696,83.5,11933,3574,190,215,88.4,293,324,90.4,88,133,66.2,1,0.5,0.6,8,46,7,1,62,16:00:00
ENG-Premier League,1718,Liverpool,2017-10-28 Liverpool-Huddersfield,2017-10-28,Matchweek 10,Sat,Home,W,3,0,Huddersfield,693,818,84.7,12420,4064,269,295,91.2,359,404,88.9,56,93,60.2,2,0.8,1.1,11,65,12,2,81,15:00:00
ENG-Premier League,1718,Liverpool,2017-11-04 West Ham-Liverpool,2017-11-04,Matchweek 11,Sat,Away,W,4,1,West Ham,401,523,76.7,8066,2877,116,145,80.0,221,255,86.7,56,99,56.6,2,1.5,0.5,12,20,6,0,29,17:30:00
ENG-Premier League,1718,Liverpool,2017-11-18 Liverpool-Southampton,2017-11-18,Matchweek 12,Sat,Home,W,3,0,Southampton,505,616,82.0,9215,3625,222,247,89.9,220,256,85.9,53,94,56.4,2,1.4,1.0,14,42,10,2,47,15:00:00
ENG-Premier League,1718,Liverpool,2017-11-25 Liverpool-Chelsea,2017-11-25,Matchweek 13,Sat,Home,D,1,1,Chelsea,536,632,84.8,9774,3395,221,240,92.1,246,282,87.2,56,85,65.9,1,1.0,0.8,13,49,10,1,57,17:30:00
ENG-Premier League,1718,Liverpool,2017-11-29 Stoke City-Liverpool,2017-11-29,Matchweek 14,Wed,Away,W,3,0,Stoke City,469,591,79.4,7477,2548,234,271,86.3,196,228,86.0,29,69,42.0,2,2.0,0.7,9,30,4,0,36,20:00:00
ENG-Premier League,1718,Liverpool,2017-12-02 Brighton-Liverpool,2017-12-02,Matchweek 15,Sat,Away,W,5,1,Brighton,608,700,86.9,10178,3115,273,291,93.8,268,297,90.2,46,84,54.8,3,1.5,1.4,8,46,6,0,43,15:00:00
ENG-Premier League,1718,Liverpool,2017-12-10 Liverpool-Everton,2017-12-10,Matchweek 16,Sun,Home,D,1,1,Everton,684,817,83.7,12507,4109,275,305,90.2,334,382,87.4,63,100,63.0,1,1.4,1.5,19,72,20,2,92,14:15:00
ENG-Premier League,1718,Liverpool,2017-12-13 Liverpool-West Brom,2017-12-13,Matchweek 17,Wed,Home,D,0,0,West Brom,645,762,84.6,10595,3345,303,332,91.3,292,338,86.4,37,59,62.7,0,0.7,0.9,7,58,12,0,71,20:00:00
ENG-Premier League,1718,Liverpool,2017-12-17 Bournemouth-Liverpool,2017-12-17,Matchweek 18,Sun,Away,W,4,0,Bournemouth,603,699,86.3,11037,3684,239,254,94.1,288,328,87.8,66,96,68.8,4,2.3,2.3,17,50,14,3,56,16:30:00
ENG-Premier League,1718,Liverpool,2017-12-22 Arsenal-Liverpool,2017-12-22,Matchweek 19,Fri,Away,D,3,3,Arsenal,362,482,75.1,6403,2566,156,182,85.7,159,186,85.5,37,84,44.0,2,0.9,1.0,10,40,11,4,56,19:45:00
ENG-Premier League,1718,Liverpool,2017-12-26 Liverpool-Swansea City,2017-12-26,Matchweek 20,Tue,Home,W,5,0,Swansea City,548,640,85.6,9486,3091,220,241,91.3,271,293,92.5,35,64,54.7,3,1.9,1.2,14,44,14,1,57,17:30:00
ENG-Premier League,1718,Liverpool,2017-12-30 Liverpool-Leicester City,2017-12-30,Matchweek 21,Sat,Home,W,2,1,Leicester City,500,636,78.6,8441,3134,244,276,88.4,191,225,84.9,49,94,52.1,2,2.6,1.1,14,48,16,1,64,15:00:00
ENG-Premier League,1718,Liverpool,2018-01-01 Burnley-Liverpool,2018-01-01,Matchweek 22,Mon,Away,W,2,1,Burnley,446,570,78.2,7860,3082,192,215,89.3,194,228,85.1,44,94,46.8,1,1.8,1.1,18,24,15,3,40,15:00:00
ENG-Premier League,1718,Liverpool,2018-01-14 Liverpool-Manchester City,2018-01-14,Matchweek 23,Sun,Home,W,4,3,Manchester City,290,398,72.9,5169,1997,118,138,85.5,139,170,81.8,21,64,32.8,3,0.6,0.6,12,20,8,1,35,16:00:00
ENG-Premier League,1718,Liverpool,2018-01-22 Swansea City-Liverpool,2018-01-22,Matchweek 24,Mon,Away,L,0,1,Swansea City,696,814,85.5,11551,3244,317,343,92.4,324,362,89.5,43,74,58.1,0,1.7,2.5,14,86,19,3,85,20:00:00
ENG-Premier League,1718,Liverpool,2018-01-30 Huddersfield-Liverpool,2018-01-30,Matchweek 25,Tue,Away,W,3,0,Huddersfield,840,964,87.1,16408,4729,284,312,91.0,431,471,91.5,117,154,76.0,1,0.8,0.9,11,70,9,2,75,20:00:00
ENG-Premier League,1718,Liverpool,2018-02-04 Liverpool-Tottenham,2018-02-04,Matchweek 26,Sun,Home,D,2,2,Tottenham,224,340,65.9,4520,2036,94,117,80.3,74,104,71.2,47,101,46.5,0,0.3,0.4,4,25,2,1,29,16:30:00
ENG-Premier League,1718,Liverpool,2018-02-11 Southampton-Liverpool,2018-02-11,Matchweek 27,Sun,Away,W,2,0,Southampton,426,551,77.3,6854,2571,212,235,90.2,171,209,81.8,29,73,39.7,2,1.5,1.2,12,27,11,0,53,16:30:00
ENG-Premier League,1718,Liverpool,2018-02-24 Liverpool-West Ham,2018-02-24,Matchweek 28,Sat,Home,W,4,1,West Ham,634,759,83.5,10319,3230,302,336,89.9,255,292,87.3,49,88,55.7,4,3.9,3.0,19,48,17,0,67,15:00:00
ENG-Premier League,1718,Liverpool,2018-03-03 Liverpool-Newcastle Utd,2018-03-03,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,688,817,84.2,13593,4544,233,266,87.6,341,383,89.0,101,139,72.7,2,1.4,0.9,11,70,13,2,75,17:30:00
ENG-Premier League,1718,Liverpool,2018-03-10 Manchester Utd-Liverpool,2018-03-10,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,508,639,79.5,8837,3342,221,252,87.7,237,281,84.3,44,86,51.2,0,0.7,1.2,12,58,12,0,74,12:30:00
ENG-Premier League,1718,Liverpool,2018-03-17 Liverpool-Watford,2018-03-17,Matchweek 31,Sat,Home,W,5,0,Watford,505,631,80.0,9497,3323,190,228,83.3,259,298,86.9,47,79,59.5,4,1.7,2.0,9,36,15,3,47,17:30:00
ENG-Premier League,1718,Liverpool,2018-03-31 Crystal Palace-Liverpool,2018-03-31,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,591,727,81.3,10398,3356,250,284,88.0,264,308,85.7,53,91,58.2,2,1.8,1.4,14,45,14,2,75,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-07 Everton-Liverpool,2018-04-07,Matchweek 33,Sat,Away,D,0,0,Everton,499,639,78.1,9276,3196,197,217,90.8,231,280,82.5,59,108,54.6,0,0.2,0.6,6,39,10,1,54,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-14 Liverpool-Bournemouth,2018-04-14,Matchweek 34,Sat,Home,W,3,0,Bournemouth,552,660,83.6,10047,3280,204,224,91.1,277,316,87.7,54,91,59.3,2,1.4,1.7,17,41,21,1,73,17:30:00
ENG-Premier League,1718,Liverpool,2018-04-21 West Brom-Liverpool,2018-04-21,Matchweek 35,Sat,Away,D,2,2,West Brom,517,620,83.4,10099,3555,203,229,88.6,238,265,89.8,66,94,70.2,2,0.7,1.1,7,37,10,2,56,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-28 Liverpool-Stoke City,2018-04-28,Matchweek 36,Sat,Home,D,0,0,Stoke City,564,708,79.7,10625,3762,213,247,86.2,266,305,87.2,65,113,57.5,0,1.7,1.5,15,59,18,3,64,12:30:00
ENG-Premier League,1718,Liverpool,2018-05-06 Chelsea-Liverpool,2018-05-06,Matchweek 37,Sun,Away,L,0,1,Chelsea,709,825,85.9,13458,4152,271,305,88.9,326,353,92.4,95,131,72.5,0,0.5,1.2,10,64,19,4,75,16:30:00
ENG-Premier League,1718,Liverpool,2018-05-13 Liverpool-Brighton,2018-05-13,Matchweek 38,Sun,Home,W,4,0,Brighton,687,782,87.9,12211,4056,279,296,94.3,340,362,93.9,53,89,59.6,2,2.3,3.0,17,70,18,3,72,15:00:00
ENG-Premier League,1718,Manchester City,2017-08-12 Brighton-Manchester City,2017-08-12,Matchweek 1,Sat,Away,W,2,0,Brighton,718,820,87.6,11768,3285,330,359,91.9,282,312,90.4,60,85,70.6,1,1.2,2.4,9,70,16,1,87,17:30:00
ENG-Premier League,1718,Manchester City,2017-08-21 Manchester City-Everton,2017-08-21,Matchweek 2,Mon,Home,D,1,1,Everton,494,618,79.9,8056,3076,237,270,87.8,180,220,81.8,48,82,58.5,0,0.9,1.0,15,41,15,0,59,20:00:00
ENG-Premier League,1718,Manchester City,2017-08-26 Bournemouth-Manchester City,2017-08-26,Matchweek 3,Sat,Away,W,2,1,Bournemouth,569,675,84.3,9985,3249,254,273,93.0,230,268,85.8,63,82,76.8,2,1.1,1.1,13,56,13,1,72,12:30:00
ENG-Premier League,1718,Manchester City,2017-09-09 Manchester City-Liverpool,2017-09-09,Matchweek 4,Sat,Home,W,5,0,Liverpool,689,781,88.2,11961,3566,301,324,92.9,333,361,92.2,44,68,64.7,5,2.1,1.5,10,39,9,3,63,12:30:00
ENG-Premier League,1718,Manchester City,2017-09-16 Watford-Manchester City,2017-09-16,Matchweek 5,Sat,Away,W,6,0,Watford,602,684,88.0,10128,3471,286,316,90.5,244,269,90.7,53,66,80.3,5,2.4,1.4,22,46,15,3,69,15:00:00
ENG-Premier League,1718,Manchester City,2017-09-23 Manchester City-Crystal Palace,2017-09-23,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,692,777,89.1,11251,3550,349,378,92.3,280,305,91.8,47,65,72.3,5,4.1,3.0,18,72,20,3,79,15:00:00
ENG-Premier League,1718,Manchester City,2017-09-30 Chelsea-Manchester City,2017-09-30,Matchweek 7,Sat,Away,W,1,0,Chelsea,605,696,86.9,10700,3550,261,285,91.6,266,296,89.9,62,88,70.5,1,0.8,1.0,14,41,12,2,68,17:30:00
ENG-Premier League,1718,Manchester City,2017-10-14 Manchester City-Stoke City,2017-10-14,Matchweek 8,Sat,Home,W,7,2,Stoke City,840,931,90.2,12943,4093,466,496,94.0,305,335,91.0,46,61,75.4,7,3.1,2.9,16,55,22,2,91,15:00:00
ENG-Premier League,1718,Manchester City,2017-10-21 Manchester City-Burnley,2017-10-21,Matchweek 9,Sat,Home,W,3,0,Burnley,753,848,88.8,11696,3533,409,432,94.7,271,298,90.9,49,70,70.0,2,1.7,0.9,9,43,15,2,64,15:00:00
ENG-Premier League,1718,Manchester City,2017-10-28 West Brom-Manchester City,2017-10-28,Matchweek 10,Sat,Away,W,3,2,West Brom,861,959,89.8,13629,4248,431,466,92.5,344,366,94.0,51,76,67.1,3,1.8,2.5,11,64,21,0,88,15:00:00
ENG-Premier League,1718,Manchester City,2017-11-05 Manchester City-Arsenal,2017-11-05,Matchweek 11,Sun,Home,W,3,1,Arsenal,567,662,85.6,8815,2802,289,314,92.0,209,236,88.6,40,67,59.7,2,0.8,1.2,5,30,8,0,42,14:15:00
ENG-Premier League,1718,Manchester City,2017-11-18 Leicester City-Manchester City,2017-11-18,Matchweek 12,Sat,Away,W,2,0,Leicester City,724,820,88.3,11860,3753,369,399,92.5,295,320,92.2,42,63,66.7,2,1.8,2.1,10,49,14,0,68,15:00:00
ENG-Premier League,1718,Manchester City,2017-11-26 Huddersfield-Manchester City,2017-11-26,Matchweek 13,Sun,Away,W,2,1,Huddersfield,665,773,86.0,10614,3154,332,362,91.7,281,308,91.2,35,60,58.3,0,0.8,1.5,6,79,12,0,74,16:00:00
ENG-Premier League,1718,Manchester City,2017-11-29 Manchester City-Southampton,2017-11-29,Matchweek 14,Wed,Home,W,2,1,Southampton,704,835,84.3,10817,3219,372,413,90.1,265,302,87.7,38,60,63.3,1,1.2,1.4,21,65,12,0,72,20:00:00
ENG-Premier League,1718,Manchester City,2017-12-03 Manchester City-West Ham,2017-12-03,Matchweek 15,Sun,Home,W,2,1,West Ham,693,807,85.9,10843,3130,375,404,92.8,259,300,86.3,42,62,67.7,2,2.2,2.9,21,63,20,1,85,16:00:00
ENG-Premier League,1718,Manchester City,2017-12-10 Manchester Utd-Manchester City,2017-12-10,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,523,639,81.8,8043,2675,273,305,89.5,198,229,86.5,27,57,47.4,0,0.8,1.4,9,31,9,1,56,16:30:00
ENG-Premier League,1718,Manchester City,2017-12-13 Swansea City-Manchester City,2017-12-13,Matchweek 17,Wed,Away,W,4,0,Swansea City,793,876,90.5,11540,3433,448,473,94.7,284,307,92.5,32,50,64.0,3,2.4,1.8,16,56,12,4,69,19:45:00
ENG-Premier League,1718,Manchester City,2017-12-16 Manchester City-Tottenham,2017-12-16,Matchweek 18,Sat,Home,W,4,1,Tottenham,392,494,79.4,6851,2617,191,217,88.0,140,165,84.8,48,75,64.0,3,1.9,1.3,14,33,10,1,39,17:30:00
ENG-Premier League,1718,Manchester City,2017-12-23 Manchester City-Bournemouth,2017-12-23,Matchweek 19,Sat,Home,W,4,0,Bournemouth,851,948,89.8,13221,3346,430,454,94.7,339,368,92.1,45,67,67.2,4,1.4,1.5,10,77,15,1,69,15:00:00
ENG-Premier League,1718,Manchester City,2017-12-27 Newcastle Utd-Manchester City,2017-12-27,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,761,865,88.0,12044,3167,389,414,94.0,307,334,91.9,33,58,56.9,1,1.6,1.4,19,72,12,0,67,19:45:00
ENG-Premier League,1718,Manchester City,2017-12-31 Crystal Palace-Manchester City,2017-12-31,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,576,673,85.6,9905,2861,253,281,90.0,265,296,89.5,40,61,65.6,0,0.5,1.1,8,46,9,0,80,12:00:00
ENG-Premier League,1718,Manchester City,2018-01-02 Manchester City-Watford,2018-01-02,Matchweek 22,Tue,Home,W,3,1,Watford,810,899,90.1,12498,3835,442,464,95.3,300,331,90.6,41,63,65.1,1,1.5,1.4,14,58,18,3,75,20:00:00
ENG-Premier League,1718,Manchester City,2018-01-14 Liverpool-Manchester City,2018-01-14,Matchweek 23,Sun,Away,L,3,4,Liverpool,602,714,84.3,10032,3385,263,289,91.0,260,295,88.1,43,68,63.2,2,0.5,0.6,10,26,7,1,44,16:00:00
ENG-Premier League,1718,Manchester City,2018-01-20 Manchester City-Newcastle Utd,2018-01-20,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,754,862,87.5,12046,3347,380,412,92.2,284,308,92.2,58,83,69.9,2,1.2,1.7,17,82,20,1,79,17:30:00
ENG-Premier League,1718,Manchester City,2018-01-31 Manchester City-West Brom,2018-01-31,Matchweek 25,Wed,Home,W,3,0,West Brom,631,736,85.7,10153,2943,342,372,91.9,227,258,88.0,49,76,64.5,3,1.9,1.7,12,56,19,0,74,20:00:00
ENG-Premier League,1718,Manchester City,2018-02-03 Burnley-Manchester City,2018-02-03,Matchweek 26,Sat,Away,D,1,1,Burnley,625,733,85.3,10962,3280,264,289,91.3,292,322,90.7,50,79,63.3,1,1.3,1.6,14,39,14,0,57,12:30:00
ENG-Premier League,1718,Manchester City,2018-02-10 Manchester City-Leicester City,2018-02-10,Matchweek 27,Sat,Home,W,5,1,Leicester City,642,750,85.6,10375,3216,336,371,90.6,219,250,87.6,56,76,73.7,4,2.1,1.8,17,53,19,1,75,17:30:00
ENG-Premier League,1718,Manchester City,2018-03-01 Arsenal-Manchester City,2018-03-01,Matchweek 28,Thu,Away,W,3,0,Arsenal,584,687,85.0,9393,3106,303,338,89.6,211,241,87.6,40,62,64.5,3,1.4,1.0,6,20,6,0,30,19:45:00
