,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,1718,Manchester City,2017-11-29 Manchester City-Southampton,2017-11-29,Matchweek 14,Wed,Home,W,2,1,Southampton,49,35,3,2,4,3,2,4,3,0,0,0,1,0,20:00:00
ENG-Premier League,1718,Manchester City,2017-12-03 Manchester City-West Ham,2017-12-03,Matchweek 15,Sun,Home,W,2,1,West Ham,46,40,1,3,1,1,0,4,4,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Manchester City,2017-12-10 Manchester Utd-Manchester City,2017-12-10,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,24,20,0,2,1,1,0,3,1,0,0,1,1,0,16:30:00
ENG-Premier League,1718,Manchester City,2017-12-13 Swansea City-Manchester City,2017-12-13,Matchweek 17,Wed,Away,W,4,0,Swansea City,41,32,1,3,2,3,0,7,5,0,1,0,1,0,19:45:00
ENG-Premier League,1718,Manchester City,2017-12-16 Manchester City-Tottenham,2017-12-16,Matchweek 18,Sat,Home,W,4,1,Tottenham,34,23,3,3,3,2,0,8,6,1,1,0,0,0,17:30:00
ENG-Premier League,1718,Manchester City,2017-12-23 Manchester City-Bournemouth,2017-12-23,Matchweek 19,Sat,Home,W,4,0,Bournemouth,24,22,1,1,0,0,0,8,8,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-12-27 Newcastle Utd-Manchester City,2017-12-27,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,35,25,2,4,2,1,1,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Manchester City,2017-12-31 Crystal Palace-Manchester City,2017-12-31,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,26,19,0,3,0,4,0,0,0,0,0,0,0,0,12:00:00
ENG-Premier League,1718,Manchester City,2018-01-02 Manchester City-Watford,2018-01-02,Matchweek 22,Tue,Home,W,3,1,Watford,34,27,1,2,2,2,0,4,4,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Manchester City,2018-01-14 Liverpool-Manchester City,2018-01-14,Matchweek 23,Sun,Away,L,3,4,Liverpool,21,16,1,2,2,0,0,5,2,0,2,1,0,0,16:00:00
ENG-Premier League,1718,Manchester City,2018-01-20 Manchester City-Newcastle Utd,2018-01-20,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,41,29,3,5,2,2,0,6,4,0,1,0,1,0,17:30:00
ENG-Premier League,1718,Manchester City,2018-01-31 Manchester City-West Brom,2018-01-31,Matchweek 25,Wed,Home,W,3,0,West Brom,34,27,0,3,1,2,1,6,5,0,1,0,0,0,20:00:00
ENG-Premier League,1718,Manchester City,2018-02-03 Burnley-Manchester City,2018-02-03,Matchweek 26,Sat,Away,D,1,1,Burnley,35,27,4,1,1,1,1,2,1,1,0,0,0,0,12:30:00
ENG-Premier League,1718,Manchester City,2018-02-10 Manchester City-Leicester City,2018-02-10,Matchweek 27,Sat,Home,W,5,1,Leicester City,33,24,3,4,1,0,1,9,7,0,1,0,0,1,17:30:00
ENG-Premier League,1718,Manchester City,2018-03-01 Arsenal-Manchester City,2018-03-01,Matchweek 28,Thu,Away,W,3,0,Arsenal,15,13,0,1,1,0,0,6,5,0,1,0,0,0,19:45:00
ENG-Premier League,1718,Manchester City,2018-03-04 Manchester City-Chelsea,2018-03-04,Matchweek 29,Sun,Home,W,1,0,Chelsea,25,20,1,2,0,1,1,2,2,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Manchester City,2018-03-12 Stoke City-Manchester City,2018-03-12,Matchweek 30,Mon,Away,W,2,0,Stoke City,33,29,1,2,0,1,0,4,4,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Manchester City,2018-03-31 Everton-Manchester City,2018-03-31,Matchweek 32,Sat,Away,W,3,1,Everton,35,31,2,1,1,0,0,6,6,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Manchester City,2018-04-07 Manchester City-Manchester Utd,2018-04-07,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,38,30,4,1,2,1,0,3,2,1,0,0,0,0,17:30:00
ENG-Premier League,1718,Manchester City,2018-04-14 Tottenham-Manchester City,2018-04-14,Matchweek 34,Sat,Away,W,3,1,Tottenham,30,21,2,1,3,3,0,5,3,0,0,1,1,0,19:45:00
ENG-Premier League,1718,Manchester City,2018-04-22 Manchester City-Swansea City,2018-04-22,Matchweek 35,Sun,Home,W,5,0,Swansea City,33,27,0,1,1,2,2,6,4,0,0,1,0,1,16:30:00
ENG-Premier League,1718,Manchester City,2018-04-29 West Ham-Manchester City,2018-04-29,Matchweek 36,Sun,Away,W,4,1,West Ham,36,31,0,2,0,1,2,6,5,0,1,0,0,0,14:15:00
ENG-Premier League,1718,Manchester City,2018-05-06 Manchester City-Huddersfield,2018-05-06,Matchweek 37,Sun,Home,D,0,0,Huddersfield,29,24,4,0,0,1,0,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Manchester City,2018-05-09 Manchester City-Brighton,2018-05-09,Matchweek 31,Wed,Home,W,3,1,Brighton,36,28,1,5,1,1,0,6,4,1,1,0,0,0,20:00:00
ENG-Premier League,1718,Manchester City,2018-05-13 Southampton-Manchester City,2018-05-13,Matchweek 38,Sun,Away,W,1,0,Southampton,26,18,4,1,2,1,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-08-13 Manchester Utd-West Ham,2017-08-13,Matchweek 1,Sun,Home,W,4,0,West Ham,39,29,3,4,1,1,1,7,5,1,0,0,1,0,16:00:00
ENG-Premier League,1718,Manchester Utd,2017-08-19 Swansea City-Manchester Utd,2017-08-19,Matchweek 2,Sat,Away,W,4,0,Swansea City,28,21,2,2,1,2,0,7,5,0,1,1,0,0,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-08-26 Manchester Utd-Leicester City,2017-08-26,Matchweek 3,Sat,Home,W,2,0,Leicester City,40,34,2,1,2,1,0,3,1,1,0,1,0,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-09-09 Stoke City-Manchester Utd,2017-09-09,Matchweek 4,Sat,Away,D,2,2,Stoke City,33,26,1,2,3,1,0,2,0,0,0,2,0,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-09-17 Manchester Utd-Everton,2017-09-17,Matchweek 5,Sun,Home,W,4,0,Everton,26,17,1,2,3,2,1,7,4,0,1,1,0,1,16:00:00
ENG-Premier League,1718,Manchester Utd,2017-09-23 Southampton-Manchester Utd,2017-09-23,Matchweek 6,Sat,Away,W,1,0,Southampton,15,11,1,1,1,1,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-09-30 Manchester Utd-Crystal Palace,2017-09-30,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,32,24,4,2,1,1,0,8,5,1,1,0,1,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-10-14 Liverpool-Manchester Utd,2017-10-14,Matchweek 8,Sat,Away,D,0,0,Liverpool,8,5,0,1,1,0,1,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-10-21 Huddersfield-Manchester Utd,2017-10-21,Matchweek 9,Sat,Away,L,1,2,Huddersfield,16,13,2,1,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-10-28 Manchester Utd-Tottenham,2017-10-28,Matchweek 10,Sat,Home,W,1,0,Tottenham,18,15,2,0,0,1,0,2,1,1,0,0,0,0,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-05 Chelsea-Manchester Utd,2017-11-05,Matchweek 11,Sun,Away,L,0,1,Chelsea,16,12,0,1,2,1,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-18 Manchester Utd-Newcastle Utd,2017-11-18,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,32,26,3,2,0,1,0,8,6,0,2,0,0,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-25 Manchester Utd-Brighton,2017-11-25,Matchweek 13,Sat,Home,W,1,0,Brighton,26,20,1,2,2,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-11-28 Watford-Manchester Utd,2017-11-28,Matchweek 14,Tue,Away,W,4,2,Watford,27,14,3,5,1,3,1,7,3,0,3,0,1,0,20:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-02 Arsenal-Manchester Utd,2017-12-02,Matchweek 15,Sat,Away,W,3,1,Arsenal,14,10,1,1,2,0,0,6,5,0,1,0,0,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-12-10 Manchester Utd-Manchester City,2017-12-10,Matchweek 16,Sun,Home,L,1,2,Manchester City,14,10,0,1,1,1,1,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Manchester Utd,2017-12-13 Manchester Utd-Bournemouth,2017-12-13,Matchweek 17,Wed,Home,W,1,0,Bournemouth,16,14,0,1,1,0,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-17 West Brom-Manchester Utd,2017-12-17,Matchweek 18,Sun,Away,W,2,1,West Brom,13,10,1,2,0,0,0,4,3,0,1,0,0,0,14:15:00
ENG-Premier League,1718,Manchester Utd,2017-12-23 Leicester City-Manchester Utd,2017-12-23,Matchweek 19,Sat,Away,D,2,2,Leicester City,34,26,1,3,3,1,0,4,3,0,0,0,1,0,19:45:00
ENG-Premier League,1718,Manchester Utd,2017-12-26 Manchester Utd-Burnley,2017-12-26,Matchweek 20,Tue,Home,D,2,2,Burnley,45,30,5,2,5,3,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-30 Manchester Utd-Southampton,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Southampton,30,24,2,2,0,2,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-01-01 Everton-Manchester Utd,2018-01-01,Matchweek 22,Mon,Away,W,2,0,Everton,42,33,3,4,0,1,1,4,3,0,1,0,0,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-01-15 Manchester Utd-Stoke City,2018-01-15,Matchweek 23,Mon,Home,W,3,0,Stoke City,36,29,2,1,2,2,0,6,6,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-01-20 Burnley-Manchester Utd,2018-01-20,Matchweek 24,Sat,Away,W,1,0,Burnley,21,18,0,3,0,0,0,1,1,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-01-31 Tottenham-Manchester Utd,2018-01-31,Matchweek 25,Wed,Away,L,0,2,Tottenham,7,5,1,1,0,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-02-03 Manchester Utd-Huddersfield,2018-02-03,Matchweek 26,Sat,Home,W,2,0,Huddersfield,30,18,2,4,3,3,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-02-11 Newcastle Utd-Manchester Utd,2018-02-11,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,24,19,0,3,2,0,0,0,0,0,0,0,0,0,14:15:00
ENG-Premier League,1718,Manchester Utd,2018-02-25 Manchester Utd-Chelsea,2018-02-25,Matchweek 28,Sun,Home,W,2,1,Chelsea,19,16,1,1,0,1,0,4,3,0,1,0,0,0,14:05:00
ENG-Premier League,1718,Manchester Utd,2018-03-05 Crystal Palace-Manchester Utd,2018-03-05,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,31,25,0,2,3,1,0,4,1,0,0,3,0,0,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-03-10 Manchester Utd-Liverpool,2018-03-10,Matchweek 30,Sat,Home,W,2,1,Liverpool,9,5,2,1,0,1,0,3,2,1,0,0,0,0,12:30:00
ENG-Premier League,1718,Manchester Utd,2018-03-31 Manchester Utd-Swansea City,2018-03-31,Matchweek 32,Sat,Home,W,2,0,Swansea City,19,16,0,2,0,0,1,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-04-07 Manchester City-Manchester Utd,2018-04-07,Matchweek 33,Sat,Away,W,3,2,Manchester City,10,7,1,0,0,1,1,6,4,1,0,0,1,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-04-15 Manchester Utd-West Brom,2018-04-15,Matchweek 34,Sun,Home,L,0,1,West Brom,26,25,0,0,1,0,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Manchester Utd,2018-04-18 Bournemouth-Manchester Utd,2018-04-18,Matchweek 35,Wed,Away,W,2,0,Bournemouth,23,16,1,1,1,2,2,4,4,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Manchester Utd,2018-04-29 Manchester Utd-Arsenal,2018-04-29,Matchweek 36,Sun,Home,W,2,1,Arsenal,24,19,2,0,2,1,0,3,2,0,0,1,0,0,16:30:00
ENG-Premier League,1718,Manchester Utd,2018-05-04 Brighton-Manchester Utd,2018-05-04,Matchweek 37,Fri,Away,L,0,1,Brighton,32,26,1,3,0,2,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-05-10 West Ham-Manchester Utd,2018-05-10,Matchweek 31,Thu,Away,D,0,0,West Ham,28,20,2,4,1,1,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Manchester Utd,2018-05-13 Manchester Utd-Watford,2018-05-13,Matchweek 38,Sun,Home,W,1,0,Watford,13,11,1,1,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-08-13 Newcastle Utd-Tottenham,2017-08-13,Matchweek 1,Sun,Home,L,0,2,Tottenham,10,7,1,0,1,1,0,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Newcastle Utd,2017-08-20 Huddersfield-Newcastle Utd,2017-08-20,Matchweek 2,Sun,Away,L,0,1,Huddersfield,22,17,3,1,0,1,0,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Newcastle Utd,2017-08-26 Newcastle Utd-West Ham,2017-08-26,Matchweek 3,Sat,Home,W,3,0,West Ham,31,25,3,3,0,0,0,6,5,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-10 Swansea City-Newcastle Utd,2017-09-10,Matchweek 4,Sun,Away,W,1,0,Swansea City,28,23,2,1,2,0,0,2,1,1,0,0,0,0,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-16 Newcastle Utd-Stoke City,2017-09-16,Matchweek 5,Sat,Home,W,2,1,Stoke City,25,16,5,1,2,0,1,4,2,2,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-24 Brighton-Newcastle Utd,2017-09-24,Matchweek 6,Sun,Away,L,0,1,Brighton,30,20,2,2,1,4,1,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-01 Newcastle Utd-Liverpool,2017-10-01,Matchweek 7,Sun,Home,D,1,1,Liverpool,14,13,0,0,0,1,0,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Newcastle Utd,2017-10-15 Southampton-Newcastle Utd,2017-10-15,Matchweek 8,Sun,Away,D,2,2,Southampton,31,19,5,1,5,1,0,2,0,0,0,2,0,0,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-21 Newcastle Utd-Crystal Palace,2017-10-21,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,10,7,0,2,0,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-30 Burnley-Newcastle Utd,2017-10-30,Matchweek 10,Mon,Away,L,0,1,Burnley,22,17,3,1,0,1,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-04 Newcastle Utd-Bournemouth,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Bournemouth,24,18,3,1,0,1,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-18 Manchester Utd-Newcastle Utd,2017-11-18,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,23,19,1,1,1,1,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Newcastle Utd,2017-11-25 Newcastle Utd-Watford,2017-11-25,Matchweek 13,Sat,Home,L,0,3,Watford,19,18,0,1,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-28 West Brom-Newcastle Utd,2017-11-28,Matchweek 14,Tue,Away,D,2,2,West Brom,25,15,4,1,2,3,0,2,0,1,0,1,0,0,20:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-02 Chelsea-Newcastle Utd,2017-12-02,Matchweek 15,Sat,Away,L,1,3,Chelsea,13,8,1,0,1,1,2,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Newcastle Utd,2017-12-09 Newcastle Utd-Leicester City,2017-12-09,Matchweek 16,Sat,Home,L,2,3,Leicester City,16,8,5,0,1,0,2,4,3,0,0,1,0,0,17:30:00
ENG-Premier League,1718,Newcastle Utd,2017-12-13 Newcastle Utd-Everton,2017-12-13,Matchweek 17,Wed,Home,L,0,1,Everton,28,18,2,3,2,3,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Newcastle Utd,2017-12-16 Arsenal-Newcastle Utd,2017-12-16,Matchweek 18,Sat,Away,L,0,1,Arsenal,19,13,2,1,2,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-23 West Ham-Newcastle Utd,2017-12-23,Matchweek 19,Sat,Away,W,3,2,West Ham,18,12,1,1,1,3,0,6,4,0,1,0,1,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-27 Newcastle Utd-Manchester City,2017-12-27,Matchweek 20,Wed,Home,L,0,1,Manchester City,10,6,2,0,1,0,1,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Newcastle Utd,2017-12-30 Newcastle Utd-Brighton,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Brighton,19,14,1,1,3,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-01 Stoke City-Newcastle Utd,2018-01-01,Matchweek 22,Mon,Away,W,1,0,Stoke City,24,19,2,1,1,1,0,1,1,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-13 Newcastle Utd-Swansea City,2018-01-13,Matchweek 23,Sat,Home,D,1,1,Swansea City,21,17,0,0,1,1,2,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-20 Manchester City-Newcastle Utd,2018-01-20,Matchweek 24,Sat,Away,L,1,3,Manchester City,11,4,1,2,1,1,2,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Newcastle Utd,2018-01-31 Newcastle Utd-Burnley,2018-01-31,Matchweek 25,Wed,Home,D,1,1,Burnley,27,18,3,2,2,2,0,2,0,1,0,1,0,0,19:45:00
ENG-Premier League,1718,Newcastle Utd,2018-02-04 Crystal Palace-Newcastle Utd,2018-02-04,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,18,11,3,2,2,0,0,1,0,0,0,1,0,0,14:15:00
ENG-Premier League,1718,Newcastle Utd,2018-02-11 Newcastle Utd-Manchester Utd,2018-02-11,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,16,13,1,1,1,0,0,2,1,1,0,0,0,0,14:15:00
ENG-Premier League,1718,Newcastle Utd,2018-02-24 Bournemouth-Newcastle Utd,2018-02-24,Matchweek 28,Sat,Away,D,2,2,Bournemouth,26,16,1,3,3,3,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-03-03 Liverpool-Newcastle Utd,2018-03-03,Matchweek 29,Sat,Away,L,0,2,Liverpool,13,9,1,2,0,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Newcastle Utd,2018-03-10 Newcastle Utd-Southampton,2018-03-10,Matchweek 30,Sat,Home,W,3,0,Southampton,12,10,1,0,0,0,1,6,6,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-03-31 Newcastle Utd-Huddersfield,2018-03-31,Matchweek 32,Sat,Home,W,1,0,Huddersfield,31,24,1,0,2,3,1,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-07 Leicester City-Newcastle Utd,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Leicester City,10,8,1,0,0,1,0,3,3,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-15 Newcastle Utd-Arsenal,2018-04-15,Matchweek 34,Sun,Home,W,2,1,Arsenal,15,11,1,2,1,0,0,4,4,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Newcastle Utd,2018-04-23 Everton-Newcastle Utd,2018-04-23,Matchweek 35,Mon,Away,L,0,1,Everton,18,11,3,2,0,1,1,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-28 Newcastle Utd-West Brom,2018-04-28,Matchweek 36,Sat,Home,L,0,1,West Brom,31,25,2,2,2,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-05 Watford-Newcastle Utd,2018-05-05,Matchweek 37,Sat,Away,L,1,2,Watford,16,13,1,1,0,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-09 Tottenham-Newcastle Utd,2018-05-09,Matchweek 31,Wed,Away,L,0,1,Tottenham,28,20,3,1,1,2,1,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-13 Newcastle Utd-Chelsea,2018-05-13,Matchweek 38,Sun,Home,W,3,0,Chelsea,27,19,1,2,2,0,3,4,1,1,0,2,0,0,15:00:00
ENG-Premier League,1718,Southampton,2017-08-12 Southampton-Swansea City,2017-08-12,Matchweek 1,Sat,Home,D,0,0,Swansea City,54,44,3,1,4,1,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2017-08-19 Southampton-West Ham,2017-08-19,Matchweek 2,Sat,Home,W,3,2,West Ham,28,24,1,1,0,2,0,6,4,0,0,0,2,0,15:00:00
ENG-Premier League,1718,Southampton,2017-08-26 Huddersfield-Southampton,2017-08-26,Matchweek 3,Sat,Away,D,0,0,Huddersfield,12,12,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2017-09-09 Southampton-Watford,2017-09-09,Matchweek 4,Sat,Home,L,0,2,Watford,15,10,1,1,1,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2017-09-16 Crystal Palace-Southampton,2017-09-16,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,22,18,2,2,0,0,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Southampton,2017-09-23 Southampton-Manchester Utd,2017-09-23,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,25,19,2,2,1,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2017-09-30 Stoke City-Southampton,2017-09-30,Matchweek 7,Sat,Away,L,1,2,Stoke City,40,31,3,2,2,2,0,2,1,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Southampton,2017-10-15 Southampton-Newcastle Utd,2017-10-15,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,24,20,3,0,0,1,0,4,3,0,0,0,1,0,16:00:00
ENG-Premier League,1718,Southampton,2017-10-21 Southampton-West Brom,2017-10-21,Matchweek 9,Sat,Home,W,1,0,West Brom,37,26,2,5,1,1,2,2,0,0,2,0,0,0,17:30:00
ENG-Premier League,1718,Southampton,2017-10-29 Brighton-Southampton,2017-10-29,Matchweek 10,Sun,Away,D,1,1,Brighton,11,8,0,0,1,2,0,1,0,0,0,1,0,0,13:30:00
ENG-Premier League,1718,Southampton,2017-11-04 Southampton-Burnley,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Burnley,23,20,0,2,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2017-11-18 Liverpool-Southampton,2017-11-18,Matchweek 12,Sat,Away,L,0,3,Liverpool,10,5,3,0,0,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2017-11-26 Southampton-Everton,2017-11-26,Matchweek 13,Sun,Home,W,4,1,Everton,28,23,3,0,2,0,0,8,8,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Southampton,2017-11-29 Manchester City-Southampton,2017-11-29,Matchweek 14,Wed,Away,L,1,2,Manchester City,14,4,5,2,1,2,0,2,1,0,1,0,0,0,20:00:00
ENG-Premier League,1718,Southampton,2017-12-03 Bournemouth-Southampton,2017-12-03,Matchweek 15,Sun,Away,D,1,1,Bournemouth,28,24,1,0,2,1,0,2,2,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Southampton,2017-12-10 Southampton-Arsenal,2017-12-10,Matchweek 16,Sun,Home,D,1,1,Arsenal,12,10,0,2,0,0,0,2,1,0,1,0,0,0,12:00:00
ENG-Premier League,1718,Southampton,2017-12-13 Southampton-Leicester City,2017-12-13,Matchweek 17,Wed,Home,L,1,4,Leicester City,20,12,5,0,2,1,0,2,0,1,0,1,0,0,19:45:00
ENG-Premier League,1718,Southampton,2017-12-16 Chelsea-Southampton,2017-12-16,Matchweek 18,Sat,Away,L,0,1,Chelsea,12,10,0,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2017-12-23 Southampton-Huddersfield,2017-12-23,Matchweek 19,Sat,Home,D,1,1,Huddersfield,18,11,3,1,2,1,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Southampton,2017-12-26 Tottenham-Southampton,2017-12-26,Matchweek 20,Tue,Away,L,2,5,Tottenham,27,16,3,5,2,0,1,2,0,1,0,1,0,0,12:30:00
ENG-Premier League,1718,Southampton,2017-12-30 Manchester Utd-Southampton,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Manchester Utd,13,10,1,1,0,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Southampton,2018-01-02 Southampton-Crystal Palace,2018-01-02,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,19,16,2,0,0,0,1,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Southampton,2018-01-13 Watford-Southampton,2018-01-13,Matchweek 23,Sat,Away,D,2,2,Watford,19,13,1,2,2,0,1,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Southampton,2018-01-21 Southampton-Tottenham,2018-01-21,Matchweek 24,Sun,Home,D,1,1,Tottenham,15,13,1,0,0,1,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Southampton,2018-01-31 Southampton-Brighton,2018-01-31,Matchweek 25,Wed,Home,D,1,1,Brighton,29,21,4,2,1,1,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Southampton,2018-02-03 West Brom-Southampton,2018-02-03,Matchweek 26,Sat,Away,W,3,2,West Brom,23,15,2,4,0,2,0,6,2,2,1,0,1,0,15:00:00
ENG-Premier League,1718,Southampton,2018-02-11 Southampton-Liverpool,2018-02-11,Matchweek 27,Sun,Home,L,0,2,Liverpool,12,9,1,1,0,1,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Southampton,2018-02-24 Burnley-Southampton,2018-02-24,Matchweek 28,Sat,Away,D,1,1,Burnley,21,14,4,0,2,1,0,2,2,0,0,0,0,0,15:00:00
