,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2223,Fulham,2022-12-26 Crystal Palace-Fulham,2022-12-26,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,64,792,40,170,366,262,47,792,9,4,44.4,3,33.3,462,2707,1525,32,20,5,14,12,565,73,15:00:00
ENG-Premier League,2223,Fulham,2022-12-31 Fulham-Southampton,2022-12-31,Matchweek 18,Sat,Home,W,2,1,Southampton,62,757,57,213,395,156,17,756,8,1,12.5,7,87.5,420,2159,1119,8,13,1,18,14,492,42,15:00:00
ENG-Premier League,2223,Fulham,2023-01-03 Leicester City-Fulham,2023-01-03,Matchweek 19,Tue,Away,W,1,0,Leicester City,39,529,86,219,203,116,16,529,20,11,55.0,7,35.0,296,1556,829,19,15,5,12,10,289,19,19:45:00
ENG-Premier League,2223,Fulham,2023-01-12 Fulham-Chelsea,2023-01-12,Matchweek 7,Thu,Home,W,2,1,Chelsea,48,623,63,177,275,182,10,623,12,3,25.0,6,50.0,284,1309,652,14,14,1,19,12,393,40,20:00:00
ENG-Premier League,2223,Fulham,2023-01-15 Newcastle Utd-Fulham,2023-01-15,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,38,424,81,195,154,78,16,423,17,8,47.1,8,47.1,235,1086,457,10,6,3,7,10,210,20,14:00:00
ENG-Premier League,2223,Fulham,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon,Home,L,0,1,Tottenham,54,668,58,166,321,184,21,668,10,4,40.0,6,60.0,343,1991,993,18,17,5,21,17,436,44,20:00:00
ENG-Premier League,2223,Fulham,2023-02-03 Chelsea-Fulham,2023-02-03,Matchweek 22,Fri,Away,D,0,0,Chelsea,34,487,62,175,194,131,16,487,26,14,53.8,10,38.5,266,1637,798,14,12,5,17,14,247,29,20:00:00
ENG-Premier League,2223,Fulham,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,50,547,58,173,259,126,28,547,24,18,75.0,4,16.7,367,2226,1168,19,16,5,6,6,339,37,15:00:00
ENG-Premier League,2223,Fulham,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Brighton,35,426,86,226,164,42,8,426,14,9,64.3,2,14.3,207,978,509,11,6,2,10,8,245,14,15:00:00
ENG-Premier League,2223,Fulham,2023-02-24 Fulham-Wolves,2023-02-24,Matchweek 25,Fri,Home,D,1,1,Wolves,51,616,60,206,280,136,17,616,16,9,56.3,4,25.0,303,1736,791,16,9,4,17,15,388,40,20:00:00
ENG-Premier League,2223,Fulham,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon,Away,L,2,3,Brentford,63,650,79,225,262,169,13,650,24,15,62.5,8,33.3,369,2354,1090,23,13,1,12,14,428,43,20:00:00
ENG-Premier League,2223,Fulham,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun,Home,L,0,3,Arsenal,45,570,67,191,248,135,18,570,22,10,45.5,11,50.0,326,1576,726,9,10,0,10,9,381,27,14:00:00
ENG-Premier League,2223,Fulham,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat,Away,L,1,2,Bournemouth,57,638,79,259,227,154,19,638,16,8,50.0,3,18.8,339,2161,1038,15,16,0,10,14,443,51,15:00:00
ENG-Premier League,2223,Fulham,2023-04-08 Fulham-West Ham,2023-04-08,Matchweek 30,Sat,Home,L,0,1,West Ham,76,847,70,181,376,294,39,847,13,3,23.1,8,61.5,592,2909,1574,22,13,3,14,9,610,72,15:00:00
ENG-Premier League,2223,Fulham,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat,Away,W,3,1,Everton,54,627,66,190,272,173,28,627,14,6,42.9,6,42.9,333,1904,837,20,17,4,7,8,376,36,15:00:00
ENG-Premier League,2223,Fulham,2023-04-22 Fulham-Leeds United,2023-04-22,Matchweek 32,Sat,Home,W,2,1,Leeds United,50,570,73,171,261,146,12,570,38,16,42.1,15,39.5,342,1812,895,23,8,5,17,9,302,41,12:30:00
ENG-Premier League,2223,Fulham,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue,Away,L,0,1,Aston Villa,49,543,46,173,270,105,14,543,20,12,60.0,6,30.0,298,1371,684,12,4,2,9,5,344,36,19:45:00
ENG-Premier League,2223,Fulham,2023-04-30 Fulham-Manchester City,2023-04-30,Matchweek 34,Sun,Home,L,1,2,Manchester City,38,512,79,226,202,93,7,512,9,6,66.7,3,33.3,267,1438,709,9,10,0,11,11,324,19,14:00:00
ENG-Premier League,2223,Fulham,2023-05-03 Liverpool-Fulham,2023-05-03,Matchweek 28,Wed,Away,L,0,1,Liverpool,43,612,94,258,246,110,12,612,16,9,56.3,5,31.3,352,1995,970,19,8,4,15,9,403,35,20:00:00
ENG-Premier League,2223,Fulham,2023-05-08 Fulham-Leicester City,2023-05-08,Matchweek 35,Mon,Home,W,5,3,Leicester City,57,672,88,252,276,150,24,672,16,4,25.0,6,37.5,325,2008,1009,16,12,1,11,8,437,32,15:00:00
ENG-Premier League,2223,Fulham,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat,Away,W,2,0,Southampton,64,737,45,211,324,208,30,737,19,10,52.6,6,31.6,519,2523,1185,26,14,8,10,10,571,58,15:00:00
ENG-Premier League,2223,Fulham,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,49,511,62,197,184,137,26,510,11,6,54.5,5,45.5,266,1884,1094,16,10,3,17,7,287,24,15:00:00
ENG-Premier League,2223,Fulham,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,47,574,82,212,252,118,20,573,17,7,41.2,7,41.2,316,1978,1074,23,18,1,20,12,378,24,16:30:00
ENG-Premier League,2223,Leeds United,2022-08-06 Leeds United-Wolves,2022-08-06,Matchweek 1,Sat,Home,W,2,1,Wolves,40,515,65,166,221,132,26,515,14,7,50.0,6,42.9,288,1282,635,15,14,4,13,10,292,37,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-13 Southampton-Leeds United,2022-08-13,Matchweek 2,Sat,Away,D,2,2,Southampton,57,623,63,263,245,123,20,623,14,6,42.9,7,50.0,347,1258,496,8,5,1,18,10,365,38,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-21 Leeds United-Chelsea,2022-08-21,Matchweek 3,Sun,Home,W,3,0,Chelsea,39,477,66,191,170,122,14,477,24,8,33.3,12,50.0,174,849,409,13,7,2,10,10,250,26,14:00:00
ENG-Premier League,2223,Leeds United,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat,Away,L,0,1,Brighton,56,619,67,235,274,115,13,619,20,11,55.0,5,25.0,327,1557,793,18,8,4,14,9,384,39,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue,Home,D,1,1,Everton,69,852,35,179,408,273,27,852,28,12,42.9,14,50.0,488,2356,1236,21,17,5,26,14,577,73,20:00:00
ENG-Premier League,2223,Leeds United,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat,Away,L,2,5,Brentford,68,652,51,147,298,209,25,652,31,16,51.6,13,41.9,317,1623,818,17,14,2,20,11,427,50,15:00:00
ENG-Premier League,2223,Leeds United,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun,Home,D,0,0,Aston Villa,44,510,68,222,222,71,16,510,14,6,42.9,6,42.9,256,1060,565,11,5,3,12,10,293,26,16:30:00
ENG-Premier League,2223,Leeds United,2022-10-09 Crystal Palace-Leeds United,2022-10-09,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,46,521,44,157,203,165,21,521,17,8,47.1,8,47.1,248,1035,450,5,5,2,14,10,262,31,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun,Home,L,0,1,Arsenal,47,578,37,153,246,184,22,577,15,5,33.3,9,60.0,372,1781,847,18,10,6,10,8,358,36,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-20 Leicester City-Leeds United,2022-10-20,Matchweek 12,Thu,Away,L,0,2,Leicester City,54,685,51,217,352,123,23,685,19,4,21.1,12,63.2,365,1796,854,15,7,6,11,14,441,33,20:15:00
ENG-Premier League,2223,Leeds United,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun,Home,L,2,3,Fulham,57,660,56,220,296,148,22,660,15,4,26.7,8,53.3,413,1783,808,12,5,3,21,8,418,54,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-29 Liverpool-Leeds United,2022-10-29,Matchweek 14,Sat,Away,W,2,1,Liverpool,32,522,83,210,187,128,17,522,12,4,33.3,8,66.7,196,1103,564,16,8,5,12,9,221,31,19:45:00
ENG-Premier League,2223,Leeds United,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat,Home,W,4,3,Bournemouth,60,623,31,131,282,220,29,622,12,5,41.7,7,58.3,383,1794,925,15,16,5,20,8,388,56,15:00:00
ENG-Premier League,2223,Leeds United,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat,Away,L,3,4,Tottenham,45,629,64,175,291,168,17,629,13,3,23.1,5,38.5,322,1317,636,16,7,6,19,7,386,26,15:00:00
ENG-Premier League,2223,Leeds United,2022-12-28 Leeds United-Manchester City,2022-12-28,Matchweek 17,Wed,Home,L,1,3,Manchester City,31,450,61,184,170,98,17,450,15,6,40.0,6,40.0,202,975,438,7,6,3,17,7,245,32,20:00:00
ENG-Premier League,2223,Leeds United,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,40,463,67,200,213,56,11,463,15,4,26.7,10,66.7,241,924,439,8,8,4,18,6,210,22,15:00:00
ENG-Premier League,2223,Leeds United,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed,Home,D,2,2,West Ham,62,657,66,204,317,140,23,657,13,5,38.5,5,38.5,361,1617,730,15,9,5,20,14,409,36,19:45:00
ENG-Premier League,2223,Leeds United,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri,Away,L,1,2,Aston Villa,48,569,24,118,285,174,31,569,21,6,28.6,14,66.7,283,1472,705,20,6,8,21,14,285,37,20:00:00
ENG-Premier League,2223,Leeds United,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun,Home,D,0,0,Brentford,58,653,40,149,296,216,18,653,17,7,41.2,5,29.4,317,2031,1219,32,24,5,15,9,398,41,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,70,758,28,179,360,222,19,758,25,9,36.0,12,48.0,426,2121,1188,18,15,4,19,14,481,61,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,34,514,78,190,196,139,20,514,19,7,36.8,9,47.4,192,942,475,14,8,4,15,10,220,22,20:00:00
ENG-Premier League,2223,Leeds United,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,34,424,39,116,201,119,22,424,23,9,39.1,9,39.1,223,1158,506,13,9,2,16,21,196,24,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat,Away,L,0,1,Everton,49,576,72,249,206,127,14,576,24,10,41.7,13,54.2,312,1777,992,14,12,2,18,10,314,36,15:00:00
ENG-Premier League,2223,Leeds United,2023-02-25 Leeds United-Southampton,2023-02-25,Matchweek 25,Sat,Home,W,1,0,Southampton,61,704,40,190,310,208,37,704,25,7,28.0,14,56.0,445,2051,957,22,13,5,15,13,471,54,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-04 Chelsea-Leeds United,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Chelsea,43,591,78,213,243,140,20,591,22,11,50.0,9,40.9,333,1891,937,22,13,3,20,17,365,30,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat,Home,D,2,2,Brighton,38,541,80,215,202,128,22,541,15,6,40.0,7,46.7,309,1540,757,22,12,3,20,17,324,36,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-18 Wolves-Leeds United,2023-03-18,Matchweek 28,Sat,Away,W,4,2,Wolves,35,469,71,192,190,93,16,469,22,7,31.8,13,59.1,194,1026,525,15,8,9,17,8,220,27,15:00:00
ENG-Premier League,2223,Leeds United,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat,Away,L,1,4,Arsenal,34,449,40,162,187,106,15,449,15,6,40.0,6,40.0,224,1182,575,9,7,4,7,9,234,26,15:00:00
ENG-Premier League,2223,Leeds United,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,61,701,53,197,277,232,39,701,28,15,53.6,11,39.3,362,2060,1075,21,19,9,21,7,425,62,19:45:00
ENG-Premier League,2223,Leeds United,2023-04-09 Leeds United-Crystal Palace,2023-04-09,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,48,593,51,195,256,146,20,593,13,7,53.8,5,38.5,293,1432,785,11,8,1,22,17,332,44,14:00:00
ENG-Premier League,2223,Leeds United,2023-04-17 Leeds United-Liverpool,2023-04-17,Matchweek 31,Mon,Home,L,1,6,Liverpool,27,437,46,157,179,105,14,437,24,11,45.8,11,45.8,233,991,394,7,4,2,14,10,225,24,20:00:00
ENG-Premier League,2223,Leeds United,2023-04-22 Fulham-Leeds United,2023-04-22,Matchweek 32,Sat,Away,L,1,2,Fulham,50,556,67,198,234,127,16,556,18,5,27.8,7,38.9,304,1569,789,13,5,3,12,12,298,35,12:30:00
ENG-Premier League,2223,Leeds United,2023-04-25 Leeds United-Leicester City,2023-04-25,Matchweek 33,Tue,Home,D,1,1,Leicester City,41,497,60,175,193,132,13,497,18,5,27.8,10,55.6,222,908,399,7,7,2,17,11,226,25,20:00:00
ENG-Premier League,2223,Leeds United,2023-04-30 Bournemouth-Leeds United,2023-04-30,Matchweek 34,Sun,Away,L,1,4,Bournemouth,58,675,44,201,298,183,26,675,24,13,54.2,8,33.3,424,1993,858,18,15,4,16,16,432,52,14:00:00
ENG-Premier League,2223,Leeds United,2023-05-06 Manchester City-Leeds United,2023-05-06,Matchweek 35,Sat,Away,L,1,2,Manchester City,20,316,74,175,104,40,5,316,3,1,33.3,2,66.7,105,532,249,2,6,0,9,5,131,7,15:00:00
ENG-Premier League,2223,Leeds United,2023-05-13 Leeds United-Newcastle Utd,2023-05-13,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,36,419,73,157,177,88,17,418,14,3,21.4,8,57.1,194,1083,378,7,7,3,7,13,177,28,12:30:00
ENG-Premier League,2223,Leeds United,2023-05-21 West Ham-Leeds United,2023-05-21,Matchweek 37,Sun,Away,L,1,3,West Ham,41,528,62,162,220,152,26,528,14,4,28.6,7,50.0,300,1413,792,17,11,6,9,4,275,44,13:30:00
ENG-Premier League,2223,Leeds United,2023-05-28 Leeds United-Tottenham,2023-05-28,Matchweek 38,Sun,Home,L,1,4,Tottenham,52,636,30,127,281,235,43,636,13,5,38.5,7,53.8,347,1739,864,21,19,1,17,19,374,57,16:30:00
ENG-Premier League,2223,Leicester City,2022-08-07 Leicester City-Brentford,2022-08-07,Matchweek 1,Sun,Home,D,2,2,Brentford,56,725,51,179,398,155,13,725,15,8,53.3,6,40.0,470,1946,979,13,20,1,24,4,532,38,14:00:00
ENG-Premier League,2223,Leicester City,2022-08-13 Arsenal-Leicester City,2022-08-13,Matchweek 2,Sat,Away,L,2,4,Arsenal,50,586,63,230,277,83,12,586,11,3,27.3,5,45.5,380,1658,734,10,5,5,8,3,400,29,15:00:00
ENG-Premier League,2223,Leicester City,2022-08-20 Leicester City-Southampton,2022-08-20,Matchweek 3,Sat,Home,L,1,2,Southampton,62,718,62,197,358,164,16,718,14,9,64.3,5,35.7,461,2202,1203,20,14,7,18,14,491,59,15:00:00
ENG-Premier League,2223,Leicester City,2022-08-27 Chelsea-Leicester City,2022-08-27,Matchweek 4,Sat,Away,L,1,2,Chelsea,55,689,38,203,288,203,27,689,18,5,27.8,7,38.9,276,1604,958,28,12,5,15,11,477,58,15:00:00
ENG-Premier League,2223,Leicester City,2022-09-01 Leicester City-Manchester Utd,2022-09-01,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,53,747,76,284,351,121,9,747,17,5,29.4,6,35.3,383,1866,937,13,14,2,13,9,509,46,20:00:00
ENG-Premier League,2223,Leicester City,2022-09-04 Brighton-Leicester City,2022-09-04,Matchweek 6,Sun,Away,L,2,5,Brighton,47,582,89,256,258,69,10,582,12,6,50.0,4,33.3,338,1581,632,8,3,1,15,13,388,27,14:00:00
ENG-Premier League,2223,Leicester City,2022-09-17 Tottenham-Leicester City,2022-09-17,Matchweek 8,Sat,Away,L,2,6,Tottenham,56,765,54,152,421,196,22,764,10,4,40.0,5,50.0,453,1872,984,19,15,6,15,9,566,51,17:30:00
ENG-Premier League,2223,Leicester City,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,51,633,63,182,302,155,23,633,16,5,31.3,7,43.8,330,1703,971,23,9,9,15,6,432,39,20:00:00
ENG-Premier League,2223,Leicester City,2022-10-08 Bournemouth-Leicester City,2022-10-08,Matchweek 10,Sat,Away,L,1,2,Bournemouth,55,704,74,244,325,140,23,704,10,6,60.0,4,40.0,380,2294,1139,21,18,4,20,9,497,41,15:00:00
ENG-Premier League,2223,Leicester City,2022-10-15 Leicester City-Crystal Palace,2022-10-15,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,54,730,47,193,370,171,32,730,16,5,31.3,8,50.0,460,2248,1156,24,11,9,17,5,519,47,12:30:00
ENG-Premier League,2223,Leicester City,2022-10-20 Leicester City-Leeds United,2022-10-20,Matchweek 12,Thu,Home,W,2,0,Leeds United,46,621,73,236,264,125,12,621,19,5,26.3,13,68.4,307,1224,462,6,6,5,19,17,379,30,20:15:00
ENG-Premier League,2223,Leicester City,2022-10-23 Wolves-Leicester City,2022-10-23,Matchweek 13,Sun,Away,W,4,0,Wolves,40,489,91,218,170,105,20,489,5,1,20.0,3,60.0,175,1070,631,13,8,5,7,8,280,24,14:00:00
ENG-Premier League,2223,Leicester City,2022-10-29 Leicester City-Manchester City,2022-10-29,Matchweek 14,Sat,Home,L,0,1,Manchester City,36,509,97,287,157,68,13,509,7,3,42.9,3,42.9,240,1204,610,9,2,5,13,4,332,21,12:30:00
ENG-Premier League,2223,Leicester City,2022-11-05 Everton-Leicester City,2022-11-05,Matchweek 15,Sat,Away,W,2,0,Everton,51,683,76,244,307,137,31,683,12,6,50.0,5,41.7,398,2280,1245,25,10,8,12,9,468,45,17:30:00
ENG-Premier League,2223,Leicester City,2022-11-12 West Ham-Leicester City,2022-11-12,Matchweek 16,Sat,Away,W,2,0,West Ham,46,595,86,260,257,83,9,594,13,4,30.8,9,69.2,301,1704,913,19,9,2,13,9,355,27,15:00:00
ENG-Premier League,2223,Leicester City,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,60,757,67,233,374,155,26,757,17,6,35.3,10,58.8,446,1812,898,19,9,10,26,2,502,44,15:00:00
ENG-Premier League,2223,Leicester City,2022-12-30 Liverpool-Leicester City,2022-12-30,Matchweek 18,Fri,Away,L,1,2,Liverpool,43,614,93,299,249,78,15,614,20,7,35.0,12,60.0,319,1407,676,11,10,3,18,6,375,21,20:00:00
ENG-Premier League,2223,Leicester City,2023-01-03 Leicester City-Fulham,2023-01-03,Matchweek 19,Tue,Home,L,0,1,Fulham,61,718,57,226,338,160,25,718,14,7,50.0,4,28.6,402,2099,1040,22,12,2,13,9,483,43,19:45:00
ENG-Premier League,2223,Leicester City,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,61,705,91,292,255,160,9,705,10,4,40.0,4,40.0,316,1800,985,10,11,0,16,10,486,34,15:00:00
ENG-Premier League,2223,Leicester City,2023-01-21 Leicester City-Brighton,2023-01-21,Matchweek 21,Sat,Home,D,2,2,Brighton,37,499,66,194,223,86,12,499,10,3,30.0,4,40.0,261,1181,525,8,8,3,13,7,314,20,15:00:00
ENG-Premier League,2223,Leicester City,2023-02-04 Aston Villa-Leicester City,2023-02-04,Matchweek 22,Sat,Away,W,4,2,Aston Villa,38,485,77,218,202,72,15,485,20,13,65.0,4,20.0,232,1242,636,13,8,5,10,5,267,30,15:00:00
ENG-Premier League,2223,Leicester City,2023-02-11 Leicester City-Tottenham,2023-02-11,Matchweek 23,Sat,Home,W,4,1,Tottenham,49,607,53,145,348,121,21,607,19,10,52.6,4,21.1,367,1714,755,16,15,7,16,6,382,32,15:00:00
ENG-Premier League,2223,Leicester City,2023-02-19 Manchester Utd-Leicester City,2023-02-19,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,43,607,78,229,240,146,29,607,26,8,30.8,14,53.8,282,1869,964,30,11,11,20,9,363,45,14:00:00
ENG-Premier League,2223,Leicester City,2023-02-25 Leicester City-Arsenal,2023-02-25,Matchweek 25,Sat,Home,L,0,1,Arsenal,35,459,68,192,194,84,14,459,16,12,75.0,3,18.8,215,1274,577,15,7,9,14,8,234,18,15:00:00
ENG-Premier League,2223,Leicester City,2023-03-04 Southampton-Leicester City,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Southampton,65,790,54,258,364,180,34,790,25,9,36.0,12,48.0,509,2310,969,15,10,3,16,9,521,53,17:30:00
ENG-Premier League,2223,Leicester City,2023-03-11 Leicester City-Chelsea,2023-03-11,Matchweek 27,Sat,Home,L,1,3,Chelsea,48,666,48,153,335,186,23,666,31,18,58.1,10,32.3,429,2054,915,15,13,2,10,14,452,38,15:00:00
ENG-Premier League,2223,Leicester City,2023-03-18 Brentford-Leicester City,2023-03-18,Matchweek 28,Sat,Away,D,1,1,Brentford,47,610,80,232,284,100,19,610,25,14,56.0,10,40.0,289,1206,646,14,8,6,10,12,378,39,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-01 Crystal Palace-Leicester City,2023-04-01,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,48,603,110,289,245,74,9,603,10,4,40.0,5,50.0,334,1709,908,13,10,2,18,7,359,23,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-04 Leicester City-Aston Villa,2023-04-04,Matchweek 7,Tue,Home,L,1,2,Aston Villa,36,407,54,193,139,78,13,407,8,3,37.5,5,62.5,222,1348,697,10,5,2,9,2,229,18,19:45:00
ENG-Premier League,2223,Leicester City,2023-04-08 Leicester City-Bournemouth,2023-04-08,Matchweek 30,Sat,Home,L,0,1,Bournemouth,51,588,74,227,267,99,19,588,14,8,57.1,3,21.4,314,1993,944,18,4,4,9,5,351,30,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-15 Manchester City-Leicester City,2023-04-15,Matchweek 31,Sat,Away,L,1,3,Manchester City,30,431,85,214,143,77,20,431,15,10,66.7,5,33.3,251,1189,513,8,5,1,9,6,273,16,17:30:00
ENG-Premier League,2223,Leicester City,2023-04-22 Leicester City-Wolves,2023-04-22,Matchweek 32,Sat,Home,W,2,1,Wolves,42,508,66,206,217,92,19,507,18,12,66.7,4,22.2,239,1548,721,14,10,3,20,8,288,38,15:00:00
ENG-Premier League,2223,Leicester City,2023-04-25 Leeds United-Leicester City,2023-04-25,Matchweek 33,Tue,Away,D,1,1,Leeds United,59,609,48,205,241,167,22,609,16,10,62.5,4,25.0,292,1466,804,10,8,1,14,18,357,46,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-01 Leicester City-Everton,2023-05-01,Matchweek 34,Mon,Home,D,2,2,Everton,54,622,84,274,226,133,18,621,21,17,81.0,3,14.3,307,1970,1079,18,10,8,16,12,363,29,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-08 Fulham-Leicester City,2023-05-08,Matchweek 35,Mon,Away,L,3,5,Fulham,43,535,53,179,227,137,20,533,32,17,53.1,12,37.5,304,1893,984,23,16,7,13,10,315,38,15:00:00
ENG-Premier League,2223,Leicester City,2023-05-15 Leicester City-Liverpool,2023-05-15,Matchweek 36,Mon,Home,L,0,3,Liverpool,34,509,67,205,230,79,9,509,26,9,34.6,12,46.2,233,1081,467,8,3,4,17,6,257,15,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-22 Newcastle Utd-Leicester City,2023-05-22,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,23,344,88,185,109,55,4,344,12,7,58.3,2,16.7,149,665,337,2,2,0,6,4,131,8,20:00:00
ENG-Premier League,2223,Leicester City,2023-05-28 Leicester City-West Ham,2023-05-28,Matchweek 38,Sun,Home,W,2,1,West Ham,48,676,80,195,340,147,21,676,20,8,40.0,9,45.0,439,2070,1025,17,12,8,11,8,492,34,16:30:00
ENG-Premier League,2223,Liverpool,2022-08-06 Fulham-Liverpool,2022-08-06,Matchweek 1,Sat,Away,D,2,2,Fulham,67,784,69,260,349,179,33,784,17,4,23.5,11,64.7,418,2013,1012,11,7,4,15,13,510,52,12:30:00
ENG-Premier League,2223,Liverpool,2022-08-15 Liverpool-Crystal Palace,2022-08-15,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,72,911,41,147,527,244,42,911,23,10,43.5,11,47.8,663,3538,1619,11,23,4,16,12,677,85,20:00:00
ENG-Premier League,2223,Liverpool,2022-08-22 Manchester Utd-Liverpool,2022-08-22,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,70,795,62,255,326,220,42,795,16,10,62.5,3,18.8,494,2211,1103,21,17,12,14,21,576,57,20:00:00
ENG-Premier League,2223,Liverpool,2022-08-27 Liverpool-Bournemouth,2022-08-27,Matchweek 4,Sat,Home,W,9,0,Bournemouth,69,821,31,126,451,248,47,821,22,10,45.5,12,54.5,554,2496,1264,24,13,8,12,8,620,74,15:00:00
ENG-Premier League,2223,Liverpool,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,72,786,46,203,334,251,48,786,26,11,42.3,13,50.0,478,2489,1169,18,11,8,10,10,560,73,20:00:00
ENG-Premier League,2223,Liverpool,2022-09-03 Everton-Liverpool,2022-09-03,Matchweek 6,Sat,Away,D,0,0,Everton,61,650,67,185,266,202,44,650,8,3,37.5,5,62.5,376,1728,970,23,11,6,15,14,418,58,12:30:00
ENG-Premier League,2223,Liverpool,2022-10-01 Liverpool-Brighton,2022-10-01,Matchweek 9,Sat,Home,D,3,3,Brighton,54,712,61,173,321,222,37,712,18,8,44.4,7,38.9,400,2130,1035,25,17,14,21,16,460,54,15:00:00
ENG-Premier League,2223,Liverpool,2022-10-09 Arsenal-Liverpool,2022-10-09,Matchweek 10,Sun,Away,L,2,3,Arsenal,57,640,89,253,265,125,19,640,10,4,40.0,5,50.0,346,1799,954,17,16,5,11,11,424,24,16:30:00
ENG-Premier League,2223,Liverpool,2022-10-16 Liverpool-Manchester City,2022-10-16,Matchweek 11,Sun,Home,W,1,0,Manchester City,37,565,109,282,181,106,25,565,9,3,33.3,5,55.6,295,1484,709,12,8,9,18,15,330,36,16:30:00
