,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,2021,Leeds United,2021-02-27 Leeds United-Aston Villa,2021-02-27,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0,13,3,23.1,0.0,0.0,18.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,17:30:00
ENG-Premier League,2021,Leeds United,2021-03-08 West Ham-Leeds United,2021-03-08,Matchweek 27,Mon,Away,L,0,2,West Ham,0,17,2,11.8,0.0,0.0,18.4,0,0,0,1.4,1.4,0.08,-1.4,-1.4,20:00:00
ENG-Premier League,2021,Leeds United,2021-03-13 Leeds United-Chelsea,2021-03-13,Matchweek 28,Sat,Home,D,0,0,Chelsea,0,7,4,57.1,0.0,0.0,16.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,12:30:00
ENG-Premier League,2021,Leeds United,2021-03-19 Fulham-Leeds United,2021-03-19,Matchweek 29,Fri,Away,W,2,1,Fulham,2,13,4,30.8,0.15,0.5,17.5,1,0,0,1.3,1.3,0.1,0.7,0.7,20:00:00
ENG-Premier League,2021,Leeds United,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,1,23,8,34.8,0.04,0.13,18.3,1,0,0,2.4,2.4,0.11,-1.4,-1.4,15:00:00
ENG-Premier League,2021,Leeds United,2021-04-10 Manchester City-Leeds United,2021-04-10,Matchweek 31,Sat,Away,W,2,1,Manchester City,2,2,2,100.0,1.0,1.0,20.5,0,0,0,0.1,0.1,0.07,1.9,1.9,12:30:00
ENG-Premier League,2021,Leeds United,2021-04-19 Leeds United-Liverpool,2021-04-19,Matchweek 32,Mon,Home,D,1,1,Liverpool,1,12,5,41.7,0.08,0.2,12.0,0,0,0,2.3,2.3,0.19,-1.3,-1.3,20:00:00
ENG-Premier League,2021,Leeds United,2021-04-25 Leeds United-Manchester Utd,2021-04-25,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0,6,3,50.0,0.0,0.0,21.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,14:00:00
ENG-Premier League,2021,Leeds United,2021-05-01 Brighton-Leeds United,2021-05-01,Matchweek 34,Sat,Away,L,0,2,Brighton,0,11,2,18.2,0.0,0.0,21.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,15:00:00
ENG-Premier League,2021,Leeds United,2021-05-08 Leeds United-Tottenham,2021-05-08,Matchweek 35,Sat,Home,W,3,1,Tottenham,3,16,7,43.8,0.19,0.43,15.0,0,0,0,2.5,2.5,0.16,0.5,0.5,12:30:00
ENG-Premier League,2021,Leeds United,2021-05-15 Burnley-Leeds United,2021-05-15,Matchweek 36,Sat,Away,W,4,0,Burnley,4,16,6,37.5,0.25,0.67,16.8,0,0,0,1.5,1.5,0.1,2.5,2.5,12:30:00
ENG-Premier League,2021,Leeds United,2021-05-18 Southampton-Leeds United,2021-05-18,Matchweek 37,Tue,Away,W,2,0,Southampton,2,15,7,46.7,0.13,0.29,18.8,0,0,0,1.7,1.7,0.12,0.3,0.3,18:00:00
ENG-Premier League,2021,Leeds United,2021-05-23 Leeds United-West Brom,2021-05-23,Matchweek 38,Sun,Home,W,3,1,West Brom,3,16,8,50.0,0.13,0.25,18.9,1,1,1,2.3,1.5,0.09,0.7,0.5,16:00:00
ENG-Premier League,2021,Leicester City,2020-09-13 West Brom-Leicester City,2020-09-13,Matchweek 1,Sun,Away,W,3,0,West Brom,3,11,5,45.5,0.09,0.2,19.3,1,2,2,2.8,1.3,0.12,0.2,-0.3,14:00:00
ENG-Premier League,2021,Leicester City,2020-09-20 Leicester City-Burnley,2020-09-20,Matchweek 2,Sun,Home,W,4,2,Burnley,3,14,6,42.9,0.21,0.5,14.5,0,0,0,1.2,1.2,0.09,1.8,1.8,19:00:00
ENG-Premier League,2021,Leicester City,2020-09-27 Manchester City-Leicester City,2020-09-27,Matchweek 3,Sun,Away,W,5,2,Manchester City,5,4,4,100.0,0.5,0.5,30.1,0,3,3,2.9,0.5,0.12,2.1,1.5,16:30:00
ENG-Premier League,2021,Leicester City,2020-10-04 Leicester City-West Ham,2020-10-04,Matchweek 4,Sun,Home,L,0,3,West Ham,0,4,0,0.0,0.0,,18.2,0,0,0,0.6,0.6,0.14,-0.6,-0.6,12:00:00
ENG-Premier League,2021,Leicester City,2020-10-18 Leicester City-Aston Villa,2020-10-18,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0,11,5,45.5,0.0,0.0,19.2,2,0,0,0.6,0.6,0.06,-0.6,-0.6,19:15:00
ENG-Premier League,2021,Leicester City,2020-10-25 Arsenal-Leicester City,2020-10-25,Matchweek 6,Sun,Away,W,1,0,Arsenal,1,6,2,33.3,0.17,0.5,29.5,1,0,0,0.7,0.7,0.12,0.3,0.3,19:15:00
ENG-Premier League,2021,Leicester City,2020-11-02 Leeds United-Leicester City,2020-11-02,Matchweek 7,Mon,Away,W,4,1,Leeds United,4,9,7,77.8,0.33,0.43,14.9,0,1,1,2.9,2.1,0.23,1.1,0.9,20:00:00
ENG-Premier League,2021,Leicester City,2020-11-08 Leicester City-Wolves,2020-11-08,Matchweek 8,Sun,Home,W,1,0,Wolves,1,8,1,12.5,0.0,0.0,22.8,0,1,2,2.0,0.4,0.05,-1.0,-0.4,14:00:00
ENG-Premier League,2021,Leicester City,2020-11-22 Liverpool-Leicester City,2020-11-22,Matchweek 9,Sun,Away,L,0,3,Liverpool,0,11,4,36.4,0.0,0.0,16.3,0,0,0,1.6,1.6,0.17,-1.6,-1.6,19:15:00
ENG-Premier League,2021,Leicester City,2020-11-30 Leicester City-Fulham,2020-11-30,Matchweek 10,Mon,Home,L,1,2,Fulham,1,16,3,18.8,0.06,0.33,18.1,1,0,0,1.2,1.2,0.07,-0.2,-0.2,17:30:00
ENG-Premier League,2021,Leicester City,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,2,13,4,30.8,0.15,0.5,18.4,1,0,0,1.4,1.4,0.11,0.6,0.6,14:15:00
ENG-Premier League,2021,Leicester City,2020-12-13 Leicester City-Brighton,2020-12-13,Matchweek 12,Sun,Home,W,3,0,Brighton,3,15,6,40.0,0.2,0.5,16.3,0,0,0,1.5,1.5,0.1,1.5,1.5,19:15:00
ENG-Premier League,2021,Leicester City,2020-12-16 Leicester City-Everton,2020-12-16,Matchweek 13,Wed,Home,L,0,2,Everton,0,14,2,14.3,0.0,0.0,20.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,18:00:00
ENG-Premier League,2021,Leicester City,2020-12-20 Tottenham-Leicester City,2020-12-20,Matchweek 14,Sun,Away,W,2,0,Tottenham,1,16,3,18.8,0.0,0.0,18.6,0,1,1,1.7,0.9,0.06,-0.7,-0.9,14:15:00
ENG-Premier League,2021,Leicester City,2020-12-26 Leicester City-Manchester Utd,2020-12-26,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,1,10,2,20.0,0.1,0.5,17.6,1,0,0,0.9,0.9,0.09,0.1,0.1,12:30:00
ENG-Premier League,2021,Leicester City,2020-12-28 Crystal Palace-Leicester City,2020-12-28,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1,16,2,12.5,0.06,0.5,20.4,2,0,1,1.9,1.2,0.07,-0.9,-0.2,15:00:00
ENG-Premier League,2021,Leicester City,2021-01-03 Newcastle Utd-Leicester City,2021-01-03,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,2,9,3,33.3,0.22,0.67,20.2,0,0,0,0.6,0.6,0.07,1.4,1.4,14:15:00
ENG-Premier League,2021,Leicester City,2021-01-16 Leicester City-Southampton,2021-01-16,Matchweek 19,Sat,Home,W,2,0,Southampton,2,16,4,25.0,0.13,0.5,15.1,0,0,0,2.2,2.2,0.14,-0.2,-0.2,20:00:00
ENG-Premier League,2021,Leicester City,2021-01-19 Leicester City-Chelsea,2021-01-19,Matchweek 18,Tue,Home,W,2,0,Chelsea,2,8,6,75.0,0.25,0.33,17.1,0,0,0,1.4,1.4,0.17,0.6,0.6,20:15:00
ENG-Premier League,2021,Leicester City,2021-01-27 Everton-Leicester City,2021-01-27,Matchweek 20,Wed,Away,D,1,1,Everton,1,19,6,31.6,0.05,0.17,21.4,2,0,0,1.2,1.2,0.06,-0.2,-0.2,20:15:00
ENG-Premier League,2021,Leicester City,2021-01-31 Leicester City-Leeds United,2021-01-31,Matchweek 21,Sun,Home,L,1,3,Leeds United,1,18,8,44.4,0.06,0.13,19.3,1,0,0,1.8,1.8,0.1,-0.8,-0.8,14:00:00
ENG-Premier League,2021,Leicester City,2021-02-03 Fulham-Leicester City,2021-02-03,Matchweek 22,Wed,Away,W,2,0,Fulham,2,9,5,55.6,0.22,0.4,15.6,0,0,0,1.4,1.4,0.16,0.6,0.6,18:00:00
ENG-Premier League,2021,Leicester City,2021-02-07 Wolves-Leicester City,2021-02-07,Matchweek 23,Sun,Away,D,0,0,Wolves,0,13,3,23.1,0.0,0.0,19.8,1,0,0,0.8,0.8,0.06,-0.8,-0.8,14:00:00
ENG-Premier League,2021,Leicester City,2021-02-13 Leicester City-Liverpool,2021-02-13,Matchweek 24,Sat,Home,W,3,1,Liverpool,3,11,6,54.5,0.27,0.5,18.4,1,0,0,1.9,1.9,0.17,1.1,1.1,12:30:00
ENG-Premier League,2021,Leicester City,2021-02-21 Aston Villa-Leicester City,2021-02-21,Matchweek 25,Sun,Away,W,2,1,Aston Villa,2,16,7,43.8,0.13,0.29,20.7,1,0,0,1.1,1.1,0.07,0.9,0.9,14:05:00
ENG-Premier League,2021,Leicester City,2021-02-28 Leicester City-Arsenal,2021-02-28,Matchweek 26,Sun,Home,L,1,3,Arsenal,1,8,3,37.5,0.13,0.33,18.1,0,0,0,0.4,0.4,0.05,0.6,0.6,12:00:00
ENG-Premier League,2021,Leicester City,2021-03-03 Burnley-Leicester City,2021-03-03,Matchweek 29,Wed,Away,D,1,1,Burnley,1,16,4,25.0,0.06,0.25,20.0,0,0,0,1.2,1.2,0.08,-0.2,-0.2,18:00:00
ENG-Premier League,2021,Leicester City,2021-03-06 Brighton-Leicester City,2021-03-06,Matchweek 27,Sat,Away,W,2,1,Brighton,2,8,4,50.0,0.25,0.5,17.1,0,0,0,0.9,0.9,0.11,1.1,1.1,20:00:00
ENG-Premier League,2021,Leicester City,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4,19,9,47.4,0.21,0.44,16.3,0,0,0,4.0,4.0,0.21,0.0,0.0,14:00:00
ENG-Premier League,2021,Leicester City,2021-04-03 Leicester City-Manchester City,2021-04-03,Matchweek 30,Sat,Home,L,0,2,Manchester City,0,5,2,40.0,0.0,0.0,19.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,17:30:00
ENG-Premier League,2021,Leicester City,2021-04-11 West Ham-Leicester City,2021-04-11,Matchweek 31,Sun,Away,L,2,3,West Ham,2,15,4,26.7,0.13,0.5,16.2,0,0,0,0.9,0.9,0.06,1.1,1.1,14:05:00
ENG-Premier League,2021,Leicester City,2021-04-22 Leicester City-West Brom,2021-04-22,Matchweek 32,Thu,Home,W,3,0,West Brom,3,17,7,41.2,0.18,0.43,20.5,1,0,0,2.1,2.1,0.12,0.9,0.9,20:00:00
ENG-Premier League,2021,Leicester City,2021-04-26 Leicester City-Crystal Palace,2021-04-26,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,2,13,5,38.5,0.15,0.4,17.0,1,0,0,1.5,1.5,0.12,0.5,0.5,20:00:00
ENG-Premier League,2021,Leicester City,2021-04-30 Southampton-Leicester City,2021-04-30,Matchweek 34,Fri,Away,D,1,1,Southampton,1,23,9,39.1,0.04,0.11,18.6,1,0,0,1.9,1.9,0.08,-0.9,-0.9,20:00:00
ENG-Premier League,2021,Leicester City,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2,25,9,36.0,0.08,0.22,16.2,1,0,0,2.2,2.2,0.09,-0.2,-0.2,20:00:00
ENG-Premier League,2021,Leicester City,2021-05-11 Manchester Utd-Leicester City,2021-05-11,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,2,12,3,25.0,0.17,0.67,20.3,1,0,0,0.9,0.9,0.08,1.1,1.1,18:00:00
ENG-Premier League,2021,Leicester City,2021-05-18 Chelsea-Leicester City,2021-05-18,Matchweek 37,Tue,Away,L,1,2,Chelsea,1,7,3,42.9,0.14,0.33,19.0,0,0,0,0.8,0.8,0.11,0.2,0.2,20:15:00
ENG-Premier League,2021,Leicester City,2021-05-23 Leicester City-Tottenham,2021-05-23,Matchweek 38,Sun,Home,L,2,4,Tottenham,2,8,4,50.0,0.0,0.0,22.6,0,2,2,1.9,0.3,0.04,0.1,-0.3,16:00:00
ENG-Premier League,2021,Liverpool,2020-09-12 Liverpool-Leeds United,2020-09-12,Matchweek 1,Sat,Home,W,4,3,Leeds United,4,20,4,20.0,0.1,0.5,18.4,0,2,2,2.7,1.2,0.06,1.3,0.8,17:30:00
ENG-Premier League,2021,Liverpool,2020-09-20 Chelsea-Liverpool,2020-09-20,Matchweek 2,Sun,Away,W,2,0,Chelsea,2,18,5,27.8,0.11,0.4,18.2,1,0,0,2.1,2.1,0.12,-0.1,-0.1,16:30:00
ENG-Premier League,2021,Liverpool,2020-09-28 Liverpool-Arsenal,2020-09-28,Matchweek 3,Mon,Home,W,3,1,Arsenal,3,21,8,38.1,0.14,0.38,17.9,0,0,0,2.7,2.7,0.13,0.3,0.3,20:00:00
ENG-Premier League,2021,Liverpool,2020-10-04 Aston Villa-Liverpool,2020-10-04,Matchweek 4,Sun,Away,L,2,7,Aston Villa,2,14,8,57.1,0.14,0.25,16.3,1,0,0,1.8,1.8,0.13,0.2,0.2,19:15:00
ENG-Premier League,2021,Liverpool,2020-10-17 Everton-Liverpool,2020-10-17,Matchweek 5,Sat,Away,D,2,2,Everton,2,22,8,36.4,0.09,0.25,16.0,2,0,0,2.6,2.6,0.13,-0.6,-0.6,12:30:00
ENG-Premier League,2021,Liverpool,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2,17,5,29.4,0.12,0.4,18.8,1,0,0,2.3,2.3,0.15,-0.3,-0.3,20:00:00
ENG-Premier League,2021,Liverpool,2020-10-31 Liverpool-West Ham,2020-10-31,Matchweek 7,Sat,Home,W,2,1,West Ham,2,8,4,50.0,0.13,0.25,20.0,1,1,1,1.7,0.9,0.11,0.3,0.1,17:30:00
ENG-Premier League,2021,Liverpool,2020-11-08 Manchester City-Liverpool,2020-11-08,Matchweek 8,Sun,Away,D,1,1,Manchester City,1,9,2,22.2,0.0,0.0,22.1,1,1,1,1.2,0.4,0.05,-0.2,-0.4,16:30:00
ENG-Premier League,2021,Liverpool,2020-11-22 Liverpool-Leicester City,2020-11-22,Matchweek 9,Sun,Home,W,3,0,Leicester City,2,24,11,45.8,0.08,0.18,12.7,0,0,0,3.1,3.1,0.16,-1.1,-1.1,19:15:00
ENG-Premier League,2021,Liverpool,2020-11-28 Brighton-Liverpool,2020-11-28,Matchweek 10,Sat,Away,D,1,1,Brighton,1,6,2,33.3,0.17,0.5,21.1,0,0,0,0.2,0.2,0.04,0.8,0.8,12:30:00
ENG-Premier League,2021,Liverpool,2020-12-06 Liverpool-Wolves,2020-12-06,Matchweek 11,Sun,Home,W,4,0,Wolves,3,11,6,54.5,0.27,0.5,17.2,1,0,0,1.2,1.2,0.11,1.8,1.8,19:15:00
ENG-Premier League,2021,Liverpool,2020-12-13 Fulham-Liverpool,2020-12-13,Matchweek 12,Sun,Away,D,1,1,Fulham,1,11,5,45.5,0.0,0.0,21.7,1,1,1,1.8,1.0,0.09,-0.8,-1.0,16:30:00
ENG-Premier League,2021,Liverpool,2020-12-16 Liverpool-Tottenham,2020-12-16,Matchweek 13,Wed,Home,W,2,1,Tottenham,2,17,11,64.7,0.12,0.18,16.4,0,0,0,1.0,1.0,0.06,1.0,1.0,20:00:00
ENG-Premier League,2021,Liverpool,2020-12-19 Crystal Palace-Liverpool,2020-12-19,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,7,14,7,50.0,0.5,1.0,14.1,1,0,0,2.5,2.5,0.18,4.5,4.5,12:30:00
ENG-Premier League,2021,Liverpool,2020-12-27 Liverpool-West Brom,2020-12-27,Matchweek 15,Sun,Home,D,1,1,West Brom,1,17,2,11.8,0.06,0.5,19.2,2,0,0,1.5,1.5,0.09,-0.5,-0.5,16:30:00
ENG-Premier League,2021,Liverpool,2020-12-30 Newcastle Utd-Liverpool,2020-12-30,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,0,11,4,36.4,0.0,0.0,18.3,0,0,0,1.4,1.4,0.13,-1.4,-1.4,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-04 Southampton-Liverpool,2021-01-04,Matchweek 17,Mon,Away,L,0,1,Southampton,0,17,1,5.9,0.0,0.0,15.7,0,0,0,1.5,1.5,0.09,-1.5,-1.5,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-17 Liverpool-Manchester Utd,2021-01-17,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,0,17,3,17.6,0.0,0.0,17.9,0,0,0,1.2,1.2,0.07,-1.2,-1.2,16:30:00
ENG-Premier League,2021,Liverpool,2021-01-21 Liverpool-Burnley,2021-01-21,Matchweek 18,Thu,Home,L,0,1,Burnley,0,27,6,22.2,0.0,0.0,18.6,0,0,0,1.6,1.6,0.06,-1.6,-1.6,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-28 Tottenham-Liverpool,2021-01-28,Matchweek 20,Thu,Away,W,3,1,Tottenham,3,14,7,50.0,0.21,0.43,15.5,0,0,0,2.5,2.5,0.18,0.5,0.5,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-31 West Ham-Liverpool,2021-01-31,Matchweek 21,Sun,Away,W,3,1,West Ham,3,14,5,35.7,0.21,0.6,15.7,0,0,0,2.0,2.0,0.14,1.0,1.0,16:30:00
ENG-Premier League,2021,Liverpool,2021-02-03 Liverpool-Brighton,2021-02-03,Matchweek 22,Wed,Home,L,0,1,Brighton,0,11,1,9.1,0.0,0.0,20.9,0,0,0,1.0,1.0,0.09,-1.0,-1.0,20:15:00
ENG-Premier League,2021,Liverpool,2021-02-07 Liverpool-Manchester City,2021-02-07,Matchweek 23,Sun,Home,L,1,4,Manchester City,1,7,2,28.6,0.0,0.0,19.4,1,1,1,1.2,0.4,0.06,-0.2,-0.4,16:30:00
ENG-Premier League,2021,Liverpool,2021-02-13 Leicester City-Liverpool,2021-02-13,Matchweek 24,Sat,Away,L,1,3,Leicester City,1,15,4,26.7,0.07,0.25,15.4,2,0,0,1.7,1.7,0.13,-0.7,-0.7,12:30:00
ENG-Premier League,2021,Liverpool,2021-02-20 Liverpool-Everton,2021-02-20,Matchweek 25,Sat,Home,L,0,2,Everton,0,15,6,40.0,0.0,0.0,17.1,1,0,0,1.4,1.4,0.09,-1.4,-1.4,17:30:00
ENG-Premier League,2021,Liverpool,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,1,16,8,50.0,0.06,0.13,13.9,0,0,0,2.7,2.7,0.17,-1.7,-1.7,19:15:00
ENG-Premier League,2021,Liverpool,2021-03-04 Liverpool-Chelsea,2021-03-04,Matchweek 29,Thu,Home,L,0,1,Chelsea,0,7,1,14.3,0.0,0.0,19.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,20:15:00
ENG-Premier League,2021,Liverpool,2021-03-07 Liverpool-Fulham,2021-03-07,Matchweek 27,Sun,Home,L,0,1,Fulham,0,16,3,18.8,0.0,0.0,17.3,1,0,0,0.9,0.9,0.05,-0.9,-0.9,14:00:00
ENG-Premier League,2021,Liverpool,2021-03-15 Wolves-Liverpool,2021-03-15,Matchweek 28,Mon,Away,W,1,0,Wolves,1,12,4,33.3,0.08,0.25,16.2,0,0,0,0.9,0.9,0.07,0.1,0.1,20:00:00
ENG-Premier League,2021,Liverpool,2021-04-03 Arsenal-Liverpool,2021-04-03,Matchweek 30,Sat,Away,W,3,0,Arsenal,3,16,7,43.8,0.19,0.43,18.2,0,0,0,2.4,2.4,0.15,0.6,0.6,20:00:00
ENG-Premier League,2021,Liverpool,2021-04-10 Liverpool-Aston Villa,2021-04-10,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2,23,10,43.5,0.09,0.2,16.7,1,0,0,2.3,2.3,0.1,-0.3,-0.3,15:00:00
ENG-Premier League,2021,Liverpool,2021-04-19 Leeds United-Liverpool,2021-04-19,Matchweek 32,Mon,Away,D,1,1,Leeds United,1,17,7,41.2,0.06,0.14,17.1,0,0,0,1.4,1.4,0.09,-0.4,-0.4,20:00:00
ENG-Premier League,2021,Liverpool,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,1,22,9,40.9,0.05,0.11,17.6,1,0,0,2.4,2.4,0.11,-1.4,-1.4,12:30:00
ENG-Premier League,2021,Liverpool,2021-05-08 Liverpool-Southampton,2021-05-08,Matchweek 35,Sat,Home,W,2,0,Southampton,2,14,6,42.9,0.14,0.33,13.6,0,0,0,1.7,1.7,0.12,0.3,0.3,20:15:00
ENG-Premier League,2021,Liverpool,2021-05-13 Manchester Utd-Liverpool,2021-05-13,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,4,17,8,47.1,0.24,0.5,14.9,0,0,0,2.7,2.7,0.16,1.3,1.3,20:15:00
ENG-Premier League,2021,Liverpool,2021-05-16 West Brom-Liverpool,2021-05-16,Matchweek 36,Sun,Away,W,2,1,West Brom,2,26,6,23.1,0.08,0.33,18.3,1,0,0,1.9,1.9,0.08,0.1,0.1,16:30:00
ENG-Premier League,2021,Liverpool,2021-05-19 Burnley-Liverpool,2021-05-19,Matchweek 37,Wed,Away,W,3,0,Burnley,3,20,3,15.0,0.15,1.0,16.2,1,0,0,2.6,2.6,0.14,0.4,0.4,20:15:00
ENG-Premier League,2021,Liverpool,2021-05-23 Liverpool-Crystal Palace,2021-05-23,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,2,19,5,26.3,0.11,0.4,14.7,1,0,0,1.6,1.6,0.08,0.4,0.4,16:00:00
ENG-Premier League,2021,Manchester City,2020-09-21 Wolves-Manchester City,2020-09-21,Matchweek 2,Mon,Away,W,3,1,Wolves,3,13,8,61.5,0.15,0.25,21.1,2,1,1,1.9,1.1,0.09,1.1,0.9,20:15:00
ENG-Premier League,2021,Manchester City,2020-09-27 Manchester City-Leicester City,2020-09-27,Matchweek 3,Sun,Home,L,2,5,Leicester City,2,16,5,31.3,0.13,0.4,19.8,1,0,0,0.9,0.9,0.05,1.1,1.1,16:30:00
ENG-Premier League,2021,Manchester City,2020-10-03 Leeds United-Manchester City,2020-10-03,Matchweek 4,Sat,Away,D,1,1,Leeds United,1,23,1,4.3,0.04,1.0,18.2,1,0,0,1.2,1.2,0.05,-0.2,-0.2,17:30:00
ENG-Premier League,2021,Manchester City,2020-10-17 Manchester City-Arsenal,2020-10-17,Matchweek 5,Sat,Home,W,1,0,Arsenal,1,13,5,38.5,0.08,0.2,17.7,0,0,0,1.3,1.3,0.11,-0.3,-0.3,17:30:00
ENG-Premier League,2021,Manchester City,2020-10-24 West Ham-Manchester City,2020-10-24,Matchweek 6,Sat,Away,D,1,1,West Ham,1,14,7,50.0,0.07,0.14,20.9,1,0,0,1.0,1.0,0.07,0.0,0.0,12:30:00
ENG-Premier League,2021,Manchester City,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1,16,8,50.0,0.06,0.13,18.5,2,0,0,1.6,1.6,0.1,-0.6,-0.6,12:30:00
ENG-Premier League,2021,Manchester City,2020-11-08 Manchester City-Liverpool,2020-11-08,Matchweek 8,Sun,Home,D,1,1,Liverpool,1,6,2,33.3,0.17,0.5,20.6,0,0,1,1.4,0.6,0.1,-0.4,0.4,16:30:00
ENG-Premier League,2021,Manchester City,2020-11-21 Tottenham-Manchester City,2020-11-21,Matchweek 9,Sat,Away,L,0,2,Tottenham,0,22,5,22.7,0.0,0.0,16.0,0,0,0,1.4,1.4,0.07,-1.4,-1.4,17:30:00
ENG-Premier League,2021,Manchester City,2020-11-28 Manchester City-Burnley,2020-11-28,Matchweek 10,Sat,Home,W,5,0,Burnley,5,19,6,31.6,0.26,0.83,16.4,0,0,0,1.7,1.7,0.09,3.3,3.3,15:00:00
ENG-Premier League,2021,Manchester City,2020-12-05 Manchester City-Fulham,2020-12-05,Matchweek 11,Sat,Home,W,2,0,Fulham,2,14,4,28.6,0.07,0.25,15.9,0,1,1,2.9,2.1,0.15,-0.9,-1.1,15:00:00
ENG-Premier League,2021,Manchester City,2020-12-12 Manchester Utd-Manchester City,2020-12-12,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,0,9,2,22.2,0.0,0.0,18.3,1,0,0,1.3,1.3,0.15,-1.3,-1.3,17:30:00
ENG-Premier League,2021,Manchester City,2020-12-15 Manchester City-West Brom,2020-12-15,Matchweek 13,Tue,Home,D,1,1,West Brom,1,26,7,26.9,0.04,0.14,17.1,2,0,0,2.2,2.2,0.09,-1.2,-1.2,20:00:00
ENG-Premier League,2021,Manchester City,2020-12-19 Southampton-Manchester City,2020-12-19,Matchweek 14,Sat,Away,W,1,0,Southampton,1,11,5,45.5,0.09,0.2,20.1,0,0,0,0.9,0.9,0.08,0.1,0.1,15:00:00
ENG-Premier League,2021,Manchester City,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,2,11,6,54.5,0.18,0.33,12.3,0,0,0,3.0,3.0,0.27,-1.0,-1.0,20:00:00
ENG-Premier League,2021,Manchester City,2021-01-03 Chelsea-Manchester City,2021-01-03,Matchweek 17,Sun,Away,W,3,1,Chelsea,3,18,6,33.3,0.17,0.5,15.1,1,0,0,2.7,2.7,0.15,0.3,0.3,16:30:00
ENG-Premier League,2021,Manchester City,2021-01-13 Manchester City-Brighton,2021-01-13,Matchweek 18,Wed,Home,W,1,0,Brighton,1,15,6,40.0,0.07,0.17,16.9,0,0,1,2.0,1.2,0.08,-1.0,-0.2,18:00:00
ENG-Premier League,2021,Manchester City,2021-01-17 Manchester City-Crystal Palace,2021-01-17,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,4,13,6,46.2,0.31,0.67,19.1,2,0,0,0.7,0.7,0.05,3.3,3.3,19:15:00
ENG-Premier League,2021,Manchester City,2021-01-20 Manchester City-Aston Villa,2021-01-20,Matchweek 1,Wed,Home,W,2,0,Aston Villa,2,27,8,29.6,0.04,0.13,15.8,0,1,1,3.4,2.6,0.11,-1.4,-1.6,18:00:00
ENG-Premier League,2021,Manchester City,2021-01-26 West Brom-Manchester City,2021-01-26,Matchweek 20,Tue,Away,W,5,0,West Brom,5,18,7,38.9,0.28,0.71,17.4,0,0,0,1.8,1.8,0.1,3.2,3.2,20:15:00
ENG-Premier League,2021,Manchester City,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1,10,5,50.0,0.1,0.2,17.2,0,0,0,1.5,1.5,0.16,-0.5,-0.5,15:00:00
ENG-Premier League,2021,Manchester City,2021-02-03 Burnley-Manchester City,2021-02-03,Matchweek 22,Wed,Away,W,2,0,Burnley,2,13,6,46.2,0.15,0.33,15.5,0,0,0,2.0,2.0,0.16,0.0,0.0,18:00:00
