,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2021,Leicester City,2021-04-22 Leicester City-West Brom,2021-04-22,Matchweek 32,Thu,Home,W,3,0,West Brom,19,15,7,10,2,10,13,76.9,3,5,0,5,12,31,8,0,20:00:00
ENG-Premier League,2021,Leicester City,2021-04-26 Leicester City-Crystal Palace,2021-04-26,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,19,12,4,12,3,10,14,71.4,4,11,1,10,11,30,12,0,20:00:00
ENG-Premier League,2021,Leicester City,2021-04-30 Southampton-Leicester City,2021-04-30,Matchweek 34,Fri,Away,D,1,1,Southampton,19,10,3,10,6,8,16,50.0,8,9,1,8,3,22,5,0,20:00:00
ENG-Premier League,2021,Leicester City,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,13,9,7,2,4,5,18,27.8,13,11,4,7,12,25,13,2,20:00:00
ENG-Premier League,2021,Leicester City,2021-05-11 Manchester Utd-Leicester City,2021-05-11,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,17,8,6,9,2,8,24,33.3,16,10,0,10,13,30,9,0,18:00:00
ENG-Premier League,2021,Leicester City,2021-05-18 Chelsea-Leicester City,2021-05-18,Matchweek 37,Tue,Away,L,1,2,Chelsea,23,15,9,10,4,11,21,52.4,10,12,6,6,7,30,15,0,20:15:00
ENG-Premier League,2021,Leicester City,2021-05-23 Leicester City-Tottenham,2021-05-23,Matchweek 38,Sun,Home,L,2,4,Tottenham,28,17,15,10,3,13,28,46.4,15,14,5,9,17,45,19,0,16:00:00
ENG-Premier League,2021,Liverpool,2020-09-12 Liverpool-Leeds United,2020-09-12,Matchweek 1,Sat,Home,W,4,3,Leeds United,13,10,2,7,4,4,13,30.8,9,9,2,7,14,27,11,1,17:30:00
ENG-Premier League,2021,Liverpool,2020-09-20 Chelsea-Liverpool,2020-09-20,Matchweek 2,Sun,Away,W,2,0,Chelsea,14,7,2,6,6,10,26,38.5,16,9,0,9,8,22,3,0,16:30:00
ENG-Premier League,2021,Liverpool,2020-09-28 Liverpool-Arsenal,2020-09-28,Matchweek 3,Mon,Home,W,3,1,Arsenal,10,6,2,7,1,3,8,37.5,5,10,0,10,6,16,14,1,20:00:00
ENG-Premier League,2021,Liverpool,2020-10-04 Aston Villa-Liverpool,2020-10-04,Matchweek 4,Sun,Away,L,2,7,Aston Villa,14,7,5,7,2,4,15,26.7,11,13,3,10,12,26,14,1,19:15:00
ENG-Premier League,2021,Liverpool,2020-10-17 Everton-Liverpool,2020-10-17,Matchweek 5,Sat,Away,D,2,2,Everton,18,8,4,11,3,4,12,33.3,8,10,1,9,3,21,13,0,12:30:00
ENG-Premier League,2021,Liverpool,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,7,5,4,1,2,1,10,10.0,9,12,4,8,6,13,30,0,20:00:00
ENG-Premier League,2021,Liverpool,2020-10-31 Liverpool-West Ham,2020-10-31,Matchweek 7,Sat,Home,W,2,1,West Ham,10,6,3,2,5,1,7,14.3,6,8,1,7,4,14,14,0,17:30:00
ENG-Premier League,2021,Liverpool,2020-11-08 Manchester City-Liverpool,2020-11-08,Matchweek 8,Sun,Away,D,1,1,Manchester City,13,9,8,5,0,6,9,66.7,3,7,1,6,4,17,8,2,16:30:00
ENG-Premier League,2021,Liverpool,2020-11-22 Liverpool-Leicester City,2020-11-22,Matchweek 9,Sun,Home,W,3,0,Leicester City,9,4,4,1,4,6,21,28.6,15,12,2,10,10,19,15,0,19:15:00
ENG-Premier League,2021,Liverpool,2020-11-28 Brighton-Liverpool,2020-11-28,Matchweek 10,Sat,Away,D,1,1,Brighton,13,9,7,5,1,7,20,35.0,13,4,2,2,8,21,16,0,12:30:00
ENG-Premier League,2021,Liverpool,2020-12-06 Liverpool-Wolves,2020-12-06,Matchweek 11,Sun,Home,W,4,0,Wolves,12,6,7,5,0,9,15,60.0,6,2,1,1,5,17,22,1,19:15:00
ENG-Premier League,2021,Liverpool,2020-12-13 Fulham-Liverpool,2020-12-13,Matchweek 12,Sun,Away,D,1,1,Fulham,21,12,12,6,3,10,21,47.6,11,7,1,6,7,28,22,0,16:30:00
ENG-Premier League,2021,Liverpool,2020-12-16 Liverpool-Tottenham,2020-12-16,Matchweek 13,Wed,Home,W,2,1,Tottenham,12,8,4,6,2,9,13,69.2,4,5,0,5,15,27,10,2,20:00:00
ENG-Premier League,2021,Liverpool,2020-12-19 Crystal Palace-Liverpool,2020-12-19,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,19,13,5,12,2,10,21,47.6,11,8,0,8,19,38,16,0,12:30:00
ENG-Premier League,2021,Liverpool,2020-12-27 Liverpool-West Brom,2020-12-27,Matchweek 15,Sun,Home,D,1,1,West Brom,11,8,3,5,3,4,7,57.1,3,11,1,10,4,15,14,0,16:30:00
ENG-Premier League,2021,Liverpool,2020-12-30 Newcastle Utd-Liverpool,2020-12-30,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,10,6,3,7,0,2,6,33.3,4,10,2,8,15,25,20,0,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-04 Southampton-Liverpool,2021-01-04,Matchweek 17,Mon,Away,L,0,1,Southampton,16,2,5,5,6,4,16,25.0,12,6,1,5,11,27,3,1,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-17 Liverpool-Manchester Utd,2021-01-17,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,16,9,9,4,3,4,17,23.5,13,12,3,9,12,28,12,0,16:30:00
ENG-Premier League,2021,Liverpool,2021-01-21 Liverpool-Burnley,2021-01-21,Matchweek 18,Thu,Home,L,0,1,Burnley,6,2,0,3,3,3,6,50.0,3,4,0,4,4,10,5,0,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-28 Tottenham-Liverpool,2021-01-28,Matchweek 20,Thu,Away,W,3,1,Tottenham,10,8,4,6,0,6,16,37.5,10,8,0,8,16,26,12,0,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-31 West Ham-Liverpool,2021-01-31,Matchweek 21,Sun,Away,W,3,1,West Ham,13,8,6,4,3,7,13,53.8,6,9,2,7,4,17,16,0,16:30:00
ENG-Premier League,2021,Liverpool,2021-02-03 Liverpool-Brighton,2021-02-03,Matchweek 22,Wed,Home,L,0,1,Brighton,12,9,4,7,1,5,9,55.6,4,10,2,8,12,24,15,0,20:15:00
ENG-Premier League,2021,Liverpool,2021-02-07 Liverpool-Manchester City,2021-02-07,Matchweek 23,Sun,Home,L,1,4,Manchester City,18,9,8,6,4,9,26,34.6,17,8,0,8,11,29,9,2,16:30:00
ENG-Premier League,2021,Liverpool,2021-02-13 Leicester City-Liverpool,2021-02-13,Matchweek 24,Sat,Away,L,1,3,Leicester City,23,10,9,9,5,12,25,48.0,13,10,1,9,14,37,4,2,12:30:00
ENG-Premier League,2021,Liverpool,2021-02-20 Liverpool-Everton,2021-02-20,Matchweek 25,Sat,Home,L,0,2,Everton,16,10,7,4,5,6,9,66.7,3,8,0,8,10,26,10,0,17:30:00
ENG-Premier League,2021,Liverpool,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,12,8,6,5,1,4,7,57.1,3,10,2,8,5,17,14,0,19:15:00
ENG-Premier League,2021,Liverpool,2021-03-04 Liverpool-Chelsea,2021-03-04,Matchweek 29,Thu,Home,L,0,1,Chelsea,14,6,3,7,4,4,12,33.3,8,10,2,8,12,26,15,0,20:15:00
ENG-Premier League,2021,Liverpool,2021-03-07 Liverpool-Fulham,2021-03-07,Matchweek 27,Sun,Home,L,0,1,Fulham,13,10,2,9,2,8,16,50.0,8,8,2,6,9,22,13,2,14:00:00
ENG-Premier League,2021,Liverpool,2021-03-15 Wolves-Liverpool,2021-03-15,Matchweek 28,Mon,Away,W,1,0,Wolves,14,9,5,9,0,4,15,26.7,11,12,3,9,14,28,26,0,20:00:00
ENG-Premier League,2021,Liverpool,2021-04-03 Arsenal-Liverpool,2021-04-03,Matchweek 30,Sat,Away,W,3,0,Arsenal,18,11,2,10,6,9,15,60.0,6,5,1,4,6,24,11,0,20:00:00
ENG-Premier League,2021,Liverpool,2021-04-10 Liverpool-Aston Villa,2021-04-10,Matchweek 31,Sat,Home,W,2,1,Aston Villa,14,9,8,6,0,5,13,38.5,8,4,0,4,7,21,17,0,15:00:00
ENG-Premier League,2021,Liverpool,2021-04-19 Leeds United-Liverpool,2021-04-19,Matchweek 32,Mon,Away,D,1,1,Leeds United,15,10,7,6,2,8,20,40.0,12,15,3,12,10,25,29,1,20:00:00
ENG-Premier League,2021,Liverpool,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,21,10,7,10,4,11,25,44.0,14,8,2,6,8,29,15,0,12:30:00
ENG-Premier League,2021,Liverpool,2021-05-08 Liverpool-Southampton,2021-05-08,Matchweek 35,Sat,Home,W,2,0,Southampton,15,7,4,9,2,5,14,35.7,9,15,2,13,8,23,17,2,20:15:00
ENG-Premier League,2021,Liverpool,2021-05-13 Manchester Utd-Liverpool,2021-05-13,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,16,9,7,6,3,5,17,29.4,12,18,6,12,12,28,19,1,20:15:00
ENG-Premier League,2021,Liverpool,2021-05-16 West Brom-Liverpool,2021-05-16,Matchweek 36,Sun,Away,W,2,1,West Brom,8,4,3,4,1,2,7,28.6,5,4,1,3,6,14,17,0,16:30:00
ENG-Premier League,2021,Liverpool,2021-05-19 Burnley-Liverpool,2021-05-19,Matchweek 37,Wed,Away,W,3,0,Burnley,15,7,11,2,2,3,7,42.9,4,7,4,3,6,21,37,0,20:15:00
ENG-Premier League,2021,Liverpool,2021-05-23 Liverpool-Crystal Palace,2021-05-23,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,15,12,3,7,5,6,14,42.9,8,10,0,10,10,25,5,1,16:00:00
ENG-Premier League,2021,Manchester City,2020-09-21 Wolves-Manchester City,2020-09-21,Matchweek 2,Mon,Away,W,3,1,Wolves,22,9,4,14,4,10,22,45.5,12,10,4,6,4,26,13,0,20:15:00
ENG-Premier League,2021,Manchester City,2020-09-27 Manchester City-Leicester City,2020-09-27,Matchweek 3,Sun,Home,L,2,5,Leicester City,12,7,5,5,2,1,7,14.3,6,3,0,3,8,20,8,0,16:30:00
ENG-Premier League,2021,Manchester City,2020-10-03 Leeds United-Manchester City,2020-10-03,Matchweek 4,Sat,Away,D,1,1,Leeds United,11,5,4,5,2,6,16,37.5,10,7,3,4,6,17,14,2,17:30:00
ENG-Premier League,2021,Manchester City,2020-10-17 Manchester City-Arsenal,2020-10-17,Matchweek 5,Sat,Home,W,1,0,Arsenal,11,5,4,4,3,5,14,35.7,9,7,3,4,8,19,8,0,17:30:00
ENG-Premier League,2021,Manchester City,2020-10-24 West Ham-Manchester City,2020-10-24,Matchweek 6,Sat,Away,D,1,1,West Ham,10,5,5,4,1,6,12,50.0,6,11,1,10,9,19,14,0,12:30:00
ENG-Premier League,2021,Manchester City,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,12,5,8,3,1,6,10,60.0,4,9,1,8,5,17,14,0,12:30:00
ENG-Premier League,2021,Manchester City,2020-11-08 Manchester City-Liverpool,2020-11-08,Matchweek 8,Sun,Home,D,1,1,Liverpool,12,5,6,5,1,4,12,33.3,8,10,3,7,5,17,20,2,16:30:00
ENG-Premier League,2021,Manchester City,2020-11-21 Tottenham-Manchester City,2020-11-21,Matchweek 9,Sat,Away,L,0,2,Tottenham,13,8,6,6,1,5,9,55.6,4,8,2,6,9,22,5,0,17:30:00
ENG-Premier League,2021,Manchester City,2020-11-28 Manchester City-Burnley,2020-11-28,Matchweek 10,Sat,Home,W,5,0,Burnley,7,4,3,2,2,5,12,41.7,7,10,2,8,4,11,20,0,15:00:00
ENG-Premier League,2021,Manchester City,2020-12-05 Manchester City-Fulham,2020-12-05,Matchweek 11,Sat,Home,W,2,0,Fulham,17,11,7,8,2,5,24,20.8,19,5,1,4,13,30,7,0,15:00:00
ENG-Premier League,2021,Manchester City,2020-12-12 Manchester Utd-Manchester City,2020-12-12,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,6,4,1,2,3,4,14,28.6,10,5,3,2,13,19,1,0,17:30:00
ENG-Premier League,2021,Manchester City,2020-12-15 Manchester City-West Brom,2020-12-15,Matchweek 13,Tue,Home,D,1,1,West Brom,11,4,5,4,2,5,11,45.5,6,6,0,6,8,19,11,0,20:00:00
ENG-Premier League,2021,Manchester City,2020-12-19 Southampton-Manchester City,2020-12-19,Matchweek 14,Sat,Away,W,1,0,Southampton,14,7,7,4,3,6,15,40.0,9,10,3,7,11,25,19,0,15:00:00
ENG-Premier League,2021,Manchester City,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,8,5,4,4,0,4,8,50.0,4,8,2,6,8,16,15,0,20:00:00
ENG-Premier League,2021,Manchester City,2021-01-03 Chelsea-Manchester City,2021-01-03,Matchweek 17,Sun,Away,W,3,1,Chelsea,18,10,7,9,2,8,24,33.3,16,12,5,7,15,33,19,0,16:30:00
ENG-Premier League,2021,Manchester City,2021-01-13 Manchester City-Brighton,2021-01-13,Matchweek 18,Wed,Home,W,1,0,Brighton,16,10,8,5,3,6,17,35.3,11,13,1,12,13,29,14,0,18:00:00
ENG-Premier League,2021,Manchester City,2021-01-17 Manchester City-Crystal Palace,2021-01-17,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,18,10,3,13,2,8,12,66.7,4,13,1,12,8,26,4,0,19:15:00
ENG-Premier League,2021,Manchester City,2021-01-20 Manchester City-Aston Villa,2021-01-20,Matchweek 1,Wed,Home,W,2,0,Aston Villa,14,10,6,5,3,3,13,23.1,10,6,3,3,11,25,11,0,18:00:00
ENG-Premier League,2021,Manchester City,2021-01-26 West Brom-Manchester City,2021-01-26,Matchweek 20,Tue,Away,W,5,0,West Brom,8,5,2,5,1,3,6,50.0,3,5,1,4,4,12,15,0,20:15:00
ENG-Premier League,2021,Manchester City,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,12,7,6,4,2,2,6,33.3,4,5,1,4,4,16,6,0,15:00:00
ENG-Premier League,2021,Manchester City,2021-02-03 Burnley-Manchester City,2021-02-03,Matchweek 22,Wed,Away,W,2,0,Burnley,8,7,3,5,0,3,8,37.5,5,6,0,6,6,14,13,0,18:00:00
ENG-Premier League,2021,Manchester City,2021-02-07 Liverpool-Manchester City,2021-02-07,Matchweek 23,Sun,Away,W,4,1,Liverpool,20,14,12,5,3,8,17,47.1,9,7,3,4,15,35,28,0,16:30:00
ENG-Premier League,2021,Manchester City,2021-02-13 Manchester City-Tottenham,2021-02-13,Matchweek 24,Sat,Home,W,3,0,Tottenham,21,10,9,4,8,14,34,41.2,20,8,2,6,8,29,7,1,17:30:00
ENG-Premier League,2021,Manchester City,2021-02-17 Everton-Manchester City,2021-02-17,Matchweek 16,Wed,Away,W,3,1,Everton,11,6,4,6,1,6,11,54.5,5,6,0,6,4,15,6,0,20:15:00
ENG-Premier League,2021,Manchester City,2021-02-21 Arsenal-Manchester City,2021-02-21,Matchweek 25,Sun,Away,W,1,0,Arsenal,5,3,2,2,1,4,14,28.6,10,6,3,3,7,12,18,1,16:30:00
ENG-Premier League,2021,Manchester City,2021-02-27 Manchester City-West Ham,2021-02-27,Matchweek 26,Sat,Home,W,2,1,West Ham,11,7,3,5,3,7,10,70.0,3,5,2,3,14,25,12,0,12:30:00
ENG-Premier League,2021,Manchester City,2021-03-02 Manchester City-Wolves,2021-03-02,Matchweek 29,Tue,Home,W,4,1,Wolves,14,9,4,5,5,6,18,33.3,12,5,3,2,7,21,3,0,20:00:00
ENG-Premier League,2021,Manchester City,2021-03-07 Manchester City-Manchester Utd,2021-03-07,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,17,8,6,8,3,8,19,42.1,11,18,2,16,14,31,7,1,16:30:00
ENG-Premier League,2021,Manchester City,2021-03-10 Manchester City-Southampton,2021-03-10,Matchweek 33,Wed,Home,W,5,2,Southampton,8,5,2,4,2,2,8,25.0,6,10,2,8,8,16,10,0,18:00:00
ENG-Premier League,2021,Manchester City,2021-03-13 Fulham-Manchester City,2021-03-13,Matchweek 28,Sat,Away,W,3,0,Fulham,20,10,8,7,5,12,24,50.0,12,13,3,10,6,26,15,0,20:00:00
ENG-Premier League,2021,Manchester City,2021-04-03 Leicester City-Manchester City,2021-04-03,Matchweek 30,Sat,Away,W,2,0,Leicester City,14,7,5,4,5,9,28,32.1,19,8,1,7,13,27,7,0,17:30:00
ENG-Premier League,2021,Manchester City,2021-04-10 Manchester City-Leeds United,2021-04-10,Matchweek 31,Sat,Home,L,1,2,Leeds United,8,6,3,4,1,7,15,46.7,8,5,0,5,6,14,7,0,12:30:00
ENG-Premier League,2021,Manchester City,2021-04-21 Aston Villa-Manchester City,2021-04-21,Matchweek 32,Wed,Away,W,2,1,Aston Villa,5,2,3,1,1,2,9,22.2,7,6,2,4,4,9,8,2,20:15:00
ENG-Premier League,2021,Manchester City,2021-05-01 Crystal Palace-Manchester City,2021-05-01,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,20,11,10,8,2,13,26,50.0,13,8,1,7,12,32,11,0,12:30:00
ENG-Premier League,2021,Manchester City,2021-05-08 Manchester City-Chelsea,2021-05-08,Matchweek 35,Sat,Home,L,1,2,Chelsea,18,10,9,7,2,11,21,52.4,10,10,3,7,9,27,14,1,17:30:00
ENG-Premier League,2021,Manchester City,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,21,9,0,16,5,8,15,53.3,7,7,3,4,4,25,13,0,20:00:00
ENG-Premier League,2021,Manchester City,2021-05-18 Brighton-Manchester City,2021-05-18,Matchweek 37,Tue,Away,L,2,3,Brighton,15,6,7,8,0,5,17,29.4,12,13,9,4,7,22,25,1,19:00:00
ENG-Premier League,2021,Manchester City,2021-05-23 Manchester City-Everton,2021-05-23,Matchweek 38,Sun,Home,W,5,0,Everton,10,5,7,2,1,7,18,38.9,11,6,3,3,9,19,11,0,16:00:00
ENG-Premier League,2021,Manchester Utd,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,14,9,8,6,0,6,15,40.0,9,13,3,10,9,23,14,0,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-09-26 Brighton-Manchester Utd,2020-09-26,Matchweek 3,Sat,Away,W,3,2,Brighton,15,10,9,5,1,6,26,23.1,20,17,4,13,11,26,23,0,12:30:00
ENG-Premier League,2021,Manchester Utd,2020-10-04 Manchester Utd-Tottenham,2020-10-04,Matchweek 4,Sun,Home,L,1,6,Tottenham,15,5,5,10,0,4,15,26.7,11,15,8,7,11,26,11,2,16:30:00
ENG-Premier League,2021,Manchester Utd,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,14,10,5,8,1,3,18,16.7,15,16,1,15,16,30,13,0,20:00:00
ENG-Premier League,2021,Manchester Utd,2020-10-24 Manchester Utd-Chelsea,2020-10-24,Matchweek 6,Sat,Home,D,0,0,Chelsea,13,7,4,7,2,10,16,62.5,6,17,3,14,12,25,23,1,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-11-01 Manchester Utd-Arsenal,2020-11-01,Matchweek 7,Sun,Home,L,0,1,Arsenal,10,7,6,3,1,6,12,50.0,6,9,0,9,8,18,12,0,16:30:00
ENG-Premier League,2021,Manchester Utd,2020-11-07 Everton-Manchester Utd,2020-11-07,Matchweek 8,Sat,Away,W,3,1,Everton,13,4,6,7,0,7,19,36.8,12,9,1,8,9,22,28,0,12:30:00
ENG-Premier League,2021,Manchester Utd,2020-11-21 Manchester Utd-West Brom,2020-11-21,Matchweek 9,Sat,Home,W,1,0,West Brom,13,5,5,8,0,2,16,12.5,14,6,1,5,14,27,9,0,20:00:00
ENG-Premier League,2021,Manchester Utd,2020-11-29 Southampton-Manchester Utd,2020-11-29,Matchweek 10,Sun,Away,W,3,2,Southampton,19,9,4,14,1,6,18,33.3,12,11,2,9,17,36,20,0,14:00:00
ENG-Premier League,2021,Manchester Utd,2020-12-05 West Ham-Manchester Utd,2020-12-05,Matchweek 11,Sat,Away,W,3,1,West Ham,12,8,8,4,0,4,11,36.4,7,14,4,10,9,21,20,0,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-12 Manchester Utd-Manchester City,2020-12-12,Matchweek 12,Sat,Home,D,0,0,Manchester City,23,16,17,4,2,11,25,44.0,14,11,4,7,11,34,14,0,17:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,18,11,13,5,0,8,15,53.3,7,9,1,8,5,23,21,1,20:00:00
ENG-Premier League,2021,Manchester Utd,2020-12-20 Manchester Utd-Leeds United,2020-12-20,Matchweek 14,Sun,Home,W,6,2,Leeds United,19,12,11,4,4,7,11,63.6,4,17,7,10,10,29,35,1,16:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-26 Leicester City-Manchester Utd,2020-12-26,Matchweek 15,Sat,Away,D,2,2,Leicester City,20,11,9,9,2,8,18,44.4,10,12,2,10,9,29,18,0,12:30:00
ENG-Premier League,2021,Manchester Utd,2020-12-29 Manchester Utd-Wolves,2020-12-29,Matchweek 16,Tue,Home,W,1,0,Wolves,15,4,8,6,1,6,13,46.2,7,12,2,10,15,30,6,1,20:00:00
ENG-Premier League,2021,Manchester Utd,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,Matchweek 17,Fri,Home,W,2,1,Aston Villa,11,6,5,4,2,5,15,33.3,10,13,4,9,15,26,24,0,20:00:00
ENG-Premier League,2021,Manchester Utd,2021-01-12 Burnley-Manchester Utd,2021-01-12,Matchweek 1,Tue,Away,W,1,0,Burnley,12,8,6,6,0,0,2,0.0,2,14,5,9,10,22,19,0,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-01-17 Liverpool-Manchester Utd,2021-01-17,Matchweek 19,Sun,Away,D,0,0,Liverpool,20,10,6,11,3,4,19,21.1,15,12,8,4,8,28,34,0,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-01-20 Fulham-Manchester Utd,2021-01-20,Matchweek 18,Wed,Away,W,2,1,Fulham,18,11,7,6,5,8,19,42.1,11,10,3,7,11,29,15,1,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,21,11,13,5,3,10,13,76.9,3,9,1,8,4,25,9,0,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-01-30 Arsenal-Manchester Utd,2021-01-30,Matchweek 21,Sat,Away,D,0,0,Arsenal,10,4,4,4,2,3,9,33.3,6,12,6,6,16,26,13,0,17:30:00
ENG-Premier League,2021,Manchester Utd,2021-02-02 Manchester Utd-Southampton,2021-02-02,Matchweek 22,Tue,Home,W,9,0,Southampton,13,10,1,5,7,6,9,66.7,3,7,0,7,8,21,3,0,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-02-06 Manchester Utd-Everton,2021-02-06,Matchweek 23,Sat,Home,D,3,3,Everton,14,7,6,8,0,4,9,44.4,5,12,0,12,8,22,11,2,20:00:00
ENG-Premier League,2021,Manchester Utd,2021-02-14 West Brom-Manchester Utd,2021-02-14,Matchweek 24,Sun,Away,D,1,1,West Brom,10,7,4,4,2,3,9,33.3,6,9,0,9,2,12,10,1,14:00:00
ENG-Premier League,2021,Manchester Utd,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,11,6,4,4,3,3,11,27.3,8,7,1,6,5,16,11,1,19:00:00
ENG-Premier League,2021,Manchester Utd,2021-02-28 Chelsea-Manchester Utd,2021-02-28,Matchweek 26,Sun,Away,D,0,0,Chelsea,14,5,3,6,5,10,26,38.5,16,14,5,9,6,20,17,1,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,6,4,2,4,0,2,12,16.7,10,9,3,6,10,16,15,2,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-03-07 Manchester City-Manchester Utd,2021-03-07,Matchweek 27,Sun,Away,W,2,0,Manchester City,13,8,9,4,0,4,16,25.0,12,13,7,6,17,30,20,1,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-03-14 Manchester Utd-West Ham,2021-03-14,Matchweek 28,Sun,Home,W,1,0,West Ham,13,8,7,5,1,6,13,46.2,7,7,3,4,12,25,14,0,19:15:00
ENG-Premier League,2021,Manchester Utd,2021-04-04 Manchester Utd-Brighton,2021-04-04,Matchweek 30,Sun,Home,W,2,1,Brighton,13,7,5,6,2,4,12,33.3,8,13,2,11,13,26,18,0,19:30:00
ENG-Premier League,2021,Manchester Utd,2021-04-11 Tottenham-Manchester Utd,2021-04-11,Matchweek 31,Sun,Away,W,3,1,Tottenham,19,11,8,10,1,11,21,52.4,10,16,3,13,14,33,19,1,16:30:00
ENG-Premier League,2021,Manchester Utd,2021-04-18 Manchester Utd-Burnley,2021-04-18,Matchweek 32,Sun,Home,W,3,1,Burnley,13,9,7,5,1,11,15,73.3,4,6,2,4,4,17,16,0,16:00:00
ENG-Premier League,2021,Manchester Utd,2021-04-25 Leeds United-Manchester Utd,2021-04-25,Matchweek 33,Sun,Away,D,0,0,Leeds United,16,11,3,11,2,6,12,50.0,6,6,2,4,10,26,15,0,14:00:00
ENG-Premier League,2021,Manchester Utd,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,Matchweek 35,Sun,Away,W,3,1,Aston Villa,10,7,4,5,1,4,12,33.3,8,6,3,3,11,21,19,0,14:05:00
ENG-Premier League,2021,Manchester Utd,2021-05-11 Manchester Utd-Leicester City,2021-05-11,Matchweek 36,Tue,Home,L,1,2,Leicester City,12,7,5,7,0,8,13,61.5,5,12,6,6,8,20,14,0,18:00:00
ENG-Premier League,2021,Manchester Utd,2021-05-13 Manchester Utd-Liverpool,2021-05-13,Matchweek 34,Thu,Home,L,2,4,Liverpool,22,13,12,8,2,10,17,58.8,7,8,4,4,9,31,12,3,20:15:00
ENG-Premier League,2021,Manchester Utd,2021-05-18 Manchester Utd-Fulham,2021-05-18,Matchweek 37,Tue,Home,D,1,1,Fulham,13,6,5,6,2,4,17,23.5,13,7,1,6,5,18,10,0,18:00:00
ENG-Premier League,2021,Manchester Utd,2021-05-23 Wolves-Manchester Utd,2021-05-23,Matchweek 38,Sun,Away,W,2,1,Wolves,14,7,8,5,1,11,23,47.8,12,8,4,4,14,28,29,1,16:00:00
ENG-Premier League,2021,Newcastle Utd,2020-09-12 West Ham-Newcastle Utd,2020-09-12,Matchweek 1,Sat,Away,W,2,0,West Ham,13,10,7,6,0,5,10,50.0,5,11,7,4,5,18,32,0,20:00:00
ENG-Premier League,2021,Newcastle Utd,2020-09-20 Newcastle Utd-Brighton,2020-09-20,Matchweek 2,Sun,Home,L,0,3,Brighton,10,5,3,5,2,5,7,71.4,2,2,1,1,9,19,14,0,14:00:00
