league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2021,Leicester City,2021-04-03 Leicester City-Manchester City,2021-04-03,17:30:00,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44,,Kasper Schmeichel,3-5-2,Anthony Taylor
ENG-Premier League,2021,Leicester City,2021-04-11 West Ham-Leicester City,2021-04-11,14:05:00,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63,,Kasper Schmeichel,3-5-2,Mike Dean
ENG-Premier League,2021,Leicester City,2021-04-22 Leicester City-West Brom,2021-04-22,20:00:00,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72,,Kasper Schmeichel,3-4-1-2,Andy Madley
ENG-Premier League,2021,Leicester City,2021-04-26 Leicester City-Crystal Palace,2021-04-26,20:00:00,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66,,Kasper Schmeichel,3-4-1-2,Graham Scott
ENG-Premier League,2021,Leicester City,2021-04-30 Southampton-Leicester City,2021-04-30,20:00:00,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70,,Kasper Schmeichel,3-4-1-2,Robert Jones
ENG-Premier League,2021,Leicester City,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,20:00:00,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68,,Kasper Schmeichel,3-4-1-2,Darren England
ENG-Premier League,2021,Leicester City,2021-05-11 Manchester Utd-Leicester City,2021-05-11,18:00:00,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47,,Kasper Schmeichel,4-4-2,Craig Pawson
ENG-Premier League,2021,Leicester City,2021-05-18 Chelsea-Leicester City,2021-05-18,20:15:00,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42,8000,Kasper Schmeichel,3-4-3,Mike Dean
ENG-Premier League,2021,Leicester City,2021-05-23 Leicester City-Tottenham,2021-05-23,16:00:00,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47,8000,Kasper Schmeichel,4-4-2,Anthony Taylor
ENG-Premier League,2021,Liverpool,2020-09-12 Liverpool-Leeds United,2020-09-12,17:30:00,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49,,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,2021,Liverpool,2020-09-20 Chelsea-Liverpool,2020-09-20,16:30:00,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61,,Jordan Henderson,4-3-3,Paul Tierney
ENG-Premier League,2021,Liverpool,2020-09-28 Liverpool-Arsenal,2020-09-28,20:00:00,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66,,Virgil van Dijk,4-3-3,Craig Pawson
ENG-Premier League,2021,Liverpool,2020-10-04 Aston Villa-Liverpool,2020-10-04,19:15:00,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69,,Virgil van Dijk,4-3-3,Martin Atkinson
ENG-Premier League,2021,Liverpool,2020-10-17 Everton-Liverpool,2020-10-17,12:30:00,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58,,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,2021,Liverpool,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,20:00:00,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62,,Jordan Henderson,4-2-3-1,Mike Dean
ENG-Premier League,2021,Liverpool,2020-10-31 Liverpool-West Ham,2020-10-31,17:30:00,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72,,Jordan Henderson,4-3-3,Kevin Friend
ENG-Premier League,2021,Liverpool,2020-11-08 Manchester City-Liverpool,2020-11-08,16:30:00,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46,,Jordan Henderson,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Liverpool,2020-11-22 Liverpool-Leicester City,2020-11-22,19:15:00,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56,,James Milner,4-3-3,Chris Kavanagh
ENG-Premier League,2021,Liverpool,2020-11-28 Brighton-Liverpool,2020-11-28,12:30:00,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60,,James Milner,4-3-3,Stuart Attwell
ENG-Premier League,2021,Liverpool,2020-12-06 Liverpool-Wolves,2020-12-06,19:15:00,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60,2000,Jordan Henderson,4-3-3,Craig Pawson
ENG-Premier League,2021,Liverpool,2020-12-13 Fulham-Liverpool,2020-12-13,16:30:00,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74,2000,Jordan Henderson,4-3-3,Andre Marriner
ENG-Premier League,2021,Liverpool,2020-12-16 Liverpool-Tottenham,2020-12-16,20:00:00,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75,2000,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,2021,Liverpool,2020-12-19 Crystal Palace-Liverpool,2020-12-19,12:30:00,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64,,Jordan Henderson,4-3-3,Jonathan Moss
ENG-Premier League,2021,Liverpool,2020-12-27 Liverpool-West Brom,2020-12-27,16:30:00,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77,2000,Jordan Henderson,4-3-3,Kevin Friend
ENG-Premier League,2021,Liverpool,2020-12-30 Newcastle Utd-Liverpool,2020-12-30,20:00:00,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72,,Jordan Henderson,4-3-3,Paul Tierney
ENG-Premier League,2021,Liverpool,2021-01-04 Southampton-Liverpool,2021-01-04,20:00:00,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66,,Jordan Henderson,4-3-3,Andre Marriner
ENG-Premier League,2021,Liverpool,2021-01-17 Liverpool-Manchester Utd,2021-01-17,16:30:00,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65,,Jordan Henderson,4-3-3,Paul Tierney
ENG-Premier League,2021,Liverpool,2021-01-21 Liverpool-Burnley,2021-01-21,20:00:00,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72,,Georginio Wijnaldum,4-3-3,Mike Dean
ENG-Premier League,2021,Liverpool,2021-01-28 Tottenham-Liverpool,2021-01-28,20:00:00,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50,,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,2021,Liverpool,2021-01-31 West Ham-Liverpool,2021-01-31,16:30:00,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67,,Jordan Henderson,4-3-1-2,Jonathan Moss
ENG-Premier League,2021,Liverpool,2021-02-03 Liverpool-Brighton,2021-02-03,20:15:00,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63,,Jordan Henderson,4-3-3,Kevin Friend
ENG-Premier League,2021,Liverpool,2021-02-07 Liverpool-Manchester City,2021-02-07,16:30:00,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56,,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,2021,Liverpool,2021-02-13 Leicester City-Liverpool,2021-02-13,12:30:00,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62,,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,2021,Liverpool,2021-02-20 Liverpool-Everton,2021-02-20,17:30:00,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71,,Jordan Henderson,4-3-3,Chris Kavanagh
ENG-Premier League,2021,Liverpool,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,19:15:00,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60,,Georginio Wijnaldum,4-3-3,Jonathan Moss
ENG-Premier League,2021,Liverpool,2021-03-04 Liverpool-Chelsea,2021-03-04,20:15:00,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54,,Georginio Wijnaldum,4-3-3,Martin Atkinson
ENG-Premier League,2021,Liverpool,2021-03-07 Liverpool-Fulham,2021-03-07,14:00:00,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63,,James Milner,4-3-3,Kevin Friend
ENG-Premier League,2021,Liverpool,2021-03-15 Wolves-Liverpool,2021-03-15,20:00:00,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47,,Georginio Wijnaldum,4-3-3,Craig Pawson
ENG-Premier League,2021,Liverpool,2021-04-03 Arsenal-Liverpool,2021-04-03,20:00:00,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64,,James Milner,4-3-3,Stuart Attwell
ENG-Premier League,2021,Liverpool,2021-04-10 Liverpool-Aston Villa,2021-04-10,15:00:00,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65,,James Milner,4-3-3,Paul Tierney
ENG-Premier League,2021,Liverpool,2021-04-19 Leeds United-Liverpool,2021-04-19,20:00:00,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39,,James Milner,4-3-3,Anthony Taylor
ENG-Premier League,2021,Liverpool,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,12:30:00,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68,,Georginio Wijnaldum,4-4-2,Andre Marriner
ENG-Premier League,2021,Liverpool,2021-05-08 Liverpool-Southampton,2021-05-08,20:15:00,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54,,Georginio Wijnaldum,4-3-3,Kevin Friend
ENG-Premier League,2021,Liverpool,2021-05-13 Manchester Utd-Liverpool,2021-05-13,20:15:00,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47,,Georginio Wijnaldum,4-3-3,Anthony Taylor
ENG-Premier League,2021,Liverpool,2021-05-16 West Brom-Liverpool,2021-05-16,16:30:00,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76,,Roberto Firmino,4-3-3,Mike Dean
ENG-Premier League,2021,Liverpool,2021-05-19 Burnley-Liverpool,2021-05-19,20:15:00,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59,3387,Georginio Wijnaldum,4-3-3,Chris Kavanagh
ENG-Premier League,2021,Liverpool,2021-05-23 Liverpool-Crystal Palace,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69,9901,Georginio Wijnaldum,4-3-3,Craig Pawson
ENG-Premier League,2021,Manchester City,2020-09-21 Wolves-Manchester City,2020-09-21,20:15:00,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,,Fernandinho,4-2-3-1,Andre Marriner
ENG-Premier League,2021,Manchester City,2020-09-27 Manchester City-Leicester City,2020-09-27,16:30:00,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Manchester City,2020-10-03 Leeds United-Manchester City,2020-10-03,17:30:00,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,4-3-3,Mike Dean
ENG-Premier League,2021,Manchester City,2020-10-17 Manchester City-Arsenal,2020-10-17,17:30:00,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,Chris Kavanagh
ENG-Premier League,2021,Manchester City,2020-10-24 West Ham-Manchester City,2020-10-24,12:30:00,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69,,Raheem Sterling,4-3-3,Anthony Taylor
ENG-Premier League,2021,Manchester City,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,12:30:00,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,,Kevin De Bruyne,4-3-3,Michael Oliver
ENG-Premier League,2021,Manchester City,2020-11-08 Manchester City-Liverpool,2020-11-08,16:30:00,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Manchester City,2020-11-21 Tottenham-Manchester City,2020-11-21,17:30:00,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,4-3-3,Mike Dean
ENG-Premier League,2021,Manchester City,2020-11-28 Manchester City-Burnley,2020-11-28,15:00:00,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,Lee Mason
ENG-Premier League,2021,Manchester City,2020-12-05 Manchester City-Fulham,2020-12-05,15:00:00,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Manchester City,2020-12-12 Manchester Utd-Manchester City,2020-12-12,17:30:00,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,Manchester City,2020-12-15 Manchester City-West Brom,2020-12-15,20:00:00,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes
ENG-Premier League,2021,Manchester City,2020-12-19 Southampton-Manchester City,2020-12-19,15:00:00,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,Mike Dean
ENG-Premier League,2021,Manchester City,2020-12-26 Manchester City-Newcastle Utd,2020-12-26,20:00:00,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74,,Kevin De Bruyne,3-4-3◆,Andre Marriner
ENG-Premier League,2021,Manchester City,2021-01-03 Chelsea-Manchester City,2021-01-03,16:30:00,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,4-3-3,Anthony Taylor
ENG-Premier League,2021,Manchester City,2021-01-13 Manchester City-Brighton,2021-01-13,18:00:00,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65,,Kevin De Bruyne,4-3-3,Darren England
ENG-Premier League,2021,Manchester City,2021-01-17 Manchester City-Crystal Palace,2021-01-17,19:15:00,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,,Fernandinho,4-3-3,Lee Mason
ENG-Premier League,2021,Manchester City,2021-01-20 Manchester City-Aston Villa,2021-01-20,18:00:00,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,4-3-3,Jonathan Moss
ENG-Premier League,2021,Manchester City,2021-01-26 West Brom-Manchester City,2021-01-26,20:15:00,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,,Raheem Sterling,4-3-3,Chris Kavanagh
ENG-Premier League,2021,Manchester City,2021-01-30 Manchester City-Sheffield Utd,2021-01-30,15:00:00,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75,,Fernandinho,4-3-3,David Coote
ENG-Premier League,2021,Manchester City,2021-02-03 Burnley-Manchester City,2021-02-03,18:00:00,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74,,Raheem Sterling,4-3-3,Martin Atkinson
ENG-Premier League,2021,Manchester City,2021-02-07 Liverpool-Manchester City,2021-02-07,16:30:00,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44,,Raheem Sterling,4-3-3,Michael Oliver
ENG-Premier League,2021,Manchester City,2021-02-13 Manchester City-Tottenham,2021-02-13,17:30:00,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60,,Raheem Sterling,4-3-3,Paul Tierney
ENG-Premier League,2021,Manchester City,2021-02-17 Everton-Manchester City,2021-02-17,20:15:00,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71,,Raheem Sterling,4-3-3,Andre Marriner
ENG-Premier League,2021,Manchester City,2021-02-21 Arsenal-Manchester City,2021-02-21,16:30:00,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55,,Fernandinho,4-3-3,Jonathan Moss
ENG-Premier League,2021,Manchester City,2021-02-27 Manchester City-West Ham,2021-02-27,12:30:00,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63,,Fernandinho,4-3-3,Michael Oliver
ENG-Premier League,2021,Manchester City,2021-03-02 Manchester City-Wolves,2021-03-02,20:00:00,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72,,Kevin De Bruyne,4-3-3,Chris Kavanagh
ENG-Premier League,2021,Manchester City,2021-03-07 Manchester City-Manchester Utd,2021-03-07,16:30:00,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Manchester City,2021-03-10 Manchester City-Southampton,2021-03-10,18:00:00,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,,Fernandinho,4-3-3,Jonathan Moss
ENG-Premier League,2021,Manchester City,2021-03-13 Fulham-Manchester City,2021-03-13,20:00:00,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,3-4-3,Andre Marriner
ENG-Premier League,2021,Manchester City,2021-04-03 Leicester City-Manchester City,2021-04-03,17:30:00,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Manchester City,2021-04-10 Manchester City-Leeds United,2021-04-10,12:30:00,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,,Fernandinho,4-3-3,Andre Marriner
ENG-Premier League,2021,Manchester City,2021-04-21 Aston Villa-Manchester City,2021-04-21,20:15:00,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,4-3-3,Peter Bankes
ENG-Premier League,2021,Manchester City,2021-05-01 Crystal Palace-Manchester City,2021-05-01,12:30:00,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,David Coote
ENG-Premier League,2021,Manchester City,2021-05-08 Manchester City-Chelsea,2021-05-08,17:30:00,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,Anthony Taylor
ENG-Premier League,2021,Manchester City,2021-05-14 Newcastle Utd-Manchester City,2021-05-14,20:00:00,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,4-3-3,Kevin Friend
ENG-Premier League,2021,Manchester City,2021-05-18 Brighton-Manchester City,2021-05-18,19:00:00,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945,İlkay Gündoğan,4-3-3,Stuart Attwell
ENG-Premier League,2021,Manchester City,2021-05-23 Manchester City-Everton,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000,Fernandinho,4-3-3,Michael Oliver
ENG-Premier League,2021,Manchester Utd,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,17:30:00,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Manchester Utd,2020-09-26 Brighton-Manchester Utd,2020-09-26,12:30:00,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,Manchester Utd,2020-10-04 Manchester Utd-Tottenham,2020-10-04,16:30:00,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Manchester Utd,2020-10-17 Newcastle Utd-Manchester Utd,2020-10-17,20:00:00,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Manchester Utd,2020-10-24 Manchester Utd-Chelsea,2020-10-24,17:30:00,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51,,Harry Maguire,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Manchester Utd,2020-11-01 Manchester Utd-Arsenal,2020-11-01,16:30:00,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1.0,54,,Harry Maguire,4-1-2-1-2◆,Mike Dean
ENG-Premier League,2021,Manchester Utd,2020-11-07 Everton-Manchester Utd,2020-11-07,12:30:00,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45,,Harry Maguire,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Manchester Utd,2020-11-21 Manchester Utd-West Brom,2020-11-21,20:00:00,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote
ENG-Premier League,2021,Manchester Utd,2020-11-29 Southampton-Manchester Utd,2020-11-29,14:00:00,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50,,Harry Maguire,4-3-1-2,Jonathan Moss
ENG-Premier League,2021,Manchester Utd,2020-12-05 West Ham-Manchester Utd,2020-12-05,17:30:00,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2.0,60,2000,Harry Maguire,4-2-3-1,Andre Marriner
ENG-Premier League,2021,Manchester Utd,2020-12-12 Manchester Utd-Manchester City,2020-12-12,17:30:00,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46,,Harry Maguire,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,Manchester Utd,2020-12-17 Sheffield Utd-Manchester Utd,2020-12-17,20:00:00,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60,,Harry Maguire,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Manchester Utd,2020-12-20 Manchester Utd-Leeds United,2020-12-20,16:30:00,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41,,Harry Maguire,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Manchester Utd,2020-12-26 Leicester City-Manchester Utd,2020-12-26,12:30:00,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46,,Harry Maguire,4-2-3-1,Mike Dean
ENG-Premier League,2021,Manchester Utd,2020-12-29 Manchester Utd-Wolves,2020-12-29,20:00:00,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58,,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Manchester Utd,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,20:00:00,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48,,Harry Maguire,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Manchester Utd,2021-01-12 Burnley-Manchester Utd,2021-01-12,20:15:00,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62,,Harry Maguire,4-2-3-1,Kevin Friend
ENG-Premier League,2021,Manchester Utd,2021-01-17 Liverpool-Manchester Utd,2021-01-17,16:30:00,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35,,Harry Maguire,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Manchester Utd,2021-01-20 Fulham-Manchester Utd,2021-01-20,20:15:00,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62,,Harry Maguire,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Manchester Utd,2021-01-27 Manchester Utd-Sheffield Utd,2021-01-27,20:15:00,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1.0,75,,Harry Maguire,4-2-3-1,Peter Bankes
ENG-Premier League,2021,Manchester Utd,2021-01-30 Arsenal-Manchester Utd,2021-01-30,17:30:00,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57,,Harry Maguire,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Manchester Utd,2021-02-02 Manchester Utd-Southampton,2021-02-02,20:15:00,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74,,Harry Maguire,4-2-3-1,Mike Dean
ENG-Premier League,2021,Manchester Utd,2021-02-06 Manchester Utd-Everton,2021-02-06,20:00:00,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61,,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Manchester Utd,2021-02-14 West Brom-Manchester Utd,2021-02-14,14:00:00,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1.0,73,,Harry Maguire,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Manchester Utd,2021-02-21 Manchester Utd-Newcastle Utd,2021-02-21,19:00:00,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71,,Harry Maguire,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Manchester Utd,2021-02-28 Chelsea-Manchester Utd,2021-02-28,16:30:00,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43,,Harry Maguire,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,Manchester Utd,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,20:15:00,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63,,Harry Maguire,4-2-3-1,Andre Marriner
ENG-Premier League,2021,Manchester Utd,2021-03-07 Manchester City-Manchester Utd,2021-03-07,16:30:00,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34,,Harry Maguire,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Manchester Utd,2021-03-14 Manchester Utd-West Ham,2021-03-14,19:15:00,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61,,Harry Maguire,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Manchester Utd,2021-04-04 Manchester Utd-Brighton,2021-04-04,19:30:00,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57,,Harry Maguire,4-2-3-1,Mike Dean
ENG-Premier League,2021,Manchester Utd,2021-04-11 Tottenham-Manchester Utd,2021-04-11,16:30:00,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53,,Harry Maguire,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,Manchester Utd,2021-04-18 Manchester Utd-Burnley,2021-04-18,16:00:00,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69,,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Manchester Utd,2021-04-25 Leeds United-Manchester Utd,2021-04-25,14:00:00,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56,,Harry Maguire,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Manchester Utd,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,14:05:00,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,Manchester Utd,2021-05-11 Manchester Utd-Leicester City,2021-05-11,18:00:00,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53,,Nemanja Matić,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Manchester Utd,2021-05-13 Manchester Utd-Liverpool,2021-05-13,20:15:00,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53,,Bruno Fernandes,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Manchester Utd,2021-05-18 Manchester Utd-Fulham,2021-05-18,18:00:00,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57,10000,Bruno Fernandes,4-2-3-1,Lee Mason
