league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1920,Liverpool,2020-02-01 Liverpool-Southampton,2020-02-01,15:00:00,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62,53291,Jordan Henderson,4-3-3,Kevin Friend
ENG-Premier League,1920,Liverpool,2020-02-15 Norwich City-Liverpool,2020-02-15,17:30:00,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63,27110,Jordan Henderson,4-3-3,Stuart Attwell
ENG-Premier League,1920,Liverpool,2020-02-24 Liverpool-West Ham,2020-02-24,20:00:00,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69,53313,Virgil van Dijk,4-3-3,Jonathan Moss
ENG-Premier League,1920,Liverpool,2020-02-29 Watford-Liverpool,2020-02-29,17:30:00,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70,21634,Virgil van Dijk,4-3-3,Michael Oliver
ENG-Premier League,1920,Liverpool,2020-03-07 Liverpool-Bournemouth,2020-03-07,12:30:00,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74,53323,James Milner,4-3-3,Paul Tierney
ENG-Premier League,1920,Liverpool,2020-06-21 Everton-Liverpool,2020-06-21,19:00:00,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69,,Jordan Henderson,4-3-3,Mike Dean
ENG-Premier League,1920,Liverpool,2020-06-24 Liverpool-Crystal Palace,2020-06-24,20:15:00,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,1920,Liverpool,2020-07-02 Manchester City-Liverpool,2020-07-02,20:15:00,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53,,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,1920,Liverpool,2020-07-05 Liverpool-Aston Villa,2020-07-05,16:30:00,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70,,Virgil van Dijk,4-3-3,Paul Tierney
ENG-Premier League,1920,Liverpool,2020-07-08 Brighton-Liverpool,2020-07-08,20:15:00,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56,,Jordan Henderson,4-3-3,Craig Pawson
ENG-Premier League,1920,Liverpool,2020-07-11 Liverpool-Burnley,2020-07-11,15:00:00,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71,,Virgil van Dijk,4-3-3,David Coote
ENG-Premier League,1920,Liverpool,2020-07-15 Arsenal-Liverpool,2020-07-15,20:15:00,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69,,Virgil van Dijk,4-3-3,Paul Tierney
ENG-Premier League,1920,Liverpool,2020-07-22 Liverpool-Chelsea,2020-07-22,20:15:00,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50,,Virgil van Dijk,4-3-3,Andre Marriner
ENG-Premier League,1920,Liverpool,2020-07-26 Newcastle Utd-Liverpool,2020-07-26,16:00:00,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74,,James Milner,4-3-3,Anthony Taylor
ENG-Premier League,1920,Manchester City,2019-08-10 West Ham-Manchester City,2019-08-10,12:30:00,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,4-3-3,Mike Dean
ENG-Premier League,1920,Manchester City,2019-08-17 Manchester City-Tottenham,2019-08-17,17:30:00,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Manchester City,2019-08-25 Bournemouth-Manchester City,2019-08-25,14:00:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74,10486,David Silva,4-3-3,Andre Marriner
ENG-Premier League,1920,Manchester City,2019-08-31 Manchester City-Brighton,2019-08-31,15:00:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,4-3-3,Jonathan Moss
ENG-Premier League,1920,Manchester City,2019-09-14 Norwich City-Manchester City,2019-09-14,17:30:00,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Manchester City,2019-09-21 Manchester City-Watford,2019-09-21,15:00:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,4-3-3,Mike Dean
ENG-Premier League,1920,Manchester City,2019-09-28 Everton-Manchester City,2019-09-28,17:30:00,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,4-3-3,Michael Oliver
ENG-Premier League,1920,Manchester City,2019-10-06 Manchester City-Wolves,2019-10-06,14:00:00,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75,54435,David Silva,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Manchester City,2019-10-19 Crystal Palace-Manchester City,2019-10-19,17:30:00,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71,25480,David Silva,4-3-3,Anthony Taylor
ENG-Premier League,1920,Manchester City,2019-10-26 Manchester City-Aston Villa,2019-10-26,12:30:00,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63,54506,David Silva,4-3-3,Graham Scott
ENG-Premier League,1920,Manchester City,2019-11-02 Manchester City-Southampton,2019-11-02,15:00:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,4-3-3,Lee Mason
ENG-Premier League,1920,Manchester City,2019-11-10 Liverpool-Manchester City,2019-11-10,16:30:00,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Manchester City,2019-11-23 Manchester City-Chelsea,2019-11-23,17:30:00,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47,54486,David Silva,4-3-3,Martin Atkinson
ENG-Premier League,1920,Manchester City,2019-11-30 Newcastle Utd-Manchester City,2019-11-30,12:30:00,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75,49937,David Silva,4-3-3,Chris Kavanagh
ENG-Premier League,1920,Manchester City,2019-12-03 Burnley-Manchester City,2019-12-03,20:15:00,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75,20101,David Silva,4-3-3,Jonathan Moss
ENG-Premier League,1920,Manchester City,2019-12-07 Manchester City-Manchester Utd,2019-12-07,17:30:00,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72,54403,David Silva,4-3-3,Anthony Taylor
ENG-Premier League,1920,Manchester City,2019-12-15 Arsenal-Manchester City,2019-12-15,16:30:00,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57,60031,Fernandinho,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Manchester City,2019-12-21 Manchester City-Leicester City,2019-12-21,17:30:00,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62,54415,Fernandinho,4-2-3-1,Mike Dean
ENG-Premier League,1920,Manchester City,2019-12-27 Wolves-Manchester City,2019-12-27,19:45:00,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Manchester City,2019-12-29 Manchester City-Sheffield Utd,2019-12-29,18:00:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,4-3-3,Chris Kavanagh
ENG-Premier League,1920,Manchester City,2020-01-01 Manchester City-Everton,2020-01-01,17:30:00,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65,54407,Fernandinho,3-4-3,Andre Marriner
ENG-Premier League,1920,Manchester City,2020-01-12 Aston Villa-Manchester City,2020-01-12,16:30:00,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70,41823,David Silva,4-3-3,Jonathan Moss
ENG-Premier League,1920,Manchester City,2020-01-18 Manchester City-Crystal Palace,2020-01-18,15:00:00,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72,54439,David Silva,4-3-3,Graham Scott
ENG-Premier League,1920,Manchester City,2020-01-21 Sheffield Utd-Manchester City,2020-01-21,19:30:00,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66,31285,Fernandinho,3-4-3,Lee Mason
ENG-Premier League,1920,Manchester City,2020-02-02 Tottenham-Manchester City,2020-02-02,16:30:00,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67,61022,Fernandinho,4-3-3,Mike Dean
ENG-Premier League,1920,Manchester City,2020-02-19 Manchester City-West Ham,2020-02-19,19:30:00,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77,52159,David Silva,4-3-3,Kevin Friend
ENG-Premier League,1920,Manchester City,2020-02-22 Leicester City-Manchester City,2020-02-22,17:30:00,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67,32068,Fernandinho,4-3-3,Paul Tierney
ENG-Premier League,1920,Manchester City,2020-03-08 Manchester Utd-Manchester City,2020-03-08,16:30:00,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,4-3-3,Mike Dean
ENG-Premier League,1920,Manchester City,2020-06-17 Manchester City-Arsenal,2020-06-17,20:15:00,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67,,David Silva,4-3-3,Anthony Taylor
ENG-Premier League,1920,Manchester City,2020-06-22 Manchester City-Burnley,2020-06-22,20:00:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71,,David Silva,4-3-3,Andre Marriner
ENG-Premier League,1920,Manchester City,2020-06-25 Chelsea-Manchester City,2020-06-25,20:15:00,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,4-3-3,Stuart Attwell
ENG-Premier League,1920,Manchester City,2020-07-02 Manchester City-Liverpool,2020-07-02,20:15:00,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47,,Kevin De Bruyne,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Manchester City,2020-07-05 Southampton-Manchester City,2020-07-05,19:00:00,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73,,David Silva,4-3-3,Andre Marriner
ENG-Premier League,1920,Manchester City,2020-07-08 Manchester City-Newcastle Utd,2020-07-08,18:00:00,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73,,David Silva,4-3-3,Andy Madley
ENG-Premier League,1920,Manchester City,2020-07-11 Brighton-Manchester City,2020-07-11,20:00:00,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70,,Kevin De Bruyne,4-3-3,Graham Scott
ENG-Premier League,1920,Manchester City,2020-07-15 Manchester City-Bournemouth,2020-07-15,18:00:00,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71,,David Silva,4-2-3-1,Lee Mason
ENG-Premier League,1920,Manchester City,2020-07-21 Watford-Manchester City,2020-07-21,18:00:00,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76,,Kevin De Bruyne,4-3-3,Michael Oliver
ENG-Premier League,1920,Manchester City,2020-07-26 Manchester City-Norwich City,2020-07-26,16:00:00,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73,,David Silva,4-3-3,Craig Pawson
ENG-Premier League,1920,Manchester Utd,2019-08-11 Manchester Utd-Chelsea,2019-08-11,16:30:00,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46,73620,David de Gea,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Manchester Utd,2019-08-19 Wolves-Manchester Utd,2019-08-19,20:00:00,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65,31314,David de Gea,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Manchester Utd,2019-08-24 Manchester Utd-Crystal Palace,2019-08-24,15:00:00,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71,73454,David de Gea,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Manchester Utd,2019-08-31 Southampton-Manchester Utd,2019-08-31,12:30:00,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59,30499,Ashley Young,4-2-3-1,Mike Dean
ENG-Premier League,1920,Manchester Utd,2019-09-14 Manchester Utd-Leicester City,2019-09-14,15:00:00,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42,73689,Ashley Young,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Manchester Utd,2019-09-22 West Ham-Manchester Utd,2019-09-22,14:00:00,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53,59936,Ashley Young,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Manchester Utd,2019-09-30 Manchester Utd-Arsenal,2019-09-30,20:00:00,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55,73201,Ashley Young,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Manchester Utd,2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06,16:30:00,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68,51198,Ashley Young,4-2-3-1,Mike Dean
ENG-Premier League,1920,Manchester Utd,2019-10-20 Manchester Utd-Liverpool,2019-10-20,16:30:00,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34,73737,Ashley Young,3-4-1-2,Martin Atkinson
ENG-Premier League,1920,Manchester Utd,2019-10-27 Norwich City-Manchester Utd,2019-10-27,16:30:00,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54,27108,Ashley Young,4-2-3-1,Stuart Attwell
ENG-Premier League,1920,Manchester Utd,2019-11-02 Bournemouth-Manchester Utd,2019-11-02,12:30:00,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57,10669,Ashley Young,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,Manchester Utd,2019-11-10 Manchester Utd-Brighton,2019-11-10,14:00:00,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42,73556,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Manchester Utd,2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24,16:30:00,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59,32024,Harry Maguire,3-4-3,Andre Marriner
ENG-Premier League,1920,Manchester Utd,2019-12-01 Manchester Utd-Aston Villa,2019-12-01,16:30:00,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,73381,Harry Maguire,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Manchester Utd,2019-12-04 Manchester Utd-Tottenham,2019-12-04,19:30:00,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47,73252,Ashley Young,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Manchester Utd,2019-12-07 Manchester City-Manchester Utd,2019-12-07,17:30:00,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28,54403,Harry Maguire,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Manchester Utd,2019-12-15 Manchester Utd-Everton,2019-12-15,14:00:00,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66,63328,Harry Maguire,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Manchester Utd,2019-12-22 Watford-Manchester Utd,2019-12-22,14:00:00,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63,21488,Harry Maguire,4-2-3-1,Lee Mason
ENG-Premier League,1920,Manchester Utd,2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26,17:30:00,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72,73206,Harry Maguire,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Manchester Utd,2019-12-28 Burnley-Manchester Utd,2019-12-28,19:45:00,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61,21924,Ashley Young,4-2-3-1,Mike Dean
ENG-Premier League,1920,Manchester Utd,2020-01-01 Arsenal-Manchester Utd,2020-01-01,20:00:00,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51,60328,Harry Maguire,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,Manchester Utd,2020-01-11 Manchester Utd-Norwich City,2020-01-11,15:00:00,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,73271,Harry Maguire,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Manchester Utd,2020-01-19 Liverpool-Manchester Utd,2020-01-19,16:30:00,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47,52916,Harry Maguire,3-4-1-2,Craig Pawson
ENG-Premier League,1920,Manchester Utd,2020-01-22 Manchester Utd-Burnley,2020-01-22,20:15:00,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72,73198,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Manchester Utd,2020-02-01 Manchester Utd-Wolves,2020-02-01,17:30:00,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64,73363,Harry Maguire,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Manchester Utd,2020-02-17 Chelsea-Manchester Utd,2020-02-17,20:00:00,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39,40504,Harry Maguire,3-4-1-2,Anthony Taylor
ENG-Premier League,1920,Manchester Utd,2020-02-23 Manchester Utd-Watford,2020-02-23,14:00:00,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57,73347,Harry Maguire,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Manchester Utd,2020-03-01 Everton-Manchester Utd,2020-03-01,14:00:00,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56,39374,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh
ENG-Premier League,1920,Manchester Utd,2020-03-08 Manchester Utd-Manchester City,2020-03-08,16:30:00,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28,73288,Harry Maguire,3-4-1-2,Mike Dean
ENG-Premier League,1920,Manchester Utd,2020-06-19 Tottenham-Manchester Utd,2020-06-19,20:15:00,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61,,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Manchester Utd,2020-06-24 Manchester Utd-Sheffield Utd,2020-06-24,18:00:00,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68,,Harry Maguire,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Manchester Utd,2020-06-30 Brighton-Manchester Utd,2020-06-30,20:15:00,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62,,Harry Maguire,4-2-3-1,Andre Marriner
ENG-Premier League,1920,Manchester Utd,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,15:00:00,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68,,Harry Maguire,4-2-3-1,Mike Dean
ENG-Premier League,1920,Manchester Utd,2020-07-09 Aston Villa-Manchester Utd,2020-07-09,20:15:00,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Manchester Utd,2020-07-13 Manchester Utd-Southampton,2020-07-13,20:00:00,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48,,Harry Maguire,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,Manchester Utd,2020-07-16 Crystal Palace-Manchester Utd,2020-07-16,20:15:00,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,Graham Scott
ENG-Premier League,1920,Manchester Utd,2020-07-22 Manchester Utd-West Ham,2020-07-22,18:00:00,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Manchester Utd,2020-07-26 Leicester City-Manchester Utd,2020-07-26,16:00:00,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Newcastle Utd,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,14:00:00,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38,47635,Jamaal Lascelles,3-5-2,Martin Atkinson
ENG-Premier League,1920,Newcastle Utd,2019-08-17 Norwich City-Newcastle Utd,2019-08-17,15:00:00,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37,27059,Jamaal Lascelles,3-5-2,Stuart Attwell
ENG-Premier League,1920,Newcastle Utd,2019-08-25 Tottenham-Newcastle Utd,2019-08-25,16:30:00,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21,59245,Jamaal Lascelles,5-4-1,Mike Dean
ENG-Premier League,1920,Newcastle Utd,2019-08-31 Newcastle Utd-Watford,2019-08-31,15:00:00,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49,44157,Jamaal Lascelles,5-4-1,Graham Scott
ENG-Premier League,1920,Newcastle Utd,2019-09-14 Liverpool-Newcastle Utd,2019-09-14,12:30:00,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26,51430,Jamaal Lascelles,5-4-1,Andre Marriner
ENG-Premier League,1920,Newcastle Utd,2019-09-21 Newcastle Utd-Brighton,2019-09-21,17:30:00,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29,43316,Jamaal Lascelles,5-4-1,Martin Atkinson
ENG-Premier League,1920,Newcastle Utd,2019-09-29 Leicester City-Newcastle Utd,2019-09-29,16:30:00,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32,32168,Jamaal Lascelles,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Newcastle Utd,2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06,16:30:00,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32,51198,Jamaal Lascelles,5-4-1,Mike Dean
ENG-Premier League,1920,Newcastle Utd,2019-10-19 Chelsea-Newcastle Utd,2019-10-19,15:00:00,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29,40513,Jamaal Lascelles,5-4-1,Andre Marriner
ENG-Premier League,1920,Newcastle Utd,2019-10-27 Newcastle Utd-Wolves,2019-10-27,14:00:00,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44,46019,Jamaal Lascelles,5-4-1,Kevin Friend
ENG-Premier League,1920,Newcastle Utd,2019-11-02 West Ham-Newcastle Utd,2019-11-02,15:00:00,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30,59907,Jamaal Lascelles,5-4-1,Stuart Attwell
ENG-Premier League,1920,Newcastle Utd,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,15:00:00,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35,44424,Jamaal Lascelles,5-4-1,Martin Atkinson
ENG-Premier League,1920,Newcastle Utd,2019-11-25 Aston Villa-Newcastle Utd,2019-11-25,20:00:00,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39,41821,Jonjo Shelvey,5-4-1,Lee Mason
ENG-Premier League,1920,Newcastle Utd,2019-11-30 Newcastle Utd-Manchester City,2019-11-30,12:30:00,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25,49937,Jonjo Shelvey,5-4-1,Chris Kavanagh
ENG-Premier League,1920,Newcastle Utd,2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05,19:30:00,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27,30409,Jonjo Shelvey,5-4-1,Stuart Attwell
ENG-Premier League,1920,Newcastle Utd,2019-12-08 Newcastle Utd-Southampton,2019-12-08,14:00:00,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46,42303,Jonjo Shelvey,5-4-1,David Coote
ENG-Premier League,1920,Newcastle Utd,2019-12-14 Burnley-Newcastle Utd,2019-12-14,15:00:00,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52,19798,Andy Carroll,5-4-1,Tim Robinson
ENG-Premier League,1920,Newcastle Utd,2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21,15:00:00,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43,45453,Jonjo Shelvey,3-5-2,Simon Hooper
ENG-Premier League,1920,Newcastle Utd,2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26,17:30:00,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28,73206,Federico Fernández,3-5-2,Kevin Friend
ENG-Premier League,1920,Newcastle Utd,2019-12-28 Newcastle Utd-Everton,2019-12-28,15:00:00,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43,52211,Jonjo Shelvey,3-5-2,Lee Mason
ENG-Premier League,1920,Newcastle Utd,2020-01-01 Newcastle Utd-Leicester City,2020-01-01,15:00:00,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24,52178,Jonjo Shelvey,3-4-3,Martin Atkinson
ENG-Premier League,1920,Newcastle Utd,2020-01-11 Wolves-Newcastle Utd,2020-01-11,15:00:00,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35,31570,Federico Fernández,5-4-1,Peter Bankes
ENG-Premier League,1920,Newcastle Utd,2020-01-18 Newcastle Utd-Chelsea,2020-01-18,17:30:00,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31,52217,Jamaal Lascelles,5-4-1,Chris Kavanagh
ENG-Premier League,1920,Newcastle Utd,2020-01-21 Everton-Newcastle Utd,2020-01-21,19:30:00,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45,38822,Jamaal Lascelles,5-4-1,Simon Hooper
ENG-Premier League,1920,Newcastle Utd,2020-02-01 Newcastle Utd-Norwich City,2020-02-01,15:00:00,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44,52204,Jamaal Lascelles,5-4-1,Martin Atkinson
ENG-Premier League,1920,Newcastle Utd,2020-02-16 Arsenal-Newcastle Utd,2020-02-16,16:30:00,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32,60188,Jamaal Lascelles,5-4-1,Lee Mason
ENG-Premier League,1920,Newcastle Utd,2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22,15:00:00,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55,25486,Jamaal Lascelles,5-4-1,Peter Bankes
ENG-Premier League,1920,Newcastle Utd,2020-02-29 Newcastle Utd-Burnley,2020-02-29,15:00:00,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54,52219,Jamaal Lascelles,4-4-2,Andy Madley
ENG-Premier League,1920,Newcastle Utd,2020-03-07 Southampton-Newcastle Utd,2020-03-07,15:00:00,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61,30096,Jamaal Lascelles,4-4-2,Graham Scott
ENG-Premier League,1920,Newcastle Utd,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21,14:00:00,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46,,Jamaal Lascelles,4-4-1-1,David Coote
