,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1920,Leicester City,2019-12-08 Aston Villa-Leicester City,2019-12-08,Matchweek 16,Sun,Away,W,4,1,Aston Villa,59,650,62,174,304,174,46,650,17,9,52.9,8,47.1,400,2039,1157,28,20,14,11,6,424,52,14:00:00
ENG-Premier League,1920,Leicester City,2019-12-14 Leicester City-Norwich City,2019-12-14,Matchweek 17,Sat,Home,D,1,1,Norwich City,57,702,41,167,302,240,29,702,24,13,54.2,11,45.8,456,2415,1299,25,17,8,17,6,466,49,15:00:00
ENG-Premier League,1920,Leicester City,2019-12-21 Manchester City-Leicester City,2019-12-21,Matchweek 18,Sat,Away,L,1,3,Manchester City,38,549,100,290,207,56,8,549,18,8,44.4,10,55.6,343,1592,742,12,7,6,13,9,353,15,17:30:00
ENG-Premier League,1920,Leicester City,2019-12-26 Leicester City-Liverpool,2019-12-26,Matchweek 19,Thu,Home,L,0,4,Liverpool,41,581,98,279,208,99,8,581,19,11,57.9,8,42.1,367,1537,735,11,11,6,26,2,364,27,20:00:00
ENG-Premier League,1920,Leicester City,2019-12-28 West Ham-Leicester City,2019-12-28,Matchweek 20,Sat,Away,W,2,1,West Ham,57,700,56,227,340,138,21,699,20,11,55.0,9,45.0,453,2085,846,18,17,4,24,15,458,44,17:30:00
ENG-Premier League,1920,Leicester City,2020-01-01 Newcastle Utd-Leicester City,2020-01-01,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,76,994,34,149,616,232,28,994,11,5,45.5,6,54.5,533,2166,1062,18,14,3,21,9,779,55,15:00:00
ENG-Premier League,1920,Leicester City,2020-01-11 Leicester City-Southampton,2020-01-11,Matchweek 22,Sat,Home,L,1,2,Southampton,58,642,67,237,307,100,11,642,18,9,50.0,9,50.0,354,1630,861,17,3,4,22,14,359,34,15:00:00
ENG-Premier League,1920,Leicester City,2020-01-19 Burnley-Leicester City,2020-01-19,Matchweek 23,Sun,Away,L,1,2,Burnley,55,665,70,208,271,190,35,664,20,10,50.0,10,50.0,412,2104,1118,26,14,8,12,6,415,50,14:00:00
ENG-Premier League,1920,Leicester City,2020-01-22 Leicester City-West Ham,2020-01-22,Matchweek 24,Wed,Home,W,4,1,West Ham,67,736,47,168,357,217,40,735,15,10,66.7,5,33.3,458,2166,1157,23,16,5,19,4,516,63,19:30:00
ENG-Premier League,1920,Leicester City,2020-02-01 Leicester City-Chelsea,2020-02-01,Matchweek 25,Sat,Home,D,2,2,Chelsea,49,635,78,248,263,132,19,635,14,7,50.0,7,50.0,400,1731,829,14,9,6,19,8,392,31,12:30:00
ENG-Premier League,1920,Leicester City,2020-02-14 Wolves-Leicester City,2020-02-14,Matchweek 26,Fri,Away,D,0,0,Wolves,58,659,61,209,300,155,19,659,19,11,57.9,8,42.1,430,2414,1338,27,25,7,13,10,436,39,20:00:00
ENG-Premier League,1920,Leicester City,2020-02-22 Leicester City-Manchester City,2020-02-22,Matchweek 27,Sat,Home,L,0,1,Manchester City,33,472,65,204,183,91,9,472,26,18,69.2,8,30.8,268,1284,598,11,9,3,18,7,263,26,17:30:00
ENG-Premier League,1920,Leicester City,2020-02-28 Norwich City-Leicester City,2020-02-28,Matchweek 28,Fri,Away,L,0,1,Norwich City,57,626,47,193,234,208,28,626,17,9,52.9,8,47.1,418,2119,1218,24,17,8,15,14,422,46,20:00:00
ENG-Premier League,1920,Leicester City,2020-03-09 Leicester City-Aston Villa,2020-03-09,Matchweek 29,Mon,Home,W,4,0,Aston Villa,64,723,47,185,347,194,37,722,24,9,37.5,15,62.5,479,2167,1110,23,18,10,17,8,490,53,20:00:00
ENG-Premier League,1920,Leicester City,2020-06-20 Watford-Leicester City,2020-06-20,Matchweek 30,Sat,Away,D,1,1,Watford,67,729,72,213,350,178,16,729,11,5,45.5,6,54.5,401,2066,1135,19,12,4,14,7,481,50,12:30:00
ENG-Premier League,1920,Leicester City,2020-06-23 Leicester City-Brighton,2020-06-23,Matchweek 31,Tue,Home,D,0,0,Brighton,66,737,45,181,408,156,25,737,14,8,57.1,6,42.9,516,2821,1098,17,18,5,16,15,524,49,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-01 Everton-Leicester City,2020-07-01,Matchweek 32,Wed,Away,L,1,2,Everton,65,757,44,188,356,220,28,757,28,17,60.7,11,39.3,503,2774,1386,26,21,3,11,9,544,46,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-04 Leicester City-Crystal Palace,2020-07-04,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,52,681,46,201,361,127,16,681,16,6,37.5,10,62.5,439,1865,929,15,17,3,23,8,453,28,15:00:00
ENG-Premier League,1920,Leicester City,2020-07-07 Arsenal-Leicester City,2020-07-07,Matchweek 34,Tue,Away,D,1,1,Arsenal,61,706,74,222,335,152,15,706,6,4,66.7,2,33.3,345,1597,760,15,8,1,20,4,487,37,20:15:00
ENG-Premier League,1920,Leicester City,2020-07-12 Bournemouth-Leicester City,2020-07-12,Matchweek 35,Sun,Away,L,1,4,Bournemouth,56,702,55,235,321,149,24,702,6,5,83.3,1,16.7,388,1709,826,16,15,5,20,5,464,45,19:00:00
ENG-Premier League,1920,Leicester City,2020-07-16 Leicester City-Sheffield Utd,2020-07-16,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,54,628,49,215,249,169,25,628,11,7,63.6,4,36.4,299,1607,774,18,6,6,13,6,392,26,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-19 Tottenham-Leicester City,2020-07-19,Matchweek 37,Sun,Away,L,0,3,Tottenham,70,858,30,114,480,272,26,858,12,7,58.3,5,41.7,509,2817,1497,29,28,7,17,12,658,54,16:00:00
ENG-Premier League,1920,Leicester City,2020-07-26 Leicester City-Manchester Utd,2020-07-26,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,46,586,51,182,294,117,14,586,17,9,52.9,8,47.1,408,1648,738,13,11,3,16,13,375,28,16:00:00
ENG-Premier League,1920,Liverpool,2019-08-09 Liverpool-Norwich City,2019-08-09,Matchweek 1,Fri,Home,W,4,1,Norwich City,57,627,44,117,307,209,35,627,15,11,73.3,4,26.7,383,2189,1197,32,19,10,14,8,408,54,20:00:00
ENG-Premier League,1920,Liverpool,2019-08-17 Southampton-Liverpool,2019-08-17,Matchweek 2,Sat,Away,W,2,1,Southampton,63,707,70,244,306,160,19,707,18,10,55.6,8,44.4,443,2211,1088,24,14,7,15,7,444,35,15:00:00
ENG-Premier League,1920,Liverpool,2019-08-24 Liverpool-Arsenal,2019-08-24,Matchweek 3,Sat,Home,W,3,1,Arsenal,52,714,40,121,275,326,47,713,15,9,60.0,6,40.0,494,2597,1480,38,36,13,16,10,500,64,17:30:00
ENG-Premier League,1920,Liverpool,2019-08-31 Burnley-Liverpool,2019-08-31,Matchweek 4,Sat,Away,W,3,0,Burnley,63,706,68,231,331,151,21,706,18,10,55.6,8,44.4,475,2206,1285,28,19,5,12,6,464,52,17:30:00
ENG-Premier League,1920,Liverpool,2019-09-14 Liverpool-Newcastle Utd,2019-09-14,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,74,994,38,137,548,315,45,994,18,10,55.6,8,44.4,786,3452,1969,22,34,8,20,12,786,76,12:30:00
ENG-Premier League,1920,Liverpool,2019-09-22 Chelsea-Liverpool,2019-09-22,Matchweek 6,Sun,Away,W,2,1,Chelsea,45,573,76,181,263,132,21,573,10,8,80.0,2,20.0,321,1432,601,9,3,3,14,13,333,33,16:30:00
ENG-Premier League,1920,Liverpool,2019-09-28 Sheffield Utd-Liverpool,2019-09-28,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,70,866,71,218,446,207,26,866,12,7,58.3,5,41.7,602,2762,1574,24,22,5,15,6,635,47,12:30:00
ENG-Premier League,1920,Liverpool,2019-10-05 Liverpool-Leicester City,2019-10-05,Matchweek 8,Sat,Home,W,2,1,Leicester City,51,685,65,197,318,177,31,684,24,16,66.7,8,33.3,452,2286,1182,37,26,11,16,8,422,36,15:00:00
ENG-Premier League,1920,Liverpool,2019-10-20 Manchester Utd-Liverpool,2019-10-20,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,66,813,53,205,421,193,13,813,9,5,55.6,4,44.4,534,2722,1495,25,20,1,26,6,567,45,16:30:00
ENG-Premier League,1920,Liverpool,2019-10-27 Liverpool-Tottenham,2019-10-27,Matchweek 10,Sun,Home,W,2,1,Tottenham,67,802,51,148,404,255,38,801,17,6,35.3,11,64.7,545,2588,1365,26,22,4,22,5,560,66,16:30:00
ENG-Premier League,1920,Liverpool,2019-11-02 Aston Villa-Liverpool,2019-11-02,Matchweek 11,Sat,Away,W,2,1,Aston Villa,73,831,38,172,362,301,46,831,14,4,28.6,10,71.4,522,2314,1283,28,31,8,16,10,568,73,15:00:00
ENG-Premier League,1920,Liverpool,2019-11-10 Liverpool-Manchester City,2019-11-10,Matchweek 12,Sun,Home,W,3,1,Manchester City,45,579,115,277,203,103,22,579,22,13,59.1,9,40.9,369,1744,881,15,14,5,13,6,350,24,16:30:00
ENG-Premier League,1920,Liverpool,2019-11-23 Crystal Palace-Liverpool,2019-11-23,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,60,677,71,180,335,164,19,677,13,3,23.1,10,76.9,452,1994,1045,18,18,2,7,4,447,47,15:00:00
ENG-Premier League,1920,Liverpool,2019-11-30 Liverpool-Brighton,2019-11-30,Matchweek 14,Sat,Home,W,2,1,Brighton,44,623,70,211,285,134,32,623,16,8,50.0,8,50.0,428,2301,1236,26,15,9,13,3,408,32,15:00:00
ENG-Premier League,1920,Liverpool,2019-12-04 Liverpool-Everton,2019-12-04,Matchweek 15,Wed,Home,W,5,2,Everton,58,661,75,245,302,118,19,661,21,13,61.9,8,38.1,438,1969,986,22,11,4,17,11,432,36,20:15:00
ENG-Premier League,1920,Liverpool,2019-12-07 Bournemouth-Liverpool,2019-12-07,Matchweek 16,Sat,Away,W,3,0,Bournemouth,73,987,31,180,574,237,39,987,17,12,70.6,5,29.4,763,3291,1852,24,30,3,15,7,784,78,15:00:00
ENG-Premier League,1920,Liverpool,2019-12-14 Liverpool-Watford,2019-12-14,Matchweek 17,Sat,Home,W,2,0,Watford,68,818,54,213,430,182,30,818,25,10,40.0,15,60.0,561,2494,1346,31,23,9,22,6,570,52,12:30:00
ENG-Premier League,1920,Liverpool,2019-12-26 Leicester City-Liverpool,2019-12-26,Matchweek 19,Thu,Away,W,4,0,Leicester City,59,749,45,180,376,200,30,748,23,18,78.3,5,21.7,415,2153,1088,27,30,5,20,11,538,39,20:00:00
ENG-Premier League,1920,Liverpool,2019-12-29 Liverpool-Wolves,2019-12-29,Matchweek 20,Sun,Home,W,1,0,Wolves,62,779,53,180,431,171,29,779,15,7,46.7,8,53.3,530,2602,1326,21,19,3,20,15,552,41,16:30:00
ENG-Premier League,1920,Liverpool,2020-01-02 Liverpool-Sheffield Utd,2020-01-02,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,74,1082,44,257,594,242,38,1082,13,8,61.5,5,38.5,860,3529,1909,29,26,6,5,9,898,50,20:00:00
ENG-Premier League,1920,Liverpool,2020-01-11 Tottenham-Liverpool,2020-01-11,Matchweek 22,Sat,Away,W,1,0,Tottenham,67,919,44,188,507,229,52,919,24,20,83.3,4,16.7,710,3082,1664,36,23,10,15,9,706,54,17:30:00
ENG-Premier League,1920,Liverpool,2020-01-19 Liverpool-Manchester Utd,2020-01-19,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,53,674,84,223,264,194,30,674,25,16,64.0,9,36.0,451,1994,1013,25,19,10,21,7,429,47,16:30:00
ENG-Premier League,1920,Liverpool,2020-01-23 Wolves-Liverpool,2020-01-23,Matchweek 24,Thu,Away,W,2,1,Wolves,53,727,68,163,447,123,17,727,18,13,72.2,5,27.8,496,2636,1572,30,15,5,14,6,521,34,20:00:00
ENG-Premier League,1920,Liverpool,2020-01-29 West Ham-Liverpool,2020-01-29,Matchweek 18,Wed,Away,W,2,0,West Ham,70,975,48,176,602,202,28,974,17,10,58.8,7,41.2,735,2734,1436,14,16,4,14,10,760,56,19:45:00
ENG-Premier League,1920,Liverpool,2020-02-01 Liverpool-Southampton,2020-02-01,Matchweek 25,Sat,Home,W,4,0,Southampton,62,683,92,264,286,138,25,683,14,8,57.1,6,42.9,367,2044,989,18,15,7,9,12,431,33,15:00:00
ENG-Premier League,1920,Liverpool,2020-02-15 Norwich City-Liverpool,2020-02-15,Matchweek 26,Sat,Away,W,1,0,Norwich City,63,777,30,116,394,275,40,777,16,5,31.3,11,68.8,531,2808,1529,30,23,11,16,6,553,60,17:30:00
ENG-Premier League,1920,Liverpool,2020-02-24 Liverpool-West Ham,2020-02-24,Matchweek 27,Mon,Home,W,3,2,West Ham,69,819,46,147,410,268,49,819,27,16,59.3,11,40.7,543,2729,1598,32,22,9,17,8,559,51,20:00:00
ENG-Premier League,1920,Liverpool,2020-02-29 Watford-Liverpool,2020-02-29,Matchweek 28,Sat,Away,L,0,3,Watford,70,874,56,185,453,240,29,874,16,9,56.3,7,43.8,621,2791,1658,29,23,7,14,6,635,63,17:30:00
ENG-Premier League,1920,Liverpool,2020-03-07 Liverpool-Bournemouth,2020-03-07,Matchweek 29,Sat,Home,W,2,1,Bournemouth,74,880,44,162,432,290,30,880,20,14,70.0,6,30.0,655,2634,1384,27,25,6,13,3,652,55,12:30:00
ENG-Premier League,1920,Liverpool,2020-06-21 Everton-Liverpool,2020-06-21,Matchweek 30,Sun,Away,D,0,0,Everton,69,729,30,172,358,207,22,729,12,7,58.3,5,41.7,437,2126,1160,24,20,5,15,15,533,48,19:00:00
ENG-Premier League,1920,Liverpool,2020-06-24 Liverpool-Crystal Palace,2020-06-24,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,73,1026,18,104,628,299,42,1026,16,7,43.8,9,56.3,732,3254,1670,29,27,7,20,11,809,76,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-02 Manchester City-Liverpool,2020-07-02,Matchweek 32,Thu,Away,L,0,4,Manchester City,53,678,54,237,309,138,25,678,9,5,55.6,4,44.4,427,1976,859,18,11,6,14,6,495,36,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-05 Liverpool-Aston Villa,2020-07-05,Matchweek 33,Sun,Home,W,2,0,Aston Villa,70,802,54,207,388,211,28,802,13,10,76.9,3,23.1,460,2692,1481,25,16,6,17,5,588,66,16:30:00
ENG-Premier League,1920,Liverpool,2020-07-08 Brighton-Liverpool,2020-07-08,Matchweek 34,Wed,Away,W,3,1,Brighton,56,648,58,197,261,198,37,648,17,9,52.9,8,47.1,406,2051,1093,27,18,10,15,4,427,55,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-11 Liverpool-Burnley,2020-07-11,Matchweek 35,Sat,Home,D,1,1,Burnley,71,826,50,208,343,278,45,826,14,12,85.7,2,14.3,551,2797,1452,32,20,12,19,9,599,61,15:00:00
ENG-Premier League,1920,Liverpool,2020-07-15 Arsenal-Liverpool,2020-07-15,Matchweek 36,Wed,Away,L,1,2,Arsenal,69,773,30,172,343,265,50,773,20,11,55.0,9,45.0,480,2389,1192,33,15,7,15,12,558,67,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-22 Liverpool-Chelsea,2020-07-22,Matchweek 37,Wed,Home,W,5,3,Chelsea,50,716,64,229,359,136,19,716,15,14,93.3,1,6.7,410,1893,857,11,14,3,22,8,491,24,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-26 Newcastle Utd-Liverpool,2020-07-26,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,74,949,35,124,593,240,25,949,30,13,43.3,17,56.7,780,3141,1400,21,28,6,19,6,739,59,16:00:00
ENG-Premier League,1920,Manchester City,2019-08-10 West Ham-Manchester City,2019-08-10,Matchweek 1,Sat,Away,W,5,0,West Ham,57,682,60,210,315,168,26,681,18,13,72.2,5,27.8,485,2861,1618,37,26,7,9,13,490,54,12:30:00
ENG-Premier League,1920,Manchester City,2019-08-17 Manchester City-Tottenham,2019-08-17,Matchweek 2,Sat,Home,D,2,2,Tottenham,55,778,40,118,383,283,48,778,17,9,52.9,8,47.1,554,2882,1778,35,26,14,9,9,569,75,17:30:00
ENG-Premier League,1920,Manchester City,2019-08-25 Bournemouth-Manchester City,2019-08-25,Matchweek 3,Sun,Away,W,3,1,Bournemouth,74,872,64,204,475,197,34,872,9,7,77.8,2,22.2,655,3124,1941,25,19,6,17,6,676,60,14:00:00
ENG-Premier League,1920,Manchester City,2019-08-31 Manchester City-Brighton,2019-08-31,Matchweek 4,Sat,Home,W,4,0,Brighton,53,729,67,195,339,205,34,729,12,6,50.0,6,50.0,543,2908,1665,25,23,6,11,12,551,45,15:00:00
ENG-Premier League,1920,Manchester City,2019-09-14 Norwich City-Manchester City,2019-09-14,Matchweek 5,Sat,Away,L,2,3,Norwich City,68,836,26,73,378,397,48,836,29,20,69.0,9,31.0,616,3556,2104,48,48,16,10,7,615,75,17:30:00
ENG-Premier League,1920,Manchester City,2019-09-21 Manchester City-Watford,2019-09-21,Matchweek 6,Sat,Home,W,8,0,Watford,68,868,41,167,471,241,46,867,22,18,81.8,4,18.2,674,3327,1939,30,26,10,4,8,686,55,15:00:00
ENG-Premier League,1920,Manchester City,2019-09-28 Everton-Manchester City,2019-09-28,Matchweek 7,Sat,Away,W,3,1,Everton,63,779,59,190,403,192,29,779,17,10,58.8,7,41.2,573,3161,1835,27,21,4,12,12,582,52,17:30:00
ENG-Premier League,1920,Manchester City,2019-10-06 Manchester City-Wolves,2019-10-06,Matchweek 8,Sun,Home,L,0,2,Wolves,75,880,37,121,424,345,41,880,19,10,52.6,9,47.4,653,3858,2112,32,34,6,14,9,663,72,14:00:00
ENG-Premier League,1920,Manchester City,2019-10-19 Crystal Palace-Manchester City,2019-10-19,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,71,835,40,172,388,283,46,835,22,16,72.7,6,27.3,599,3086,1891,31,29,10,13,7,624,58,17:30:00
ENG-Premier League,1920,Manchester City,2019-10-26 Manchester City-Aston Villa,2019-10-26,Matchweek 10,Sat,Home,W,3,0,Aston Villa,63,761,65,158,292,314,63,761,18,15,83.3,3,16.7,538,2859,1728,42,12,21,11,7,553,67,12:30:00
ENG-Premier League,1920,Manchester City,2019-11-02 Manchester City-Southampton,2019-11-02,Matchweek 11,Sat,Home,W,2,1,Southampton,75,835,22,95,285,463,80,835,34,24,70.6,10,29.4,604,3542,2243,68,41,16,19,10,602,118,15:00:00
ENG-Premier League,1920,Manchester City,2019-11-10 Liverpool-Manchester City,2019-11-10,Matchweek 12,Sun,Away,L,1,3,Liverpool,55,673,78,203,263,212,43,673,23,19,82.6,4,17.4,444,2460,1311,30,19,19,17,9,443,54,16:30:00
ENG-Premier League,1920,Manchester City,2019-11-23 Manchester City-Chelsea,2019-11-23,Matchweek 13,Sat,Home,W,2,1,Chelsea,47,691,65,184,352,160,27,691,16,10,62.5,7,43.8,485,2619,1365,23,11,6,14,9,502,47,17:30:00
ENG-Premier League,1920,Manchester City,2019-11-30 Newcastle Utd-Manchester City,2019-11-30,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,75,928,37,118,473,346,43,928,15,10,66.7,5,33.3,668,3615,2067,29,36,7,13,13,707,85,12:30:00
ENG-Premier League,1920,Manchester City,2019-12-03 Burnley-Manchester City,2019-12-03,Matchweek 15,Tue,Away,W,4,1,Burnley,75,917,57,204,449,266,34,917,14,8,57.1,6,42.9,696,3399,1764,32,22,11,10,8,714,79,20:15:00
ENG-Premier League,1920,Manchester City,2019-12-07 Manchester City-Manchester Utd,2019-12-07,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,72,840,39,98,383,363,75,840,19,14,73.7,5,26.3,617,3569,1980,45,28,22,10,13,622,71,17:30:00
ENG-Premier League,1920,Manchester City,2019-12-15 Arsenal-Manchester City,2019-12-15,Matchweek 17,Sun,Away,W,3,0,Arsenal,57,815,60,209,439,175,16,815,21,11,52.4,10,47.6,613,2921,1449,28,26,6,14,6,632,41,16:30:00
ENG-Premier League,1920,Manchester City,2019-12-21 Manchester City-Leicester City,2019-12-21,Matchweek 18,Sat,Home,W,3,1,Leicester City,62,829,63,189,414,230,44,828,17,10,58.8,7,41.2,585,3150,1746,28,27,11,12,7,646,53,17:30:00
ENG-Premier League,1920,Manchester City,2019-12-27 Wolves-Manchester City,2019-12-27,Matchweek 19,Fri,Away,L,2,3,Wolves,38,498,87,215,221,69,10,497,17,9,52.9,8,47.1,252,1422,814,11,12,5,7,5,300,18,19:45:00
ENG-Premier League,1920,Manchester City,2019-12-29 Manchester City-Sheffield Utd,2019-12-29,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,72,996,62,242,505,254,24,996,13,6,46.2,7,53.8,789,3878,2038,29,35,4,13,9,810,53,18:00:00
ENG-Premier League,1920,Manchester City,2020-01-01 Manchester City-Everton,2020-01-01,Matchweek 21,Wed,Home,W,2,1,Everton,65,913,43,218,522,177,21,913,15,10,66.7,5,33.3,681,2884,1439,24,26,8,11,9,716,50,17:30:00
ENG-Premier League,1920,Manchester City,2020-01-12 Aston Villa-Manchester City,2020-01-12,Matchweek 22,Sun,Away,W,6,1,Aston Villa,70,1001,57,191,562,253,44,1001,25,19,76.0,6,24.0,806,3838,1948,37,22,13,14,9,829,57,16:30:00
ENG-Premier League,1920,Manchester City,2020-01-18 Manchester City-Crystal Palace,2020-01-18,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,72,863,32,118,364,385,64,863,21,15,71.4,6,28.6,632,3700,2206,58,26,11,20,12,634,96,15:00:00
ENG-Premier League,1920,Manchester City,2020-01-21 Sheffield Utd-Manchester City,2020-01-21,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,66,762,61,229,363,177,32,761,15,10,66.7,5,33.3,547,3190,1866,31,28,7,8,8,552,44,19:30:00
ENG-Premier League,1920,Manchester City,2020-02-02 Tottenham-Manchester City,2020-02-02,Matchweek 25,Sun,Away,L,0,2,Tottenham,67,838,32,126,466,252,50,837,22,10,45.5,12,54.5,606,3073,1655,30,26,12,12,9,634,74,16:30:00
ENG-Premier League,1920,Manchester City,2020-02-19 Manchester City-West Ham,2020-02-19,Matchweek 26,Wed,Home,W,2,0,West Ham,77,1035,40,142,532,370,44,1035,24,18,75.0,6,25.0,820,3813,2300,44,42,14,9,9,838,73,19:30:00
ENG-Premier League,1920,Manchester City,2020-02-22 Leicester City-Manchester City,2020-02-22,Matchweek 27,Sat,Away,W,1,0,Leicester City,67,821,60,210,373,249,30,820,14,12,85.7,2,14.3,635,3334,1805,30,37,8,13,12,628,52,17:30:00
ENG-Premier League,1920,Manchester City,2020-03-08 Manchester Utd-Manchester City,2020-03-08,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,72,900,76,241,442,224,12,900,26,18,69.2,8,30.8,678,2898,1444,26,25,6,14,11,704,52,16:30:00
ENG-Premier League,1920,Manchester City,2020-06-17 Manchester City-Arsenal,2020-06-17,Matchweek 28,Wed,Home,W,3,0,Arsenal,67,805,45,161,423,228,31,804,20,13,65.0,7,35.0,675,3051,1755,32,28,10,10,8,661,55,20:15:00
ENG-Premier League,1920,Manchester City,2020-06-22 Manchester City-Burnley,2020-06-22,Matchweek 30,Mon,Home,W,5,0,Burnley,71,915,47,219,502,196,28,914,16,9,56.3,7,43.8,667,3031,1762,25,19,9,9,4,762,61,20:00:00
ENG-Premier League,1920,Manchester City,2020-06-25 Chelsea-Manchester City,2020-06-25,Matchweek 31,Thu,Away,L,1,2,Chelsea,65,837,49,189,412,241,24,837,15,10,66.7,5,33.3,487,2670,1523,26,16,8,17,8,668,76,20:15:00
ENG-Premier League,1920,Manchester City,2020-07-02 Manchester City-Liverpool,2020-07-02,Matchweek 32,Thu,Home,W,4,0,Liverpool,47,628,98,268,259,105,20,627,13,9,69.2,4,30.8,387,2086,1171,24,16,3,12,9,444,36,20:15:00
ENG-Premier League,1920,Manchester City,2020-07-05 Southampton-Manchester City,2020-07-05,Matchweek 33,Sun,Away,L,0,1,Southampton,73,988,44,242,428,327,53,988,18,12,66.7,6,33.3,773,3286,1690,22,22,9,16,14,751,112,19:00:00
ENG-Premier League,1920,Manchester City,2020-07-08 Manchester City-Newcastle Utd,2020-07-08,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,73,961,40,171,534,267,42,961,19,14,73.7,5,26.3,598,3207,1756,27,24,11,10,10,799,84,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-11 Brighton-Manchester City,2020-07-11,Matchweek 35,Sat,Away,W,5,0,Brighton,70,935,60,253,443,246,36,935,25,19,76.0,6,24.0,557,2856,1397,25,18,8,7,6,752,54,20:00:00
ENG-Premier League,1920,Manchester City,2020-07-15 Manchester City-Bournemouth,2020-07-15,Matchweek 36,Wed,Home,W,2,1,Bournemouth,71,882,87,215,491,179,14,882,14,12,85.7,2,14.3,587,2854,1414,11,9,1,13,7,681,49,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-21 Watford-Manchester City,2020-07-21,Matchweek 37,Tue,Away,W,4,0,Watford,76,898,34,139,456,309,38,897,23,13,56.5,10,43.5,652,3066,1841,31,28,12,9,8,699,91,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-26 Manchester City-Norwich City,2020-07-26,Matchweek 38,Sun,Home,W,5,0,Norwich City,73,860,35,109,385,372,79,860,24,19,79.2,5,20.8,591,3293,2066,41,31,20,13,9,689,105,16:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-11 Manchester Utd-Chelsea,2019-08-11,Matchweek 1,Sun,Home,W,4,0,Chelsea,46,597,67,235,245,123,26,596,20,14,70.0,6,30.0,313,1843,957,23,13,7,17,15,386,31,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-08-19 Wolves-Manchester Utd,2019-08-19,Matchweek 2,Mon,Away,D,1,1,Wolves,65,807,55,171,449,190,19,806,15,7,46.7,8,53.3,429,2246,1138,23,20,2,17,9,603,41,20:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-24 Manchester Utd-Crystal Palace,2019-08-24,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,71,700,34,116,336,252,34,699,16,7,43.8,9,56.3,421,2496,1550,32,22,7,13,16,508,60,15:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-31 Southampton-Manchester Utd,2019-08-31,Matchweek 4,Sat,Away,D,1,1,Southampton,59,725,63,212,314,204,37,725,19,10,52.6,9,47.4,354,1905,1131,30,15,12,18,16,464,62,12:30:00
ENG-Premier League,1920,Manchester Utd,2019-09-14 Manchester Utd-Leicester City,2019-09-14,Matchweek 5,Sat,Home,W,1,0,Leicester City,42,521,64,165,242,122,10,520,29,13,44.8,16,55.2,265,1634,891,17,13,3,17,14,285,35,15:00:00
ENG-Premier League,1920,Manchester Utd,2019-09-22 West Ham-Manchester Utd,2019-09-22,Matchweek 6,Sun,Away,L,0,2,West Ham,53,621,55,181,305,137,18,621,14,11,78.6,3,21.4,310,1718,974,16,17,1,15,13,422,38,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-09-30 Manchester Utd-Arsenal,2019-09-30,Matchweek 7,Mon,Home,D,1,1,Arsenal,55,592,55,163,279,153,25,592,17,8,47.1,9,52.9,327,1913,1129,24,12,10,11,10,378,32,20:00:00
ENG-Premier League,1920,Manchester Utd,2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,68,736,38,123,435,184,16,736,10,3,30.0,7,70.0,420,2499,1472,24,14,2,16,5,546,52,16:30:00
