,,,,date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time
ENG-Premier League,2122,Liverpool,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,754,716,38,17,4,3,9,10,3,1,1,0,666,0,3,16:30:00
ENG-Premier League,2122,Liverpool,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat,Home,D,2,2,Brighton,694,652,41,10,3,5,20,20,5,1,3,0,585,1,8,15:00:00
ENG-Premier League,2122,Liverpool,2021-11-07 West Ham-Liverpool,2021-11-07,Matchweek 11,Sun,Away,L,2,3,West Ham,730,689,41,13,5,1,24,19,2,0,2,0,616,0,9,16:30:00
ENG-Premier League,2122,Liverpool,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat,Home,W,4,0,Arsenal,677,628,47,20,0,2,17,17,6,2,4,0,587,2,4,17:30:00
ENG-Premier League,2122,Liverpool,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat,Home,W,4,0,Southampton,665,616,47,15,2,6,16,23,5,1,3,0,530,2,11,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed,Away,W,4,1,Everton,640,596,43,10,2,4,21,14,11,3,7,0,510,1,9,20:15:00
ENG-Premier League,2122,Liverpool,2021-12-04 Wolves-Liverpool,2021-12-04,Matchweek 15,Sat,Away,W,1,0,Wolves,700,654,45,11,2,5,28,23,8,1,6,0,579,1,10,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat,Home,W,1,0,Aston Villa,607,561,44,6,3,11,28,23,11,2,8,0,486,2,20,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,790,743,45,5,6,4,23,23,11,2,7,0,659,2,2,20:00:00
ENG-Premier League,2122,Liverpool,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun,Away,D,2,2,Tottenham,576,528,47,15,2,5,27,21,4,0,3,0,456,1,11,16:30:00
ENG-Premier League,2122,Liverpool,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue,Away,L,0,1,Leicester City,661,608,52,10,1,8,42,26,12,7,5,0,517,1,12,20:00:00
ENG-Premier League,2122,Liverpool,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun,Away,D,2,2,Chelsea,518,461,54,8,6,3,14,28,7,0,5,0,391,3,10,16:30:00
ENG-Premier League,2122,Liverpool,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun,Home,W,3,0,Brentford,775,720,53,13,2,7,32,26,9,1,8,0,619,2,20,14:00:00
ENG-Premier League,2122,Liverpool,2022-01-23 Crystal Palace-Liverpool,2022-01-23,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,628,571,55,16,2,3,19,27,5,0,5,0,494,2,10,14:00:00
ENG-Premier League,2122,Liverpool,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu,Home,W,2,0,Leicester City,719,675,41,11,0,8,28,19,7,0,6,0,591,3,8,19:45:00
ENG-Premier League,2122,Liverpool,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun,Away,W,1,0,Burnley,691,640,48,14,1,1,16,21,8,2,5,0,557,3,6,14:00:00
ENG-Premier League,2122,Liverpool,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat,Home,W,3,1,Norwich City,750,710,39,13,4,0,37,11,8,4,4,0,642,1,10,15:00:00
ENG-Premier League,2122,Liverpool,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed,Home,W,6,0,Leeds United,715,672,42,15,6,4,15,20,4,0,4,0,614,1,13,19:45:00
ENG-Premier League,2122,Liverpool,2022-03-05 Liverpool-West Ham,2022-03-05,Matchweek 28,Sat,Home,W,1,0,West Ham,758,714,43,11,1,6,17,19,4,0,4,0,646,1,12,17:30:00
ENG-Premier League,2122,Liverpool,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat,Away,W,2,0,Brighton,443,395,47,12,2,5,14,19,5,2,3,0,341,1,12,12:30:00
ENG-Premier League,2122,Liverpool,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed,Away,W,2,0,Arsenal,572,528,42,13,1,4,18,17,6,1,5,0,457,2,10,20:15:00
ENG-Premier League,2122,Liverpool,2022-04-02 Liverpool-Watford,2022-04-02,Matchweek 31,Sat,Home,W,2,0,Watford,774,725,48,10,1,5,22,26,9,0,8,0,648,1,9,12:30:00
ENG-Premier League,2122,Liverpool,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun,Away,D,2,2,Manchester City,497,452,43,14,6,4,5,15,1,0,1,0,399,2,6,16:30:00
ENG-Premier League,2122,Liverpool,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,946,900,43,8,3,4,17,21,9,2,7,0,850,3,8,20:00:00
ENG-Premier League,2122,Liverpool,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun,Home,W,2,0,Everton,859,798,60,8,0,3,36,29,13,2,11,0,739,1,13,16:30:00
ENG-Premier League,2122,Liverpool,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,567,524,42,18,1,5,16,15,6,1,5,0,464,1,6,12:30:00
ENG-Premier League,2122,Liverpool,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat,Home,D,1,1,Tottenham,687,643,44,8,0,4,46,19,11,2,9,0,561,0,7,19:45:00
ENG-Premier League,2122,Liverpool,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue,Away,W,2,1,Aston Villa,575,531,42,11,2,12,17,20,3,0,3,0,468,2,11,20:00:00
ENG-Premier League,2122,Liverpool,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue,Away,W,2,1,Southampton,800,756,42,5,0,4,35,25,9,1,5,0,690,2,13,19:45:00
ENG-Premier League,2122,Liverpool,2022-05-22 Liverpool-Wolves,2022-05-22,Matchweek 38,Sun,Home,W,3,1,Wolves,730,687,40,4,3,4,24,25,5,0,4,0,632,3,6,16:00:00
ENG-Premier League,2122,Manchester City,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun,Away,L,0,1,Tottenham,602,552,49,13,3,1,30,17,11,2,3,1,493,1,18,16:30:00
ENG-Premier League,2122,Manchester City,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat,Home,W,5,0,Norwich City,781,741,38,9,2,10,26,20,6,4,0,0,709,2,7,15:00:00
ENG-Premier League,2122,Manchester City,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat,Home,W,5,0,Arsenal,813,760,52,10,8,1,30,23,14,4,2,0,721,1,5,12:30:00
ENG-Premier League,2122,Manchester City,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat,Away,W,1,0,Leicester City,618,573,41,6,10,4,31,20,8,5,2,0,535,4,13,15:00:00
ENG-Premier League,2122,Manchester City,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat,Home,D,0,0,Southampton,612,562,46,11,4,4,23,21,8,3,3,0,521,4,7,15:00:00
ENG-Premier League,2122,Manchester City,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat,Away,W,1,0,Chelsea,645,598,43,14,2,2,26,12,13,9,1,0,547,4,14,12:30:00
ENG-Premier League,2122,Manchester City,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun,Away,D,2,2,Liverpool,581,536,40,11,6,8,14,20,4,2,0,0,476,5,8,16:30:00
ENG-Premier League,2122,Manchester City,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat,Home,W,2,0,Burnley,813,776,37,8,1,7,24,15,6,3,0,0,711,0,8,15:00:00
ENG-Premier League,2122,Manchester City,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat,Away,W,4,1,Brighton,599,555,43,11,4,3,7,16,6,2,1,0,517,1,7,17:30:00
ENG-Premier League,2122,Manchester City,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,724,657,65,16,1,3,32,34,7,0,7,0,602,2,19,15:00:00
ENG-Premier League,2122,Manchester City,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,862,824,37,12,1,9,19,10,9,0,5,0,775,1,8,12:30:00
ENG-Premier League,2122,Manchester City,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun,Home,W,3,0,Everton,906,877,29,8,5,7,25,13,7,5,0,0,830,0,10,14:00:00
ENG-Premier League,2122,Manchester City,2021-11-28 Manchester City-West Ham,2021-11-28,Matchweek 13,Sun,Home,W,2,1,West Ham,770,732,34,10,1,4,19,12,8,6,0,0,680,4,5,14:00:00
ENG-Premier League,2122,Manchester City,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed,Away,W,2,1,Aston Villa,645,605,40,8,1,9,18,16,10,6,0,0,565,0,11,20:15:00
ENG-Premier League,2122,Manchester City,2021-12-04 Watford-Manchester City,2021-12-04,Matchweek 15,Sat,Away,W,3,1,Watford,869,827,41,11,0,5,21,11,11,9,1,0,784,1,3,17:30:00
ENG-Premier League,2122,Manchester City,2021-12-11 Manchester City-Wolves,2021-12-11,Matchweek 16,Sat,Home,W,1,0,Wolves,804,764,39,4,1,6,33,19,14,4,4,0,711,1,16,12:30:00
ENG-Premier League,2122,Manchester City,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue,Home,W,7,0,Leeds United,640,613,26,7,8,2,17,8,6,2,3,0,577,1,9,20:00:00
ENG-Premier League,2122,Manchester City,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,742,698,42,13,3,2,12,15,6,5,0,0,670,2,7,14:15:00
ENG-Premier League,2122,Manchester City,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun,Home,W,6,3,Leicester City,785,737,46,7,1,2,24,18,14,11,1,0,722,2,5,15:00:00
ENG-Premier League,2122,Manchester City,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed,Away,W,1,0,Brentford,769,718,48,11,0,2,21,26,5,4,1,0,664,3,6,20:15:00
ENG-Premier League,2122,Manchester City,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat,Away,W,2,1,Arsenal,673,633,38,13,2,3,9,12,5,1,0,0,591,2,6,12:30:00
ENG-Premier League,2122,Manchester City,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat,Home,W,1,0,Chelsea,625,581,41,9,1,7,17,20,9,7,0,0,527,3,9,12:30:00
ENG-Premier League,2122,Manchester City,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat,Away,D,1,1,Southampton,839,794,45,15,2,7,45,15,11,2,1,0,725,0,15,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed,Home,W,2,0,Brentford,761,702,57,22,1,10,24,23,9,5,0,0,654,2,9,19:45:00
ENG-Premier League,2122,Manchester City,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat,Away,W,4,0,Norwich City,752,714,36,8,0,5,26,11,12,5,0,0,661,2,11,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-19 Manchester City-Tottenham,2022-02-19,Matchweek 26,Sat,Home,L,2,3,Tottenham,823,773,49,9,0,6,42,23,10,5,0,0,721,1,12,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat,Away,W,1,0,Everton,721,683,36,11,0,1,23,15,4,1,0,1,619,2,11,17:30:00
ENG-Premier League,2122,Manchester City,2022-03-06 Manchester City-Manchester Utd,2022-03-06,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,788,746,42,14,4,4,18,14,9,2,3,0,721,0,8,16:30:00
ENG-Premier League,2122,Manchester City,2022-03-14 Crystal Palace-Manchester City,2022-03-14,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,815,763,49,8,3,6,19,27,6,4,1,0,697,3,12,20:00:00
ENG-Premier League,2122,Manchester City,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat,Away,W,2,0,Burnley,821,774,47,16,1,8,20,20,8,4,0,0,718,0,17,15:00:00
ENG-Premier League,2122,Manchester City,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun,Home,D,2,2,Liverpool,613,568,40,11,2,4,17,20,4,4,0,0,511,5,5,16:30:00
ENG-Premier League,2122,Manchester City,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed,Home,W,3,0,Brighton,706,669,36,9,0,4,15,16,7,3,0,0,610,1,12,20:00:00
ENG-Premier League,2122,Manchester City,2022-04-23 Manchester City-Watford,2022-04-23,Matchweek 34,Sat,Home,W,5,1,Watford,738,701,37,8,3,8,19,13,11,4,4,1,641,0,7,15:00:00
ENG-Premier League,2122,Manchester City,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat,Away,W,4,0,Leeds United,660,613,46,16,4,4,18,20,6,6,0,0,572,1,11,17:30:00
ENG-Premier League,2122,Manchester City,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,746,705,40,14,3,3,19,12,8,3,2,1,663,1,5,16:30:00
ENG-Premier League,2122,Manchester City,2022-05-11 Wolves-Manchester City,2022-05-11,Matchweek 33,Wed,Away,W,5,1,Wolves,819,794,22,4,5,3,12,12,2,0,1,0,739,3,5,20:15:00
ENG-Premier League,2122,Manchester City,2022-05-15 West Ham-Manchester City,2022-05-15,Matchweek 37,Sun,Away,D,2,2,West Ham,752,713,39,7,3,7,39,15,9,5,0,0,658,0,7,14:00:00
ENG-Premier League,2122,Manchester City,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun,Home,W,3,2,Aston Villa,670,608,61,12,6,11,35,30,13,7,4,0,568,1,7,16:00:00
ENG-Premier League,2122,Manchester Utd,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat,Home,W,5,1,Leeds United,465,406,57,11,10,5,11,27,5,2,3,0,363,2,10,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-08-22 Southampton-Manchester Utd,2021-08-22,Matchweek 2,Sun,Away,D,1,1,Southampton,562,517,43,11,1,3,19,18,7,4,3,0,442,2,9,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-08-29 Wolves-Manchester Utd,2021-08-29,Matchweek 3,Sun,Away,W,1,0,Wolves,592,547,41,11,5,7,18,14,7,3,4,0,498,4,7,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,686,648,37,5,1,6,23,16,7,1,6,0,602,1,9,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-09-19 West Ham-Manchester Utd,2021-09-19,Matchweek 5,Sun,Away,W,2,1,West Ham,675,636,39,7,4,5,33,12,11,7,4,0,586,0,10,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat,Home,L,0,1,Aston Villa,461,407,52,13,6,15,21,27,5,0,2,0,346,2,15,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat,Home,D,1,1,Everton,763,700,61,10,1,6,28,32,10,0,9,0,647,2,16,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat,Away,L,2,4,Leicester City,555,513,39,7,3,7,17,12,3,3,0,0,467,3,11,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun,Home,L,0,5,Liverpool,453,404,42,9,1,4,21,13,6,1,4,0,354,7,12,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-30 Tottenham-Manchester Utd,2021-10-30,Matchweek 10,Sat,Away,W,3,0,Tottenham,450,408,41,16,2,8,8,17,1,0,1,0,360,1,10,17:30:00
ENG-Premier League,2122,Manchester Utd,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat,Home,L,0,2,Manchester City,429,383,42,13,0,5,9,14,1,0,1,0,342,4,13,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-11-20 Watford-Manchester Utd,2021-11-20,Matchweek 12,Sat,Away,L,1,4,Watford,590,541,45,8,3,7,12,19,3,2,1,0,465,4,6,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun,Away,D,1,1,Chelsea,346,295,50,15,2,2,8,17,2,0,2,0,251,1,8,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu,Home,W,3,2,Arsenal,461,422,39,10,0,4,12,16,3,1,1,0,369,0,1,20:15:00
ENG-Premier League,2122,Manchester Utd,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,587,533,51,7,1,4,20,30,9,5,2,0,474,3,8,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-12-11 Norwich City-Manchester Utd,2021-12-11,Matchweek 16,Sat,Away,W,1,0,Norwich City,542,507,34,3,1,1,14,18,6,5,0,0,435,1,6,17:30:00
ENG-Premier League,2122,Manchester Utd,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,627,567,57,13,2,7,23,32,3,2,1,0,495,3,11,20:00:00
ENG-Premier League,2122,Manchester Utd,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu,Home,W,3,1,Burnley,535,483,50,13,2,6,26,20,7,3,3,0,404,2,13,20:15:00
ENG-Premier League,2122,Manchester Utd,2022-01-03 Manchester Utd-Wolves,2022-01-03,Matchweek 21,Mon,Home,L,0,1,Wolves,539,487,50,9,0,3,21,23,3,0,3,0,422,2,11,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat,Away,D,2,2,Aston Villa,492,444,47,8,0,8,13,23,6,4,1,0,399,1,8,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed,Away,W,3,1,Brentford,559,526,33,10,3,2,27,8,9,4,4,0,427,0,8,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-01-22 Manchester Utd-West Ham,2022-01-22,Matchweek 23,Sat,Home,W,1,0,West Ham,597,549,44,8,1,5,17,25,3,0,3,0,479,4,5,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue,Away,D,1,1,Burnley,574,515,58,12,2,4,23,28,10,1,2,0,453,1,6,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-12 Manchester Utd-Southampton,2022-02-12,Matchweek 25,Sat,Home,D,1,1,Southampton,512,459,46,13,2,6,13,21,1,0,0,0,407,7,9,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue,Home,W,2,0,Brighton,551,507,43,9,3,5,21,13,10,1,5,0,436,1,15,20:15:00
ENG-Premier League,2122,Manchester Utd,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun,Away,W,4,2,Leeds United,380,328,50,17,1,1,13,20,3,2,1,0,275,2,8,14:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-26 Manchester Utd-Watford,2022-02-26,Matchweek 27,Sat,Home,D,0,0,Watford,740,691,47,8,7,5,31,29,4,1,2,0,615,2,19,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-03-06 Manchester City-Manchester Utd,2022-03-06,Matchweek 28,Sun,Away,L,1,4,Manchester City,352,313,38,10,0,5,9,9,3,1,1,0,285,1,8,16:30:00
ENG-Premier League,2122,Manchester Utd,2022-03-12 Manchester Utd-Tottenham,2022-03-12,Matchweek 29,Sat,Home,W,3,2,Tottenham,481,446,35,9,0,3,10,9,4,4,0,0,405,0,10,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-02 Manchester Utd-Leicester City,2022-04-02,Matchweek 31,Sat,Home,D,1,1,Leicester City,627,577,46,7,3,10,19,21,6,2,3,0,528,4,9,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat,Away,L,0,1,Everton,701,651,48,5,0,3,24,27,7,4,0,0,560,2,18,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-16 Manchester Utd-Norwich City,2022-04-16,Matchweek 33,Sat,Home,W,3,2,Norwich City,664,622,39,5,5,7,13,18,6,2,2,0,581,3,3,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue,Away,L,0,4,Liverpool,379,347,30,6,3,0,6,12,2,0,2,0,278,2,12,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat,Away,L,1,3,Arsenal,451,402,47,10,0,2,16,19,7,5,1,0,358,2,5,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu,Home,D,1,1,Chelsea,375,328,45,15,1,1,10,16,2,1,1,0,287,2,8,19:45:00
ENG-Premier League,2122,Manchester Utd,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon,Home,W,3,0,Brentford,740,709,28,6,2,4,7,10,3,1,2,0,666,3,6,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat,Away,L,0,4,Brighton,566,518,45,14,0,5,22,13,6,0,4,0,463,3,12,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,582,526,52,13,2,6,21,27,6,2,4,0,466,4,14,16:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-15 Newcastle Utd-West Ham,2021-08-15,Matchweek 1,Sun,Home,L,2,4,West Ham,449,405,43,5,1,0,27,16,7,7,0,0,364,1,4,14:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Aston Villa,382,327,53,11,3,2,20,24,4,4,0,0,287,2,4,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-28 Newcastle Utd-Southampton,2021-08-28,Matchweek 3,Sat,Home,D,2,2,Southampton,331,289,37,5,1,2,17,12,4,4,0,0,223,5,11,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,397,346,48,10,0,6,10,19,3,3,0,0,319,3,9,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri,Home,D,1,1,Leeds United,325,287,37,11,0,6,8,10,4,0,4,0,227,1,5,20:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-25 Watford-Newcastle Utd,2021-09-25,Matchweek 6,Sat,Away,D,1,1,Watford,368,315,52,19,3,4,15,16,6,4,1,1,271,1,6,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-02 Wolves-Newcastle Utd,2021-10-02,Matchweek 7,Sat,Away,L,1,2,Wolves,463,408,54,16,1,9,26,27,4,1,3,0,354,1,11,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,Matchweek 8,Sun,Home,L,2,3,Tottenham,373,338,35,5,0,1,15,19,2,0,2,0,288,0,8,16:30:00
ENG-Premier League,2122,Newcastle Utd,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,249,195,51,15,1,3,16,15,7,1,6,0,152,3,7,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat,Home,L,0,3,Chelsea,220,177,42,16,0,3,7,11,0,0,0,0,138,1,3,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat,Away,D,1,1,Brighton,374,323,50,17,0,3,18,20,5,4,1,0,287,1,8,17:30:00
ENG-Premier League,2122,Newcastle Utd,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat,Home,D,3,3,Brentford,418,355,63,13,1,1,31,32,8,6,1,0,298,0,9,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat,Away,L,0,2,Arsenal,358,326,29,5,1,2,14,5,4,3,1,0,276,3,3,12:30:00
ENG-Premier League,2122,Newcastle Utd,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,Matchweek 14,Tue,Home,D,1,1,Norwich City,296,243,53,13,1,2,7,23,2,0,2,0,204,0,8,19:30:00
ENG-Premier League,2122,Newcastle Utd,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat,Home,W,1,0,Burnley,361,308,53,10,2,3,20,19,10,4,5,0,231,0,11,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun,Away,L,0,4,Leicester City,477,428,48,9,1,9,23,19,6,3,3,0,372,1,7,14:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu,Away,L,1,3,Liverpool,276,239,36,9,0,1,6,9,0,0,0,0,167,1,3,20:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun,Home,L,0,4,Manchester City,302,260,38,8,1,2,12,14,3,2,0,0,234,4,4,14:15:00
ENG-Premier League,2122,Newcastle Utd,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,301,244,55,11,0,2,9,28,2,1,1,0,192,2,7,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-01-15 Newcastle Utd-Watford,2022-01-15,Matchweek 22,Sat,Home,D,1,1,Watford,463,407,55,14,0,5,21,29,4,1,1,1,341,1,3,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat,Away,W,1,0,Leeds United,318,271,47,8,1,0,14,22,7,2,4,0,212,0,7,15:00:00
