league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2122,Leicester City,2022-03-20 Leicester City-Brentford,2022-03-20,14:00:00,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52,31830,Kasper Schmeichel,4-2-3-1,Darren England
ENG-Premier League,2122,Leicester City,2022-04-02 Manchester Utd-Leicester City,2022-04-02,17:30:00,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,73444,Kasper Schmeichel,4-2-3-1,Andre Marriner
ENG-Premier League,2122,Leicester City,2022-04-10 Leicester City-Crystal Palace,2022-04-10,14:00:00,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51,31896,Kasper Schmeichel,4-2-3-1,Robert Jones
ENG-Premier League,2122,Leicester City,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,14:15:00,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,52104,Kasper Schmeichel,4-1-4-1,Jarred Gillett
ENG-Premier League,2122,Leicester City,2022-04-20 Everton-Leicester City,2022-04-20,19:45:00,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,39153,Kasper Schmeichel,4-2-3-1,David Coote
ENG-Premier League,2122,Leicester City,2022-04-23 Leicester City-Aston Villa,2022-04-23,15:00:00,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,32185,Kasper Schmeichel,4-1-4-1,Andy Madley
ENG-Premier League,2122,Leicester City,2022-05-01 Tottenham-Leicester City,2022-05-01,14:00:00,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,59482,Kasper Schmeichel,3-5-2,Jonathan Moss
ENG-Premier League,2122,Leicester City,2022-05-08 Leicester City-Everton,2022-05-08,14:00:00,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,32001,Kasper Schmeichel,3-1-4-2,Craig Pawson
ENG-Premier League,2122,Leicester City,2022-05-11 Leicester City-Norwich City,2022-05-11,19:45:00,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65,38092,Kasper Schmeichel,4-2-3-1,Simon Hooper
ENG-Premier League,2122,Leicester City,2022-05-15 Watford-Leicester City,2022-05-15,14:00:00,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,20257,Jonny Evans,4-1-4-1,Jarred Gillett
ENG-Premier League,2122,Leicester City,2022-05-19 Chelsea-Leicester City,2022-05-19,20:00:00,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,31478,Kasper Schmeichel,3-1-4-2,Stuart Attwell
ENG-Premier League,2122,Leicester City,2022-05-22 Leicester City-Southampton,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,32003,Kasper Schmeichel,4-2-3-1,Jonathan Moss
ENG-Premier League,2122,Liverpool,2021-08-14 Norwich City-Liverpool,2021-08-14,17:30:00,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,27023,James Milner,4-3-3,Andre Marriner
ENG-Premier League,2122,Liverpool,2021-08-21 Liverpool-Burnley,2021-08-21,12:30:00,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,52591,Jordan Henderson,4-3-3,Mike Dean
ENG-Premier League,2122,Liverpool,2021-08-28 Liverpool-Chelsea,2021-08-28,17:30:00,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,54000,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,2122,Liverpool,2021-09-12 Leeds United-Liverpool,2021-09-12,16:30:00,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,36507,Virgil van Dijk,4-3-3,Craig Pawson
ENG-Premier League,2122,Liverpool,2021-09-18 Liverpool-Crystal Palace,2021-09-18,15:00:00,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,52000,Jordan Henderson,4-3-3,Andy Madley
ENG-Premier League,2122,Liverpool,2021-09-25 Brentford-Liverpool,2021-09-25,17:30:00,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,16876,Jordan Henderson,4-3-3,Stuart Attwell
ENG-Premier League,2122,Liverpool,2021-10-03 Liverpool-Manchester City,2021-10-03,16:30:00,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,53102,Jordan Henderson,4-3-3,Paul Tierney
ENG-Premier League,2122,Liverpool,2021-10-16 Watford-Liverpool,2021-10-16,12:30:00,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,21085,Jordan Henderson,4-3-3,Jonathan Moss
ENG-Premier League,2122,Liverpool,2021-10-24 Manchester Utd-Liverpool,2021-10-24,16:30:00,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,73088,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,2122,Liverpool,2021-10-30 Liverpool-Brighton,2021-10-30,15:00:00,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58,52598,Jordan Henderson,4-3-3,Mike Dean
ENG-Premier League,2122,Liverpool,2021-11-07 West Ham-Liverpool,2021-11-07,16:30:00,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69,59909,Jordan Henderson,4-3-3,Craig Pawson
ENG-Premier League,2122,Liverpool,2021-11-20 Liverpool-Arsenal,2021-11-20,17:30:00,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,53092,Virgil van Dijk,4-3-3,Michael Oliver
ENG-Premier League,2122,Liverpool,2021-11-27 Liverpool-Southampton,2021-11-27,15:00:00,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64,53040,Jordan Henderson,4-3-3,Andre Marriner
ENG-Premier League,2122,Liverpool,2021-12-01 Everton-Liverpool,2021-12-01,20:15:00,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67,39641,Jordan Henderson,4-3-3,Paul Tierney
ENG-Premier League,2122,Liverpool,2021-12-04 Wolves-Liverpool,2021-12-04,15:00:00,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,30729,Jordan Henderson,4-3-3,Chris Kavanagh
ENG-Premier League,2122,Liverpool,2021-12-11 Liverpool-Aston Villa,2021-12-11,15:00:00,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,53093,Jordan Henderson,4-3-3,Stuart Attwell
ENG-Premier League,2122,Liverpool,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,20:00:00,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,52951,Jordan Henderson,4-3-3,Mike Dean
ENG-Premier League,2122,Liverpool,2021-12-19 Tottenham-Liverpool,2021-12-19,16:30:00,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56,45421,James Milner,4-3-3,Paul Tierney
ENG-Premier League,2122,Liverpool,2021-12-28 Leicester City-Liverpool,2021-12-28,20:00:00,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,32230,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,2122,Liverpool,2022-01-02 Chelsea-Liverpool,2022-01-02,16:30:00,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,40072,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,2122,Liverpool,2022-01-16 Liverpool-Brentford,2022-01-16,14:00:00,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,52824,Jordan Henderson,4-3-3,Jonathan Moss
ENG-Premier League,2122,Liverpool,2022-01-23 Crystal Palace-Liverpool,2022-01-23,14:00:00,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,25002,Jordan Henderson,4-3-3,Kevin Friend
ENG-Premier League,2122,Liverpool,2022-02-10 Liverpool-Leicester City,2022-02-10,19:45:00,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,53050,Virgil van Dijk,4-3-3,Chris Kavanagh
ENG-Premier League,2122,Liverpool,2022-02-13 Burnley-Liverpool,2022-02-13,14:00:00,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,19563,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,2122,Liverpool,2022-02-19 Liverpool-Norwich City,2022-02-19,15:00:00,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,53135,Jordan Henderson,4-3-3,Mike Dean
ENG-Premier League,2122,Liverpool,2022-02-23 Liverpool-Leeds United,2022-02-23,19:45:00,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,53018,Virgil van Dijk,4-3-3,Michael Oliver
ENG-Premier League,2122,Liverpool,2022-03-05 Liverpool-West Ham,2022-03-05,17:30:00,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,59925,Jordan Henderson,4-3-3,Jonathan Moss
ENG-Premier League,2122,Liverpool,2022-03-12 Brighton-Liverpool,2022-03-12,12:30:00,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,31474,Jordan Henderson,4-3-3,Mike Dean
ENG-Premier League,2122,Liverpool,2022-03-16 Arsenal-Liverpool,2022-03-16,20:15:00,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,59968,Jordan Henderson,4-3-3,Andre Marriner
ENG-Premier League,2122,Liverpool,2022-04-02 Liverpool-Watford,2022-04-02,12:30:00,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,53104,Jordan Henderson,4-3-3,Stuart Attwell
ENG-Premier League,2122,Liverpool,2022-04-10 Manchester City-Liverpool,2022-04-10,16:30:00,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,53197,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,2122,Liverpool,2022-04-19 Liverpool-Manchester Utd,2022-04-19,20:00:00,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71,52686,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,2122,Liverpool,2022-04-24 Liverpool-Everton,2022-04-24,16:30:00,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,53213,Virgil van Dijk,4-3-3,Stuart Attwell
ENG-Premier League,2122,Liverpool,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,12:30:00,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,52281,Jordan Henderson,4-3-3,Andre Marriner
ENG-Premier League,2122,Liverpool,2022-05-07 Liverpool-Tottenham,2022-05-07,19:45:00,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64,53177,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,2122,Liverpool,2022-05-10 Aston Villa-Liverpool,2022-05-10,20:00:00,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,41919,Virgil van Dijk,4-3-3,Jonathan Moss
ENG-Premier League,2122,Liverpool,2022-05-17 Southampton-Liverpool,2022-05-17,19:45:00,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,31588,James Milner,4-3-3,Martin Atkinson
ENG-Premier League,2122,Liverpool,2022-05-22 Liverpool-Wolves,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63,53097,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,2122,Manchester City,2021-08-15 Tottenham-Manchester City,2021-08-15,16:30:00,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,58262,Fernandinho,4-3-3,Anthony Taylor
ENG-Premier League,2122,Manchester City,2021-08-21 Manchester City-Norwich City,2021-08-21,15:00:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,4-3-3,Graham Scott
ENG-Premier League,2122,Manchester City,2021-08-28 Manchester City-Arsenal,2021-08-28,12:30:00,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,4-3-3,Martin Atkinson
ENG-Premier League,2122,Manchester City,2021-09-11 Leicester City-Manchester City,2021-09-11,15:00:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,4-3-3,Paul Tierney
ENG-Premier League,2122,Manchester City,2021-09-18 Manchester City-Southampton,2021-09-18,15:00:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,52698,Fernandinho,4-3-3,Jonathan Moss
ENG-Premier League,2122,Manchester City,2021-09-25 Chelsea-Manchester City,2021-09-25,12:30:00,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,4-3-3,Michael Oliver
ENG-Premier League,2122,Manchester City,2021-10-03 Liverpool-Manchester City,2021-10-03,16:30:00,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,4-3-3,Paul Tierney
ENG-Premier League,2122,Manchester City,2021-10-16 Manchester City-Burnley,2021-10-16,15:00:00,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711,Kevin De Bruyne,4-3-3,Martin Atkinson
ENG-Premier League,2122,Manchester City,2021-10-23 Brighton-Manchester City,2021-10-23,17:30:00,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215,İlkay Gündoğan,4-3-3,Kevin Friend
ENG-Premier League,2122,Manchester City,2021-10-30 Manchester City-Crystal Palace,2021-10-30,15:00:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,4-3-3,Andre Marriner
ENG-Premier League,2122,Manchester City,2021-11-06 Manchester Utd-Manchester City,2021-11-06,12:30:00,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,4-3-3,Michael Oliver
ENG-Premier League,2122,Manchester City,2021-11-21 Manchester City-Everton,2021-11-21,14:00:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,4-3-3,Stuart Attwell
ENG-Premier League,2122,Manchester City,2021-11-28 Manchester City-West Ham,2021-11-28,14:00:00,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,53245,İlkay Gündoğan,4-3-3,Michael Oliver
ENG-Premier League,2122,Manchester City,2021-12-01 Aston Villa-Manchester City,2021-12-01,20:15:00,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64,41400,Fernandinho,4-2-3-1,Mike Dean
ENG-Premier League,2122,Manchester City,2021-12-04 Watford-Manchester City,2021-12-04,17:30:00,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,20673,İlkay Gündoğan,4-3-3,Simon Hooper
ENG-Premier League,2122,Manchester City,2021-12-11 Manchester City-Wolves,2021-12-11,12:30:00,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613,İlkay Gündoğan,4-3-3,Jonathan Moss
ENG-Premier League,2122,Manchester City,2021-12-14 Manchester City-Leeds United,2021-12-14,20:00:00,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401,Rúben Dias,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Manchester City,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,14:15:00,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127,Rúben Dias,4-2-3-1,Martin Atkinson
ENG-Premier League,2122,Manchester City,2021-12-26 Manchester City-Leicester City,2021-12-26,15:00:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,4-3-3,Chris Kavanagh
ENG-Premier League,2122,Manchester City,2021-12-29 Brentford-Manchester City,2021-12-29,20:15:00,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,4-3-3,David Coote
ENG-Premier League,2122,Manchester City,2022-01-01 Arsenal-Manchester City,2022-01-01,12:30:00,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell
ENG-Premier League,2122,Manchester City,2022-01-15 Manchester City-Chelsea,2022-01-15,12:30:00,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56,53319,Kevin De Bruyne,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Manchester City,2022-01-22 Southampton-Manchester City,2022-01-22,17:30:00,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,31178,Rúben Dias,4-3-3,Simon Hooper
ENG-Premier League,2122,Manchester City,2022-02-09 Manchester City-Brentford,2022-02-09,19:45:00,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,51658,Rúben Dias,4-3-3,Darren England
ENG-Premier League,2122,Manchester City,2022-02-12 Norwich City-Manchester City,2022-02-12,17:30:00,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,27010,Fernandinho,4-3-3,Andre Marriner
ENG-Premier League,2122,Manchester City,2022-02-19 Manchester City-Tottenham,2022-02-19,17:30:00,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,53201,İlkay Gündoğan,4-3-3,Anthony Taylor
ENG-Premier League,2122,Manchester City,2022-02-26 Everton-Manchester City,2022-02-26,17:30:00,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,39105,İlkay Gündoğan,4-3-3,Paul Tierney
ENG-Premier League,2122,Manchester City,2022-03-06 Manchester City-Manchester Utd,2022-03-06,16:30:00,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,53165,Kevin De Bruyne,4-3-3,Michael Oliver
ENG-Premier League,2122,Manchester City,2022-03-14 Crystal Palace-Manchester City,2022-03-14,20:00:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,4-3-3,Martin Atkinson
ENG-Premier League,2122,Manchester City,2022-04-02 Burnley-Manchester City,2022-04-02,15:00:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,4-3-3,Craig Pawson
ENG-Premier League,2122,Manchester City,2022-04-10 Manchester City-Liverpool,2022-04-10,16:30:00,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,53197,Kevin De Bruyne,4-2-3-1,Anthony Taylor
ENG-Premier League,2122,Manchester City,2022-04-20 Manchester City-Brighton,2022-04-20,20:00:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,4-3-3,Mike Dean
ENG-Premier League,2122,Manchester City,2022-04-23 Manchester City-Watford,2022-04-23,15:00:00,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,53013,Fernandinho,4-2-3-1,Kevin Friend
ENG-Premier League,2122,Manchester City,2022-04-30 Leeds United-Manchester City,2022-04-30,17:30:00,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,35771,İlkay Gündoğan,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Manchester City,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,16:30:00,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,53336,İlkay Gündoğan,4-2-3-1,Stuart Attwell
ENG-Premier League,2122,Manchester City,2022-05-11 Wolves-Manchester City,2022-05-11,20:15:00,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,32000,Fernandinho,4-2-3-1,Martin Atkinson
ENG-Premier League,2122,Manchester City,2022-05-15 West Ham-Manchester City,2022-05-15,14:00:00,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,59972,Fernandinho,4-3-3,Anthony Taylor
ENG-Premier League,2122,Manchester City,2022-05-22 Manchester City-Aston Villa,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,53395,Fernandinho,4-3-3,Michael Oliver
ENG-Premier League,2122,Manchester Utd,2021-08-14 Manchester Utd-Leeds United,2021-08-14,12:30:00,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,72732,Harry Maguire,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Manchester Utd,2021-08-22 Southampton-Manchester Utd,2021-08-22,14:00:00,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000,Harry Maguire,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Manchester Utd,2021-08-29 Wolves-Manchester Utd,2021-08-29,16:30:00,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,30621,Harry Maguire,4-2-3-1,Mike Dean
ENG-Premier League,2122,Manchester Utd,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,15:00:00,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,72732,Harry Maguire,4-2-3-1,Anthony Taylor
ENG-Premier League,2122,Manchester Utd,2021-09-19 West Ham-Manchester Utd,2021-09-19,14:00:00,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60,60000,Harry Maguire,4-2-3-1,Martin Atkinson
ENG-Premier League,2122,Manchester Utd,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,12:30:00,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59,72922,Harry Maguire,4-2-3-1,Mike Dean
ENG-Premier League,2122,Manchester Utd,2021-10-02 Manchester Utd-Everton,2021-10-02,12:30:00,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72,73128,Bruno Fernandes,4-2-3-1,Michael Oliver
ENG-Premier League,2122,Manchester Utd,2021-10-16 Leicester City-Manchester Utd,2021-10-16,15:00:00,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,32219,Harry Maguire,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Manchester Utd,2021-10-24 Manchester Utd-Liverpool,2021-10-24,16:30:00,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,73088,Harry Maguire,4-2-3-1,Anthony Taylor
ENG-Premier League,2122,Manchester Utd,2021-10-30 Tottenham-Manchester Utd,2021-10-30,17:30:00,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42,60356,Harry Maguire,3-5-2,Stuart Attwell
ENG-Premier League,2122,Manchester Utd,2021-11-06 Manchester Utd-Manchester City,2021-11-06,12:30:00,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,73086,Harry Maguire,3-5-2,Michael Oliver
ENG-Premier League,2122,Manchester Utd,2021-11-20 Watford-Manchester Utd,2021-11-20,15:00:00,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,21087,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,2122,Manchester Utd,2021-11-28 Chelsea-Manchester Utd,2021-11-28,16:30:00,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,40041,Bruno Fernandes,4-3-1-2,Anthony Taylor
ENG-Premier League,2122,Manchester Utd,2021-12-02 Manchester Utd-Arsenal,2021-12-02,20:15:00,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,73123,Harry Maguire,4-2-3-1,Martin Atkinson
ENG-Premier League,2122,Manchester Utd,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,14:00:00,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,73172,Harry Maguire,4-2-2-2,Craig Pawson
ENG-Premier League,2122,Manchester Utd,2021-12-11 Norwich City-Manchester Utd,2021-12-11,17:30:00,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52,27606,Harry Maguire,4-2-2-2,Darren England
ENG-Premier League,2122,Manchester Utd,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,20:00:00,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,52178,Harry Maguire,4-2-2-2,Craig Pawson
ENG-Premier League,2122,Manchester Utd,2021-12-30 Manchester Utd-Burnley,2021-12-30,20:15:00,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,73121,Harry Maguire,4-2-2-2,Jonathan Moss
ENG-Premier League,2122,Manchester Utd,2022-01-03 Manchester Utd-Wolves,2022-01-03,17:30:00,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045,Cristiano Ronaldo,4-2-2-2,Mike Dean
ENG-Premier League,2122,Manchester Utd,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,17:30:00,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46,41968,Bruno Fernandes,4-3-3,David Coote
ENG-Premier League,2122,Manchester Utd,2022-01-19 Brentford-Manchester Utd,2022-01-19,20:00:00,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,17094,Bruno Fernandes,4-2-3-1,Andre Marriner
ENG-Premier League,2122,Manchester Utd,2022-01-22 Manchester Utd-West Ham,2022-01-22,15:00:00,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,73130,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,2122,Manchester Utd,2022-02-08 Burnley-Manchester Utd,2022-02-08,20:00:00,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,21233,Harry Maguire,4-2-3-1,Mike Dean
ENG-Premier League,2122,Manchester Utd,2022-02-12 Manchester Utd-Southampton,2022-02-12,12:30:00,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,73084,Harry Maguire,4-2-3-1,Stuart Attwell
ENG-Premier League,2122,Manchester Utd,2022-02-15 Manchester Utd-Brighton,2022-02-15,20:15:00,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,73012,Harry Maguire,4-2-3-1,Peter Bankes
ENG-Premier League,2122,Manchester Utd,2022-02-20 Leeds United-Manchester Utd,2022-02-20,14:00:00,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715,Harry Maguire,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Manchester Utd,2022-02-26 Manchester Utd-Watford,2022-02-26,15:00:00,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152,Bruno Fernandes,4-2-3-1,Kevin Friend
ENG-Premier League,2122,Manchester Utd,2022-03-06 Manchester City-Manchester Utd,2022-03-06,16:30:00,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,53165,Harry Maguire,4-2-3-1,Michael Oliver
ENG-Premier League,2122,Manchester Utd,2022-03-12 Manchester Utd-Tottenham,2022-03-12,17:30:00,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43,73458,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,2122,Manchester Utd,2022-04-02 Manchester Utd-Leicester City,2022-04-02,17:30:00,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,73444,Harry Maguire,4-2-3-1,Andre Marriner
ENG-Premier League,2122,Manchester Utd,2022-04-09 Everton-Manchester Utd,2022-04-09,12:30:00,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,39080,Harry Maguire,4-2-3-1,Jonathan Moss
ENG-Premier League,2122,Manchester Utd,2022-04-16 Manchester Utd-Norwich City,2022-04-16,15:00:00,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,73381,Harry Maguire,4-3-3,Andy Madley
ENG-Premier League,2122,Manchester Utd,2022-04-19 Liverpool-Manchester Utd,2022-04-19,20:00:00,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29,52686,Harry Maguire,3-4-3,Martin Atkinson
