,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2122,Leeds United,2022-01-02 Leeds United-Burnley,2022-01-02,Matchweek 21,Sun,Home,W,3,1,Burnley,55,543,58,231,179,141,22,543,18,11,61.1,7,38.9,239,1691,980,17,12,2,15,7,283,47,14:00:00
ENG-Premier League,2122,Leeds United,2022-01-16 West Ham-Leeds United,2022-01-16,Matchweek 22,Sun,Away,W,3,2,West Ham,52,625,76,276,223,132,30,625,18,6,33.3,12,66.7,317,1591,815,16,14,5,16,10,352,22,14:00:00
ENG-Premier League,2122,Leeds United,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,62,641,74,206,248,195,35,641,25,13,52.0,12,48.0,410,2633,1693,34,23,11,15,6,406,55,15:00:00
ENG-Premier League,2122,Leeds United,2022-02-09 Aston Villa-Leeds United,2022-02-09,Matchweek 24,Wed,Away,D,3,3,Aston Villa,60,613,51,177,306,137,22,613,20,4,20.0,16,80.0,351,2060,1129,13,10,1,12,6,408,54,20:00:00
ENG-Premier League,2122,Leeds United,2022-02-12 Everton-Leeds United,2022-02-12,Matchweek 25,Sat,Away,L,0,3,Everton,58,678,74,275,289,122,11,678,28,10,35.7,18,64.3,436,2272,1319,17,12,2,32,4,416,42,15:00:00
ENG-Premier League,2122,Leeds United,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,54,565,63,223,237,117,17,565,19,8,42.1,11,57.9,364,2209,1175,30,10,8,22,8,342,39,14:00:00
ENG-Premier League,2122,Leeds United,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed,Away,L,0,6,Liverpool,37,511,98,268,200,50,4,511,12,11,91.7,1,8.3,328,1414,723,9,11,0,18,7,300,18,19:45:00
ENG-Premier League,2122,Leeds United,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat,Home,L,0,4,Tottenham,50,584,35,121,265,201,39,584,9,5,55.6,4,44.4,282,1740,988,16,11,5,14,6,410,50,12:30:00
ENG-Premier League,2122,Leeds United,2022-03-05 Leicester City-Leeds United,2022-03-05,Matchweek 28,Sat,Away,L,0,1,Leicester City,49,650,67,222,259,175,30,650,26,12,46.2,14,53.8,309,1857,1014,21,10,3,18,9,394,49,12:30:00
ENG-Premier League,2122,Leeds United,2022-03-10 Leeds United-Aston Villa,2022-03-10,Matchweek 20,Thu,Home,L,0,3,Aston Villa,51,560,56,188,275,107,11,560,26,15,57.7,11,42.3,236,1539,905,13,9,5,18,4,350,37,19:45:00
ENG-Premier League,2122,Leeds United,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun,Home,W,2,1,Norwich City,52,611,65,215,237,166,32,611,16,9,56.3,7,43.8,314,1695,871,25,11,7,27,5,343,48,14:00:00
ENG-Premier League,2122,Leeds United,2022-03-18 Wolves-Leeds United,2022-03-18,Matchweek 30,Fri,Away,W,3,2,Wolves,52,602,49,206,294,108,23,602,16,9,56.3,7,43.8,335,1425,794,18,6,4,13,8,380,36,20:00:00
ENG-Premier League,2122,Leeds United,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat,Home,D,1,1,Southampton,56,660,77,232,288,146,36,660,8,4,50.0,4,50.0,225,1410,780,20,15,6,25,5,358,59,15:00:00
ENG-Premier League,2122,Leeds United,2022-04-09 Watford-Leeds United,2022-04-09,Matchweek 32,Sat,Away,W,3,0,Watford,51,611,38,235,266,119,9,611,21,12,57.1,9,42.9,236,1119,474,10,6,2,22,12,288,24,15:00:00
ENG-Premier League,2122,Leeds United,2022-04-25 Crystal Palace-Leeds United,2022-04-25,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,47,570,76,247,228,102,10,570,15,8,53.3,7,46.7,286,1461,908,14,9,2,20,6,304,39,20:00:00
ENG-Premier League,2122,Leeds United,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat,Home,L,0,4,Manchester City,42,581,100,303,200,84,24,581,8,5,62.5,3,37.5,282,1439,778,15,6,6,11,6,361,35,17:30:00
ENG-Premier League,2122,Leeds United,2022-05-08 Arsenal-Leeds United,2022-05-08,Matchweek 36,Sun,Away,L,1,2,Arsenal,36,482,103,285,170,30,7,482,11,2,18.2,9,81.8,225,1126,477,6,4,2,6,7,299,12,14:00:00
ENG-Premier League,2122,Leeds United,2022-05-11 Leeds United-Chelsea,2022-05-11,Matchweek 33,Wed,Home,L,0,3,Chelsea,33,518,81,230,235,55,8,518,10,4,40.0,6,60.0,287,1382,564,6,7,0,19,11,322,16,19:30:00
ENG-Premier League,2122,Leeds United,2022-05-15 Leeds United-Brighton,2022-05-15,Matchweek 37,Sun,Home,D,1,1,Brighton,50,549,55,202,199,153,29,549,8,6,75.0,2,25.0,253,1286,712,20,8,6,14,11,303,30,14:00:00
ENG-Premier League,2122,Leeds United,2022-05-22 Brentford-Leeds United,2022-05-22,Matchweek 38,Sun,Away,W,2,1,Brentford,51,565,47,143,289,135,20,564,14,8,57.1,6,42.9,341,1647,803,14,14,8,13,6,344,42,16:00:00
ENG-Premier League,2122,Leicester City,2021-08-14 Leicester City-Wolves,2021-08-14,Matchweek 1,Sat,Home,W,1,0,Wolves,56,752,73,248,373,134,14,752,20,7,35.0,13,65.0,485,2041,1052,19,14,4,18,7,531,36,15:00:00
ENG-Premier League,2122,Leicester City,2021-08-23 West Ham-Leicester City,2021-08-23,Matchweek 2,Mon,Away,L,1,4,West Ham,48,626,77,258,306,65,10,626,12,5,41.7,7,58.3,417,1934,924,13,12,3,8,8,437,29,20:00:00
ENG-Premier League,2122,Leicester City,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat,Away,W,2,1,Norwich City,55,608,64,205,309,97,16,608,23,14,60.9,9,39.1,308,1805,984,28,12,4,7,9,388,32,15:00:00
ENG-Premier League,2122,Leicester City,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat,Home,L,0,1,Manchester City,39,514,124,280,172,64,16,514,12,6,50.0,6,50.0,279,1374,741,14,8,3,20,8,322,20,15:00:00
ENG-Premier League,2122,Leicester City,2021-09-19 Brighton-Leicester City,2021-09-19,Matchweek 5,Sun,Away,L,1,2,Brighton,63,704,53,147,363,198,32,704,16,12,75.0,4,25.0,376,2048,1132,20,14,6,14,15,496,52,14:00:00
ENG-Premier League,2122,Leicester City,2021-09-25 Leicester City-Burnley,2021-09-25,Matchweek 6,Sat,Home,D,2,2,Burnley,66,740,59,211,307,227,47,740,13,10,76.9,3,23.1,400,2484,1257,27,26,10,12,10,513,63,15:00:00
ENG-Premier League,2122,Leicester City,2021-10-03 Crystal Palace-Leicester City,2021-10-03,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,40,537,87,222,252,73,14,537,13,10,76.9,3,23.1,204,1046,462,13,6,4,21,13,274,25,14:00:00
ENG-Premier League,2122,Leicester City,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,49,640,79,206,315,124,34,640,17,6,35.3,11,64.7,416,1683,839,16,8,8,18,3,438,36,15:00:00
ENG-Premier League,2122,Leicester City,2021-10-24 Brentford-Leicester City,2021-10-24,Matchweek 9,Sun,Away,W,2,1,Brentford,46,553,95,262,222,71,12,553,11,4,36.4,7,63.6,183,1022,448,8,9,1,15,13,306,24,14:00:00
ENG-Premier League,2122,Leicester City,2021-10-30 Leicester City-Arsenal,2021-10-30,Matchweek 10,Sat,Home,L,0,2,Arsenal,64,772,74,233,359,184,25,772,10,4,40.0,6,60.0,411,1940,960,11,19,5,22,1,573,62,12:30:00
ENG-Premier League,2122,Leicester City,2021-11-07 Leeds United-Leicester City,2021-11-07,Matchweek 11,Sun,Away,D,1,1,Leeds United,44,523,94,240,186,100,17,523,12,5,41.7,7,58.3,248,1187,604,7,5,3,19,5,265,27,14:00:00
ENG-Premier League,2122,Leicester City,2021-11-20 Leicester City-Chelsea,2021-11-20,Matchweek 12,Sat,Home,L,0,3,Chelsea,39,518,64,221,216,89,4,518,16,8,50.0,8,50.0,316,1440,648,9,4,1,16,7,308,14,12:30:00
ENG-Premier League,2122,Leicester City,2021-11-28 Leicester City-Watford,2021-11-28,Matchweek 13,Sun,Home,W,4,2,Watford,56,579,67,207,254,126,24,579,13,10,76.9,3,23.1,291,1447,680,12,12,5,15,11,307,24,14:00:00
ENG-Premier League,2122,Leicester City,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed,Away,D,2,2,Southampton,55,604,80,246,254,109,26,604,17,12,70.6,5,29.4,318,1332,640,16,10,9,21,7,355,32,19:30:00
ENG-Premier League,2122,Leicester City,2021-12-05 Aston Villa-Leicester City,2021-12-05,Matchweek 15,Sun,Away,L,1,2,Aston Villa,59,669,40,146,339,192,33,669,14,8,57.1,6,42.9,478,2108,1079,23,12,4,16,15,458,50,16:30:00
ENG-Premier League,2122,Leicester City,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,47,544,62,169,274,103,14,543,8,4,50.0,4,50.0,294,1169,605,8,4,1,17,22,333,26,14:00:00
ENG-Premier League,2122,Leicester City,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun,Away,L,3,6,Manchester City,28,410,89,202,156,57,17,410,14,12,85.7,2,14.3,272,1136,587,14,10,5,11,5,258,24,15:00:00
ENG-Premier League,2122,Leicester City,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue,Home,W,1,0,Liverpool,37,537,114,277,192,72,14,537,15,8,53.3,7,46.7,203,977,438,10,7,5,15,8,275,25,20:00:00
ENG-Premier League,2122,Leicester City,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed,Home,L,2,3,Tottenham,49,703,101,279,300,132,17,703,16,8,50.0,8,50.0,417,1830,965,15,11,3,14,12,502,39,19:30:00
ENG-Premier League,2122,Leicester City,2022-01-23 Leicester City-Brighton,2022-01-23,Matchweek 23,Sun,Home,D,1,1,Brighton,44,645,77,290,209,152,25,645,23,10,43.5,13,56.5,264,1500,818,13,8,2,23,9,380,38,14:00:00
ENG-Premier League,2122,Leicester City,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu,Away,L,0,2,Liverpool,36,556,104,259,216,92,10,556,14,8,57.1,6,42.9,268,1283,588,16,10,2,25,12,282,29,19:45:00
ENG-Premier League,2122,Leicester City,2022-02-13 Leicester City-West Ham,2022-02-13,Matchweek 25,Sun,Home,D,2,2,West Ham,55,695,57,237,348,118,19,694,16,9,56.3,7,43.8,415,2123,1065,22,10,7,11,7,472,26,16:30:00
ENG-Premier League,2122,Leicester City,2022-02-20 Wolves-Leicester City,2022-02-20,Matchweek 26,Sun,Away,L,1,2,Wolves,63,733,44,186,309,242,30,733,20,14,70.0,6,30.0,452,2251,1315,31,19,9,13,16,526,43,16:30:00
ENG-Premier League,2122,Leicester City,2022-03-01 Burnley-Leicester City,2022-03-01,Matchweek 22,Tue,Away,W,2,0,Burnley,55,619,68,223,252,149,31,619,12,5,41.7,7,58.3,297,1490,745,18,9,7,12,13,345,27,19:45:00
ENG-Premier League,2122,Leicester City,2022-03-05 Leicester City-Leeds United,2022-03-05,Matchweek 28,Sat,Home,W,1,0,Leeds United,51,659,74,277,241,151,17,659,29,15,51.7,14,48.3,295,1663,927,22,13,5,19,7,399,29,12:30:00
ENG-Premier League,2122,Leicester City,2022-03-13 Arsenal-Leicester City,2022-03-13,Matchweek 29,Sun,Away,L,0,2,Arsenal,54,701,79,228,344,131,16,701,4,0,0.0,4,100.0,490,2435,919,12,11,1,17,11,517,34,16:30:00
ENG-Premier League,2122,Leicester City,2022-03-20 Leicester City-Brentford,2022-03-20,Matchweek 30,Sun,Home,W,2,1,Brentford,52,665,103,268,264,137,15,665,13,9,69.2,4,30.8,378,2018,1043,15,14,3,17,4,454,35,14:00:00
ENG-Premier League,2122,Leicester City,2022-04-02 Manchester Utd-Leicester City,2022-04-02,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,46,627,71,208,290,131,15,627,13,12,92.3,1,7.7,444,2238,1032,16,11,5,8,9,440,35,17:30:00
ENG-Premier League,2122,Leicester City,2022-04-10 Leicester City-Crystal Palace,2022-04-10,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,51,650,66,206,323,121,14,650,7,5,71.4,2,28.6,407,1655,780,8,5,3,16,15,446,33,14:00:00
ENG-Premier League,2122,Leicester City,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,68,745,53,205,390,156,21,745,19,6,31.6,13,68.4,391,2172,1169,19,16,3,22,13,514,43,14:15:00
ENG-Premier League,2122,Leicester City,2022-04-20 Everton-Leicester City,2022-04-20,Matchweek 18,Wed,Away,D,1,1,Everton,63,762,70,260,367,139,23,762,14,6,42.9,8,57.1,304,1801,1009,17,10,4,10,6,539,38,19:45:00
ENG-Premier League,2122,Leicester City,2022-04-23 Leicester City-Aston Villa,2022-04-23,Matchweek 34,Sat,Home,D,0,0,Aston Villa,64,670,51,191,341,141,12,670,10,5,50.0,5,50.0,455,2422,1202,24,18,4,19,10,474,53,15:00:00
ENG-Premier League,2122,Leicester City,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun,Away,L,1,3,Tottenham,60,781,59,197,439,152,13,781,16,8,50.0,8,50.0,563,2359,1064,16,18,2,18,12,569,38,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun,Home,L,1,2,Everton,66,778,37,168,392,222,19,778,8,6,75.0,2,25.0,480,2872,1667,20,26,0,14,11,574,57,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed,Home,W,3,0,Norwich City,65,808,42,177,441,202,43,808,21,9,42.9,12,57.1,575,2945,1630,24,26,8,17,7,603,70,19:45:00
ENG-Premier League,2122,Leicester City,2022-05-15 Watford-Leicester City,2022-05-15,Matchweek 37,Sun,Away,W,5,1,Watford,59,687,69,240,316,136,15,687,13,5,38.5,8,61.5,453,2368,1295,19,19,2,12,11,481,40,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu,Away,D,1,1,Chelsea,33,507,96,273,186,52,0,507,8,5,62.5,3,37.5,274,1532,720,14,6,1,12,7,309,15,20:00:00
ENG-Premier League,2122,Leicester City,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun,Home,W,4,1,Southampton,51,588,55,223,250,121,22,588,15,7,46.7,8,53.3,376,1578,730,13,15,5,17,9,373,28,16:00:00
ENG-Premier League,2122,Liverpool,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat,Away,W,3,0,Norwich City,50,666,53,155,335,183,37,666,20,7,35.0,13,65.0,392,1912,1061,25,16,9,15,6,455,45,17:30:00
ENG-Premier League,2122,Liverpool,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat,Home,W,2,0,Burnley,65,702,66,208,314,185,48,702,12,4,33.3,8,66.7,415,2031,1171,26,12,9,12,10,468,50,12:30:00
ENG-Premier League,2122,Liverpool,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat,Home,D,1,1,Chelsea,65,875,46,131,406,341,38,874,12,4,33.3,8,66.7,442,2365,1287,25,33,4,17,18,627,69,17:30:00
ENG-Premier League,2122,Liverpool,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun,Away,W,3,0,Leeds United,56,684,58,197,299,197,46,684,18,9,50.0,9,50.0,480,2647,1455,29,15,12,19,7,475,47,16:30:00
ENG-Premier League,2122,Liverpool,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,59,682,75,188,292,205,36,682,21,12,57.1,9,42.9,386,1796,965,16,11,4,14,15,441,54,15:00:00
ENG-Premier League,2122,Liverpool,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat,Away,D,3,3,Brentford,67,702,45,141,358,211,33,702,15,5,33.3,10,66.7,415,1816,952,23,17,5,14,4,490,45,17:30:00
ENG-Premier League,2122,Liverpool,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun,Home,D,2,2,Manchester City,49,655,96,254,277,128,15,655,14,10,71.4,4,28.6,382,2181,1248,15,17,2,20,7,453,33,16:30:00
ENG-Premier League,2122,Liverpool,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat,Away,W,5,0,Watford,75,950,54,227,532,198,33,950,15,10,66.7,5,33.3,500,2290,1412,28,21,11,16,9,736,60,12:30:00
ENG-Premier League,2122,Liverpool,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,62,845,47,157,524,173,24,845,4,2,50.0,2,50.0,533,1853,877,22,8,8,12,3,666,54,16:30:00
ENG-Premier League,2122,Liverpool,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat,Home,D,2,2,Brighton,58,792,58,227,382,189,30,792,14,10,71.4,4,28.6,387,2156,1141,23,17,13,12,16,581,53,15:00:00
ENG-Premier League,2122,Liverpool,2021-11-07 West Ham-Liverpool,2021-11-07,Matchweek 11,Sun,Away,L,2,3,West Ham,69,829,43,161,407,269,44,829,15,10,66.7,5,33.3,541,2683,1440,30,26,9,20,3,613,73,16:30:00
ENG-Premier League,2122,Liverpool,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat,Home,W,4,0,Arsenal,62,778,85,264,368,154,40,778,24,9,37.5,15,62.5,441,1878,984,21,15,11,14,3,585,43,17:30:00
ENG-Premier League,2122,Liverpool,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat,Home,W,4,0,Southampton,64,779,79,244,360,181,40,779,16,8,50.0,8,50.0,348,1553,875,26,17,10,20,8,527,51,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed,Away,W,4,1,Everton,67,747,70,244,338,168,28,747,15,8,53.3,7,46.7,439,1593,736,15,7,6,17,2,508,62,20:15:00
ENG-Premier League,2122,Liverpool,2021-12-04 Wolves-Liverpool,2021-12-04,Matchweek 15,Sat,Away,W,1,0,Wolves,66,794,30,147,401,254,39,794,12,8,66.7,4,33.3,417,2411,1304,20,18,3,12,17,577,86,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat,Home,W,1,0,Aston Villa,62,729,41,162,332,239,61,728,19,10,52.6,9,47.4,427,2197,1156,28,16,12,19,12,483,85,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,74,869,34,125,460,289,49,869,13,8,61.5,5,38.5,578,2863,1616,30,20,14,6,19,657,77,20:00:00
ENG-Premier League,2122,Liverpool,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun,Away,D,2,2,Tottenham,56,701,55,161,306,245,33,701,12,6,50.0,6,50.0,394,1721,875,26,14,8,23,9,454,50,16:30:00
ENG-Premier League,2122,Liverpool,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue,Away,L,0,1,Leicester City,63,757,35,116,328,320,60,756,19,11,57.9,8,42.1,517,3070,1541,36,27,6,18,9,511,77,20:00:00
ENG-Premier League,2122,Liverpool,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun,Away,D,2,2,Chelsea,46,624,102,249,239,142,14,624,19,10,52.6,9,47.4,346,1432,684,11,4,4,16,10,386,38,16:30:00
ENG-Premier League,2122,Liverpool,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun,Home,W,3,0,Brentford,68,875,35,166,407,304,37,875,20,9,45.0,11,55.0,378,1754,873,27,20,5,13,10,613,44,14:00:00
ENG-Premier League,2122,Liverpool,2022-01-23 Crystal Palace-Liverpool,2022-01-23,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,57,718,57,193,326,203,25,717,12,6,50.0,6,50.0,430,1660,846,10,9,0,15,7,493,59,14:00:00
ENG-Premier League,2122,Liverpool,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu,Home,W,2,0,Leicester City,64,856,42,185,398,287,48,856,32,18,56.3,14,43.8,490,2690,1386,23,23,11,20,9,586,76,19:45:00
ENG-Premier League,2122,Liverpool,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun,Away,W,1,0,Burnley,66,791,55,250,373,169,26,791,18,12,66.7,6,33.3,483,1899,1016,14,14,3,15,8,556,56,14:00:00
ENG-Premier League,2122,Liverpool,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat,Home,W,3,1,Norwich City,69,863,49,174,404,293,57,863,30,18,60.0,12,40.0,498,2935,1725,43,19,16,11,7,639,88,15:00:00
ENG-Premier League,2122,Liverpool,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed,Home,W,6,0,Leeds United,63,821,56,222,416,189,40,819,32,20,62.5,12,37.5,606,2971,1631,27,19,11,17,9,611,60,19:45:00
ENG-Premier League,2122,Liverpool,2022-03-05 Liverpool-West Ham,2022-03-05,Matchweek 28,Sat,Home,W,1,0,West Ham,68,864,67,193,400,277,29,864,15,9,60.0,6,40.0,534,2820,1493,26,27,9,19,10,643,57,17:30:00
ENG-Premier League,2122,Liverpool,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat,Away,W,2,0,Brighton,48,552,47,156,259,140,36,551,10,7,70.0,3,30.0,292,1447,740,17,12,6,20,10,336,40,12:30:00
ENG-Premier League,2122,Liverpool,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed,Away,W,2,0,Arsenal,51,669,66,207,343,122,16,669,9,4,44.4,5,55.6,377,1594,838,15,12,5,17,11,456,33,20:15:00
ENG-Premier League,2122,Liverpool,2022-04-02 Liverpool-Watford,2022-04-02,Matchweek 31,Sat,Home,W,2,0,Watford,73,880,35,165,469,251,25,879,19,6,31.6,12,63.2,532,2539,1403,21,18,5,13,11,643,69,12:30:00
ENG-Premier League,2122,Liverpool,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun,Away,D,2,2,Manchester City,45,612,94,244,260,112,18,612,9,4,44.4,5,55.6,292,1296,705,10,11,3,14,12,393,39,16:30:00
ENG-Premier League,2122,Liverpool,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,71,1048,70,258,566,231,31,1048,13,7,53.8,6,46.2,629,2729,1446,22,21,7,14,16,846,59,20:00:00
ENG-Premier League,2122,Liverpool,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun,Home,W,2,0,Everton,82,970,43,165,465,341,40,970,18,6,33.3,12,66.7,582,2713,1530,21,36,8,20,8,736,84,16:30:00
ENG-Premier League,2122,Liverpool,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,64,683,59,216,323,150,32,683,17,10,58.8,7,41.2,375,2003,1060,16,15,7,16,12,463,39,12:30:00
ENG-Premier League,2122,Liverpool,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat,Home,D,1,1,Tottenham,64,804,40,110,373,324,39,804,11,6,54.5,5,45.5,511,2211,1205,18,23,6,10,15,560,75,19:45:00
ENG-Premier League,2122,Liverpool,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue,Away,W,2,1,Aston Villa,60,668,51,188,314,170,35,668,27,17,63.0,10,37.0,385,2358,1261,31,16,8,13,2,462,49,20:00:00
ENG-Premier League,2122,Liverpool,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue,Away,W,2,1,Southampton,70,906,50,188,425,300,36,906,16,11,68.8,5,31.3,554,2967,1565,33,19,9,13,10,687,74,19:45:00
ENG-Premier League,2122,Liverpool,2022-05-22 Liverpool-Wolves,2022-05-22,Matchweek 38,Sun,Home,W,3,1,Wolves,63,835,42,157,397,285,59,835,18,12,66.7,6,33.3,534,3156,1822,36,27,11,14,12,626,74,16:00:00
ENG-Premier League,2122,Manchester City,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun,Away,L,0,1,Tottenham,65,690,37,126,369,201,35,690,27,20,74.1,7,25.9,439,2716,1609,34,21,15,13,8,488,58,16:30:00
ENG-Premier League,2122,Manchester City,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat,Home,W,5,0,Norwich City,67,849,21,70,459,323,46,849,15,9,60.0,6,40.0,563,3169,1862,30,15,16,13,12,706,75,15:00:00
ENG-Premier League,2122,Manchester City,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat,Home,W,5,0,Arsenal,80,879,34,145,387,350,45,879,14,7,50.0,7,50.0,559,2749,1574,32,27,13,8,2,710,69,12:30:00
ENG-Premier League,2122,Manchester City,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat,Away,W,1,0,Leicester City,61,712,38,144,346,228,44,712,14,5,35.7,9,64.3,464,2854,1689,23,14,8,16,9,532,76,15:00:00
ENG-Premier League,2122,Manchester City,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat,Home,D,0,0,Southampton,64,729,61,219,343,172,27,729,25,13,52.0,12,48.0,428,2503,1441,30,17,8,18,9,512,42,15:00:00
ENG-Premier League,2122,Manchester City,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat,Away,W,1,0,Chelsea,59,750,58,164,384,204,31,750,15,9,60.0,6,40.0,386,2257,1188,35,20,13,14,7,543,50,12:30:00
ENG-Premier League,2122,Manchester City,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun,Away,D,2,2,Liverpool,51,670,75,233,312,133,26,670,19,14,73.7,5,26.3,451,2276,1263,29,14,7,16,12,473,37,16:30:00
ENG-Premier League,2122,Manchester City,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat,Home,W,2,0,Burnley,70,905,80,244,355,312,51,905,18,9,50.0,9,50.0,517,3183,1745,32,20,14,16,8,702,75,15:00:00
ENG-Premier League,2122,Manchester City,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat,Away,W,4,1,Brighton,52,699,71,193,318,195,35,699,22,12,54.5,10,45.5,381,2258,1219,27,20,10,12,6,514,35,17:30:00
ENG-Premier League,2122,Manchester City,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,68,807,37,163,383,263,43,807,18,9,50.0,9,50.0,416,2712,1522,34,24,11,12,12,600,68,15:00:00
ENG-Premier League,2122,Manchester City,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,67,938,47,166,476,299,30,938,19,11,57.9,8,42.1,651,2808,1351,23,21,12,13,10,773,68,12:30:00
ENG-Premier League,2122,Manchester City,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun,Home,W,3,0,Everton,77,1004,43,134,576,301,34,1004,15,8,53.3,7,46.7,602,3072,1595,27,20,5,22,11,823,82,14:00:00
