,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,2122,Liverpool,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat,Home,W,1,0,Aston Villa,33,25,2,1,3,2,0,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,35,26,3,3,2,1,0,4,1,1,0,2,0,0,20:00:00
ENG-Premier League,2122,Liverpool,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun,Away,D,2,2,Tottenham,34,26,4,0,1,3,0,4,4,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Liverpool,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue,Away,L,0,1,Leicester City,32,19,5,0,4,3,1,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Liverpool,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun,Away,D,2,2,Chelsea,18,10,3,4,1,0,0,4,3,0,1,0,0,0,16:30:00
ENG-Premier League,2122,Liverpool,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun,Home,W,3,0,Brentford,43,32,3,2,1,2,3,6,5,1,0,0,0,0,14:00:00
ENG-Premier League,2122,Liverpool,2022-01-23 Crystal Palace-Liverpool,2022-01-23,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,24,19,1,1,1,1,1,5,3,1,0,0,1,0,14:00:00
ENG-Premier League,2122,Liverpool,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu,Home,W,2,0,Leicester City,38,23,4,5,4,2,0,3,2,0,0,1,0,0,19:45:00
ENG-Premier League,2122,Liverpool,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun,Away,W,1,0,Burnley,19,10,3,1,4,1,0,1,0,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Liverpool,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat,Home,W,3,1,Norwich City,50,41,0,5,3,0,1,5,5,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Liverpool,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed,Home,W,6,0,Leeds United,40,31,2,3,1,2,1,9,6,1,0,1,1,0,19:45:00
ENG-Premier League,2122,Liverpool,2022-03-05 Liverpool-West Ham,2022-03-05,Matchweek 28,Sat,Home,W,1,0,West Ham,38,31,3,0,3,1,0,1,0,0,0,1,0,0,17:30:00
ENG-Premier League,2122,Liverpool,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat,Away,W,2,0,Brighton,31,19,3,4,3,1,1,3,2,0,0,1,0,0,12:30:00
ENG-Premier League,2122,Liverpool,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed,Away,W,2,0,Arsenal,15,11,2,0,2,0,0,3,3,0,0,0,0,0,20:15:00
ENG-Premier League,2122,Liverpool,2022-04-02 Liverpool-Watford,2022-04-02,Matchweek 31,Sat,Home,W,2,0,Watford,33,22,4,0,3,3,1,4,2,0,0,1,1,0,12:30:00
ENG-Premier League,2122,Liverpool,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun,Away,D,2,2,Manchester City,11,11,0,0,0,0,0,4,4,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Liverpool,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,23,18,3,0,1,0,1,8,8,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Liverpool,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun,Home,W,2,0,Everton,33,26,1,1,5,0,0,3,2,0,0,1,0,0,16:30:00
ENG-Premier League,2122,Liverpool,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,40,25,3,3,5,3,1,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Liverpool,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat,Home,D,1,1,Tottenham,41,28,6,2,3,2,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Liverpool,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue,Away,W,2,1,Aston Villa,27,17,3,1,2,4,0,3,2,0,0,1,0,0,20:00:00
ENG-Premier League,2122,Liverpool,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue,Away,W,2,1,Southampton,40,36,2,0,2,0,0,4,4,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Liverpool,2022-05-22 Liverpool-Wolves,2022-05-22,Matchweek 38,Sun,Home,W,3,1,Wolves,52,40,2,6,4,0,0,6,5,0,0,1,0,0,16:00:00
ENG-Premier League,2122,Manchester City,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun,Away,L,0,1,Tottenham,35,29,2,2,1,1,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Manchester City,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat,Home,W,5,0,Norwich City,28,21,2,0,2,1,2,7,6,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Manchester City,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat,Home,W,5,0,Arsenal,49,45,1,1,1,1,0,10,10,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Manchester City,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat,Away,W,1,0,Leicester City,42,34,2,0,4,1,1,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Manchester City,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat,Home,D,0,0,Southampton,31,26,1,2,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Manchester City,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat,Away,W,1,0,Chelsea,29,22,3,1,2,1,0,1,0,0,0,1,0,0,12:30:00
ENG-Premier League,2122,Manchester City,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun,Away,D,2,2,Liverpool,23,19,0,2,1,1,0,4,3,0,1,0,0,0,16:30:00
ENG-Premier League,2122,Manchester City,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat,Home,W,2,0,Burnley,26,23,0,1,2,0,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Manchester City,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat,Away,W,4,1,Brighton,40,28,2,3,6,1,0,6,4,0,0,2,0,0,17:30:00
ENG-Premier League,2122,Manchester City,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,25,21,0,1,2,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Manchester City,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,29,21,2,1,5,0,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Manchester City,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun,Home,W,3,0,Everton,27,23,0,0,3,1,0,3,2,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Manchester City,2021-11-28 Manchester City-West Ham,2021-11-28,Matchweek 13,Sun,Home,W,2,1,West Ham,35,29,3,1,2,0,0,3,2,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Manchester City,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed,Away,W,2,1,Aston Villa,30,23,2,4,0,1,0,4,4,0,0,0,0,0,20:15:00
ENG-Premier League,2122,Manchester City,2021-12-04 Watford-Manchester City,2021-12-04,Matchweek 15,Sat,Away,W,3,1,Watford,48,38,4,2,4,0,0,5,4,0,0,1,0,0,17:30:00
ENG-Premier League,2122,Manchester City,2021-12-11 Manchester City-Wolves,2021-12-11,Matchweek 16,Sat,Home,W,1,0,Wolves,44,39,3,0,2,0,0,1,1,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Manchester City,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue,Home,W,7,0,Leeds United,51,41,1,3,3,3,0,10,8,1,0,1,0,0,20:00:00
ENG-Premier League,2122,Manchester City,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,35,24,4,4,2,1,0,8,6,0,2,0,0,0,14:15:00
ENG-Premier League,2122,Manchester City,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun,Home,W,6,3,Leicester City,27,15,4,1,3,4,0,9,5,1,0,1,2,0,15:00:00
ENG-Premier League,2122,Manchester City,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed,Away,W,1,0,Brentford,22,17,0,2,2,1,0,2,2,0,0,0,0,0,20:15:00
ENG-Premier League,2122,Manchester City,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat,Away,W,2,1,Arsenal,29,24,2,0,1,2,0,3,1,0,0,1,1,0,12:30:00
ENG-Premier League,2122,Manchester City,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat,Home,W,1,0,Chelsea,21,16,1,3,0,1,0,2,1,0,1,0,0,0,12:30:00
ENG-Premier League,2122,Manchester City,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat,Away,D,1,1,Southampton,39,34,2,1,1,1,0,2,0,1,0,0,1,0,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed,Home,W,2,0,Brentford,25,15,3,3,3,1,0,2,0,0,0,1,1,0,19:45:00
ENG-Premier League,2122,Manchester City,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat,Away,W,4,0,Norwich City,38,27,3,1,6,1,0,6,4,0,0,2,0,0,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-19 Manchester City-Tottenham,2022-02-19,Matchweek 26,Sat,Home,L,2,3,Tottenham,40,31,2,5,2,0,0,3,3,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat,Away,W,1,0,Everton,25,21,1,1,2,0,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Manchester City,2022-03-06 Manchester City-Manchester Utd,2022-03-06,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,40,26,4,4,4,2,0,6,3,1,1,1,0,0,16:30:00
ENG-Premier League,2122,Manchester City,2022-03-14 Crystal Palace-Manchester City,2022-03-14,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,35,29,2,0,3,1,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Manchester City,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat,Away,W,2,0,Burnley,34,28,3,0,2,1,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Manchester City,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun,Home,D,2,2,Liverpool,20,14,1,3,0,2,0,4,2,1,0,0,1,0,16:30:00
ENG-Premier League,2122,Manchester City,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed,Home,W,3,0,Brighton,30,23,3,2,1,0,1,4,2,1,0,0,0,1,20:00:00
ENG-Premier League,2122,Manchester City,2022-04-23 Manchester City-Watford,2022-04-23,Matchweek 34,Sat,Home,W,5,1,Watford,38,26,2,1,4,1,4,10,7,0,0,0,1,2,15:00:00
ENG-Premier League,2122,Manchester City,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat,Away,W,4,0,Leeds United,35,23,4,5,1,2,0,8,5,2,0,0,1,0,17:30:00
ENG-Premier League,2122,Manchester City,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,37,28,3,2,3,1,0,8,5,1,0,2,0,0,16:30:00
ENG-Premier League,2122,Manchester City,2022-05-11 Wolves-Manchester City,2022-05-11,Matchweek 33,Wed,Away,W,5,1,Wolves,24,22,1,0,1,0,0,8,6,1,0,1,0,0,20:15:00
ENG-Premier League,2122,Manchester City,2022-05-15 West Ham-Manchester City,2022-05-15,Matchweek 37,Sun,Away,D,2,2,West Ham,54,41,0,4,6,3,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Manchester City,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun,Home,W,3,2,Aston Villa,46,31,5,4,0,3,3,5,4,0,1,0,0,0,16:00:00
ENG-Premier League,2122,Manchester Utd,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat,Home,W,5,1,Leeds United,27,25,1,1,0,0,0,10,10,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-08-22 Southampton-Manchester Utd,2021-08-22,Matchweek 2,Sun,Away,D,1,1,Southampton,28,17,3,1,2,5,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-08-29 Wolves-Manchester Utd,2021-08-29,Matchweek 3,Sun,Away,W,1,0,Wolves,17,11,1,1,2,1,1,1,1,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,36,28,4,1,3,0,0,7,6,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-09-19 West Ham-Manchester Utd,2021-09-19,Matchweek 5,Sun,Away,W,2,1,West Ham,32,27,3,1,1,0,0,3,2,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat,Home,L,0,1,Aston Villa,48,32,3,6,4,3,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat,Home,D,1,1,Everton,25,20,3,2,0,0,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat,Away,L,2,4,Leicester City,33,28,3,1,1,0,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun,Home,L,0,5,Liverpool,24,18,4,1,1,0,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-30 Tottenham-Manchester Utd,2021-10-30,Matchweek 10,Sat,Away,W,3,0,Tottenham,19,16,0,2,1,0,0,6,5,0,1,0,0,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat,Home,L,0,2,Manchester City,7,4,1,0,1,1,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-11-20 Watford-Manchester Utd,2021-11-20,Matchweek 12,Sat,Away,L,1,4,Watford,16,14,0,2,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun,Away,D,1,1,Chelsea,4,3,0,1,0,0,0,2,1,0,1,0,0,0,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu,Home,W,3,2,Arsenal,27,23,1,2,0,1,0,6,5,0,0,0,1,0,20:15:00
ENG-Premier League,2122,Manchester Utd,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,31,26,2,0,0,3,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-12-11 Norwich City-Manchester Utd,2021-12-11,Matchweek 16,Sat,Away,W,1,0,Norwich City,26,21,0,2,0,3,0,2,1,0,0,0,1,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,25,15,4,2,2,2,0,1,0,0,0,1,0,0,20:00:00
ENG-Premier League,2122,Manchester Utd,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu,Home,W,3,1,Burnley,34,31,0,1,1,1,0,3,2,0,0,1,0,0,20:15:00
ENG-Premier League,2122,Manchester Utd,2022-01-03 Manchester Utd-Wolves,2022-01-03,Matchweek 21,Mon,Home,L,0,1,Wolves,16,13,1,1,0,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat,Away,D,2,2,Aston Villa,18,12,1,1,1,2,1,3,1,1,0,0,1,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed,Away,W,3,1,Brentford,23,17,1,4,0,1,0,6,6,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-01-22 Manchester Utd-West Ham,2022-01-22,Matchweek 23,Sat,Home,W,1,0,West Ham,32,28,1,1,1,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue,Away,D,1,1,Burnley,38,27,2,3,4,0,2,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-12 Manchester Utd-Southampton,2022-02-12,Matchweek 25,Sat,Home,D,1,1,Southampton,17,9,3,1,1,2,1,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue,Home,W,2,0,Brighton,32,22,2,2,1,2,3,3,0,1,1,0,0,1,20:15:00
ENG-Premier League,2122,Manchester Utd,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun,Away,W,4,2,Leeds United,29,20,1,5,2,0,1,8,5,1,1,1,0,0,14:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-26 Manchester Utd-Watford,2022-02-26,Matchweek 27,Sat,Home,D,0,0,Watford,41,34,2,2,0,2,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-03-06 Manchester City-Manchester Utd,2022-03-06,Matchweek 28,Sun,Away,L,1,4,Manchester City,9,8,0,1,0,0,0,2,1,0,1,0,0,0,16:30:00
ENG-Premier League,2122,Manchester Utd,2022-03-12 Manchester Utd-Tottenham,2022-03-12,Matchweek 29,Sat,Home,W,3,2,Tottenham,20,18,1,0,0,1,0,6,5,1,0,0,0,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-02 Manchester Utd-Leicester City,2022-04-02,Matchweek 31,Sat,Home,D,1,1,Leicester City,20,16,2,1,1,0,0,1,0,0,0,1,0,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat,Away,L,0,1,Everton,23,18,2,1,1,1,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-16 Manchester Utd-Norwich City,2022-04-16,Matchweek 33,Sat,Home,W,3,2,Norwich City,40,31,3,3,1,1,1,6,1,1,1,1,1,1,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue,Away,L,0,4,Liverpool,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat,Away,L,1,3,Arsenal,24,19,2,0,3,0,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu,Home,D,1,1,Chelsea,12,9,1,0,0,1,1,2,1,0,0,0,0,1,19:45:00
ENG-Premier League,2122,Manchester Utd,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon,Home,W,3,0,Brentford,18,15,1,0,0,2,0,6,4,1,0,0,1,0,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat,Away,L,0,4,Brighton,28,19,4,2,2,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,14,8,2,1,1,1,1,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-15 Newcastle Utd-West Ham,2021-08-15,Matchweek 1,Sun,Home,L,2,4,West Ham,27,19,3,2,3,0,0,3,3,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Aston Villa,17,11,5,0,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-28 Newcastle Utd-Southampton,2021-08-28,Matchweek 3,Sat,Home,D,2,2,Southampton,17,10,1,3,1,1,1,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,18,13,1,2,2,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri,Home,D,1,1,Leeds United,29,23,1,1,4,0,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Newcastle Utd,2021-09-25 Watford-Newcastle Utd,2021-09-25,Matchweek 6,Sat,Away,D,1,1,Watford,36,24,2,2,5,2,1,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-02 Wolves-Newcastle Utd,2021-10-02,Matchweek 7,Sat,Away,L,1,2,Wolves,13,6,3,1,1,2,0,1,1,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,Matchweek 8,Sun,Home,L,2,3,Tottenham,12,10,2,0,0,0,0,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Newcastle Utd,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,11,7,3,0,1,0,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat,Home,L,0,3,Chelsea,12,7,1,1,0,3,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat,Away,D,1,1,Brighton,9,6,1,0,0,2,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Newcastle Utd,2021-11-20 Newcastle Utd-Brentford,2021-11-20,Matchweek 12,Sat,Home,D,3,3,Brentford,43,32,4,1,3,1,2,5,2,1,0,2,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-11-27 Arsenal-Newcastle Utd,2021-11-27,Matchweek 13,Sat,Away,L,0,2,Arsenal,13,9,1,2,0,0,1,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Newcastle Utd,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,Matchweek 14,Tue,Home,D,1,1,Norwich City,17,13,2,1,1,0,0,1,0,0,0,1,0,0,19:30:00
ENG-Premier League,2122,Newcastle Utd,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat,Home,W,1,0,Burnley,31,21,3,3,3,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun,Away,L,0,4,Leicester City,22,16,0,4,0,1,1,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu,Away,L,1,3,Liverpool,7,5,0,0,0,2,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Newcastle Utd,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun,Home,L,0,4,Manchester City,6,4,1,0,0,1,0,0,0,0,0,0,0,0,14:15:00
ENG-Premier League,2122,Newcastle Utd,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,24,19,0,4,1,0,0,2,1,0,1,0,0,0,20:00:00
ENG-Premier League,2122,Newcastle Utd,2022-01-15 Newcastle Utd-Watford,2022-01-15,Matchweek 22,Sat,Home,D,1,1,Watford,21,12,4,2,1,2,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat,Away,W,1,0,Leeds United,24,16,1,2,3,1,1,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue,Home,W,3,1,Everton,32,11,5,8,6,2,0,4,3,0,0,0,1,0,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-02-13 Newcastle Utd-Aston Villa,2022-02-13,Matchweek 25,Sun,Home,W,1,0,Aston Villa,14,6,1,4,1,1,1,2,1,0,0,0,1,0,14:00:00
ENG-Premier League,2122,Newcastle Utd,2022-02-19 West Ham-Newcastle Utd,2022-02-19,Matchweek 26,Sat,Away,D,1,1,West Ham,24,18,2,1,2,1,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Newcastle Utd,2022-02-26 Brentford-Newcastle Utd,2022-02-26,Matchweek 27,Sat,Away,W,2,0,Brentford,47,37,3,1,3,3,0,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat,Home,W,2,1,Brighton,17,11,3,0,1,2,0,3,0,1,0,1,1,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-10 Southampton-Newcastle Utd,2022-03-10,Matchweek 21,Thu,Away,W,2,1,Southampton,15,10,2,1,1,1,0,4,3,1,0,0,0,0,19:30:00
ENG-Premier League,2122,Newcastle Utd,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun,Away,L,0,1,Chelsea,11,3,4,1,1,2,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Newcastle Utd,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu,Away,L,0,1,Everton,31,22,3,3,2,1,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Newcastle Utd,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,Matchweek 31,Sun,Away,L,1,5,Tottenham,14,9,2,2,0,1,0,2,1,0,0,0,1,0,16:30:00
