,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2021,Leeds United,2021-01-16 Leeds United-Brighton,2021-01-16,Matchweek 19,Sat,Home,L,0,1,Brighton,66,753,62,233,347,177,21,753,20,18,90.0,2,10.0,495,2874,1726,24,17,3,16,8,529,54,15:00:00
ENG-Premier League,2021,Leeds United,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,58,599,86,266,220,119,23,599,10,8,80.0,2,20.0,290,1626,758,14,13,5,19,9,358,32,18:00:00
ENG-Premier League,2021,Leeds United,2021-01-31 Leicester City-Leeds United,2021-01-31,Matchweek 21,Sun,Away,W,3,1,Leicester City,49,570,76,245,264,66,14,570,10,4,40.0,6,60.0,310,1506,839,9,8,2,21,9,306,23,14:00:00
ENG-Premier League,2021,Leeds United,2021-02-03 Leeds United-Everton,2021-02-03,Matchweek 22,Wed,Home,L,1,2,Everton,63,730,57,222,287,223,31,730,15,9,60.0,6,40.0,403,2379,1337,23,8,3,23,7,493,63,19:30:00
ENG-Premier League,2021,Leeds United,2021-02-08 Leeds United-Crystal Palace,2021-02-08,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,67,854,74,282,394,188,26,854,8,5,62.5,3,37.5,597,2753,1590,20,15,4,11,8,657,53,20:00:00
ENG-Premier League,2021,Leeds United,2021-02-14 Arsenal-Leeds United,2021-02-14,Matchweek 24,Sun,Away,L,2,4,Arsenal,54,634,101,254,259,124,17,634,8,7,87.5,1,12.5,322,1831,858,14,5,5,21,4,414,36,16:30:00
ENG-Premier League,2021,Leeds United,2021-02-19 Wolves-Leeds United,2021-02-19,Matchweek 25,Fri,Away,L,0,1,Wolves,58,598,55,233,232,135,27,598,14,4,28.6,10,71.4,282,1389,633,8,6,1,13,7,384,26,20:00:00
ENG-Premier League,2021,Leeds United,2021-02-23 Leeds United-Southampton,2021-02-23,Matchweek 18,Tue,Home,W,3,0,Southampton,46,477,69,253,159,71,22,477,15,6,40.0,9,60.0,239,1432,763,14,10,6,16,9,247,21,18:00:00
ENG-Premier League,2021,Leeds United,2021-02-27 Leeds United-Aston Villa,2021-02-27,Matchweek 26,Sat,Home,L,0,1,Aston Villa,69,669,50,219,278,178,20,669,16,8,50.0,8,50.0,398,2575,1489,26,18,6,18,8,444,50,17:30:00
ENG-Premier League,2021,Leeds United,2021-03-08 West Ham-Leeds United,2021-03-08,Matchweek 27,Mon,Away,L,0,2,West Ham,65,686,67,198,353,141,24,686,12,6,50.0,6,50.0,421,2720,1643,25,21,7,25,8,470,59,20:00:00
ENG-Premier League,2021,Leeds United,2021-03-13 Leeds United-Chelsea,2021-03-13,Matchweek 28,Sat,Home,D,0,0,Chelsea,38,512,72,230,193,93,14,512,18,11,61.1,7,38.9,224,1535,732,10,6,4,21,10,278,24,12:30:00
ENG-Premier League,2021,Leeds United,2021-03-19 Fulham-Leeds United,2021-03-19,Matchweek 29,Fri,Away,W,2,1,Fulham,49,532,77,181,226,133,20,532,18,9,50.0,9,50.0,215,1498,911,14,14,3,18,11,257,38,20:00:00
ENG-Premier League,2021,Leeds United,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,54,653,50,210,254,195,29,653,16,9,56.3,7,43.8,292,1742,934,26,13,8,20,10,410,42,15:00:00
ENG-Premier League,2021,Leeds United,2021-04-10 Manchester City-Leeds United,2021-04-10,Matchweek 31,Sat,Away,W,2,1,Manchester City,29,393,109,227,119,52,7,393,15,8,53.3,7,46.7,154,1083,567,13,7,3,15,1,186,11,12:30:00
ENG-Premier League,2021,Leeds United,2021-04-19 Leeds United-Liverpool,2021-04-19,Matchweek 32,Mon,Home,D,1,1,Liverpool,61,696,101,351,231,120,25,696,20,12,60.0,8,40.0,381,1946,1126,19,12,6,17,7,468,36,20:00:00
ENG-Premier League,2021,Leeds United,2021-04-25 Leeds United-Manchester Utd,2021-04-25,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,44,535,77,271,178,91,13,535,12,6,50.0,6,50.0,273,1646,870,15,8,5,17,10,322,26,14:00:00
ENG-Premier League,2021,Leeds United,2021-05-01 Brighton-Leeds United,2021-05-01,Matchweek 34,Sat,Away,L,0,2,Brighton,58,625,71,222,272,139,12,625,21,14,66.7,7,33.3,371,2093,1113,19,11,2,19,4,417,49,15:00:00
ENG-Premier League,2021,Leeds United,2021-05-08 Leeds United-Tottenham,2021-05-08,Matchweek 35,Sat,Home,W,3,1,Tottenham,53,624,63,226,232,170,30,624,15,8,53.3,7,46.7,344,1985,976,28,12,6,17,8,381,43,12:30:00
ENG-Premier League,2021,Leeds United,2021-05-15 Burnley-Leeds United,2021-05-15,Matchweek 36,Sat,Away,W,4,0,Burnley,52,584,92,268,196,122,18,584,8,4,50.0,4,50.0,320,1874,1088,22,14,3,12,8,360,31,12:30:00
ENG-Premier League,2021,Leeds United,2021-05-18 Southampton-Leeds United,2021-05-18,Matchweek 37,Tue,Away,W,2,0,Southampton,49,554,75,243,223,91,17,554,17,7,41.2,10,58.8,344,1448,659,8,7,4,13,13,315,27,18:00:00
ENG-Premier League,2021,Leeds United,2021-05-23 Leeds United-West Brom,2021-05-23,Matchweek 38,Sun,Home,W,3,1,West Brom,64,656,61,208,282,169,28,655,23,7,30.4,16,69.6,318,2174,1392,34,15,1,18,3,435,44,16:00:00
ENG-Premier League,2021,Leicester City,2020-09-13 West Brom-Leicester City,2020-09-13,Matchweek 1,Sun,Away,W,3,0,West Brom,64,751,47,233,398,127,21,749,12,9,75.0,3,25.0,473,2451,1249,20,19,4,12,4,544,42,14:00:00
ENG-Premier League,2021,Leicester City,2020-09-20 Leicester City-Burnley,2020-09-20,Matchweek 2,Sun,Home,W,4,2,Burnley,67,766,68,229,323,217,36,766,12,4,33.3,8,66.7,353,2018,1098,26,14,7,13,4,540,59,19:00:00
ENG-Premier League,2021,Leicester City,2020-09-27 Manchester City-Leicester City,2020-09-27,Matchweek 3,Sun,Away,W,5,2,Manchester City,28,397,77,214,132,56,9,394,7,6,85.7,1,14.3,202,1237,520,8,7,2,16,11,209,16,16:30:00
ENG-Premier League,2021,Leicester City,2020-10-04 Leicester City-West Ham,2020-10-04,Matchweek 4,Sun,Home,L,0,3,West Ham,69,822,45,190,440,194,21,822,15,11,73.3,4,26.7,513,2467,1344,20,12,8,13,8,600,49,12:00:00
ENG-Premier League,2021,Leicester City,2020-10-18 Leicester City-Aston Villa,2020-10-18,Matchweek 5,Sun,Home,L,0,1,Aston Villa,50,566,70,209,238,128,22,566,18,9,50.0,9,50.0,305,1463,847,18,10,5,13,5,332,40,19:15:00
ENG-Premier League,2021,Leicester City,2020-10-25 Arsenal-Leicester City,2020-10-25,Matchweek 6,Sun,Away,W,1,0,Arsenal,44,579,76,198,282,106,7,579,13,7,53.8,6,46.2,304,1453,691,13,9,4,11,9,386,20,19:15:00
ENG-Premier League,2021,Leicester City,2020-11-02 Leeds United-Leicester City,2020-11-02,Matchweek 7,Mon,Away,W,4,1,Leeds United,33,468,71,205,170,98,22,467,19,9,47.4,10,52.6,235,1506,802,15,12,5,13,9,231,21,20:00:00
ENG-Premier League,2021,Leicester City,2020-11-08 Leicester City-Wolves,2020-11-08,Matchweek 8,Sun,Home,W,1,0,Wolves,49,636,52,148,340,153,11,634,11,5,45.5,6,54.5,312,1565,805,18,17,1,6,11,418,38,14:00:00
ENG-Premier League,2021,Leicester City,2020-11-22 Liverpool-Leicester City,2020-11-22,Matchweek 9,Sun,Away,L,0,3,Liverpool,44,606,87,236,252,124,19,606,21,15,71.4,6,28.6,276,1481,717,16,7,2,16,3,374,40,19:15:00
ENG-Premier League,2021,Leicester City,2020-11-30 Leicester City-Fulham,2020-11-30,Matchweek 10,Mon,Home,L,1,2,Fulham,68,825,39,161,491,177,22,825,19,8,42.1,11,57.9,483,2718,1391,14,13,0,11,13,597,43,17:30:00
ENG-Premier League,2021,Leicester City,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,69,829,45,184,435,216,22,829,23,16,69.6,7,30.4,545,2288,1093,18,16,5,14,9,596,48,14:15:00
ENG-Premier League,2021,Leicester City,2020-12-13 Leicester City-Brighton,2020-12-13,Matchweek 12,Sun,Home,W,3,0,Brighton,54,687,59,191,309,192,28,687,19,9,47.4,10,52.6,354,1872,1016,19,13,4,12,15,483,45,19:15:00
ENG-Premier League,2021,Leicester City,2020-12-16 Leicester City-Everton,2020-12-16,Matchweek 13,Wed,Home,L,0,2,Everton,61,695,49,198,362,149,18,695,16,11,68.8,5,31.3,365,2203,1149,30,19,2,12,8,485,30,18:00:00
ENG-Premier League,2021,Leicester City,2020-12-20 Tottenham-Leicester City,2020-12-20,Matchweek 14,Sun,Away,W,2,0,Tottenham,44,581,73,225,195,166,28,580,20,9,45.0,11,55.0,253,1481,615,15,12,8,21,9,339,28,14:15:00
ENG-Premier League,2021,Leicester City,2020-12-26 Leicester City-Manchester Utd,2020-12-26,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,54,656,63,251,257,156,17,656,18,10,55.6,8,44.4,318,1749,873,16,12,4,12,12,433,32,12:30:00
ENG-Premier League,2021,Leicester City,2020-12-28 Crystal Palace-Leicester City,2020-12-28,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,66,776,41,177,406,195,17,775,22,12,54.5,10,45.5,399,2079,1140,22,22,1,16,8,522,45,15:00:00
ENG-Premier League,2021,Leicester City,2021-01-03 Newcastle Utd-Leicester City,2021-01-03,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,56,651,57,237,309,112,16,651,18,10,55.6,8,44.4,383,1753,893,19,11,3,13,8,412,41,14:15:00
ENG-Premier League,2021,Leicester City,2021-01-16 Leicester City-Southampton,2021-01-16,Matchweek 19,Sat,Home,W,2,0,Southampton,47,600,68,210,266,131,26,600,20,15,75.0,5,25.0,299,1467,800,24,10,6,16,8,345,46,20:00:00
ENG-Premier League,2021,Leicester City,2021-01-19 Leicester City-Chelsea,2021-01-19,Matchweek 18,Tue,Home,W,2,0,Chelsea,36,479,61,178,179,129,19,479,19,6,31.6,13,68.4,277,1366,636,10,12,1,11,12,299,24,20:15:00
ENG-Premier League,2021,Leicester City,2021-01-27 Everton-Leicester City,2021-01-27,Matchweek 20,Wed,Away,D,1,1,Everton,65,737,57,228,330,189,25,737,15,9,60.0,6,40.0,446,2462,1451,27,15,5,14,8,515,51,20:15:00
ENG-Premier League,2021,Leicester City,2021-01-31 Leicester City-Leeds United,2021-01-31,Matchweek 21,Sun,Home,L,1,3,Leeds United,51,583,41,151,312,132,14,583,31,12,38.7,19,61.3,349,1995,932,11,13,3,24,8,324,41,14:00:00
ENG-Premier League,2021,Leicester City,2021-02-03 Fulham-Leicester City,2021-02-03,Matchweek 22,Wed,Away,W,2,0,Fulham,43,608,70,283,222,108,18,608,19,9,47.4,10,52.6,280,1390,753,12,8,3,8,12,369,30,18:00:00
ENG-Premier League,2021,Leicester City,2021-02-07 Wolves-Leicester City,2021-02-07,Matchweek 23,Sun,Away,D,0,0,Wolves,56,722,57,161,409,159,24,722,17,8,47.1,9,52.9,450,2160,1232,19,20,3,18,10,517,41,14:00:00
ENG-Premier League,2021,Leicester City,2021-02-13 Leicester City-Liverpool,2021-02-13,Matchweek 24,Sat,Home,W,3,1,Liverpool,38,544,102,291,206,57,12,544,25,13,52.0,12,48.0,274,1312,630,14,11,3,17,11,259,18,12:30:00
ENG-Premier League,2021,Leicester City,2021-02-21 Aston Villa-Leicester City,2021-02-21,Matchweek 25,Sun,Away,W,2,1,Aston Villa,49,604,61,194,274,140,18,604,14,4,28.6,10,71.4,311,1510,696,13,9,3,15,7,387,31,14:05:00
ENG-Premier League,2021,Leicester City,2021-02-28 Leicester City-Arsenal,2021-02-28,Matchweek 26,Sun,Home,L,1,3,Arsenal,44,540,73,239,229,79,15,540,11,6,54.5,5,45.5,325,1411,667,8,9,2,12,4,329,26,12:00:00
ENG-Premier League,2021,Leicester City,2021-03-03 Burnley-Leicester City,2021-03-03,Matchweek 29,Wed,Away,D,1,1,Burnley,61,727,83,280,311,141,24,727,6,2,33.3,4,66.7,460,2304,1223,23,15,8,12,4,495,28,18:00:00
ENG-Premier League,2021,Leicester City,2021-03-06 Brighton-Leicester City,2021-03-06,Matchweek 27,Sat,Away,W,2,1,Brighton,63,779,79,272,397,118,12,779,20,11,55.0,9,45.0,542,2548,1294,12,13,3,26,21,544,54,20:00:00
ENG-Premier League,2021,Leicester City,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,71,884,43,249,477,165,25,884,19,13,68.4,6,31.6,510,2176,1161,22,12,3,13,8,693,48,14:00:00
ENG-Premier League,2021,Leicester City,2021-04-03 Leicester City-Manchester City,2021-04-03,Matchweek 30,Sat,Home,L,0,2,Manchester City,44,581,98,331,187,67,6,581,28,19,67.9,9,32.1,295,1707,768,11,6,1,15,5,392,17,17:30:00
ENG-Premier League,2021,Leicester City,2021-04-11 West Ham-Leicester City,2021-04-11,Matchweek 31,Sun,Away,L,2,3,West Ham,63,783,55,244,326,216,45,783,17,11,64.7,6,35.3,417,2295,1151,27,9,6,18,4,554,64,14:05:00
ENG-Premier League,2021,Leicester City,2021-04-22 Leicester City-West Brom,2021-04-22,Matchweek 32,Thu,Home,W,3,0,West Brom,72,832,42,169,495,174,22,832,11,8,72.7,3,27.3,415,2381,1181,23,15,5,14,7,623,37,20:00:00
ENG-Premier League,2021,Leicester City,2021-04-26 Leicester City-Crystal Palace,2021-04-26,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,66,746,36,150,407,195,27,746,15,7,46.7,8,53.3,419,2351,1383,19,17,7,21,5,518,50,20:00:00
ENG-Premier League,2021,Leicester City,2021-04-30 Southampton-Leicester City,2021-04-30,Matchweek 34,Fri,Away,D,1,1,Southampton,70,797,23,108,399,291,32,797,15,9,60.0,6,40.0,459,2299,1244,22,14,6,13,8,566,72,20:00:00
ENG-Premier League,2021,Leicester City,2021-05-07 Leicester City-Newcastle Utd,2021-05-07,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,68,756,39,130,421,211,32,756,18,16,88.9,2,11.1,442,2397,1262,22,14,4,18,7,549,43,20:00:00
ENG-Premier League,2021,Leicester City,2021-05-11 Manchester Utd-Leicester City,2021-05-11,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,47,622,35,141,325,162,16,622,13,5,38.5,8,61.5,376,1867,909,12,13,1,15,4,423,37,18:00:00
ENG-Premier League,2021,Leicester City,2021-05-18 Chelsea-Leicester City,2021-05-18,Matchweek 37,Tue,Away,L,1,2,Chelsea,42,536,66,199,232,113,11,536,15,6,40.0,9,60.0,250,1520,770,13,5,0,10,10,318,30,20:15:00
ENG-Premier League,2021,Leicester City,2021-05-23 Leicester City-Tottenham,2021-05-23,Matchweek 38,Sun,Home,L,2,4,Tottenham,47,614,60,230,254,131,13,612,14,9,64.3,5,35.7,322,1638,686,15,16,4,15,13,363,30,16:00:00
ENG-Premier League,2021,Liverpool,2020-09-12 Liverpool-Leeds United,2020-09-12,Matchweek 1,Sat,Home,W,4,3,Leeds United,49,612,35,131,269,220,44,610,32,19,59.4,13,40.6,358,2346,1096,25,16,7,18,21,358,55,17:30:00
ENG-Premier League,2021,Liverpool,2020-09-20 Chelsea-Liverpool,2020-09-20,Matchweek 2,Sun,Away,W,2,0,Chelsea,61,900,29,114,473,317,38,900,18,12,66.7,6,33.3,666,2888,1375,17,25,3,10,11,708,73,16:30:00
ENG-Premier League,2021,Liverpool,2020-09-28 Liverpool-Arsenal,2020-09-28,Matchweek 3,Mon,Home,W,3,1,Arsenal,66,920,50,185,521,218,32,920,12,8,66.7,4,33.3,646,2478,1048,22,15,8,17,7,707,44,20:00:00
ENG-Premier League,2021,Liverpool,2020-10-04 Aston Villa-Liverpool,2020-10-04,Matchweek 4,Sun,Away,L,2,7,Aston Villa,69,817,70,232,373,218,43,817,19,13,68.4,6,31.6,563,2573,1465,27,12,9,23,9,588,59,19:15:00
ENG-Premier League,2021,Liverpool,2020-10-17 Everton-Liverpool,2020-10-17,Matchweek 5,Sat,Away,D,2,2,Everton,58,676,54,150,345,185,37,676,22,11,50.0,11,50.0,412,2031,1131,22,19,6,23,5,457,57,12:30:00
ENG-Premier League,2021,Liverpool,2020-10-24 Liverpool-Sheffield Utd,2020-10-24,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,62,843,82,218,416,215,29,843,19,12,63.2,7,36.8,572,2670,1417,23,22,11,18,15,606,51,20:00:00
ENG-Premier League,2021,Liverpool,2020-10-31 Liverpool-West Ham,2020-10-31,Matchweek 7,Sat,Home,W,2,1,West Ham,72,947,34,124,601,230,31,946,18,11,61.1,7,38.9,711,3678,1976,23,22,5,13,11,756,56,17:30:00
ENG-Premier League,2021,Liverpool,2020-11-08 Manchester City-Liverpool,2020-11-08,Matchweek 8,Sun,Away,D,1,1,Manchester City,46,581,66,228,261,98,21,580,12,8,66.7,4,33.3,377,2000,1064,16,14,5,13,8,398,29,16:30:00
ENG-Premier League,2021,Liverpool,2020-11-22 Liverpool-Leicester City,2020-11-22,Matchweek 9,Sun,Home,W,3,0,Leicester City,56,731,48,159,421,156,31,731,16,13,81.3,3,18.8,478,2527,1350,21,18,8,16,11,516,48,19:15:00
ENG-Premier League,2021,Liverpool,2020-11-28 Brighton-Liverpool,2020-11-28,Matchweek 10,Sat,Away,D,1,1,Brighton,60,663,56,191,347,132,12,663,17,7,41.2,10,58.8,436,1888,1013,12,11,3,14,12,461,29,12:30:00
ENG-Premier League,2021,Liverpool,2020-12-06 Liverpool-Wolves,2020-12-06,Matchweek 11,Sun,Home,W,4,0,Wolves,60,742,45,167,438,145,21,742,21,10,47.6,11,52.4,517,2400,1226,17,9,3,10,8,573,53,19:15:00
ENG-Premier League,2021,Liverpool,2020-12-13 Fulham-Liverpool,2020-12-13,Matchweek 12,Sun,Away,D,1,1,Fulham,74,884,55,203,459,228,25,883,22,14,63.6,8,36.4,467,2194,1185,23,16,5,18,9,642,49,16:30:00
ENG-Premier League,2021,Liverpool,2020-12-16 Liverpool-Tottenham,2020-12-16,Matchweek 13,Wed,Home,W,2,1,Tottenham,75,960,37,176,466,327,37,960,20,8,40.0,12,60.0,738,3623,1835,29,37,7,13,14,740,83,20:00:00
ENG-Premier League,2021,Liverpool,2020-12-19 Crystal Palace-Liverpool,2020-12-19,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,64,873,46,259,482,138,15,873,13,9,69.2,4,30.8,490,2222,1152,17,13,2,14,6,671,43,12:30:00
ENG-Premier League,2021,Liverpool,2020-12-27 Liverpool-West Brom,2020-12-27,Matchweek 15,Sun,Home,D,1,1,West Brom,77,951,38,143,472,342,39,951,13,8,61.5,5,38.5,489,3346,1852,37,38,6,20,10,731,87,16:30:00
ENG-Premier League,2021,Liverpool,2020-12-30 Newcastle Utd-Liverpool,2020-12-30,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,72,836,43,206,434,202,31,836,13,7,53.8,6,46.2,427,2218,1210,26,21,5,17,13,606,55,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-04 Southampton-Liverpool,2021-01-04,Matchweek 17,Mon,Away,L,0,1,Southampton,66,842,45,209,398,243,52,842,23,14,60.9,9,39.1,446,2257,1077,19,16,8,13,9,583,74,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-17 Liverpool-Manchester Utd,2021-01-17,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,65,819,58,218,352,257,39,819,19,15,78.9,4,21.1,558,2486,1380,19,19,7,12,16,599,61,16:30:00
ENG-Premier League,2021,Liverpool,2021-01-21 Liverpool-Burnley,2021-01-21,Matchweek 18,Thu,Home,L,0,1,Burnley,72,829,55,188,319,330,48,829,9,7,77.8,2,22.2,588,3381,2056,37,37,8,15,8,615,95,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-28 Tottenham-Liverpool,2021-01-28,Matchweek 20,Thu,Away,W,3,1,Tottenham,50,714,45,141,372,207,28,714,16,13,81.3,3,18.8,507,2562,1272,23,23,8,16,11,526,47,20:00:00
ENG-Premier League,2021,Liverpool,2021-01-31 West Ham-Liverpool,2021-01-31,Matchweek 21,Sun,Away,W,3,1,West Ham,67,898,53,182,548,176,25,898,15,8,53.3,7,46.7,644,2776,1462,16,17,5,9,8,718,58,16:30:00
ENG-Premier League,2021,Liverpool,2021-02-03 Liverpool-Brighton,2021-02-03,Matchweek 22,Wed,Home,L,0,1,Brighton,63,858,53,190,406,268,20,858,9,6,66.7,3,33.3,576,2853,1644,22,26,3,18,10,626,45,20:15:00
ENG-Premier League,2021,Liverpool,2021-02-07 Liverpool-Manchester City,2021-02-07,Matchweek 23,Sun,Home,L,1,4,Manchester City,56,789,61,233,366,195,16,788,17,9,52.9,8,47.1,542,2652,1317,19,25,2,19,12,596,46,16:30:00
ENG-Premier League,2021,Liverpool,2021-02-13 Leicester City-Liverpool,2021-02-13,Matchweek 24,Sat,Away,L,1,3,Leicester City,62,743,38,145,380,231,31,743,33,22,66.7,11,33.3,466,2471,1276,28,25,4,21,12,494,58,12:30:00
ENG-Premier League,2021,Liverpool,2021-02-20 Liverpool-Everton,2021-02-20,Matchweek 25,Sat,Home,L,0,2,Everton,71,854,42,186,426,249,32,854,29,16,55.2,13,44.8,511,2745,1439,24,23,3,17,8,639,63,17:30:00
ENG-Premier League,2021,Liverpool,2021-02-28 Sheffield Utd-Liverpool,2021-02-28,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,60,776,76,244,368,170,25,776,12,7,58.3,5,41.7,504,2892,1534,30,14,7,15,6,558,38,19:15:00
ENG-Premier League,2021,Liverpool,2021-03-04 Liverpool-Chelsea,2021-03-04,Matchweek 29,Thu,Home,L,0,1,Chelsea,54,810,63,217,395,203,22,810,29,19,65.5,10,34.5,534,2745,1106,12,14,2,23,9,603,45,20:15:00
ENG-Premier League,2021,Liverpool,2021-03-07 Liverpool-Fulham,2021-03-07,Matchweek 27,Sun,Home,L,0,1,Fulham,63,865,56,193,402,274,27,865,12,7,58.3,5,41.7,566,2514,1393,27,23,9,5,10,621,57,14:00:00
ENG-Premier League,2021,Liverpool,2021-03-15 Wolves-Liverpool,2021-03-15,Matchweek 28,Mon,Away,W,1,0,Wolves,47,622,66,167,321,138,24,622,20,10,50.0,10,50.0,347,2105,1097,20,17,7,15,8,375,43,20:00:00
ENG-Premier League,2021,Liverpool,2021-04-03 Arsenal-Liverpool,2021-04-03,Matchweek 30,Sat,Away,W,3,0,Arsenal,64,830,53,225,428,183,28,830,19,13,68.4,6,31.6,555,2202,1052,19,13,4,14,15,629,38,20:00:00
ENG-Premier League,2021,Liverpool,2021-04-10 Liverpool-Aston Villa,2021-04-10,Matchweek 31,Sat,Home,W,2,1,Aston Villa,65,734,62,248,301,194,43,734,18,11,61.1,7,38.9,451,2521,1489,29,15,13,18,11,502,57,15:00:00
ENG-Premier League,2021,Liverpool,2021-04-19 Leeds United-Liverpool,2021-04-19,Matchweek 32,Mon,Away,D,1,1,Leeds United,39,510,73,151,209,157,41,510,21,7,33.3,14,66.7,265,1624,941,19,19,7,12,9,276,35,20:00:00
ENG-Premier League,2021,Liverpool,2021-04-24 Liverpool-Newcastle Utd,2021-04-24,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,68,950,63,200,503,255,33,950,21,10,47.6,10,47.6,563,3043,1617,30,27,7,15,5,744,71,12:30:00
ENG-Premier League,2021,Liverpool,2021-05-08 Liverpool-Southampton,2021-05-08,Matchweek 35,Sat,Home,W,2,0,Southampton,54,726,65,196,342,194,31,726,20,10,50.0,10,50.0,412,2015,1050,22,17,12,11,8,511,49,20:15:00
ENG-Premier League,2021,Liverpool,2021-05-13 Manchester Utd-Liverpool,2021-05-13,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,47,625,64,223,243,167,36,625,17,7,41.2,10,58.8,355,1789,1026,23,11,14,16,12,381,28,20:15:00
ENG-Premier League,2021,Liverpool,2021-05-16 West Brom-Liverpool,2021-05-16,Matchweek 36,Sun,Away,W,2,1,West Brom,76,862,61,197,339,330,46,862,19,10,52.6,9,47.4,477,2967,1708,34,25,8,13,7,637,58,16:30:00
ENG-Premier League,2021,Liverpool,2021-05-19 Burnley-Liverpool,2021-05-19,Matchweek 37,Wed,Away,W,3,0,Burnley,59,737,94,230,299,214,31,737,12,8,66.7,4,33.3,440,2368,1307,31,21,9,14,10,515,44,20:15:00
ENG-Premier League,2021,Liverpool,2021-05-23 Liverpool-Crystal Palace,2021-05-23,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,69,744,41,146,372,236,47,744,19,8,42.1,11,57.9,449,2170,1140,26,19,9,24,13,530,60,16:00:00
ENG-Premier League,2021,Manchester City,2020-09-21 Wolves-Manchester City,2020-09-21,Matchweek 2,Mon,Away,W,3,1,Wolves,65,823,57,191,456,182,19,822,21,12,57.1,9,42.9,419,2154,1122,24,22,8,11,16,622,44,20:15:00
ENG-Premier League,2021,Manchester City,2020-09-27 Manchester City-Leicester City,2020-09-27,Matchweek 3,Sun,Home,L,2,5,Leicester City,72,817,25,85,464,272,17,817,16,7,43.8,9,56.3,510,3112,1904,26,34,4,14,14,641,68,16:30:00
ENG-Premier League,2021,Manchester City,2020-10-03 Leeds United-Manchester City,2020-10-03,Matchweek 4,Sat,Away,D,1,1,Leeds United,49,562,54,132,248,197,45,562,35,22,62.9,13,37.1,342,2399,1497,39,20,15,18,15,348,48,17:30:00
ENG-Premier League,2021,Manchester City,2020-10-17 Manchester City-Arsenal,2020-10-17,Matchweek 5,Sat,Home,W,1,0,Arsenal,58,771,66,169,403,204,24,771,18,10,55.6,8,44.4,550,2261,1104,21,23,7,11,5,601,32,17:30:00
ENG-Premier League,2021,Manchester City,2020-10-24 West Ham-Manchester City,2020-10-24,Matchweek 6,Sat,Away,D,1,1,West Ham,69,897,48,153,506,245,31,897,19,11,57.9,8,42.1,686,3464,2036,37,33,7,14,7,694,72,12:30:00
ENG-Premier League,2021,Manchester City,2020-10-31 Sheffield Utd-Manchester City,2020-10-31,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,65,855,56,221,447,196,32,855,29,17,58.6,12,41.4,503,3056,1699,35,31,10,13,7,656,38,12:30:00
ENG-Premier League,2021,Manchester City,2020-11-08 Manchester City-Liverpool,2020-11-08,Matchweek 8,Sun,Home,D,1,1,Liverpool,54,673,66,207,370,100,14,672,9,3,33.3,6,66.7,393,2078,1162,16,14,3,15,7,490,33,16:30:00
ENG-Premier League,2021,Manchester City,2020-11-21 Tottenham-Manchester City,2020-11-21,Matchweek 9,Sat,Away,L,0,2,Tottenham,66,743,31,116,365,270,43,743,24,17,70.8,7,29.2,528,3148,1797,43,24,10,15,18,549,72,17:30:00
ENG-Premier League,2021,Manchester City,2020-11-28 Manchester City-Burnley,2020-11-28,Matchweek 10,Sat,Home,W,5,0,Burnley,68,858,71,237,453,176,28,858,17,8,47.1,9,52.9,502,2508,1421,22,16,8,17,5,654,61,15:00:00
ENG-Premier League,2021,Manchester City,2020-12-05 Manchester City-Fulham,2020-12-05,Matchweek 11,Sat,Home,W,2,0,Fulham,69,919,50,169,551,204,35,918,19,12,63.2,7,36.8,634,2976,1708,21,20,10,9,10,734,56,15:00:00
