,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2122,Leicester City,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun,Away,L,1,3,Tottenham,16,9,9,5,2,10,21,47.6,11,18,2,16,6,22,12,1,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun,Home,L,1,2,Everton,16,9,8,3,5,7,18,38.9,11,10,3,7,5,21,7,0,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed,Home,W,3,0,Norwich City,24,17,10,10,4,14,22,63.6,8,12,0,12,4,28,11,0,19:45:00
ENG-Premier League,2122,Leicester City,2022-05-15 Watford-Leicester City,2022-05-15,Matchweek 37,Sun,Away,W,5,1,Watford,26,14,12,13,1,8,20,40.0,12,12,0,12,7,33,20,1,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu,Away,D,1,1,Chelsea,18,8,13,4,1,5,21,23.8,16,15,8,7,12,30,31,0,20:00:00
ENG-Premier League,2122,Leicester City,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun,Home,W,4,1,Southampton,20,5,10,8,2,10,18,55.6,8,19,0,19,7,27,16,0,16:00:00
ENG-Premier League,2122,Liverpool,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat,Away,W,3,0,Norwich City,16,8,3,8,5,8,18,44.4,10,12,2,10,5,21,17,2,17:30:00
ENG-Premier League,2122,Liverpool,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat,Home,W,2,0,Burnley,14,8,9,4,1,5,14,35.7,9,7,1,6,5,19,24,0,12:30:00
ENG-Premier League,2122,Liverpool,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat,Home,D,1,1,Chelsea,16,9,2,13,1,3,7,42.9,4,15,2,13,11,27,8,0,17:30:00
ENG-Premier League,2122,Liverpool,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun,Away,W,3,0,Leeds United,8,5,5,3,0,4,11,36.4,7,8,1,7,8,16,16,0,16:30:00
ENG-Premier League,2122,Liverpool,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,21,11,6,10,5,10,17,58.8,7,12,6,6,10,31,26,1,15:00:00
ENG-Premier League,2122,Liverpool,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat,Away,D,3,3,Brentford,11,7,5,4,2,3,11,27.3,8,9,3,6,9,20,17,0,17:30:00
ENG-Premier League,2122,Liverpool,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun,Home,D,2,2,Manchester City,17,12,5,10,2,5,19,26.3,14,11,5,6,17,34,15,0,16:30:00
ENG-Premier League,2122,Liverpool,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat,Away,W,5,0,Watford,18,8,10,3,5,11,20,55.0,9,9,1,8,4,22,8,0,12:30:00
ENG-Premier League,2122,Liverpool,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,11,7,2,6,3,3,15,20.0,12,12,3,9,11,22,23,0,16:30:00
ENG-Premier League,2122,Liverpool,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat,Home,D,2,2,Brighton,10,5,5,2,3,2,13,15.4,11,9,0,9,16,26,19,0,15:00:00
ENG-Premier League,2122,Liverpool,2021-11-07 West Ham-Liverpool,2021-11-07,Matchweek 11,Sun,Away,L,2,3,West Ham,6,4,2,4,0,3,12,25.0,9,11,2,9,12,18,15,0,16:30:00
ENG-Premier League,2122,Liverpool,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat,Home,W,4,0,Arsenal,14,8,1,8,5,6,15,40.0,9,5,2,3,4,18,9,0,17:30:00
ENG-Premier League,2122,Liverpool,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat,Home,W,4,0,Southampton,13,10,4,9,0,11,18,61.1,7,7,3,4,6,19,22,0,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed,Away,W,4,1,Everton,15,11,5,7,3,8,16,50.0,8,13,4,9,9,24,13,0,20:15:00
ENG-Premier League,2122,Liverpool,2021-12-04 Wolves-Liverpool,2021-12-04,Matchweek 15,Sat,Away,W,1,0,Wolves,15,8,6,5,4,5,15,33.3,10,8,0,8,9,24,7,0,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-11 Liverpool-Aston Villa,2021-12-11,Matchweek 16,Sat,Home,W,1,0,Aston Villa,17,8,10,5,2,6,19,31.6,13,8,2,6,10,27,21,0,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,12,9,4,4,4,4,10,40.0,6,3,0,3,9,21,4,1,20:00:00
ENG-Premier League,2122,Liverpool,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun,Away,D,2,2,Tottenham,25,13,11,7,7,10,19,52.6,9,13,2,11,11,36,15,1,16:30:00
ENG-Premier League,2122,Liverpool,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue,Away,L,0,1,Leicester City,15,10,3,10,2,7,15,46.7,8,8,3,5,15,30,6,0,20:00:00
ENG-Premier League,2122,Liverpool,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun,Away,D,2,2,Chelsea,12,5,6,6,0,4,17,23.5,13,7,4,3,10,22,24,0,16:30:00
ENG-Premier League,2122,Liverpool,2022-01-16 Liverpool-Brentford,2022-01-16,Matchweek 22,Sun,Home,W,3,0,Brentford,9,7,5,3,1,6,12,50.0,6,7,2,5,9,18,5,0,14:00:00
ENG-Premier League,2122,Liverpool,2022-01-23 Crystal Palace-Liverpool,2022-01-23,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,7,6,1,2,4,0,6,0.0,6,8,0,8,9,16,11,1,14:00:00
ENG-Premier League,2122,Liverpool,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu,Home,W,2,0,Leicester City,18,11,3,7,8,6,14,42.9,8,13,1,12,19,37,15,0,19:45:00
ENG-Premier League,2122,Liverpool,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun,Away,W,1,0,Burnley,11,3,5,6,0,1,13,7.7,12,10,0,10,6,17,22,0,14:00:00
ENG-Premier League,2122,Liverpool,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat,Home,W,3,1,Norwich City,14,5,5,6,3,6,15,40.0,9,8,1,7,7,21,12,0,15:00:00
ENG-Premier League,2122,Liverpool,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed,Home,W,6,0,Leeds United,8,3,3,2,3,1,12,8.3,11,3,0,3,12,20,8,0,19:45:00
ENG-Premier League,2122,Liverpool,2022-03-05 Liverpool-West Ham,2022-03-05,Matchweek 28,Sat,Home,W,1,0,West Ham,11,6,6,4,1,8,14,57.1,6,11,4,7,5,16,10,0,17:30:00
ENG-Premier League,2122,Liverpool,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat,Away,W,2,0,Brighton,15,9,5,10,0,4,14,28.6,10,8,1,7,9,24,16,0,12:30:00
ENG-Premier League,2122,Liverpool,2022-03-16 Arsenal-Liverpool,2022-03-16,Matchweek 27,Wed,Away,W,2,0,Arsenal,16,8,8,7,1,2,16,12.5,14,15,4,11,11,27,14,1,20:15:00
ENG-Premier League,2122,Liverpool,2022-04-02 Liverpool-Watford,2022-04-02,Matchweek 31,Sat,Home,W,2,0,Watford,23,13,5,10,8,9,14,64.3,5,7,1,6,7,30,4,0,12:30:00
ENG-Premier League,2122,Liverpool,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun,Away,D,2,2,Manchester City,18,12,10,7,1,14,24,58.3,10,7,3,4,8,26,19,0,16:30:00
ENG-Premier League,2122,Liverpool,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,15,11,4,9,2,4,11,36.4,7,12,1,11,10,25,7,0,20:00:00
ENG-Premier League,2122,Liverpool,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun,Home,W,2,0,Everton,15,10,8,5,2,12,20,60.0,8,14,4,10,4,19,6,0,16:30:00
ENG-Premier League,2122,Liverpool,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,15,6,9,5,1,4,19,21.1,15,14,1,13,6,21,15,0,12:30:00
ENG-Premier League,2122,Liverpool,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat,Home,D,1,1,Tottenham,19,11,7,7,5,11,20,55.0,9,13,3,10,4,23,14,0,19:45:00
ENG-Premier League,2122,Liverpool,2022-05-10 Aston Villa-Liverpool,2022-05-10,Matchweek 33,Tue,Away,W,2,1,Aston Villa,15,10,4,9,2,6,18,33.3,12,7,0,7,8,23,14,0,20:00:00
ENG-Premier League,2122,Liverpool,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue,Away,W,2,1,Southampton,18,10,6,5,7,10,14,71.4,4,6,2,4,9,27,14,0,19:45:00
ENG-Premier League,2122,Liverpool,2022-05-22 Liverpool-Wolves,2022-05-22,Matchweek 38,Sun,Home,W,3,1,Wolves,21,13,9,8,4,11,19,57.9,8,9,0,9,6,27,8,1,16:00:00
ENG-Premier League,2122,Manchester City,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun,Away,L,0,1,Tottenham,16,11,4,12,0,5,19,26.3,14,7,5,2,3,19,11,0,16:30:00
ENG-Premier League,2122,Manchester City,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat,Home,W,5,0,Norwich City,14,8,2,6,6,7,13,53.8,6,3,0,3,6,20,3,0,15:00:00
ENG-Premier League,2122,Manchester City,2021-08-28 Manchester City-Arsenal,2021-08-28,Matchweek 3,Sat,Home,W,5,0,Arsenal,14,10,2,8,4,6,8,75.0,2,3,0,3,4,18,3,0,12:30:00
ENG-Premier League,2122,Manchester City,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat,Away,W,1,0,Leicester City,14,7,6,4,4,6,12,50.0,6,7,2,5,5,19,9,0,15:00:00
ENG-Premier League,2122,Manchester City,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat,Home,D,0,0,Southampton,13,10,7,6,0,5,18,27.8,13,13,6,7,8,21,13,0,15:00:00
ENG-Premier League,2122,Manchester City,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat,Away,W,1,0,Chelsea,16,9,3,7,6,8,18,44.4,10,11,4,7,8,24,17,0,12:30:00
ENG-Premier League,2122,Manchester City,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun,Away,D,2,2,Liverpool,11,9,8,3,0,4,14,28.6,10,9,3,6,8,19,18,0,16:30:00
ENG-Premier League,2122,Manchester City,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat,Home,W,2,0,Burnley,11,6,5,4,2,7,12,58.3,5,4,1,3,10,21,11,1,15:00:00
ENG-Premier League,2122,Manchester City,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat,Away,W,4,1,Brighton,7,3,5,0,2,2,14,14.3,12,10,1,9,8,15,18,0,17:30:00
ENG-Premier League,2122,Manchester City,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,16,10,4,9,3,7,13,53.8,6,6,1,5,6,22,3,1,15:00:00
ENG-Premier League,2122,Manchester City,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,12,6,3,7,2,6,10,60.0,4,12,1,11,6,18,7,0,12:30:00
ENG-Premier League,2122,Manchester City,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun,Home,W,3,0,Everton,15,7,8,4,3,8,18,44.4,10,11,3,8,8,23,8,0,14:00:00
ENG-Premier League,2122,Manchester City,2021-11-28 Manchester City-West Ham,2021-11-28,Matchweek 13,Sun,Home,W,2,1,West Ham,15,8,6,6,3,6,17,35.3,11,7,1,6,5,20,12,0,14:00:00
ENG-Premier League,2122,Manchester City,2021-12-01 Aston Villa-Manchester City,2021-12-01,Matchweek 14,Wed,Away,W,2,1,Aston Villa,11,9,3,6,2,5,10,50.0,5,7,3,4,9,20,14,0,20:15:00
ENG-Premier League,2122,Manchester City,2021-12-04 Watford-Manchester City,2021-12-04,Matchweek 15,Sat,Away,W,3,1,Watford,15,8,8,2,5,9,13,69.2,4,6,1,5,13,28,7,0,17:30:00
ENG-Premier League,2122,Manchester City,2021-12-11 Manchester City-Wolves,2021-12-11,Matchweek 16,Sat,Home,W,1,0,Wolves,11,8,2,7,2,8,19,42.1,11,9,0,9,12,23,1,0,12:30:00
ENG-Premier League,2122,Manchester City,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue,Home,W,7,0,Leeds United,12,5,3,5,4,3,11,27.3,8,13,1,12,9,21,12,0,20:00:00
ENG-Premier League,2122,Manchester City,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,21,10,10,9,2,9,18,50.0,9,3,0,3,5,26,9,0,14:15:00
ENG-Premier League,2122,Manchester City,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun,Home,W,6,3,Leicester City,7,3,1,2,4,2,14,14.3,12,5,1,4,3,10,10,0,15:00:00
ENG-Premier League,2122,Manchester City,2021-12-29 Brentford-Manchester City,2021-12-29,Matchweek 20,Wed,Away,W,1,0,Brentford,11,4,2,5,4,4,6,66.7,2,7,2,5,8,19,11,0,20:15:00
ENG-Premier League,2122,Manchester City,2022-01-01 Arsenal-Manchester City,2022-01-01,Matchweek 21,Sat,Away,W,2,1,Arsenal,14,7,4,3,7,8,17,47.1,9,2,1,1,2,16,23,1,12:30:00
ENG-Premier League,2122,Manchester City,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat,Home,W,1,0,Chelsea,8,5,0,5,3,3,10,30.0,7,9,1,8,3,11,10,0,12:30:00
ENG-Premier League,2122,Manchester City,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat,Away,D,1,1,Southampton,21,10,4,11,6,9,17,52.9,8,11,1,10,8,29,5,0,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-09 Manchester City-Brentford,2022-02-09,Matchweek 24,Wed,Home,W,2,0,Brentford,7,5,0,6,1,5,8,62.5,3,10,2,8,8,15,7,0,19:45:00
ENG-Premier League,2122,Manchester City,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat,Away,W,4,0,Norwich City,5,3,4,1,0,4,10,40.0,6,7,1,6,11,16,9,0,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-19 Manchester City-Tottenham,2022-02-19,Matchweek 26,Sat,Home,L,2,3,Tottenham,13,10,3,9,1,8,10,80.0,2,4,0,4,9,22,2,0,17:30:00
ENG-Premier League,2122,Manchester City,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat,Away,W,1,0,Everton,17,8,10,5,2,4,13,30.8,9,2,1,1,12,29,19,0,17:30:00
ENG-Premier League,2122,Manchester City,2022-03-06 Manchester City-Manchester Utd,2022-03-06,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,13,8,6,5,2,9,18,50.0,9,8,2,6,11,24,9,0,16:30:00
ENG-Premier League,2122,Manchester City,2022-03-14 Crystal Palace-Manchester City,2022-03-14,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,13,9,4,4,5,3,17,17.6,14,9,1,8,9,22,8,2,20:00:00
ENG-Premier League,2122,Manchester City,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat,Away,W,2,0,Burnley,7,4,2,5,0,1,4,25.0,3,8,0,8,4,11,7,0,15:00:00
ENG-Premier League,2122,Manchester City,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun,Home,D,2,2,Liverpool,17,6,10,5,2,5,9,55.6,4,5,0,5,8,25,12,0,16:30:00
ENG-Premier League,2122,Manchester City,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed,Home,W,3,0,Brighton,16,11,8,6,2,10,17,58.8,7,6,0,6,11,27,16,0,20:00:00
ENG-Premier League,2122,Manchester City,2022-04-23 Manchester City-Watford,2022-04-23,Matchweek 34,Sat,Home,W,5,1,Watford,25,16,9,11,5,14,26,53.8,12,6,1,5,7,32,14,0,15:00:00
ENG-Premier League,2122,Manchester City,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat,Away,W,4,0,Leeds United,9,4,2,5,2,3,8,37.5,5,14,5,9,9,18,21,0,17:30:00
ENG-Premier League,2122,Manchester City,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,8,5,3,5,0,5,11,45.5,6,3,0,3,5,13,12,0,16:30:00
ENG-Premier League,2122,Manchester City,2022-05-11 Wolves-Manchester City,2022-05-11,Matchweek 33,Wed,Away,W,5,1,Wolves,22,10,12,9,1,10,20,50.0,10,4,1,3,8,30,10,0,20:15:00
ENG-Premier League,2122,Manchester City,2022-05-15 West Ham-Manchester City,2022-05-15,Matchweek 37,Sun,Away,D,2,2,West Ham,10,7,5,3,2,5,11,45.5,6,2,1,1,5,15,13,2,14:00:00
ENG-Premier League,2122,Manchester City,2022-05-22 Manchester City-Aston Villa,2022-05-22,Matchweek 38,Sun,Home,W,3,2,Aston Villa,11,5,5,4,2,4,6,66.7,2,4,1,3,5,16,9,0,16:00:00
ENG-Premier League,2122,Manchester Utd,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat,Home,W,5,1,Leeds United,6,4,1,5,0,3,12,25.0,9,11,1,10,8,14,16,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-08-22 Southampton-Manchester Utd,2021-08-22,Matchweek 2,Sun,Away,D,1,1,Southampton,19,10,11,7,1,10,19,52.6,9,7,1,6,6,25,12,1,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-08-29 Wolves-Manchester Utd,2021-08-29,Matchweek 3,Sun,Away,W,1,0,Wolves,8,5,4,3,1,4,18,22.2,14,11,4,7,13,21,18,1,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,19,11,12,4,3,8,20,40.0,12,12,3,9,4,23,11,2,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-09-19 West Ham-Manchester Utd,2021-09-19,Matchweek 5,Sun,Away,W,2,1,West Ham,14,9,5,5,4,3,17,17.6,14,13,4,9,2,16,19,1,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-09-25 Manchester Utd-Aston Villa,2021-09-25,Matchweek 6,Sat,Home,L,0,1,Aston Villa,12,8,6,5,1,8,14,57.1,6,4,1,3,9,21,21,1,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat,Home,D,1,1,Everton,7,3,4,3,0,5,11,45.5,6,10,4,6,6,13,15,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat,Away,L,2,4,Leicester City,14,8,5,7,2,11,17,64.7,6,13,5,8,9,23,12,1,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun,Home,L,0,5,Liverpool,5,3,3,2,0,2,4,50.0,2,9,6,3,11,16,13,1,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-10-30 Tottenham-Manchester Utd,2021-10-30,Matchweek 10,Sat,Away,W,3,0,Tottenham,17,12,8,6,3,12,31,38.7,19,16,3,13,7,24,33,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat,Home,L,0,2,Manchester City,18,11,13,5,0,8,19,42.1,11,10,3,7,6,24,23,1,12:30:00
ENG-Premier League,2122,Manchester Utd,2021-11-20 Watford-Manchester Utd,2021-11-20,Matchweek 12,Sat,Away,L,1,4,Watford,13,8,11,1,1,7,11,63.6,4,13,7,6,7,20,18,2,15:00:00
ENG-Premier League,2122,Manchester Utd,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun,Away,D,1,1,Chelsea,21,15,13,6,2,11,19,57.9,8,20,8,12,9,30,38,1,16:30:00
ENG-Premier League,2122,Manchester Utd,2021-12-02 Manchester Utd-Arsenal,2021-12-02,Matchweek 14,Thu,Home,W,3,2,Arsenal,18,13,14,2,2,5,19,26.3,14,12,4,8,9,27,19,1,20:15:00
ENG-Premier League,2122,Manchester Utd,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,24,11,17,4,3,4,10,40.0,6,8,3,5,8,32,14,0,14:00:00
ENG-Premier League,2122,Manchester Utd,2021-12-11 Norwich City-Manchester Utd,2021-12-11,Matchweek 16,Sat,Away,W,1,0,Norwich City,21,10,11,5,5,6,14,42.9,8,14,5,9,8,29,21,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,17,10,8,9,0,8,20,40.0,12,9,2,7,10,27,19,0,20:00:00
ENG-Premier League,2122,Manchester Utd,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu,Home,W,3,1,Burnley,8,5,4,3,1,4,5,80.0,1,7,3,4,5,13,18,0,20:15:00
ENG-Premier League,2122,Manchester Utd,2022-01-03 Manchester Utd-Wolves,2022-01-03,Matchweek 21,Mon,Home,L,0,1,Wolves,17,10,9,6,2,12,24,50.0,12,16,6,10,12,29,15,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-01-15 Aston Villa-Manchester Utd,2022-01-15,Matchweek 22,Sat,Away,D,2,2,Aston Villa,23,11,13,8,2,6,19,31.6,13,8,0,8,15,38,19,0,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-01-19 Brentford-Manchester Utd,2022-01-19,Matchweek 17,Wed,Away,W,3,1,Brentford,19,12,13,4,2,6,11,54.5,5,12,5,7,12,31,34,0,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-01-22 Manchester Utd-West Ham,2022-01-22,Matchweek 23,Sat,Home,W,1,0,West Ham,17,11,9,7,1,9,18,50.0,9,9,2,7,4,21,17,0,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue,Away,D,1,1,Burnley,15,11,6,7,2,5,12,41.7,7,7,1,6,1,16,16,0,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-12 Manchester Utd-Southampton,2022-02-12,Matchweek 25,Sat,Home,D,1,1,Southampton,14,7,6,6,2,8,20,40.0,12,10,3,7,6,20,13,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue,Home,W,2,0,Brighton,18,10,7,5,6,9,14,64.3,5,8,1,7,8,26,16,0,20:15:00
ENG-Premier League,2122,Manchester Utd,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun,Away,W,4,2,Leeds United,19,10,8,8,3,11,19,57.9,8,12,4,8,10,29,13,0,14:00:00
ENG-Premier League,2122,Manchester Utd,2022-02-26 Manchester Utd-Watford,2022-02-26,Matchweek 27,Sat,Home,D,0,0,Watford,20,12,10,8,2,9,22,40.9,13,9,3,6,6,26,5,1,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-03-06 Manchester City-Manchester Utd,2022-03-06,Matchweek 28,Sun,Away,L,1,4,Manchester City,16,7,11,5,0,12,28,42.9,16,15,8,7,11,27,21,1,16:30:00
ENG-Premier League,2122,Manchester Utd,2022-03-12 Manchester Utd-Tottenham,2022-03-12,Matchweek 29,Sat,Home,W,3,2,Tottenham,13,9,9,3,1,5,19,26.3,14,13,6,7,14,27,18,1,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-02 Manchester Utd-Leicester City,2022-04-02,Matchweek 31,Sat,Home,D,1,1,Leicester City,10,6,3,7,0,1,13,7.7,12,9,2,7,9,19,13,1,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat,Away,L,0,1,Everton,15,10,8,2,5,4,14,28.6,10,11,2,9,12,27,14,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-16 Manchester Utd-Norwich City,2022-04-16,Matchweek 33,Sat,Home,W,3,2,Norwich City,16,11,6,7,3,10,20,50.0,10,9,4,5,10,26,11,0,15:00:00
ENG-Premier League,2122,Manchester Utd,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue,Away,L,0,4,Liverpool,22,14,14,6,2,6,13,46.2,7,11,3,8,16,38,15,0,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-04-23 Arsenal-Manchester Utd,2022-04-23,Matchweek 34,Sat,Away,L,1,3,Arsenal,13,10,6,6,1,5,9,55.6,4,9,2,7,9,22,17,0,12:30:00
ENG-Premier League,2122,Manchester Utd,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu,Home,D,1,1,Chelsea,16,12,14,2,0,4,13,30.8,9,13,6,7,14,30,32,0,19:45:00
ENG-Premier League,2122,Manchester Utd,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon,Home,W,3,0,Brentford,11,8,8,3,0,6,12,50.0,6,7,3,4,11,22,34,0,20:00:00
ENG-Premier League,2122,Manchester Utd,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat,Away,L,0,4,Brighton,13,11,4,7,2,6,10,60.0,4,9,5,4,11,24,31,2,17:30:00
ENG-Premier League,2122,Manchester Utd,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,17,10,6,8,3,12,18,66.7,6,8,0,8,12,29,10,1,16:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-15 Newcastle Utd-West Ham,2021-08-15,Matchweek 1,Sun,Home,L,2,4,West Ham,8,5,5,3,0,4,15,26.7,11,10,6,4,9,17,25,0,14:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-21 Aston Villa-Newcastle Utd,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Aston Villa,14,7,8,6,0,4,6,66.7,2,4,0,4,2,16,21,0,15:00:00
ENG-Premier League,2122,Newcastle Utd,2021-08-28 Newcastle Utd-Southampton,2021-08-28,Matchweek 3,Sat,Home,D,2,2,Southampton,31,18,15,11,5,12,27,44.4,15,11,9,2,5,36,17,1,15:00:00
