,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,1718,Liverpool,2018-03-31 Crystal Palace-Liverpool,2018-03-31,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,16,12,6,6,4,6,21,28.6,15,7,0,7,9,25,24,1,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-07 Everton-Liverpool,2018-04-07,Matchweek 33,Sat,Away,D,0,0,Everton,12,8,6,5,1,0,4,0.0,4,12,1,11,5,17,20,0,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-14 Liverpool-Bournemouth,2018-04-14,Matchweek 34,Sat,Home,W,3,0,Bournemouth,26,18,5,17,4,10,15,66.7,5,12,3,9,10,36,24,0,17:30:00
ENG-Premier League,1718,Liverpool,2018-04-21 West Brom-Liverpool,2018-04-21,Matchweek 35,Sat,Away,D,2,2,West Brom,12,7,4,6,2,3,14,21.4,11,11,1,10,7,19,38,1,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-28 Liverpool-Stoke City,2018-04-28,Matchweek 36,Sat,Home,D,0,0,Stoke City,6,2,4,2,0,5,8,62.5,3,9,1,8,6,12,13,0,12:30:00
ENG-Premier League,1718,Liverpool,2018-05-06 Chelsea-Liverpool,2018-05-06,Matchweek 37,Sun,Away,L,0,1,Chelsea,12,6,3,6,3,3,14,21.4,11,8,2,6,14,26,10,0,16:30:00
ENG-Premier League,1718,Liverpool,2018-05-13 Liverpool-Brighton,2018-05-13,Matchweek 38,Sun,Home,W,4,0,Brighton,10,7,2,4,4,0,6,0.0,6,5,1,4,9,19,11,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-08-12 Brighton-Manchester City,2017-08-12,Matchweek 1,Sat,Away,W,2,0,Brighton,10,6,6,4,0,2,9,22.2,7,9,2,7,9,19,8,1,17:30:00
ENG-Premier League,1718,Manchester City,2017-08-21 Manchester City-Everton,2017-08-21,Matchweek 2,Mon,Home,D,1,1,Everton,12,8,6,5,1,5,8,62.5,3,11,0,11,10,22,7,1,20:00:00
ENG-Premier League,1718,Manchester City,2017-08-26 Bournemouth-Manchester City,2017-08-26,Matchweek 3,Sat,Away,W,2,1,Bournemouth,13,8,7,2,4,4,14,28.6,10,9,3,6,12,25,36,0,12:30:00
ENG-Premier League,1718,Manchester City,2017-09-09 Manchester City-Liverpool,2017-09-09,Matchweek 4,Sat,Home,W,5,0,Liverpool,14,10,8,4,2,5,15,33.3,10,10,2,8,12,26,15,0,12:30:00
ENG-Premier League,1718,Manchester City,2017-09-16 Watford-Manchester City,2017-09-16,Matchweek 5,Sat,Away,W,6,0,Watford,19,13,11,5,3,11,22,50.0,11,10,1,9,10,29,24,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-09-23 Manchester City-Crystal Palace,2017-09-23,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,6,3,2,4,0,1,15,6.7,14,10,3,7,11,17,9,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-09-30 Chelsea-Manchester City,2017-09-30,Matchweek 7,Sat,Away,W,1,0,Chelsea,19,17,9,8,2,6,16,37.5,10,13,0,13,11,30,21,0,17:30:00
ENG-Premier League,1718,Manchester City,2017-10-14 Manchester City-Stoke City,2017-10-14,Matchweek 8,Sat,Home,W,7,2,Stoke City,12,11,4,7,1,6,12,50.0,6,3,1,2,10,22,6,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-10-21 Manchester City-Burnley,2017-10-21,Matchweek 9,Sat,Home,W,3,0,Burnley,9,5,4,5,0,1,7,14.3,6,3,2,1,5,14,18,1,15:00:00
ENG-Premier League,1718,Manchester City,2017-10-28 West Brom-Manchester City,2017-10-28,Matchweek 10,Sat,Away,W,3,2,West Brom,16,11,5,7,4,3,15,20.0,12,12,2,10,10,26,21,2,15:00:00
ENG-Premier League,1718,Manchester City,2017-11-05 Manchester City-Arsenal,2017-11-05,Matchweek 11,Sun,Home,W,3,1,Arsenal,18,12,9,7,2,3,8,37.5,5,9,0,9,14,32,24,0,14:15:00
ENG-Premier League,1718,Manchester City,2017-11-18 Leicester City-Manchester City,2017-11-18,Matchweek 12,Sat,Away,W,2,0,Leicester City,13,10,6,5,2,5,15,33.3,10,9,1,8,9,22,17,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-11-26 Huddersfield-Manchester City,2017-11-26,Matchweek 13,Sun,Away,W,2,1,Huddersfield,21,15,10,7,4,11,19,57.9,8,9,1,8,6,27,18,0,16:00:00
ENG-Premier League,1718,Manchester City,2017-11-29 Manchester City-Southampton,2017-11-29,Matchweek 14,Wed,Home,W,2,1,Southampton,16,8,3,8,5,6,15,40.0,9,11,2,9,9,25,12,0,20:00:00
ENG-Premier League,1718,Manchester City,2017-12-03 Manchester City-West Ham,2017-12-03,Matchweek 15,Sun,Home,W,2,1,West Ham,22,18,11,9,2,3,15,20.0,12,8,0,8,6,28,10,0,16:00:00
ENG-Premier League,1718,Manchester City,2017-12-10 Manchester Utd-Manchester City,2017-12-10,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,18,12,9,8,1,8,22,36.4,14,4,1,3,9,27,16,2,16:30:00
ENG-Premier League,1718,Manchester City,2017-12-13 Swansea City-Manchester City,2017-12-13,Matchweek 17,Wed,Away,W,4,0,Swansea City,17,14,10,4,3,4,18,22.2,14,6,2,4,2,19,13,0,19:45:00
ENG-Premier League,1718,Manchester City,2017-12-16 Manchester City-Tottenham,2017-12-16,Matchweek 18,Sat,Home,W,4,1,Tottenham,18,11,9,6,3,6,19,31.6,13,12,1,11,11,29,7,0,17:30:00
ENG-Premier League,1718,Manchester City,2017-12-23 Manchester City-Bournemouth,2017-12-23,Matchweek 19,Sat,Home,W,4,0,Bournemouth,19,16,9,4,6,8,15,53.3,7,4,2,2,9,28,11,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-12-27 Newcastle Utd-Manchester City,2017-12-27,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,15,9,5,9,1,3,14,21.4,11,11,2,9,11,26,8,1,19:45:00
ENG-Premier League,1718,Manchester City,2017-12-31 Crystal Palace-Manchester City,2017-12-31,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,14,11,5,4,5,4,21,19.0,17,12,5,7,7,21,29,1,12:00:00
ENG-Premier League,1718,Manchester City,2018-01-02 Manchester City-Watford,2018-01-02,Matchweek 22,Tue,Home,W,3,1,Watford,14,7,4,4,6,3,11,27.3,8,10,1,9,7,21,6,0,20:00:00
ENG-Premier League,1718,Manchester City,2018-01-14 Liverpool-Manchester City,2018-01-14,Matchweek 23,Sun,Away,L,3,4,Liverpool,24,11,9,11,4,6,24,25.0,18,9,5,4,11,35,19,5,16:00:00
ENG-Premier League,1718,Manchester City,2018-01-20 Manchester City-Newcastle Utd,2018-01-20,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,23,9,10,6,7,9,19,47.4,10,9,0,9,5,28,21,1,17:30:00
ENG-Premier League,1718,Manchester City,2018-01-31 Manchester City-West Brom,2018-01-31,Matchweek 25,Wed,Home,W,3,0,West Brom,16,13,3,10,3,3,9,33.3,6,11,1,10,8,24,8,0,20:00:00
ENG-Premier League,1718,Manchester City,2018-02-03 Burnley-Manchester City,2018-02-03,Matchweek 26,Sat,Away,D,1,1,Burnley,13,6,8,5,0,4,7,57.1,3,11,1,10,12,25,28,0,12:30:00
ENG-Premier League,1718,Manchester City,2018-02-10 Manchester City-Leicester City,2018-02-10,Matchweek 27,Sat,Home,W,5,1,Leicester City,11,8,3,7,1,3,14,21.4,11,9,0,9,8,19,13,1,17:30:00
ENG-Premier League,1718,Manchester City,2018-03-01 Arsenal-Manchester City,2018-03-01,Matchweek 28,Thu,Away,W,3,0,Arsenal,11,5,7,3,1,6,15,40.0,9,12,3,9,15,26,34,0,19:45:00
ENG-Premier League,1718,Manchester City,2018-03-04 Manchester City-Chelsea,2018-03-04,Matchweek 29,Sun,Home,W,1,0,Chelsea,11,8,5,5,1,4,12,33.3,8,6,0,6,8,19,12,0,16:00:00
ENG-Premier League,1718,Manchester City,2018-03-12 Stoke City-Manchester City,2018-03-12,Matchweek 30,Mon,Away,W,2,0,Stoke City,16,11,7,8,1,6,15,40.0,9,6,2,4,4,20,22,0,20:00:00
ENG-Premier League,1718,Manchester City,2018-03-31 Everton-Manchester City,2018-03-31,Matchweek 32,Sat,Away,W,3,1,Everton,8,6,3,5,0,3,7,42.9,4,5,0,5,4,12,14,0,17:30:00
ENG-Premier League,1718,Manchester City,2018-04-07 Manchester City-Manchester Utd,2018-04-07,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,11,6,7,2,2,6,22,27.3,16,11,0,11,7,18,15,0,17:30:00
ENG-Premier League,1718,Manchester City,2018-04-14 Tottenham-Manchester City,2018-04-14,Matchweek 34,Sat,Away,W,3,1,Tottenham,14,9,9,3,2,6,31,19.4,25,11,4,7,14,28,32,1,19:45:00
ENG-Premier League,1718,Manchester City,2018-04-22 Manchester City-Swansea City,2018-04-22,Matchweek 35,Sun,Home,W,5,0,Swansea City,14,10,4,7,3,6,16,37.5,10,1,1,0,11,25,10,0,16:30:00
ENG-Premier League,1718,Manchester City,2018-04-29 West Ham-Manchester City,2018-04-29,Matchweek 36,Sun,Away,W,4,1,West Ham,15,11,4,8,3,8,13,61.5,5,11,1,10,11,26,16,0,14:15:00
ENG-Premier League,1718,Manchester City,2018-05-06 Manchester City-Huddersfield,2018-05-06,Matchweek 37,Sun,Home,D,0,0,Huddersfield,14,12,11,2,1,5,8,62.5,3,8,0,8,10,24,11,1,13:30:00
ENG-Premier League,1718,Manchester City,2018-05-09 Manchester City-Brighton,2018-05-09,Matchweek 31,Wed,Home,W,3,1,Brighton,14,12,7,4,3,8,12,66.7,4,2,0,2,14,28,8,0,20:00:00
ENG-Premier League,1718,Manchester City,2018-05-13 Southampton-Manchester City,2018-05-13,Matchweek 38,Sun,Away,W,1,0,Southampton,13,9,8,3,2,4,12,33.3,8,11,1,10,4,17,21,1,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-08-13 Manchester Utd-West Ham,2017-08-13,Matchweek 1,Sun,Home,W,4,0,West Ham,14,8,3,6,5,2,5,40.0,3,6,1,5,11,25,21,0,16:00:00
ENG-Premier League,1718,Manchester Utd,2017-08-19 Swansea City-Manchester Utd,2017-08-19,Matchweek 2,Sat,Away,W,4,0,Swansea City,16,11,6,7,3,3,8,37.5,5,10,0,10,17,33,32,0,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-08-26 Manchester Utd-Leicester City,2017-08-26,Matchweek 3,Sat,Home,W,2,0,Leicester City,9,8,4,5,0,4,14,28.6,10,6,2,4,8,17,19,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-09-09 Stoke City-Manchester Utd,2017-09-09,Matchweek 4,Sat,Away,D,2,2,Stoke City,9,7,5,3,1,2,11,18.2,9,4,1,3,8,17,16,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-09-17 Manchester Utd-Everton,2017-09-17,Matchweek 5,Sun,Home,W,4,0,Everton,14,10,2,9,3,3,7,42.9,4,13,2,11,15,29,13,1,16:00:00
ENG-Premier League,1718,Manchester Utd,2017-09-23 Southampton-Manchester Utd,2017-09-23,Matchweek 6,Sat,Away,W,1,0,Southampton,16,9,9,7,0,3,11,27.3,8,12,5,7,12,28,45,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-09-30 Manchester Utd-Crystal Palace,2017-09-30,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,17,7,5,10,2,1,11,9.1,10,12,1,11,11,28,20,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-10-14 Liverpool-Manchester Utd,2017-10-14,Matchweek 8,Sat,Away,D,0,0,Liverpool,21,12,14,7,0,5,27,18.5,22,11,6,5,12,33,31,1,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-10-21 Huddersfield-Manchester Utd,2017-10-21,Matchweek 9,Sat,Away,L,1,2,Huddersfield,13,8,6,3,4,3,14,21.4,11,8,2,6,10,23,17,2,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-10-28 Manchester Utd-Tottenham,2017-10-28,Matchweek 10,Sat,Home,W,1,0,Tottenham,9,4,4,4,1,4,12,33.3,8,14,3,11,15,24,32,1,12:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-05 Chelsea-Manchester Utd,2017-11-05,Matchweek 11,Sun,Away,L,0,1,Chelsea,13,5,4,9,0,7,17,41.2,10,11,4,7,14,27,23,1,16:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-18 Manchester Utd-Newcastle Utd,2017-11-18,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,15,12,6,7,2,5,17,29.4,12,5,1,4,5,20,21,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-11-25 Manchester Utd-Brighton,2017-11-25,Matchweek 13,Sat,Home,W,1,0,Brighton,10,7,3,4,3,2,7,28.6,5,9,3,6,14,24,15,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-11-28 Watford-Manchester Utd,2017-11-28,Matchweek 14,Tue,Away,W,4,2,Watford,14,10,9,4,1,3,17,17.6,14,15,3,12,10,24,41,0,20:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-02 Arsenal-Manchester Utd,2017-12-02,Matchweek 15,Sat,Away,W,3,1,Arsenal,15,7,11,3,1,3,12,25.0,9,23,13,10,14,29,70,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2017-12-10 Manchester Utd-Manchester City,2017-12-10,Matchweek 16,Sun,Home,L,1,2,Manchester City,22,16,17,4,1,7,24,29.2,17,13,3,10,19,41,19,1,16:30:00
ENG-Premier League,1718,Manchester Utd,2017-12-13 Manchester Utd-Bournemouth,2017-12-13,Matchweek 17,Wed,Home,W,1,0,Bournemouth,13,10,6,7,0,5,13,38.5,8,13,3,10,16,29,23,1,20:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-17 West Brom-Manchester Utd,2017-12-17,Matchweek 18,Sun,Away,W,2,1,West Brom,12,7,8,3,1,5,14,35.7,9,8,3,5,17,29,23,1,14:15:00
ENG-Premier League,1718,Manchester Utd,2017-12-23 Leicester City-Manchester Utd,2017-12-23,Matchweek 19,Sat,Away,D,2,2,Leicester City,17,12,9,7,1,8,13,61.5,5,9,5,4,13,30,31,0,19:45:00
ENG-Premier League,1718,Manchester Utd,2017-12-26 Manchester Utd-Burnley,2017-12-26,Matchweek 20,Tue,Home,D,2,2,Burnley,11,11,3,6,2,2,5,40.0,3,7,0,7,5,16,18,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2017-12-30 Manchester Utd-Southampton,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Southampton,14,12,8,4,2,3,14,21.4,11,9,1,8,6,20,31,1,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-01-01 Everton-Manchester Utd,2018-01-01,Matchweek 22,Mon,Away,W,2,0,Everton,12,8,4,7,1,2,14,14.3,12,12,6,6,5,17,28,2,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-01-15 Manchester Utd-Stoke City,2018-01-15,Matchweek 23,Mon,Home,W,3,0,Stoke City,15,10,7,6,2,3,9,33.3,6,5,1,4,11,26,11,1,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-01-20 Burnley-Manchester Utd,2018-01-20,Matchweek 24,Sat,Away,W,1,0,Burnley,13,6,6,6,1,3,12,25.0,9,11,3,8,18,31,41,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-01-31 Tottenham-Manchester Utd,2018-01-31,Matchweek 25,Wed,Away,L,0,2,Tottenham,25,15,18,6,1,10,25,40.0,15,17,7,10,15,40,16,2,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-02-03 Manchester Utd-Huddersfield,2018-02-03,Matchweek 26,Sat,Home,W,2,0,Huddersfield,15,9,5,5,5,5,9,55.6,4,7,3,4,10,25,17,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-02-11 Newcastle Utd-Manchester Utd,2018-02-11,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,12,9,7,4,1,4,13,30.8,9,14,2,12,11,23,18,0,14:15:00
ENG-Premier League,1718,Manchester Utd,2018-02-25 Manchester Utd-Chelsea,2018-02-25,Matchweek 28,Sun,Home,W,2,1,Chelsea,20,14,9,9,2,8,23,34.8,15,11,3,8,18,38,19,0,14:05:00
ENG-Premier League,1718,Manchester Utd,2018-03-05 Crystal Palace-Manchester Utd,2018-03-05,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,9,6,3,5,1,2,17,11.8,15,7,0,7,5,14,30,1,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-03-10 Manchester Utd-Liverpool,2018-03-10,Matchweek 30,Sat,Home,W,2,1,Liverpool,22,15,18,3,1,7,22,31.8,15,8,7,1,25,47,45,0,12:30:00
ENG-Premier League,1718,Manchester Utd,2018-03-31 Manchester Utd-Swansea City,2018-03-31,Matchweek 32,Sat,Home,W,2,0,Swansea City,17,12,7,5,5,7,12,58.3,5,6,1,5,13,30,15,0,15:00:00
ENG-Premier League,1718,Manchester Utd,2018-04-07 Manchester City-Manchester Utd,2018-04-07,Matchweek 33,Sat,Away,W,3,2,Manchester City,11,6,6,5,0,3,14,21.4,11,11,4,7,22,33,15,0,17:30:00
ENG-Premier League,1718,Manchester Utd,2018-04-15 Manchester Utd-West Brom,2018-04-15,Matchweek 34,Sun,Home,L,0,1,West Brom,15,6,4,7,4,4,13,30.8,9,12,2,10,10,25,15,2,16:00:00
ENG-Premier League,1718,Manchester Utd,2018-04-18 Bournemouth-Manchester Utd,2018-04-18,Matchweek 35,Wed,Away,W,2,0,Bournemouth,19,16,9,8,2,8,23,34.8,15,16,5,11,16,35,30,0,19:45:00
ENG-Premier League,1718,Manchester Utd,2018-04-29 Manchester Utd-Arsenal,2018-04-29,Matchweek 36,Sun,Home,W,2,1,Arsenal,16,10,4,7,5,4,17,23.5,13,5,1,4,13,29,7,0,16:30:00
ENG-Premier League,1718,Manchester Utd,2018-05-04 Brighton-Manchester Utd,2018-05-04,Matchweek 37,Fri,Away,L,0,1,Brighton,8,5,5,1,2,3,17,17.6,14,10,3,7,12,20,20,0,20:00:00
ENG-Premier League,1718,Manchester Utd,2018-05-10 West Ham-Manchester Utd,2018-05-10,Matchweek 31,Thu,Away,D,0,0,West Ham,16,11,7,6,3,7,21,33.3,14,6,1,5,7,23,15,1,19:45:00
ENG-Premier League,1718,Manchester Utd,2018-05-13 Manchester Utd-Watford,2018-05-13,Matchweek 38,Sun,Home,W,1,0,Watford,25,18,14,9,2,13,21,61.9,8,6,1,5,18,43,23,1,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-08-13 Newcastle Utd-Tottenham,2017-08-13,Matchweek 1,Sun,Home,L,0,2,Tottenham,12,9,9,3,0,6,16,37.5,10,17,7,10,8,20,33,0,13:30:00
ENG-Premier League,1718,Newcastle Utd,2017-08-20 Huddersfield-Newcastle Utd,2017-08-20,Matchweek 2,Sun,Away,L,0,1,Huddersfield,18,13,10,6,2,11,16,68.8,5,14,1,13,7,25,28,1,13:30:00
ENG-Premier League,1718,Newcastle Utd,2017-08-26 Newcastle Utd-West Ham,2017-08-26,Matchweek 3,Sat,Home,W,3,0,West Ham,14,12,4,9,1,8,16,50.0,8,10,0,10,15,29,22,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-10 Swansea City-Newcastle Utd,2017-09-10,Matchweek 4,Sun,Away,W,1,0,Swansea City,21,15,11,5,5,5,18,27.8,13,8,2,6,11,32,36,0,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-16 Newcastle Utd-Stoke City,2017-09-16,Matchweek 5,Sat,Home,W,2,1,Stoke City,25,14,16,8,1,7,18,38.9,11,14,2,12,10,35,38,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-09-24 Brighton-Newcastle Utd,2017-09-24,Matchweek 6,Sun,Away,L,0,1,Brighton,14,10,9,2,3,6,12,50.0,6,3,1,2,12,26,33,0,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-01 Newcastle Utd-Liverpool,2017-10-01,Matchweek 7,Sun,Home,D,1,1,Liverpool,14,10,10,4,0,0,10,0.0,10,11,6,5,13,27,39,1,16:30:00
ENG-Premier League,1718,Newcastle Utd,2017-10-15 Southampton-Newcastle Utd,2017-10-15,Matchweek 8,Sun,Away,D,2,2,Southampton,14,9,10,1,3,3,15,20.0,12,11,4,7,6,20,40,0,16:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-21 Newcastle Utd-Crystal Palace,2017-10-21,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,16,12,9,7,0,5,18,27.8,13,18,3,15,6,22,35,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-10-30 Burnley-Newcastle Utd,2017-10-30,Matchweek 10,Mon,Away,L,0,1,Burnley,10,6,2,7,1,2,11,18.2,9,8,3,5,12,22,30,0,20:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-04 Newcastle Utd-Bournemouth,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Bournemouth,19,12,8,10,1,8,13,61.5,5,14,5,9,12,31,33,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-18 Manchester Utd-Newcastle Utd,2017-11-18,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,18,13,12,5,1,12,24,50.0,12,12,3,9,9,27,39,0,17:30:00
ENG-Premier League,1718,Newcastle Utd,2017-11-25 Newcastle Utd-Watford,2017-11-25,Matchweek 13,Sat,Home,L,0,3,Watford,12,8,6,6,0,3,7,42.9,4,14,1,13,21,33,23,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-11-28 West Brom-Newcastle Utd,2017-11-28,Matchweek 14,Tue,Away,D,2,2,West Brom,18,16,11,6,1,11,22,50.0,11,12,2,10,7,25,30,0,20:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-02 Chelsea-Newcastle Utd,2017-12-02,Matchweek 15,Sat,Away,L,1,3,Chelsea,17,10,8,7,2,3,21,14.3,18,15,5,10,13,30,41,1,12:30:00
ENG-Premier League,1718,Newcastle Utd,2017-12-09 Newcastle Utd-Leicester City,2017-12-09,Matchweek 16,Sat,Home,L,2,3,Leicester City,21,15,12,8,1,5,27,18.5,22,14,1,13,10,31,25,0,17:30:00
ENG-Premier League,1718,Newcastle Utd,2017-12-13 Newcastle Utd-Everton,2017-12-13,Matchweek 17,Wed,Home,L,0,1,Everton,17,10,6,9,2,7,11,63.6,4,9,0,9,10,27,7,1,19:45:00
ENG-Premier League,1718,Newcastle Utd,2017-12-16 Arsenal-Newcastle Utd,2017-12-16,Matchweek 18,Sat,Away,L,0,1,Arsenal,21,12,14,7,0,8,29,27.6,21,22,7,15,14,35,41,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-23 West Ham-Newcastle Utd,2017-12-23,Matchweek 19,Sat,Away,W,3,2,West Ham,23,15,15,7,1,8,25,32.0,17,14,7,7,8,31,60,1,15:00:00
ENG-Premier League,1718,Newcastle Utd,2017-12-27 Newcastle Utd-Manchester City,2017-12-27,Matchweek 20,Wed,Home,L,0,1,Manchester City,14,5,9,4,1,4,17,23.5,13,14,3,11,11,25,22,2,19:45:00
ENG-Premier League,1718,Newcastle Utd,2017-12-30 Newcastle Utd-Brighton,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Brighton,12,8,7,4,1,4,14,28.6,10,10,2,8,9,21,23,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-01 Stoke City-Newcastle Utd,2018-01-01,Matchweek 22,Mon,Away,W,1,0,Stoke City,17,12,6,6,5,7,21,33.3,14,13,4,9,12,29,38,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-13 Newcastle Utd-Swansea City,2018-01-13,Matchweek 23,Sat,Home,D,1,1,Swansea City,22,16,4,14,4,7,14,50.0,7,16,3,13,8,30,22,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-01-20 Manchester City-Newcastle Utd,2018-01-20,Matchweek 24,Sat,Away,L,1,3,Manchester City,18,13,10,7,1,6,28,21.4,22,13,2,11,19,37,46,0,17:30:00
ENG-Premier League,1718,Newcastle Utd,2018-01-31 Newcastle Utd-Burnley,2018-01-31,Matchweek 25,Wed,Home,D,1,1,Burnley,17,10,5,12,0,3,9,33.3,6,11,2,9,9,26,48,1,19:45:00
ENG-Premier League,1718,Newcastle Utd,2018-02-04 Crystal Palace-Newcastle Utd,2018-02-04,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,11,7,9,2,0,2,17,11.8,15,16,6,10,17,28,34,3,14:15:00
ENG-Premier League,1718,Newcastle Utd,2018-02-11 Newcastle Utd-Manchester Utd,2018-02-11,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,20,13,13,5,2,9,27,33.3,18,24,7,17,12,32,48,0,14:15:00
ENG-Premier League,1718,Newcastle Utd,2018-02-24 Bournemouth-Newcastle Utd,2018-02-24,Matchweek 28,Sat,Away,D,2,2,Bournemouth,21,15,5,14,2,5,14,35.7,9,10,4,6,13,34,54,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-03-03 Liverpool-Newcastle Utd,2018-03-03,Matchweek 29,Sat,Away,L,0,2,Liverpool,12,7,5,7,0,3,11,27.3,8,16,8,8,14,26,20,0,17:30:00
ENG-Premier League,1718,Newcastle Utd,2018-03-10 Newcastle Utd-Southampton,2018-03-10,Matchweek 30,Sat,Home,W,3,0,Southampton,15,10,6,9,0,5,15,33.3,10,11,1,10,16,31,38,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-03-31 Newcastle Utd-Huddersfield,2018-03-31,Matchweek 32,Sat,Home,W,1,0,Huddersfield,16,11,6,9,1,5,11,45.5,6,6,2,4,15,31,30,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-07 Leicester City-Newcastle Utd,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Leicester City,13,6,10,3,0,5,15,33.3,10,5,1,4,14,27,32,0,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-15 Newcastle Utd-Arsenal,2018-04-15,Matchweek 34,Sun,Home,W,2,1,Arsenal,22,16,12,7,3,8,17,47.1,9,11,4,7,15,37,32,2,13:30:00
ENG-Premier League,1718,Newcastle Utd,2018-04-23 Everton-Newcastle Utd,2018-04-23,Matchweek 35,Mon,Away,L,0,1,Everton,19,13,11,6,2,5,14,35.7,9,11,3,8,13,32,31,0,20:00:00
ENG-Premier League,1718,Newcastle Utd,2018-04-28 Newcastle Utd-West Brom,2018-04-28,Matchweek 36,Sat,Home,L,0,1,West Brom,23,13,10,11,2,10,22,45.5,12,16,1,15,11,34,15,1,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-05 Watford-Newcastle Utd,2018-05-05,Matchweek 37,Sat,Away,L,1,2,Watford,8,5,2,6,0,2,4,50.0,2,9,2,7,8,16,15,2,15:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-09 Tottenham-Newcastle Utd,2018-05-09,Matchweek 31,Wed,Away,L,0,1,Tottenham,21,15,16,4,1,6,17,35.3,11,9,1,8,3,24,26,1,20:00:00
ENG-Premier League,1718,Newcastle Utd,2018-05-13 Newcastle Utd-Chelsea,2018-05-13,Matchweek 38,Sun,Home,W,3,0,Chelsea,20,10,10,8,2,7,22,31.8,15,14,1,13,18,38,12,0,15:00:00
