,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1718,Huddersfield,2017-10-28 Liverpool-Huddersfield,2017-10-28,Matchweek 10,Sat,Away,L,0,3,Liverpool,8,3,4,62.5,0,2.6,-0.4,1,0,1,0,15,28,53.6,25,2,72.0,54.0,10,100.0,70.5,19,1,5.3,1,17.5,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-04 Huddersfield-West Brom,2017-11-04,Matchweek 11,Sat,Home,W,1,0,West Brom,3,0,3,100.0,1,0.6,0.6,0,0,0,0,12,24,50.0,29,5,62.1,45.3,7,85.7,58.0,19,5,26.3,0,7.9,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-18 Bournemouth-Huddersfield,2017-11-18,Matchweek 12,Sat,Away,L,0,4,Bournemouth,5,4,1,20.0,0,1.3,-2.7,0,0,0,0,5,13,38.5,36,1,33.3,34.7,6,16.7,34.5,10,1,10.0,3,21.0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-26 Huddersfield-Manchester City,2017-11-26,Matchweek 13,Sun,Home,L,1,2,Manchester City,5,2,3,80.0,0,3.2,1.2,1,1,0,0,9,33,27.3,21,0,100.0,61.9,15,80.0,57.0,12,0,0.0,0,9.0,16:00:00
ENG-Premier League,1718,Huddersfield,2017-11-29 Arsenal-Huddersfield,2017-11-29,Matchweek 14,Wed,Away,L,0,5,Arsenal,6,5,1,16.7,0,3.1,-1.9,0,0,0,0,10,19,52.6,21,3,57.1,42.5,9,77.8,55.4,8,0,0.0,0,10.7,19:45:00
ENG-Premier League,1718,Huddersfield,2017-12-02 Everton-Huddersfield,2017-12-02,Matchweek 15,Sat,Away,L,0,2,Everton,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,12,25,48.0,32,2,65.6,47.6,4,100.0,68.5,7,2,28.6,4,15.3,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-09 Huddersfield-Brighton,2017-12-09,Matchweek 16,Sat,Home,W,2,0,Brighton,2,0,2,100.0,1,0.4,0.4,0,0,0,0,11,29,37.9,41,2,61.0,44.6,6,66.7,52.7,7,1,14.3,1,16.5,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-12 Huddersfield-Chelsea,2017-12-12,Matchweek 17,Tue,Home,L,1,3,Chelsea,5,3,2,40.0,0,2.2,-0.8,0,0,0,0,7,15,46.7,29,2,37.9,35.7,9,44.4,39.7,17,0,0.0,0,6.0,20:00:00
ENG-Premier League,1718,Huddersfield,2017-12-16 Watford-Huddersfield,2017-12-16,Matchweek 18,Sat,Away,W,4,1,Watford,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,9,25,36.0,24,0,66.7,46.4,10,90.0,62.8,14,0,0.0,0,,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-23 Southampton-Huddersfield,2017-12-23,Matchweek 19,Sat,Away,D,1,1,Southampton,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,11,27,40.7,31,1,77.4,51.9,5,60.0,54.2,17,1,5.9,3,15.3,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-26 Huddersfield-Stoke City,2017-12-26,Matchweek 20,Tue,Home,D,1,1,Stoke City,5,1,4,80.0,0,1.6,0.6,0,0,0,0,5,11,45.5,25,4,32.0,33.4,4,75.0,47.5,11,0,0.0,1,15.7,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-30 Huddersfield-Burnley,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Burnley,4,0,4,100.0,1,0.8,0.8,0,0,0,0,9,25,36.0,34,3,55.9,42.0,8,75.0,59.0,10,0,0.0,3,13.0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-01 Leicester City-Huddersfield,2018-01-01,Matchweek 22,Mon,Away,L,0,3,Leicester City,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,12,22,54.5,35,4,48.6,41.6,6,83.3,47.5,15,1,6.7,0,9.5,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-13 Huddersfield-West Ham,2018-01-13,Matchweek 23,Sat,Home,L,1,4,West Ham,5,4,1,20.0,0,1.6,-2.5,0,0,0,0,8,21,38.1,38,4,42.1,38.2,6,83.3,53.7,3,0,0.0,4,19.3,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-20 Stoke City-Huddersfield,2018-01-20,Matchweek 24,Sat,Away,L,0,2,Stoke City,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,13,47,27.7,44,4,86.4,52.3,10,90.0,56.9,12,1,8.3,3,21.6,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-30 Huddersfield-Liverpool,2018-01-30,Matchweek 25,Tue,Home,L,0,3,Liverpool,7,3,4,71.4,0,2.2,-0.8,1,1,0,0,10,26,38.5,22,1,86.4,52.3,7,100.0,69.6,16,2,12.5,1,11.9,20:00:00
ENG-Premier League,1718,Huddersfield,2018-02-03 Manchester Utd-Huddersfield,2018-02-03,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,7,2,4,71.4,0,1.6,-0.4,1,0,1,0,12,26,46.2,24,2,79.2,50.5,7,100.0,68.9,14,0,0.0,0,11.4,15:00:00
ENG-Premier League,1718,Huddersfield,2018-02-11 Huddersfield-Bournemouth,2018-02-11,Matchweek 27,Sun,Home,W,4,1,Bournemouth,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,16,30,53.3,33,0,81.8,53.4,4,75.0,51.5,10,0,0.0,3,16.8,12:00:00
ENG-Premier League,1718,Huddersfield,2018-02-24 West Brom-Huddersfield,2018-02-24,Matchweek 28,Sat,Away,W,2,1,West Brom,3,1,2,66.7,0,1.0,0.0,0,0,0,0,10,28,35.7,25,1,72.0,48.2,10,100.0,66.8,15,1,6.7,0,5.6,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-03 Tottenham-Huddersfield,2018-03-03,Matchweek 29,Sat,Away,L,0,2,Tottenham,7,2,5,71.4,0,1.6,-0.4,0,0,0,0,7,22,31.8,25,3,68.0,49.1,6,83.3,58.7,15,0,0.0,1,12.5,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-10 Huddersfield-Swansea City,2018-03-10,Matchweek 30,Sat,Home,D,0,0,Swansea City,0,0,0,,1,0.0,0.0,0,0,0,0,1,3,33.3,16,4,18.8,31.5,2,0.0,30.0,3,1,33.3,2,25.3,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-17 Huddersfield-Crystal Palace,2018-03-17,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,5,2,3,80.0,0,2.1,0.1,1,1,0,0,8,15,53.3,21,2,38.1,34.7,8,87.5,53.8,11,0,0.0,3,26.0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-31 Newcastle Utd-Huddersfield,2018-03-31,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,3,1,2,66.7,0,2.3,1.3,0,0,0,0,12,27,44.4,22,1,72.7,50.5,13,84.6,60.2,10,1,10.0,0,13.0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-07 Brighton-Huddersfield,2018-04-07,Matchweek 33,Sat,Away,D,1,1,Brighton,4,1,4,75.0,0,1.1,1.1,0,0,0,0,8,22,36.4,32,2,43.8,41.6,11,72.7,55.1,12,0,0.0,2,13.5,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-14 Huddersfield-Watford,2018-04-14,Matchweek 34,Sat,Home,W,1,0,Watford,2,0,2,100.0,1,0.3,0.3,0,0,0,0,8,22,36.4,23,7,60.9,44.9,9,88.9,62.4,8,1,12.5,0,9.6,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-28 Huddersfield-Everton,2018-04-28,Matchweek 36,Sat,Home,L,0,2,Everton,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,4,13,30.8,23,6,34.8,35.6,7,71.4,47.9,8,0,0.0,3,23.3,15:00:00
ENG-Premier League,1718,Huddersfield,2018-05-06 Manchester City-Huddersfield,2018-05-06,Matchweek 37,Sun,Away,D,0,0,Manchester City,2,0,2,100.0,1,0.3,0.3,0,0,0,0,9,26,34.6,11,0,100.0,58.3,15,100.0,66.8,32,0,0.0,0,3.3,13:30:00
ENG-Premier League,1718,Huddersfield,2018-05-09 Chelsea-Huddersfield,2018-05-09,Matchweek 35,Wed,Away,D,1,1,Chelsea,5,1,4,80.0,0,1.2,0.2,0,0,0,0,13,33,39.4,20,1,90.0,60.1,15,100.0,68.3,25,1,4.0,0,10.0,19:45:00
ENG-Premier League,1718,Huddersfield,2018-05-13 Huddersfield-Arsenal,2018-05-13,Matchweek 38,Sun,Home,L,0,1,Arsenal,4,1,3,75.0,0,2.2,1.2,0,0,0,0,11,23,47.8,27,4,63.0,46.4,6,100.0,69.0,4,1,25.0,2,21.0,15:00:00
ENG-Premier League,1718,Leicester City,2017-08-11 Arsenal-Leicester City,2017-08-11,Matchweek 1,Fri,Away,L,3,4,Arsenal,10,4,6,60.0,0,3.3,-0.7,0,0,0,0,17,36,47.2,25,0,100.0,56.8,11,100.0,67.8,13,0,0.0,2,44.5,19:45:00
ENG-Premier League,1718,Leicester City,2017-08-19 Leicester City-Brighton,2017-08-19,Matchweek 2,Sat,Home,W,2,0,Brighton,2,0,2,100.0,1,0.4,0.4,0,0,0,0,8,21,38.1,29,6,55.2,43.8,5,100.0,67.8,13,1,7.7,1,19.0,15:00:00
ENG-Premier League,1718,Leicester City,2017-08-26 Manchester Utd-Leicester City,2017-08-26,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,7,2,4,71.4,0,2.4,0.4,1,0,1,0,15,31,48.4,26,4,76.9,48.6,11,100.0,64.9,26,0,0.0,3,17.7,17:30:00
ENG-Premier League,1718,Leicester City,2017-09-09 Leicester City-Chelsea,2017-09-09,Matchweek 4,Sat,Home,L,1,2,Chelsea,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,17,25,68.0,25,5,68.0,44.1,9,88.9,63.3,13,3,23.1,4,18.9,15:00:00
ENG-Premier League,1718,Leicester City,2017-09-16 Huddersfield-Leicester City,2017-09-16,Matchweek 5,Sat,Away,D,1,1,Huddersfield,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,11,27,40.7,30,2,76.7,48.4,4,100.0,75.8,31,2,6.5,5,19.9,15:00:00
ENG-Premier League,1718,Leicester City,2017-09-23 Leicester City-Liverpool,2017-09-23,Matchweek 6,Sat,Home,L,2,3,Liverpool,6,3,3,50.0,0,1.3,-1.7,0,0,0,0,12,28,42.9,22,2,90.9,54.2,8,100.0,70.1,10,1,10.0,2,14.6,17:30:00
ENG-Premier League,1718,Leicester City,2017-09-30 Bournemouth-Leicester City,2017-09-30,Matchweek 7,Sat,Away,D,0,0,Bournemouth,4,0,4,100.0,1,1.0,1.0,0,0,0,0,9,36,25.0,31,4,80.6,52.2,12,91.7,62.3,20,1,5.0,0,6.8,15:00:00
ENG-Premier League,1718,Leicester City,2017-10-16 Leicester City-West Brom,2017-10-16,Matchweek 8,Mon,Home,D,1,1,West Brom,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,5,9,55.6,21,3,33.3,34.3,2,100.0,76.5,10,1,10.0,7,31.7,20:00:00
ENG-Premier League,1718,Leicester City,2017-10-21 Swansea City-Leicester City,2017-10-21,Matchweek 9,Sat,Away,W,2,1,Swansea City,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,13,30,43.3,23,2,78.3,49.6,13,92.3,62.1,26,1,3.8,0,6.7,15:00:00
ENG-Premier League,1718,Leicester City,2017-10-29 Leicester City-Everton,2017-10-29,Matchweek 10,Sun,Home,W,2,0,Everton,2,0,2,100.0,1,0.5,0.5,0,0,0,0,13,33,39.4,28,2,78.6,47.4,11,100.0,63.3,24,0,0.0,0,4.3,16:00:00
ENG-Premier League,1718,Leicester City,2017-11-04 Stoke City-Leicester City,2017-11-04,Matchweek 11,Sat,Away,D,2,2,Stoke City,7,2,5,71.4,0,2.0,0.0,0,0,0,0,2,10,20.0,16,4,31.3,32.9,5,100.0,63.4,15,2,13.3,0,4.5,12:30:00
ENG-Premier League,1718,Leicester City,2017-11-18 Leicester City-Manchester City,2017-11-18,Matchweek 12,Sat,Home,L,0,2,Manchester City,4,2,2,50.0,0,2.2,0.2,0,0,0,0,6,23,26.1,18,1,61.1,47.4,12,100.0,63.6,10,0,0.0,1,10.7,15:00:00
ENG-Premier League,1718,Leicester City,2017-11-24 West Ham-Leicester City,2017-11-24,Matchweek 13,Fri,Away,D,1,1,West Ham,4,1,3,75.0,0,2.0,1.0,0,0,0,0,10,25,40.0,31,4,58.1,43.2,9,77.8,55.9,22,0,0.0,2,21.0,20:00:00
ENG-Premier League,1718,Leicester City,2017-11-28 Leicester City-Tottenham,2017-11-28,Matchweek 14,Tue,Home,W,2,1,Tottenham,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,4,26,15.4,23,4,65.2,51.5,11,100.0,64.2,23,1,4.3,0,10.5,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-02 Leicester City-Burnley,2017-12-02,Matchweek 15,Sat,Home,W,1,0,Burnley,4,0,4,100.0,1,0.4,0.4,0,0,0,0,10,29,34.5,29,2,69.0,45.9,9,100.0,59.2,19,1,5.3,2,12.4,15:00:00
ENG-Premier League,1718,Leicester City,2017-12-09 Newcastle Utd-Leicester City,2017-12-09,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,10,26,38.5,28,0,71.4,43.1,7,85.7,54.6,10,0,0.0,2,16.7,17:30:00
ENG-Premier League,1718,Leicester City,2017-12-13 Southampton-Leicester City,2017-12-13,Matchweek 17,Wed,Away,W,4,1,Southampton,4,1,3,75.0,0,1.6,0.6,0,0,0,0,11,27,40.7,31,4,64.5,46.2,7,100.0,66.9,17,2,11.8,1,14.0,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-16 Leicester City-Crystal Palace,2017-12-16,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,6,3,3,50.0,0,2.1,-0.9,0,0,0,0,14,18,77.8,24,3,58.3,38.5,5,80.0,51.8,12,2,16.7,2,23.0,12:30:00
ENG-Premier League,1718,Leicester City,2017-12-23 Leicester City-Manchester Utd,2017-12-23,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,6,2,4,66.7,0,1.2,-0.8,0,0,0,0,8,25,32.0,27,4,55.6,40.1,10,100.0,64.1,15,0,0.0,3,16.3,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-26 Watford-Leicester City,2017-12-26,Matchweek 20,Tue,Away,L,1,2,Watford,1,2,0,-100.0,0,0.4,-0.6,0,0,0,0,11,22,50.0,25,1,64.0,46.0,6,100.0,67.0,14,0,0.0,2,26.0,15:00:00
ENG-Premier League,1718,Leicester City,2017-12-30 Liverpool-Leicester City,2017-12-30,Matchweek 21,Sat,Away,L,1,2,Liverpool,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,8,35,22.9,30,2,73.3,49.4,13,100.0,66.5,15,3,20.0,1,11.1,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-01 Leicester City-Huddersfield,2018-01-01,Matchweek 22,Mon,Home,W,3,0,Huddersfield,1,0,1,100.0,1,0.2,0.2,0,0,0,0,8,20,40.0,31,2,48.4,39.8,6,83.3,58.2,13,0,0.0,0,12.0,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-13 Chelsea-Leicester City,2018-01-13,Matchweek 23,Sat,Away,D,0,0,Chelsea,7,0,7,100.0,1,1.6,1.6,0,0,0,0,12,22,54.5,35,8,51.4,42.0,4,100.0,68.0,18,3,16.7,0,4.9,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-20 Leicester City-Watford,2018-01-20,Matchweek 24,Sat,Home,W,2,0,Watford,3,0,3,100.0,1,0.8,0.8,0,0,0,0,8,20,40.0,28,3,46.4,39.2,7,100.0,69.0,17,2,11.8,1,11.3,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-31 Everton-Leicester City,2018-01-31,Matchweek 25,Wed,Away,L,1,2,Everton,3,2,1,33.3,0,1.9,-0.1,0,0,0,0,11,24,45.8,31,6,48.4,37.7,9,100.0,66.3,12,0,0.0,0,10.5,19:45:00
ENG-Premier League,1718,Leicester City,2018-02-03 Leicester City-Swansea City,2018-02-03,Matchweek 26,Sat,Home,D,1,1,Swansea City,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,3,9,33.3,23,1,30.4,31.2,3,66.7,53.3,10,0,0.0,3,24.5,15:00:00
ENG-Premier League,1718,Leicester City,2018-02-10 Manchester City-Leicester City,2018-02-10,Matchweek 27,Sat,Away,L,1,5,Manchester City,10,5,5,50.0,0,2.9,-2.1,0,0,0,0,10,29,34.5,37,7,54.1,39.1,10,90.0,63.0,15,0,0.0,0,6.5,17:30:00
ENG-Premier League,1718,Leicester City,2018-02-24 Leicester City-Stoke City,2018-02-24,Matchweek 28,Sat,Home,D,1,1,Stoke City,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,13,29,44.8,34,4,64.7,42.4,8,87.5,59.4,5,0,0.0,2,25.6,12:30:00
ENG-Premier League,1718,Leicester City,2018-03-03 Leicester City-Bournemouth,2018-03-03,Matchweek 29,Sat,Home,D,1,1,Bournemouth,3,1,2,100.0,0,1.2,0.2,1,1,0,0,10,30,33.3,30,5,70.0,47.9,11,81.8,58.0,6,0,0.0,0,,15:00:00
ENG-Premier League,1718,Leicester City,2018-03-10 West Brom-Leicester City,2018-03-10,Matchweek 30,Sat,Away,W,4,1,West Brom,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,2,13,15.4,13,3,38.5,36.8,8,100.0,72.3,16,2,12.5,2,15.3,15:00:00
ENG-Premier League,1718,Leicester City,2018-03-31 Brighton-Leicester City,2018-03-31,Matchweek 32,Sat,Away,W,2,0,Brighton,3,0,2,100.0,1,1.1,1.1,1,0,1,0,5,23,21.7,16,2,62.5,39.8,14,92.9,63.6,14,0,0.0,0,2.0,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-07 Leicester City-Newcastle Utd,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,4,2,2,50.0,0,0.5,-1.5,0,0,0,0,2,12,16.7,28,6,25.0,35.2,6,83.3,70.0,8,0,0.0,3,21.6,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-14 Burnley-Leicester City,2018-04-14,Matchweek 34,Sat,Away,L,1,2,Burnley,3,2,1,33.3,0,0.6,0.0,0,0,0,0,7,22,31.8,21,1,71.4,46.1,7,100.0,69.1,8,0,0.0,3,29.5,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-19 Leicester City-Southampton,2018-04-19,Matchweek 35,Thu,Home,D,0,0,Southampton,2,0,2,100.0,1,0.8,0.8,0,0,0,0,7,16,43.8,20,5,50.0,38.1,6,100.0,65.5,17,0,0.0,2,19.3,19:45:00
ENG-Premier League,1718,Leicester City,2018-04-28 Crystal Palace-Leicester City,2018-04-28,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,8,5,3,50.0,0,3.8,-1.2,1,1,0,0,2,11,18.2,19,4,31.6,35.7,6,83.3,54.7,11,0,0.0,0,9.7,15:00:00
ENG-Premier League,1718,Leicester City,2018-05-05 Leicester City-West Ham,2018-05-05,Matchweek 37,Sat,Home,L,0,2,West Ham,3,2,1,33.3,0,1.8,-0.2,0,0,0,0,8,17,47.1,24,6,50.0,40.4,8,62.5,50.6,11,0,0.0,2,18.5,15:00:00
ENG-Premier League,1718,Leicester City,2018-05-09 Leicester City-Arsenal,2018-05-09,Matchweek 31,Wed,Home,W,3,1,Arsenal,7,1,6,85.7,0,1.9,0.9,0,0,0,0,6,17,35.3,24,8,54.2,43.3,5,80.0,53.0,11,0,0.0,3,19.0,19:45:00
ENG-Premier League,1718,Leicester City,2018-05-13 Tottenham-Leicester City,2018-05-13,Matchweek 38,Sun,Away,L,4,5,Tottenham,6,5,2,16.7,0,2.7,-1.3,0,0,0,0,10,19,52.6,17,4,58.8,48.3,9,100.0,66.7,13,0,0.0,5,21.2,15:00:00
ENG-Premier League,1718,Liverpool,2017-08-12 Watford-Liverpool,2017-08-12,Matchweek 1,Sat,Away,D,3,3,Watford,4,3,1,25.0,0,2.7,-0.3,0,0,0,0,2,15,13.3,35,8,31.4,31.2,7,57.1,42.4,13,3,23.1,0,12.2,12:30:00
ENG-Premier League,1718,Liverpool,2017-08-19 Liverpool-Crystal Palace,2017-08-19,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,1,0,1,100.0,1,0.4,0.4,0,0,0,0,5,10,50.0,22,4,45.5,38.4,5,0.0,32.4,5,1,20.0,1,19.3,15:00:00
ENG-Premier League,1718,Liverpool,2017-08-27 Liverpool-Arsenal,2017-08-27,Matchweek 3,Sun,Home,W,4,0,Arsenal,0,0,0,,1,0.0,0.0,0,0,0,0,1,20,5.0,25,1,52.0,39.6,11,63.6,50.9,6,0,0.0,0,7.0,16:00:00
ENG-Premier League,1718,Liverpool,2017-09-09 Manchester City-Liverpool,2017-09-09,Matchweek 4,Sat,Away,L,0,5,Manchester City,10,5,5,50.0,0,3.8,-1.2,0,0,0,0,4,14,28.6,36,7,33.3,29.4,4,50.0,41.3,14,1,7.1,1,16.0,12:30:00
ENG-Premier League,1718,Liverpool,2017-09-16 Liverpool-Burnley,2017-09-16,Matchweek 5,Sat,Home,D,1,1,Burnley,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,2,7,28.6,29,8,17.2,26.2,4,50.0,42.8,5,2,40.0,1,16.8,15:00:00
ENG-Premier League,1718,Liverpool,2017-09-23 Leicester City-Liverpool,2017-09-23,Matchweek 6,Sat,Away,W,3,2,Leicester City,7,2,4,71.4,0,2.8,0.8,1,0,1,0,6,19,31.6,34,5,50.0,40.4,4,50.0,44.8,23,2,8.7,2,14.9,17:30:00
ENG-Premier League,1718,Liverpool,2017-10-01 Newcastle Utd-Liverpool,2017-10-01,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,5,1,4,80.0,0,1.3,0.3,0,0,0,0,4,8,50.0,18,10,33.3,29.5,7,28.6,34.1,9,0,0.0,0,,16:30:00
ENG-Premier League,1718,Liverpool,2017-10-14 Liverpool-Manchester Utd,2017-10-14,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,2,0.0,22,4,9.1,24.0,5,0.0,22.6,8,0,0.0,1,16.3,12:30:00
ENG-Premier League,1718,Liverpool,2017-10-22 Tottenham-Liverpool,2017-10-22,Matchweek 9,Sun,Away,L,1,4,Tottenham,5,4,1,20.0,0,2.9,-1.1,0,0,0,0,2,9,22.2,18,5,38.9,37.9,4,50.0,49.3,6,0,0.0,0,10.8,16:00:00
ENG-Premier League,1718,Liverpool,2017-10-28 Liverpool-Huddersfield,2017-10-28,Matchweek 10,Sat,Home,W,3,0,Huddersfield,0,0,0,,1,0.0,0.0,0,0,0,0,1,7,14.3,24,6,25.0,27.6,2,50.0,45.0,5,0,0.0,3,30.0,15:00:00
ENG-Premier League,1718,Liverpool,2017-11-04 West Ham-Liverpool,2017-11-04,Matchweek 11,Sat,Away,W,4,1,West Ham,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,5,17,29.4,23,4,56.5,41.9,7,57.1,48.6,8,1,12.5,3,22.8,17:30:00
ENG-Premier League,1718,Liverpool,2017-11-18 Liverpool-Southampton,2017-11-18,Matchweek 12,Sat,Home,W,3,0,Southampton,0,0,0,,1,0.0,0.0,0,0,0,0,9,15,60.0,24,7,41.7,33.2,9,55.6,43.2,10,0,0.0,4,21.3,15:00:00
ENG-Premier League,1718,Liverpool,2017-11-25 Liverpool-Chelsea,2017-11-25,Matchweek 13,Sat,Home,D,1,1,Chelsea,3,1,2,66.7,0,1.0,0.0,0,0,0,0,3,7,42.9,24,5,12.5,27.1,10,40.0,40.6,19,2,10.5,3,16.7,17:30:00
ENG-Premier League,1718,Liverpool,2017-11-29 Stoke City-Liverpool,2017-11-29,Matchweek 14,Wed,Away,W,3,0,Stoke City,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,11,36.4,22,4,40.9,33.0,4,50.0,36.5,15,2,13.3,0,8.0,20:00:00
ENG-Premier League,1718,Liverpool,2017-12-02 Brighton-Liverpool,2017-12-02,Matchweek 15,Sat,Away,W,5,1,Brighton,2,1,1,100.0,0,1.7,0.7,1,1,0,0,4,13,30.8,33,3,33.3,31.4,7,28.6,35.6,12,0,0.0,2,17.8,15:00:00
ENG-Premier League,1718,Liverpool,2017-12-10 Liverpool-Everton,2017-12-10,Matchweek 16,Sun,Home,D,1,1,Everton,2,1,1,100.0,0,1.3,0.3,1,1,0,0,1,2,50.0,16,5,6.3,24.4,5,20.0,37.2,4,1,25.0,4,20.3,14:15:00
ENG-Premier League,1718,Liverpool,2017-12-13 Liverpool-West Brom,2017-12-13,Matchweek 17,Wed,Home,D,0,0,West Brom,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,1,0.0,25,10,4.0,22.1,7,0.0,26.1,16,3,18.8,2,14.1,20:00:00
ENG-Premier League,1718,Liverpool,2017-12-17 Bournemouth-Liverpool,2017-12-17,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2,0,2,100.0,1,0.3,0.3,0,0,0,0,2,7,28.6,35,3,20.0,26.5,2,0.0,19.0,9,0,0.0,3,26.2,16:30:00
ENG-Premier League,1718,Liverpool,2017-12-22 Arsenal-Liverpool,2017-12-22,Matchweek 19,Fri,Away,D,3,3,Arsenal,4,3,1,25.0,0,1.0,-2.0,0,0,0,0,4,20,20.0,26,3,73.1,46.0,3,33.3,34.7,12,0,0.0,2,14.3,19:45:00
ENG-Premier League,1718,Liverpool,2017-12-26 Liverpool-Swansea City,2017-12-26,Matchweek 20,Tue,Home,W,5,0,Swansea City,4,0,4,100.0,1,0.7,0.7,0,0,0,0,1,6,16.7,26,4,23.1,27.0,5,0.0,19.8,7,0,0.0,2,17.8,17:30:00
ENG-Premier League,1718,Liverpool,2017-12-30 Liverpool-Leicester City,2017-12-30,Matchweek 21,Sat,Home,W,2,1,Leicester City,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,3,10,30.0,24,6,33.3,34.4,6,33.3,34.3,11,1,9.1,0,6.0,15:00:00
ENG-Premier League,1718,Liverpool,2018-01-01 Burnley-Liverpool,2018-01-01,Matchweek 22,Mon,Away,W,2,1,Burnley,4,1,3,75.0,0,1.7,0.7,0,0,0,0,5,19,26.3,32,7,37.5,33.1,7,100.0,63.1,10,0,0.0,2,17.3,15:00:00
ENG-Premier League,1718,Liverpool,2018-01-14 Liverpool-Manchester City,2018-01-14,Matchweek 23,Sun,Home,W,4,3,Manchester City,4,3,1,25.0,0,1.6,-1.4,0,0,0,0,5,22,22.7,27,5,66.7,46.4,6,66.7,48.7,12,2,16.7,0,10.8,16:00:00
ENG-Premier League,1718,Liverpool,2018-01-22 Swansea City-Liverpool,2018-01-22,Matchweek 24,Mon,Away,L,0,1,Swansea City,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,0,3,0.0,14,4,21.4,26.3,3,0.0,22.7,8,0,0.0,3,24.8,20:00:00
ENG-Premier League,1718,Liverpool,2018-01-30 Huddersfield-Liverpool,2018-01-30,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,10,50.0,34,5,20.6,25.4,4,75.0,52.5,7,1,14.3,2,17.4,20:00:00
