,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,2223,Fulham,2022-08-06 Fulham-Liverpool,2022-08-06,Matchweek 1,Sat,Home,D,2,2,Liverpool,203,340,59.7,3560,1911,106,141,75.2,56,91,61.5,28,74,37.8,1,0.4,0.3,6,24,5,2,31,12:30:00
ENG-Premier League,2223,Fulham,2022-08-13 Wolves-Fulham,2022-08-13,Matchweek 2,Sat,Away,D,0,0,Wolves,261,376,69.4,4869,1783,108,134,80.6,107,137,78.1,33,68,48.5,0,0.6,0.2,6,16,4,2,24,15:00:00
ENG-Premier League,2223,Fulham,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat,Home,W,3,2,Brentford,249,361,69.0,4471,2083,125,153,81.7,85,117,72.6,29,65,44.6,2,1.3,1.0,12,20,8,4,19,15:00:00
ENG-Premier League,2223,Fulham,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat,Away,L,1,2,Arsenal,166,259,64.1,3081,1569,65,89,73.0,77,97,79.4,20,50,40.0,0,0.6,0.4,9,11,6,4,15,17:30:00
ENG-Premier League,2223,Fulham,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue,Home,W,2,1,Brighton,279,380,73.4,4980,2028,115,148,77.7,132,161,82.0,22,47,46.8,1,0.6,0.3,8,15,4,0,17,19:30:00
ENG-Premier League,2223,Fulham,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat,Away,L,1,2,Tottenham,401,488,82.2,7297,2219,163,176,92.6,194,219,88.6,37,68,54.4,1,0.4,0.2,7,41,2,1,47,15:00:00
ENG-Premier League,2223,Fulham,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,482,595,81.0,8745,2806,176,208,84.6,249,278,89.6,46,85,54.1,3,0.8,0.6,12,35,8,3,36,20:00:00
ENG-Premier League,2223,Fulham,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,208,313,66.5,3530,1318,99,117,84.6,91,116,78.4,15,55,27.3,1,0.5,0.6,3,11,3,0,18,15:00:00
ENG-Premier League,2223,Fulham,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun,Away,L,1,3,West Ham,421,522,80.7,7715,2513,172,194,88.7,212,237,89.5,34,67,50.7,1,0.5,0.4,4,29,9,1,39,14:00:00
ENG-Premier League,2223,Fulham,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat,Home,D,2,2,Bournemouth,530,649,81.7,9961,2804,217,243,89.3,237,273,86.8,71,109,65.1,1,1.1,1.3,12,52,14,5,63,15:00:00
ENG-Premier League,2223,Fulham,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu,Home,W,3,0,Aston Villa,439,531,82.7,8529,2575,183,205,89.3,196,220,89.1,55,85,64.7,0,0.9,0.5,12,25,14,1,43,19:30:00
ENG-Premier League,2223,Fulham,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun,Away,W,3,2,Leeds United,286,405,70.6,5708,2280,96,123,78.0,140,176,79.5,44,82,53.7,3,1.8,0.9,10,19,7,4,25,14:00:00
ENG-Premier League,2223,Fulham,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat,Home,D,0,0,Everton,426,528,80.7,7843,2860,182,201,90.5,177,215,82.3,54,81,66.7,0,1.3,1.1,20,26,15,7,32,17:30:00
ENG-Premier League,2223,Fulham,2022-11-05 Manchester City-Fulham,2022-11-05,Matchweek 15,Sat,Away,L,1,2,Manchester City,253,321,78.8,4830,1765,95,113,84.1,120,136,88.2,30,52,57.7,0,0.2,0.2,3,12,4,1,17,15:00:00
ENG-Premier League,2223,Fulham,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,400,524,76.3,7200,2636,181,208,87.0,176,210,83.8,36,80,45.0,0,0.6,0.6,9,32,6,1,36,16:30:00
ENG-Premier League,2223,Fulham,2022-12-26 Crystal Palace-Fulham,2022-12-26,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,573,693,82.7,10275,2980,256,288,88.9,246,282,87.2,64,97,66.0,1,1.6,1.1,16,44,17,7,74,15:00:00
ENG-Premier League,2223,Fulham,2022-12-31 Fulham-Southampton,2022-12-31,Matchweek 18,Sat,Home,W,2,1,Southampton,496,628,79.0,9710,3045,186,230,80.9,237,277,85.6,69,106,65.1,1,0.6,0.8,4,39,5,1,42,15:00:00
ENG-Premier League,2223,Fulham,2023-01-03 Leicester City-Fulham,2023-01-03,Matchweek 19,Tue,Away,W,1,0,Leicester City,291,398,73.1,4976,1967,145,171,84.8,107,136,78.7,28,63,44.4,1,1.5,0.8,7,12,7,2,19,19:45:00
ENG-Premier League,2223,Fulham,2023-01-12 Fulham-Chelsea,2023-01-12,Matchweek 7,Thu,Home,W,2,1,Chelsea,394,510,77.3,6950,2568,166,191,86.9,173,213,81.2,42,71,59.2,1,0.9,0.4,6,30,5,3,41,20:00:00
ENG-Premier League,2223,Fulham,2023-01-15 Newcastle Utd-Fulham,2023-01-15,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,212,310,68.4,3968,1702,88,105,83.8,88,112,78.6,28,61,45.9,0,0.3,0.2,3,15,7,2,20,14:00:00
ENG-Premier League,2223,Fulham,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon,Home,L,0,1,Tottenham,439,553,79.4,8164,2597,185,219,84.5,190,218,87.2,56,96,58.3,0,0.6,0.9,7,33,9,5,44,20:00:00
ENG-Premier League,2223,Fulham,2023-02-03 Chelsea-Fulham,2023-02-03,Matchweek 22,Fri,Away,D,0,0,Chelsea,249,359,69.4,4649,2241,113,133,85.0,84,115,73.0,40,74,54.1,0,0.5,0.6,6,20,4,2,29,20:00:00
ENG-Premier League,2223,Fulham,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,342,450,76.0,6963,2606,113,132,85.6,174,209,83.3,52,85,61.2,1,1.4,1.0,14,22,10,3,37,15:00:00
ENG-Premier League,2223,Fulham,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Brighton,248,337,73.6,4685,1621,95,116,81.9,115,137,83.9,30,70,42.9,1,0.3,0.2,4,15,2,2,14,15:00:00
ENG-Premier League,2223,Fulham,2023-02-24 Fulham-Wolves,2023-02-24,Matchweek 25,Fri,Home,D,1,1,Wolves,394,505,78.0,7425,2701,165,190,86.8,177,208,85.1,45,85,52.9,1,0.4,0.5,9,33,5,1,41,20:00:00
ENG-Premier League,2223,Fulham,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon,Away,L,2,3,Brentford,430,542,79.3,7484,2482,198,223,88.8,192,224,85.7,36,69,52.2,0,0.3,0.4,3,44,7,3,44,20:00:00
ENG-Premier League,2223,Fulham,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun,Home,L,0,3,Arsenal,385,479,80.4,6958,2435,157,180,87.2,178,204,87.3,40,77,51.9,0,0.6,0.4,8,34,4,3,27,14:00:00
ENG-Premier League,2223,Fulham,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat,Away,L,1,2,Bournemouth,446,535,83.4,8747,2720,164,183,89.6,220,244,90.2,58,88,65.9,1,0.8,0.9,8,36,12,5,52,15:00:00
ENG-Premier League,2223,Fulham,2023-04-08 Fulham-West Ham,2023-04-08,Matchweek 30,Sat,Home,L,0,1,West Ham,613,735,83.4,10026,2899,282,317,89.0,260,297,87.5,42,81,51.9,0,0.5,1.0,12,58,13,3,72,15:00:00
ENG-Premier League,2223,Fulham,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat,Away,W,3,1,Everton,382,519,73.6,6942,2381,165,192,85.9,148,182,81.3,52,104,50.0,2,1.0,0.7,13,31,9,6,37,15:00:00
ENG-Premier League,2223,Fulham,2023-04-22 Fulham-Leeds United,2023-04-22,Matchweek 32,Sat,Home,W,2,1,Leeds United,305,434,70.3,5752,2267,117,154,76.0,143,171,83.6,36,79,45.6,0,0.3,0.2,5,32,4,0,41,12:30:00
ENG-Premier League,2223,Fulham,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue,Away,L,0,1,Aston Villa,348,445,78.2,6529,1899,132,148,89.2,165,195,84.6,43,73,58.9,0,0.1,0.2,1,28,4,2,36,19:45:00
ENG-Premier League,2223,Fulham,2023-04-30 Fulham-Manchester City,2023-04-30,Matchweek 34,Sun,Home,L,1,2,Manchester City,327,411,79.6,5615,1869,138,157,87.9,152,171,88.9,28,59,47.5,1,0.1,0.5,1,14,3,1,19,14:00:00
ENG-Premier League,2223,Fulham,2023-05-03 Liverpool-Fulham,2023-05-03,Matchweek 28,Wed,Away,L,0,1,Liverpool,404,494,81.8,7432,2604,162,175,92.6,199,232,85.8,42,73,57.5,0,0.8,0.5,7,32,9,3,35,20:00:00
ENG-Premier League,2223,Fulham,2023-05-08 Fulham-Leicester City,2023-05-08,Matchweek 35,Mon,Home,W,5,3,Leicester City,442,550,80.4,7871,2845,208,237,87.8,186,217,85.7,42,71,59.2,4,1.6,0.9,15,32,8,1,32,15:00:00
ENG-Premier League,2223,Fulham,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat,Away,W,2,0,Southampton,575,671,85.7,9882,3311,263,289,91.0,248,271,91.5,49,75,65.3,2,1.4,1.2,9,35,10,1,59,15:00:00
ENG-Premier League,2223,Fulham,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,294,404,72.8,5262,2017,131,163,80.4,122,144,84.7,31,65,47.7,1,0.8,0.6,8,17,9,1,25,15:00:00
ENG-Premier League,2223,Fulham,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,381,460,82.8,7045,2396,155,172,90.1,169,191,88.5,44,70,62.9,1,0.9,1.3,7,20,12,4,24,16:30:00
ENG-Premier League,2223,Leeds United,2022-08-06 Leeds United-Wolves,2022-08-06,Matchweek 1,Sat,Home,W,2,1,Wolves,295,399,73.9,5083,2117,127,156,81.4,127,156,81.4,28,62,45.2,1,0.7,0.5,9,30,7,1,37,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-13 Southampton-Leeds United,2022-08-13,Matchweek 2,Sat,Away,D,2,2,Southampton,370,501,73.9,6178,2522,180,205,87.8,157,204,77.0,28,69,40.6,2,1.9,0.6,12,20,8,1,38,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-21 Leeds United-Chelsea,2022-08-21,Matchweek 3,Sun,Home,W,3,0,Chelsea,251,352,71.3,4255,1686,117,141,83.0,97,122,79.5,25,60,41.7,2,1.2,0.5,9,25,4,1,26,14:00:00
ENG-Premier League,2223,Leeds United,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat,Away,L,0,1,Brighton,387,515,75.1,6744,2453,168,191,88.0,172,219,78.5,32,78,41.0,0,0.8,0.4,7,30,5,0,39,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue,Home,D,1,1,Everton,580,715,81.1,9247,2911,273,309,88.3,250,286,87.4,31,65,47.7,1,0.5,0.8,11,48,10,3,73,20:00:00
ENG-Premier League,2223,Leeds United,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat,Away,L,2,5,Brentford,433,538,80.5,7046,2604,217,244,88.9,170,204,83.3,28,57,49.1,1,1.7,1.3,12,50,11,3,50,15:00:00
ENG-Premier League,2223,Leeds United,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun,Home,D,0,0,Aston Villa,295,415,71.1,5313,2083,127,154,82.5,130,163,79.8,31,83,37.3,0,0.3,0.3,5,19,5,0,26,16:30:00
ENG-Premier League,2223,Leeds United,2022-10-09 Crystal Palace-Leeds United,2022-10-09,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,265,404,65.6,3944,2078,138,175,78.9,84,119,70.6,19,59,32.2,0,0.8,0.8,8,18,11,2,31,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun,Home,L,0,1,Arsenal,359,478,75.1,5374,2078,185,210,88.1,121,157,77.1,23,59,39.0,0,0.8,0.8,11,29,8,1,36,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-20 Leicester City-Leeds United,2022-10-20,Matchweek 12,Thu,Away,L,0,2,Leicester City,443,570,77.7,7700,2697,181,218,83.0,215,238,90.3,33,72,45.8,0,1.2,0.7,11,28,5,1,33,20:15:00
ENG-Premier League,2223,Leeds United,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun,Home,L,2,3,Fulham,422,534,79.0,7187,2905,189,222,85.1,180,200,90.0,41,79,51.9,1,1.3,1.1,12,40,8,1,54,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-29 Liverpool-Leeds United,2022-10-29,Matchweek 14,Sat,Away,W,2,1,Liverpool,224,358,62.6,3422,1700,121,146,82.9,75,110,68.2,16,69,23.2,1,0.8,0.4,9,25,5,2,31,19:45:00
ENG-Premier League,2223,Leeds United,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat,Home,W,4,3,Bournemouth,394,508,77.6,6417,2608,195,220,88.6,158,192,82.3,27,60,45.0,2,1.3,1.1,15,44,12,3,57,15:00:00
ENG-Premier League,2223,Leeds United,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat,Away,L,3,4,Tottenham,389,498,78.1,5957,2030,218,253,86.2,127,150,84.7,29,66,43.9,3,0.8,0.3,9,44,5,0,26,15:00:00
ENG-Premier League,2223,Leeds United,2022-12-28 Leeds United-Manchester City,2022-12-28,Matchweek 17,Wed,Home,L,1,3,Manchester City,246,338,72.8,3806,1591,132,148,89.2,84,108,77.8,18,52,34.6,1,0.4,0.5,5,16,4,0,32,20:00:00
ENG-Premier League,2223,Leeds United,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,212,327,64.8,3455,1750,121,148,81.8,60,91,65.9,23,70,32.9,0,0.3,0.3,7,16,4,1,22,15:00:00
ENG-Premier League,2223,Leeds United,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed,Home,D,2,2,West Ham,412,531,77.6,6307,2484,220,250,88.0,134,167,80.2,32,60,53.3,2,1.2,1.3,11,21,7,2,36,19:45:00
ENG-Premier League,2223,Leeds United,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri,Away,L,1,2,Aston Villa,288,426,67.6,4323,1931,163,201,81.1,99,138,71.7,19,56,33.9,1,1.8,1.2,12,28,9,2,38,20:00:00
ENG-Premier League,2223,Leeds United,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun,Home,D,0,0,Brentford,402,548,73.4,5383,2246,248,289,85.8,117,162,72.2,13,45,28.9,0,0.3,0.5,7,36,8,0,42,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,484,648,74.7,8312,2971,225,278,80.9,202,243,83.1,46,89,51.7,0,0.8,0.9,9,47,4,2,63,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,222,349,63.6,3816,1900,108,150,72.0,75,103,72.8,23,58,39.7,1,0.5,0.4,5,18,7,1,22,20:00:00
ENG-Premier League,2223,Leeds United,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,199,297,67.0,3499,1618,92,115,80.0,73,100,73.0,25,59,42.4,0,1.1,0.8,9,15,7,2,24,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat,Away,L,0,1,Everton,316,453,69.8,5910,2635,119,154,77.3,162,196,82.7,31,84,36.9,0,0.5,0.5,7,26,9,4,37,15:00:00
ENG-Premier League,2223,Leeds United,2023-02-25 Leeds United-Southampton,2023-02-25,Matchweek 25,Sat,Home,W,1,0,Southampton,473,578,81.8,7771,2933,217,252,86.1,191,213,89.7,36,63,57.1,1,0.5,0.6,9,41,11,2,54,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-04 Chelsea-Leeds United,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Chelsea,366,469,78.0,5766,2260,194,216,89.8,133,159,83.6,27,57,47.4,0,0.7,1.0,7,26,6,3,30,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat,Home,D,2,2,Brighton,325,405,80.2,5098,2113,180,193,93.3,110,139,79.1,24,40,60.0,2,0.8,0.6,10,22,12,1,37,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-18 Wolves-Leeds United,2023-03-18,Matchweek 28,Sat,Away,W,4,2,Wolves,223,333,67.0,3781,1794,124,150,82.7,71,98,72.4,23,61,37.7,3,1.4,0.7,7,18,3,2,27,15:00:00
ENG-Premier League,2223,Leeds United,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat,Away,L,1,4,Arsenal,236,339,69.6,3982,1584,131,157,83.4,78,99,78.8,22,59,37.3,0,0.6,0.3,5,23,4,1,26,15:00:00
ENG-Premier League,2223,Leeds United,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,429,548,78.3,7674,3117,173,197,87.8,201,228,88.2,42,83,50.6,1,1.0,1.3,17,48,13,1,62,19:45:00
ENG-Premier League,2223,Leeds United,2023-04-09 Leeds United-Crystal Palace,2023-04-09,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,334,451,74.1,5735,2394,157,190,82.6,131,171,76.6,31,62,50.0,1,0.7,0.9,8,28,8,3,44,14:00:00
ENG-Premier League,2223,Leeds United,2023-04-17 Leeds United-Liverpool,2023-04-17,Matchweek 31,Mon,Home,L,1,6,Liverpool,227,334,68.0,3806,1715,123,158,77.8,61,85,71.8,30,61,49.2,0,0.8,0.6,10,16,3,0,25,20:00:00
ENG-Premier League,2223,Leeds United,2023-04-22 Fulham-Leeds United,2023-04-22,Matchweek 32,Sat,Away,L,1,2,Fulham,303,432,70.1,5167,2071,148,179,82.7,131,172,76.2,23,64,35.9,0,0.5,0.6,6,27,3,1,36,12:30:00
ENG-Premier League,2223,Leeds United,2023-04-25 Leeds United-Leicester City,2023-04-25,Matchweek 33,Tue,Home,D,1,1,Leicester City,227,352,64.5,3935,2047,127,158,80.4,63,93,67.7,28,73,38.4,1,1.3,0.9,8,14,5,3,25,20:00:00
ENG-Premier League,2223,Leeds United,2023-04-30 Bournemouth-Leeds United,2023-04-30,Matchweek 34,Sun,Away,L,1,4,Bournemouth,441,556,79.3,7692,2877,208,238,87.4,184,210,87.6,41,77,53.2,1,1.2,1.3,10,44,10,3,53,14:00:00
ENG-Premier League,2223,Leeds United,2023-05-06 Manchester City-Leeds United,2023-05-06,Matchweek 35,Sat,Away,L,1,2,Manchester City,131,226,58.0,2513,1363,57,76,75.0,49,71,69.0,22,61,36.1,0,0.2,0.1,3,9,2,2,7,15:00:00
ENG-Premier League,2223,Leeds United,2023-05-13 Leeds United-Newcastle Utd,2023-05-13,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,178,281,63.3,3238,1657,86,104,82.7,61,84,72.6,26,74,35.1,0,0.3,0.5,4,16,3,1,28,12:30:00
ENG-Premier League,2223,Leeds United,2023-05-21 West Ham-Leeds United,2023-05-21,Matchweek 37,Sun,Away,L,1,3,West Ham,275,402,68.4,4993,2063,133,159,83.6,105,141,74.5,34,89,38.2,1,0.6,0.7,9,33,8,3,44,13:30:00
ENG-Premier League,2223,Leeds United,2023-05-28 Leeds United-Tottenham,2023-05-28,Matchweek 38,Sun,Home,L,1,4,Tottenham,381,516,73.8,6738,2709,193,221,87.3,144,182,79.1,42,93,45.2,1,1.0,1.1,12,48,16,11,58,16:30:00
ENG-Premier League,2223,Leicester City,2022-08-07 Leicester City-Brentford,2022-08-07,Matchweek 1,Sun,Home,D,2,2,Brentford,538,621,86.6,8289,2410,257,277,92.8,218,239,91.2,33,58,56.9,2,0.5,0.5,11,54,5,2,39,14:00:00
ENG-Premier League,2223,Leicester City,2022-08-13 Arsenal-Leicester City,2022-08-13,Matchweek 2,Sat,Away,L,2,4,Arsenal,401,503,79.7,6826,2273,187,204,91.7,158,185,85.4,41,80,51.3,1,0.4,0.3,5,29,6,1,29,15:00:00
ENG-Premier League,2223,Leicester City,2022-08-20 Leicester City-Southampton,2022-08-20,Matchweek 3,Sat,Home,L,1,2,Southampton,495,612,80.9,8556,2901,240,263,91.3,204,241,84.6,43,83,51.8,0,0.1,0.3,3,43,5,1,61,15:00:00
ENG-Premier League,2223,Leicester City,2022-08-27 Chelsea-Leicester City,2022-08-27,Matchweek 4,Sat,Away,L,1,2,Chelsea,478,578,82.7,7834,2800,253,282,89.7,170,201,84.6,43,69,62.3,1,2.5,1.7,16,42,12,4,58,15:00:00
ENG-Premier League,2223,Leicester City,2022-09-01 Leicester City-Manchester Utd,2022-09-01,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,511,633,80.7,9043,3144,217,250,86.8,245,283,86.6,39,70,55.7,0,0.5,0.4,7,42,4,1,46,20:00:00
ENG-Premier League,2223,Leicester City,2022-09-04 Brighton-Leicester City,2022-09-04,Matchweek 6,Sun,Away,L,2,5,Brighton,390,474,82.3,6338,2321,192,213,90.1,162,178,91.0,26,57,45.6,2,1.4,0.7,5,20,7,2,27,14:00:00
ENG-Premier League,2223,Leicester City,2022-09-17 Tottenham-Leicester City,2022-09-17,Matchweek 8,Sat,Away,L,2,6,Tottenham,570,658,86.6,10256,2804,221,247,89.5,275,300,91.7,59,83,71.1,1,0.9,1.0,15,69,9,3,51,17:30:00
ENG-Premier League,2223,Leicester City,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,436,528,82.6,7146,2399,209,242,86.4,189,209,90.4,25,52,48.1,2,1.0,1.0,12,41,6,1,39,20:00:00
ENG-Premier League,2223,Leicester City,2022-10-08 Bournemouth-Leicester City,2022-10-08,Matchweek 10,Sat,Away,L,1,2,Bournemouth,498,584,85.3,8162,2682,230,253,90.9,219,243,90.1,30,50,60.0,0,0.8,1.0,7,33,11,1,41,15:00:00
ENG-Premier League,2223,Leicester City,2022-10-15 Leicester City-Crystal Palace,2022-10-15,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,520,627,82.9,7613,2644,283,316,89.6,191,214,89.3,23,54,42.6,0,0.9,1.1,10,42,9,0,47,12:30:00
ENG-Premier League,2223,Leicester City,2022-10-20 Leicester City-Leeds United,2022-10-20,Matchweek 12,Thu,Home,W,2,0,Leeds United,384,495,77.6,6853,2508,167,191,87.4,172,205,83.9,36,73,49.3,1,0.7,0.4,4,31,3,1,30,20:15:00
ENG-Premier League,2223,Leicester City,2022-10-23 Wolves-Leicester City,2022-10-23,Matchweek 13,Sun,Away,W,4,0,Wolves,282,388,72.7,4610,2107,155,185,83.8,88,110,80.0,25,60,41.7,3,0.9,0.6,4,18,6,1,24,14:00:00
ENG-Premier League,2223,Leicester City,2022-10-29 Leicester City-Manchester City,2022-10-29,Matchweek 14,Sat,Home,L,0,1,Manchester City,334,415,80.5,5930,2167,146,161,90.7,153,173,88.4,30,68,44.1,0,0.7,0.4,8,20,5,2,21,12:30:00
ENG-Premier League,2223,Leicester City,2022-11-05 Everton-Leicester City,2022-11-05,Matchweek 15,Sat,Away,W,2,0,Everton,472,566,83.4,8124,2592,229,253,90.5,192,217,88.5,44,78,56.4,2,2.1,1.3,18,29,10,2,45,17:30:00
ENG-Premier League,2223,Leicester City,2022-11-12 West Ham-Leicester City,2022-11-12,Matchweek 16,Sat,Away,W,2,0,West Ham,358,463,77.3,6126,2230,171,197,86.8,148,178,83.1,31,63,49.2,2,1.0,0.5,8,16,5,0,28,15:00:00
ENG-Premier League,2223,Leicester City,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,508,627,81.0,8464,2713,240,272,88.2,234,261,89.7,30,67,44.8,0,0.4,0.9,6,33,5,3,44,15:00:00
ENG-Premier League,2223,Leicester City,2022-12-30 Liverpool-Leicester City,2022-12-30,Matchweek 18,Fri,Away,L,1,2,Liverpool,379,487,77.8,6532,2502,189,214,88.3,152,183,83.1,34,69,49.3,1,1.0,0.6,6,19,6,2,22,20:00:00
ENG-Premier League,2223,Leicester City,2023-01-03 Leicester City-Fulham,2023-01-03,Matchweek 19,Tue,Home,L,0,1,Fulham,490,613,79.9,7799,2743,258,288,89.6,188,220,85.5,27,58,46.6,0,1.5,1.0,10,37,17,4,46,19:45:00
ENG-Premier League,2223,Leicester City,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,488,610,80.0,8657,3186,226,260,86.9,190,229,83.0,57,83,68.7,0,1.0,0.6,6,34,4,2,34,15:00:00
ENG-Premier League,2223,Leicester City,2023-01-21 Leicester City-Brighton,2023-01-21,Matchweek 21,Sat,Home,D,2,2,Brighton,316,401,78.8,5348,2132,157,179,87.7,126,155,81.3,25,46,54.3,0,0.2,0.2,5,19,1,0,20,15:00:00
ENG-Premier League,2223,Leicester City,2023-02-04 Aston Villa-Leicester City,2023-02-04,Matchweek 22,Sat,Away,W,4,2,Aston Villa,268,373,71.8,4298,1937,150,177,84.7,90,118,76.3,22,49,44.9,3,2.3,0.9,8,25,5,1,30,15:00:00
ENG-Premier League,2223,Leicester City,2023-02-11 Leicester City-Tottenham,2023-02-11,Matchweek 23,Sat,Home,W,4,1,Tottenham,383,490,78.2,6422,2128,189,216,87.5,140,169,82.8,40,72,55.6,3,1.5,0.8,12,21,3,1,32,15:00:00
ENG-Premier League,2223,Leicester City,2023-02-19 Manchester Utd-Leicester City,2023-02-19,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,365,465,78.5,6150,2363,185,202,91.6,142,185,76.8,30,56,53.6,0,1.5,0.9,15,25,2,0,45,14:00:00
ENG-Premier League,2223,Leicester City,2023-02-25 Leicester City-Arsenal,2023-02-25,Matchweek 25,Sat,Home,L,0,1,Arsenal,235,352,66.8,3987,1701,110,143,76.9,110,140,78.6,14,52,26.9,0,0.0,0.3,1,18,1,0,18,15:00:00
ENG-Premier League,2223,Leicester City,2023-03-04 Southampton-Leicester City,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Southampton,524,671,78.1,9119,3242,233,275,84.7,248,290,85.5,35,65,53.8,0,1.8,1.4,9,47,13,4,53,17:30:00
ENG-Premier League,2223,Leicester City,2023-03-11 Leicester City-Chelsea,2023-03-11,Matchweek 27,Sat,Home,L,1,3,Chelsea,455,551,82.6,7393,2657,231,263,87.8,192,217,88.5,26,40,65.0,1,2.3,0.8,14,39,8,2,39,15:00:00
ENG-Premier League,2223,Leicester City,2023-03-18 Brentford-Leicester City,2023-03-18,Matchweek 28,Sat,Away,D,1,1,Brentford,379,482,78.6,6424,2514,174,198,87.9,170,198,85.9,26,62,41.9,1,1.0,0.7,10,31,8,2,39,15:00:00
