,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,2223,Everton,2022-09-18 Everton-West Ham,2022-09-18,Matchweek 8,Sun,Home,W,1,0,West Ham,4,0,4,100.0,1,0.5,0.5,0,0,0,0,4,13,30.8,22,5,36.4,34.9,8,62.5,46.8,23,1,4.3,0,5.0,14:15:00
ENG-Premier League,2223,Everton,2022-10-01 Southampton-Everton,2022-10-01,Matchweek 9,Sat,Away,W,2,1,Southampton,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,14,23,60.9,27,4,55.6,42.4,11,72.7,54.6,21,0,0.0,0,2.8,15:00:00
ENG-Premier League,2223,Everton,2022-10-09 Everton-Manchester Utd,2022-10-09,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,4,2,2,50.0,0,2.1,0.1,0,0,0,0,10,21,47.6,38,6,47.4,35.5,9,33.3,31.2,7,1,14.3,0,5.5,19:00:00
ENG-Premier League,2223,Everton,2022-10-15 Tottenham-Everton,2022-10-15,Matchweek 11,Sat,Away,L,0,2,Tottenham,7,2,5,85.7,0,2.1,0.1,1,1,0,0,5,23,21.7,27,6,59.3,38.7,7,100.0,61.6,22,0,0.0,1,19.3,17:30:00
ENG-Premier League,2223,Everton,2022-10-19 Newcastle Utd-Everton,2022-10-19,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,10,28,35.7,26,5,61.5,45.5,12,100.0,70.7,15,0,0.0,1,31.0,19:30:00
ENG-Premier League,2223,Everton,2022-10-22 Everton-Crystal Palace,2022-10-22,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,2,0,2,100.0,1,0.6,0.6,0,0,0,0,8,17,47.1,20,4,70.0,46.4,7,42.9,34.3,10,1,10.0,0,4.0,15:00:00
ENG-Premier League,2223,Everton,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat,Away,D,0,0,Fulham,6,0,6,100.0,1,1.2,1.2,0,0,0,0,8,22,36.4,30,3,43.3,37.7,12,75.0,59.3,28,0,0.0,2,11.5,17:30:00
ENG-Premier League,2223,Everton,2022-11-05 Everton-Leicester City,2022-11-05,Matchweek 15,Sat,Home,L,0,2,Leicester City,8,2,6,75.0,0,1.5,-0.5,0,0,0,0,10,23,43.5,37,5,37.8,34.0,12,75.0,51.9,9,0,0.0,2,15.6,17:30:00
ENG-Premier League,2223,Everton,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat,Away,L,0,3,Bournemouth,8,3,5,62.5,0,3.0,0.0,0,0,0,0,3,7,42.9,23,5,30.4,30.8,7,0.0,17.6,6,0,0.0,1,20.0,15:00:00
ENG-Premier League,2223,Everton,2022-12-26 Everton-Wolves,2022-12-26,Matchweek 17,Mon,Home,L,1,2,Wolves,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,3,12,25.0,32,6,31.3,33.6,5,40.0,33.4,7,0,0.0,2,25.5,15:00:00
ENG-Premier League,2223,Everton,2022-12-31 Manchester City-Everton,2022-12-31,Matchweek 18,Sat,Away,D,1,1,Manchester City,3,1,2,66.7,0,1.2,0.2,0,0,0,0,5,24,20.8,27,1,70.4,52.0,5,100.0,69.2,24,1,4.2,0,5.5,15:00:00
ENG-Premier League,2223,Everton,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue,Home,L,1,4,Brighton,8,4,4,50.0,0,2.1,-1.9,0,0,0,0,2,5,40.0,26,6,19.2,26.1,9,0.0,11.0,3,0,0.0,0,14.0,19:45:00
ENG-Premier League,2223,Everton,2023-01-14 Everton-Southampton,2023-01-14,Matchweek 20,Sat,Home,L,1,2,Southampton,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,13,39,33.3,42,3,69.0,47.6,10,100.0,74.4,8,1,12.5,2,19.8,15:00:00
ENG-Premier League,2223,Everton,2023-01-21 West Ham-Everton,2023-01-21,Matchweek 21,Sat,Away,L,0,2,West Ham,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,4,11,36.4,28,4,39.3,34.5,5,0.0,14.2,13,0,0.0,1,29.0,15:00:00
ENG-Premier League,2223,Everton,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat,Home,W,1,0,Arsenal,2,0,2,100.0,1,0.1,0.1,0,0,0,0,15,30,50.0,19,2,89.5,59.6,14,92.9,64.9,10,2,20.0,0,6.7,12:30:00
ENG-Premier League,2223,Everton,2023-02-13 Liverpool-Everton,2023-02-13,Matchweek 23,Mon,Away,L,0,2,Liverpool,6,2,4,66.7,0,2.3,0.3,0,0,0,0,10,25,40.0,34,7,64.7,43.1,8,37.5,30.1,15,1,6.7,1,14.8,20:00:00
ENG-Premier League,2223,Everton,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat,Home,W,1,0,Leeds United,0,0,0,,1,0.0,0.0,0,0,0,0,8,20,40.0,29,6,44.8,38.0,9,77.8,52.8,16,1,6.3,2,17.2,15:00:00
ENG-Premier League,2223,Everton,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat,Home,L,0,2,Aston Villa,5,2,3,80.0,0,3.5,1.5,1,1,0,0,7,22,31.8,21,2,66.7,47.9,8,100.0,67.0,7,0,0.0,0,,15:00:00
ENG-Premier League,2223,Everton,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed,Away,L,0,4,Arsenal,5,4,1,20.0,0,3.3,-0.7,0,0,0,0,5,25,20.0,21,3,66.7,48.9,12,91.7,63.6,11,0,0.0,0,5.0,19:45:00
ENG-Premier League,2223,Everton,2023-03-05 Nott'ham Forest-Everton,2023-03-05,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,10,24,41.7,25,2,84.0,51.6,3,100.0,67.7,19,0,0.0,0,7.0,14:00:00
ENG-Premier League,2223,Everton,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat,Home,W,1,0,Brentford,3,0,3,100.0,1,0.6,0.6,0,0,0,0,3,25,12.0,18,3,83.3,54.0,11,90.9,69.3,23,1,4.3,1,9.5,15:00:00
ENG-Premier League,2223,Everton,2023-03-18 Chelsea-Everton,2023-03-18,Matchweek 28,Sat,Away,D,2,2,Chelsea,7,2,5,85.7,0,2.6,0.6,1,1,0,0,1,13,7.7,22,6,40.9,37.6,6,66.7,50.0,23,0,0.0,0,5.0,17:30:00
ENG-Premier League,2223,Everton,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon,Home,D,1,1,Tottenham,1,1,0,100.0,0,1.0,0.0,1,1,0,0,7,24,29.2,23,2,73.9,50.2,7,100.0,69.3,14,0,0.0,1,12.5,20:00:00
ENG-Premier League,2223,Everton,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,11,2,9,81.8,0,2.2,0.2,0,0,0,0,11,25,44.0,30,5,60.0,44.0,10,70.0,43.4,8,1,12.5,2,15.5,12:30:00
ENG-Premier League,2223,Everton,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat,Home,L,1,3,Fulham,7,3,4,57.1,0,2.6,-0.4,0,0,0,0,2,21,9.5,30,3,60.0,42.8,8,37.5,38.6,17,3,17.6,4,16.7,15:00:00
ENG-Premier League,2223,Everton,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,2,0,2,100.0,1,0.4,0.4,0,0,0,0,6,23,26.1,31,8,54.8,41.9,8,75.0,62.1,19,1,5.3,3,23.5,15:00:00
ENG-Premier League,2223,Everton,2023-04-27 Everton-Newcastle Utd,2023-04-27,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,7,4,3,42.9,0,3.7,-0.3,0,0,0,0,5,24,20.8,18,1,88.9,61.9,8,100.0,66.9,18,1,5.6,3,21.0,19:45:00
ENG-Premier League,2223,Everton,2023-05-01 Leicester City-Everton,2023-05-01,Matchweek 34,Mon,Away,D,2,2,Leicester City,5,2,2,60.0,0,2.3,0.3,1,0,1,0,13,29,44.8,35,3,77.1,48.8,5,40.0,40.0,8,1,12.5,3,20.5,20:00:00
ENG-Premier League,2223,Everton,2023-05-08 Brighton-Everton,2023-05-08,Matchweek 35,Mon,Away,W,5,1,Brighton,5,1,4,80.0,0,2.4,1.4,0,0,0,0,10,32,31.3,23,0,87.0,56.1,12,100.0,67.0,36,0,0.0,2,20.3,17:30:00
ENG-Premier League,2223,Everton,2023-05-14 Everton-Manchester City,2023-05-14,Matchweek 36,Sun,Home,L,0,3,Manchester City,4,3,1,25.0,0,1.2,-1.8,0,0,0,0,5,16,31.3,22,2,50.0,40.4,9,55.6,42.7,12,0,0.0,0,,14:00:00
ENG-Premier League,2223,Everton,2023-05-20 Wolves-Everton,2023-05-20,Matchweek 37,Sat,Away,D,1,1,Wolves,5,1,4,80.0,0,1.1,0.1,0,0,0,0,11,25,44.0,29,3,72.4,45.8,8,50.0,43.9,8,1,12.5,2,20.0,15:00:00
ENG-Premier League,2223,Everton,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1,0,1,100.0,1,0.2,0.2,0,0,0,0,9,19,47.4,26,3,57.7,46.8,6,66.7,41.7,12,1,8.3,1,27.0,16:30:00
ENG-Premier League,2223,Fulham,2022-08-06 Fulham-Liverpool,2022-08-06,Matchweek 1,Sat,Home,D,2,2,Liverpool,3,2,1,33.3,0,1.9,-0.1,0,0,0,0,10,29,34.5,24,1,87.5,52.7,8,100.0,66.8,13,1,7.7,0,13.0,12:30:00
ENG-Premier League,2223,Fulham,2022-08-13 Wolves-Fulham,2022-08-13,Matchweek 2,Sat,Away,D,0,0,Wolves,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,18,33.3,22,2,59.1,38.8,7,71.4,52.3,13,0,0.0,2,14.7,15:00:00
ENG-Premier League,2223,Fulham,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat,Home,W,3,2,Brentford,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,6,13,46.2,18,3,66.7,44.2,8,12.5,22.1,11,0,0.0,4,18.5,15:00:00
ENG-Premier League,2223,Fulham,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat,Away,L,1,2,Arsenal,8,2,6,75.0,0,1.9,-0.1,0,0,0,0,4,10,40.0,17,7,35.3,32.8,10,40.0,38.6,17,3,17.6,0,7.0,17:30:00
ENG-Premier League,2223,Fulham,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue,Home,W,2,1,Brighton,3,1,2,100.0,0,1.2,0.2,1,1,0,0,4,11,36.4,26,5,34.6,34.6,8,25.0,27.6,14,2,14.3,2,14.3,19:30:00
ENG-Premier League,2223,Fulham,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat,Away,L,1,2,Tottenham,10,2,8,80.0,0,1.9,-0.1,0,0,0,0,4,12,33.3,25,8,36.0,30.3,5,60.0,41.2,12,0,0.0,0,13.0,15:00:00
ENG-Premier League,2223,Fulham,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,3,2,1,33.3,0,0.6,-1.4,0,0,0,0,6,14,42.9,31,3,38.7,30.5,7,28.6,25.9,14,1,7.1,3,18.2,20:00:00
ENG-Premier League,2223,Fulham,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,10,4,6,60.0,0,4.1,0.1,0,0,0,0,5,27,18.5,29,3,62.1,43.8,10,90.0,65.3,13,1,7.7,2,19.0,15:00:00
ENG-Premier League,2223,Fulham,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun,Away,L,1,3,West Ham,8,3,5,75.0,0,2.8,-0.2,1,1,0,0,2,4,50.0,22,4,13.6,22.2,7,14.3,20.0,13,1,7.7,0,11.0,14:00:00
ENG-Premier League,2223,Fulham,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat,Home,D,2,2,Bournemouth,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,3,12,25.0,31,6,32.3,34.0,6,33.3,35.8,9,1,11.1,1,14.3,15:00:00
ENG-Premier League,2223,Fulham,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu,Home,W,3,0,Aston Villa,6,0,6,100.0,1,1.1,1.1,0,0,0,0,4,7,57.1,37,4,16.2,26.1,4,25.0,33.0,14,3,21.4,1,9.0,19:30:00
ENG-Premier League,2223,Fulham,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun,Away,W,3,2,Leeds United,5,2,3,60.0,0,2.5,0.5,0,0,0,0,2,9,22.2,24,6,29.2,28.4,9,22.2,25.9,8,1,12.5,1,16.5,14:00:00
ENG-Premier League,2223,Fulham,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat,Home,D,0,0,Everton,4,0,4,100.0,1,0.4,0.4,0,0,0,0,5,9,55.6,45,7,20.0,26.4,6,0.0,17.7,10,0,0.0,2,20.7,17:30:00
ENG-Premier League,2223,Fulham,2022-11-05 Manchester City-Fulham,2022-11-05,Matchweek 15,Sat,Away,L,1,2,Manchester City,5,2,3,80.0,0,1.8,-0.2,1,1,0,0,6,12,50.0,27,9,33.3,32.3,8,37.5,33.9,21,1,4.8,0,9.3,15:00:00
ENG-Premier League,2223,Fulham,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,9,2,7,77.8,0,3.0,1.0,0,0,0,0,3,11,27.3,50,12,22.0,27.9,5,0.0,16.4,11,0,0.0,3,35.3,16:30:00
ENG-Premier League,2223,Fulham,2022-12-26 Crystal Palace-Fulham,2022-12-26,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,2,6,33.3,33,2,18.2,26.4,4,0.0,13.3,5,0,0.0,1,19.5,15:00:00
ENG-Premier League,2223,Fulham,2022-12-31 Fulham-Southampton,2022-12-31,Matchweek 18,Sat,Home,W,2,1,Southampton,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,4,5,80.0,33,6,15.2,26.0,6,0.0,19.0,7,1,14.3,1,13.2,15:00:00
ENG-Premier League,2223,Fulham,2023-01-03 Leicester City-Fulham,2023-01-03,Matchweek 19,Tue,Away,W,1,0,Leicester City,6,0,6,100.0,1,1.4,1.4,0,0,0,0,5,15,33.3,28,5,28.6,30.5,9,77.8,52.6,20,1,5.0,0,9.0,19:45:00
ENG-Premier League,2223,Fulham,2023-01-12 Fulham-Chelsea,2023-01-12,Matchweek 7,Thu,Home,W,2,1,Chelsea,10,1,9,90.0,0,2.6,1.6,0,0,0,0,0,9,0.0,28,5,25.0,28.7,8,25.0,28.3,13,1,7.7,0,6.0,20:00:00
ENG-Premier League,2223,Fulham,2023-01-15 Newcastle Utd-Fulham,2023-01-15,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,5,1,4,80.0,0,1.3,0.3,0,0,0,0,8,23,34.8,31,5,41.9,36.5,11,90.9,59.5,20,3,15.0,2,11.4,14:00:00
ENG-Premier League,2223,Fulham,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon,Home,L,0,1,Tottenham,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,3,16,18.8,28,3,42.9,34.8,7,57.1,43.3,11,1,9.1,2,20.5,20:00:00
ENG-Premier League,2223,Fulham,2023-02-03 Chelsea-Fulham,2023-02-03,Matchweek 22,Fri,Away,D,0,0,Chelsea,2,0,2,100.0,1,0.8,0.8,0,0,0,0,8,15,53.3,29,5,34.5,35.8,9,55.6,42.9,13,1,7.7,2,18.3,20:00:00
ENG-Premier League,2223,Fulham,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,5,80.0,36,4,11.1,25.9,8,12.5,22.5,12,1,8.3,0,8.0,15:00:00
ENG-Premier League,2223,Fulham,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Brighton,7,0,7,100.0,1,1.3,1.3,0,0,0,0,4,23,17.4,43,6,44.2,37.8,12,33.3,37.6,18,0,0.0,2,18.2,15:00:00
ENG-Premier League,2223,Fulham,2023-02-24 Fulham-Wolves,2023-02-24,Matchweek 25,Fri,Home,D,1,1,Wolves,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,6,18,33.3,30,2,43.3,38.1,10,50.0,39.6,15,1,6.7,2,17.5,20:00:00
ENG-Premier League,2223,Fulham,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon,Away,L,2,3,Brentford,6,3,3,66.7,0,2.8,-0.2,1,1,0,0,3,5,60.0,29,6,6.9,24.0,9,33.3,34.8,15,1,6.7,1,18.5,20:00:00
ENG-Premier League,2223,Fulham,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun,Home,L,0,3,Arsenal,7,3,4,57.1,0,2.7,-0.3,0,0,0,0,1,5,20.0,30,6,10.0,25.7,6,33.3,28.7,17,1,5.9,2,19.4,14:00:00
ENG-Premier League,2223,Fulham,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat,Away,L,1,2,Bournemouth,6,2,4,66.7,0,2.8,0.8,0,0,0,0,3,10,30.0,47,2,19.1,30.4,8,12.5,24.6,10,0,0.0,0,13.0,15:00:00
ENG-Premier League,2223,Fulham,2023-04-08 Fulham-West Ham,2023-04-08,Matchweek 30,Sat,Home,L,0,1,West Ham,5,1,5,80.0,0,0.8,0.8,0,0,0,0,0,5,0.0,33,5,12.1,23.3,7,14.3,23.6,15,0,0.0,0,,15:00:00
ENG-Premier League,2223,Fulham,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat,Away,W,3,1,Everton,7,1,6,85.7,0,2.1,1.1,0,0,0,0,1,10,10.0,27,7,22.2,29.6,8,50.0,43.4,16,0,0.0,1,15.7,15:00:00
ENG-Premier League,2223,Fulham,2023-04-22 Fulham-Leeds United,2023-04-22,Matchweek 32,Sat,Home,W,2,1,Leeds United,2,1,2,50.0,0,0.3,0.3,0,0,0,0,3,12,25.0,30,7,33.3,34.7,5,40.0,36.6,15,1,6.7,0,11.0,12:30:00
ENG-Premier League,2223,Fulham,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue,Away,L,0,1,Aston Villa,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,3,0.0,17,4,17.6,28.5,4,0.0,18.3,14,0,0.0,1,21.0,19:45:00
ENG-Premier League,2223,Fulham,2023-04-30 Fulham-Manchester City,2023-04-30,Matchweek 34,Sun,Home,L,1,2,Manchester City,9,2,7,88.9,0,3.1,1.1,1,1,0,0,1,11,9.1,41,2,26.8,30.9,2,0.0,16.0,10,2,20.0,0,13.0,14:00:00
ENG-Premier League,2223,Fulham,2023-05-03 Liverpool-Fulham,2023-05-03,Matchweek 28,Wed,Away,L,0,1,Liverpool,3,1,2,100.0,0,1.1,0.1,1,1,0,0,0,7,0.0,29,6,17.2,28.7,11,18.2,27.5,16,0,0.0,4,28.0,20:00:00
ENG-Premier League,2223,Fulham,2023-05-08 Fulham-Leicester City,2023-05-08,Matchweek 35,Mon,Home,W,5,3,Leicester City,9,3,5,77.8,0,3.8,0.8,2,1,1,0,3,9,33.3,41,8,17.1,27.7,8,25.0,28.0,10,2,20.0,0,8.8,15:00:00
ENG-Premier League,2223,Fulham,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat,Away,W,2,0,Southampton,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,48,6,10.4,24.2,4,50.0,41.5,6,1,16.7,2,16.6,15:00:00
ENG-Premier League,2223,Fulham,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,2,9,22.2,40,7,20.0,25.2,7,14.3,26.0,11,3,27.3,2,13.0,15:00:00
ENG-Premier League,2223,Fulham,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,8,2,6,75.0,0,1.8,-0.2,0,0,0,0,5,12,41.7,40,4,22.5,26.0,9,33.3,34.9,8,0,0.0,2,16.6,16:30:00
ENG-Premier League,2223,Leeds United,2022-08-06 Leeds United-Wolves,2022-08-06,Matchweek 1,Sat,Home,W,2,1,Wolves,6,1,5,83.3,0,1.3,0.3,0,0,0,0,1,8,12.5,20,8,35.0,31.3,9,11.1,19.8,15,1,6.7,1,12.5,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-13 Southampton-Leeds United,2022-08-13,Matchweek 2,Sat,Away,D,2,2,Southampton,4,2,2,50.0,0,2.2,0.2,0,0,0,0,1,11,9.1,21,7,38.1,35.1,9,33.3,36.9,14,1,7.1,2,15.3,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-21 Leeds United-Chelsea,2022-08-21,Matchweek 3,Sun,Home,W,3,0,Chelsea,3,0,3,100.0,1,0.6,0.6,0,0,0,0,1,16,6.3,27,2,55.6,42.5,7,14.3,24.0,11,0,0.0,3,48.0,14:00:00
ENG-Premier League,2223,Leeds United,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat,Away,L,0,1,Brighton,4,1,3,75.0,0,1.3,0.3,0,0,0,0,1,11,9.1,29,6,20.7,27.9,11,45.5,37.0,10,0,0.0,0,3.7,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue,Home,D,1,1,Everton,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,0,6,0.0,19,0,31.6,31.8,2,0.0,15.0,3,0,0.0,3,17.0,20:00:00
ENG-Premier League,2223,Leeds United,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat,Away,L,2,5,Brentford,8,5,3,50.0,0,3.7,-1.3,1,1,0,0,3,12,25.0,20,5,40.0,34.4,8,50.0,40.4,8,0,0.0,2,23.3,15:00:00
ENG-Premier League,2223,Leeds United,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun,Home,D,0,0,Aston Villa,6,0,6,100.0,1,1.3,1.3,0,0,0,0,5,18,27.8,31,10,38.7,34.8,8,75.0,47.4,18,3,16.7,0,7.6,16:30:00
ENG-Premier League,2223,Leeds United,2022-10-09 Crystal Palace-Leeds United,2022-10-09,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,2,16,12.5,21,8,52.4,36.8,9,55.6,46.1,13,1,7.7,1,27.0,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun,Home,L,0,1,Arsenal,4,1,3,75.0,0,1.0,0.0,0,0,0,0,2,9,22.2,24,8,29.2,28.7,5,40.0,44.6,7,1,14.3,2,16.8,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-20 Leicester City-Leeds United,2022-10-20,Matchweek 12,Thu,Away,L,0,2,Leicester City,1,2,0,-100.0,0,0.3,-0.7,0,0,0,0,5,7,71.4,33,5,12.1,23.9,7,42.9,40.0,7,0,0.0,1,18.7,20:15:00
ENG-Premier League,2223,Leeds United,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun,Home,L,2,3,Fulham,4,3,1,25.0,0,2.2,-0.8,0,0,0,0,2,8,25.0,26,6,23.1,26.5,4,50.0,41.3,13,0,0.0,0,16.0,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-29 Liverpool-Leeds United,2022-10-29,Matchweek 14,Sat,Away,W,2,1,Liverpool,10,1,9,90.0,0,1.8,0.8,0,0,0,0,0,25,0.0,19,4,78.9,52.2,10,100.0,67.4,27,1,3.7,0,6.7,19:45:00
ENG-Premier League,2223,Leeds United,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat,Home,W,4,3,Bournemouth,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,1,8,12.5,11,2,63.6,37.4,2,50.0,44.5,12,1,8.3,4,18.4,15:00:00
ENG-Premier League,2223,Leeds United,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat,Away,L,3,4,Tottenham,7,4,3,42.9,0,1.8,-2.2,0,0,0,0,6,22,27.3,24,5,66.7,41.1,7,85.7,58.0,17,2,11.8,4,14.5,15:00:00
ENG-Premier League,2223,Leeds United,2022-12-28 Leeds United-Manchester City,2022-12-28,Matchweek 17,Wed,Home,L,1,3,Manchester City,9,3,6,66.7,0,2.8,-0.2,0,0,0,0,4,18,22.2,22,6,50.0,39.9,9,77.8,49.6,9,1,11.1,3,19.0,20:00:00
ENG-Premier League,2223,Leeds United,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,5,0,5,100.0,1,0.9,0.9,0,0,0,0,3,32,9.4,33,8,57.6,43.2,13,100.0,60.4,20,5,25.0,2,13.5,15:00:00
ENG-Premier League,2223,Leeds United,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed,Home,D,2,2,West Ham,2,2,0,50.0,0,1.0,-1.0,1,1,0,0,7,18,38.9,25,6,52.0,34.1,14,35.7,33.3,12,0,0.0,2,17.7,19:45:00
ENG-Premier League,2223,Leeds United,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri,Away,L,1,2,Aston Villa,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,2,7,28.6,15,4,46.7,35.9,5,0.0,22.0,4,1,25.0,5,28.8,20:00:00
ENG-Premier League,2223,Leeds United,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun,Home,D,0,0,Brentford,0,0,0,,1,0.0,0.0,0,0,0,0,1,10,10.0,14,8,21.4,26.4,9,77.8,49.1,12,0,0.0,2,14.0,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,3,5,60.0,19,5,26.3,27.2,3,0.0,11.3,7,1,14.3,4,18.2,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,11,24,45.8,17,4,64.7,39.6,15,86.7,56.3,25,2,8.0,2,14.2,20:00:00
ENG-Premier League,2223,Leeds United,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,5,2,3,60.0,0,2.0,0.0,0,0,0,0,4,16,25.0,21,5,66.7,42.0,4,50.0,40.5,7,0,0.0,4,28.0,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat,Away,L,0,1,Everton,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,7,18,38.9,35,12,34.3,34.0,13,46.2,39.9,20,5,25.0,2,10.4,15:00:00
