,league,season,team,game,date,round,day,venue,result,GF,GA,opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,time,teams_home_name,teams_home_logo,teams_away_name,teams_away_logo
604,ENG-Premier League,2223,Nott'ham Forest,2023-05-08 Nott'ham Forest-Southampton,5/8/2023,Matchweek 35,Mon,Home,W,4,3,Southampton,1,0,0,16,9,3,7,12,8,1,1,0,57,12,8,60.0,20:00:00,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
605,ENG-Premier League,2223,Nott'ham Forest,2023-05-13 Chelsea-Nott'ham Forest,5/13/2023,Matchweek 36,Sat,Away,D,2,2,Chelsea,1,0,0,15,11,2,11,17,15,0,0,0,46,12,16,42.9,15:00:00,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
606,ENG-Premier League,2223,Nott'ham Forest,2023-05-20 Nott'ham Forest-Arsenal,5/20/2023,Matchweek 37,Sat,Home,W,1,0,Arsenal,3,0,0,11,10,1,7,12,12,0,0,0,46,9,26,25.7,17:30:00,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
607,ENG-Premier League,2223,Nott'ham Forest,2023-05-28 Crystal Palace-Nott'ham Forest,5/28/2023,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,2,0,0,13,9,2,8,6,10,0,0,0,51,10,14,41.7,16:30:00,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
608,ENG-Premier League,2223,Southampton,2022-08-06 Tottenham-Southampton,8/6/2022,Matchweek 1,Sat,Away,L,1,4,Tottenham,0,0,0,6,11,0,18,13,6,0,0,1,56,11,13,45.8,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
609,ENG-Premier League,2223,Southampton,2022-08-13 Southampton-Leeds United,8/13/2022,Matchweek 2,Sat,Home,D,2,2,Leeds United,1,0,0,10,11,1,15,14,9,0,0,0,63,17,23,42.5,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
610,ENG-Premier League,2223,Southampton,2022-08-20 Leicester City-Southampton,8/20/2022,Matchweek 3,Sat,Away,W,2,1,Leicester City,3,0,0,15,11,1,18,10,12,0,0,0,61,20,17,54.1,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
611,ENG-Premier League,2223,Southampton,2022-08-27 Southampton-Manchester Utd,8/27/2022,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,0,0,0,4,14,1,27,13,8,0,0,0,59,19,26,42.2,12:30:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
612,ENG-Premier League,2223,Southampton,2022-08-30 Southampton-Chelsea,8/30/2022,Matchweek 5,Tue,Home,W,2,1,Chelsea,2,0,0,15,9,0,15,13,13,0,0,0,59,13,16,44.8,19:45:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
613,ENG-Premier League,2223,Southampton,2022-09-03 Wolves-Southampton,9/3/2022,Matchweek 6,Sat,Away,L,0,1,Wolves,2,0,0,14,10,0,27,10,12,0,0,0,60,10,13,43.5,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
614,ENG-Premier League,2223,Southampton,2022-09-16 Aston Villa-Southampton,9/16/2022,Matchweek 8,Fri,Away,L,0,1,Aston Villa,1,0,0,13,13,0,15,12,18,0,0,0,73,20,29,40.8,20:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
615,ENG-Premier League,2223,Southampton,2022-10-01 Southampton-Everton,10/1/2022,Matchweek 9,Sat,Home,L,1,2,Everton,2,0,0,11,10,0,27,8,11,0,0,0,54,13,19,40.6,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Everton,https://media-4.api-sports.io/football/teams/45.png
616,ENG-Premier League,2223,Southampton,2022-10-08 Manchester City-Southampton,10/8/2022,Matchweek 10,Sat,Away,L,0,4,Manchester City,1,0,0,8,3,1,9,11,9,0,0,0,44,10,11,47.6,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
617,ENG-Premier League,2223,Southampton,2022-10-16 Southampton-West Ham,10/16/2022,Matchweek 11,Sun,Home,D,1,1,West Ham,1,0,0,7,3,1,15,13,5,0,0,0,51,23,23,50.0,14:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
618,ENG-Premier League,2223,Southampton,2022-10-19 Bournemouth-Southampton,10/19/2022,Matchweek 12,Wed,Away,W,1,0,Bournemouth,3,0,0,13,8,0,13,9,11,0,0,0,58,9,15,37.5,19:30:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
619,ENG-Premier League,2223,Southampton,2022-10-23 Southampton-Arsenal,10/23/2022,Matchweek 13,Sun,Home,D,1,1,Arsenal,2,0,0,11,6,4,20,3,14,0,0,0,52,11,11,50.0,14:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
620,ENG-Premier League,2223,Southampton,2022-10-29 Crystal Palace-Southampton,10/29/2022,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,3,0,0,12,13,3,24,6,13,0,0,0,59,18,18,50.0,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
621,ENG-Premier League,2223,Southampton,2022-11-06 Southampton-Newcastle Utd,11/6/2022,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1,0,0,7,9,4,26,13,15,0,0,0,63,8,9,47.1,14:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
622,ENG-Premier League,2223,Southampton,2022-11-12 Liverpool-Southampton,11/12/2022,Matchweek 16,Sat,Away,L,1,3,Liverpool,2,0,0,8,8,2,14,10,8,0,0,0,49,9,11,45.0,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
623,ENG-Premier League,2223,Southampton,2022-12-26 Southampton-Brighton,12/26/2022,Matchweek 17,Mon,Home,L,1,3,Brighton,1,0,0,9,9,0,16,12,10,1,0,1,47,14,16,46.7,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
624,ENG-Premier League,2223,Southampton,2022-12-31 Fulham-Southampton,12/31/2022,Matchweek 18,Sat,Away,L,1,2,Fulham,1,0,0,13,6,0,9,15,14,0,1,1,63,19,13,59.4,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
625,ENG-Premier League,2223,Southampton,2023-01-04 Southampton-Nott'ham Forest,1/4/2023,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,2,0,0,14,17,1,24,9,7,0,0,0,60,25,30,45.5,19:30:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
626,ENG-Premier League,2223,Southampton,2023-01-14 Everton-Southampton,1/14/2023,Matchweek 20,Sat,Away,W,2,1,Everton,3,0,0,18,6,2,10,5,12,0,0,0,54,26,21,55.3,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Everton,https://media-4.api-sports.io/football/teams/45.png
627,ENG-Premier League,2223,Southampton,2023-01-21 Southampton-Aston Villa,1/21/2023,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1,0,0,19,9,3,13,12,11,0,0,0,65,23,14,62.2,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
628,ENG-Premier League,2223,Southampton,2023-02-04 Brentford-Southampton,2/4/2023,Matchweek 22,Sat,Away,L,0,3,Brentford,2,0,0,9,10,2,18,18,10,0,0,0,66,25,20,55.6,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
629,ENG-Premier League,2223,Southampton,2023-02-11 Southampton-Wolves,2/11/2023,Matchweek 23,Sat,Home,L,1,2,Wolves,2,0,0,12,13,0,22,10,11,0,0,1,63,31,15,67.4,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
630,ENG-Premier League,2223,Southampton,2023-02-18 Chelsea-Southampton,2/18/2023,Matchweek 24,Sat,Away,W,1,0,Chelsea,6,0,0,25,16,1,8,13,22,0,0,0,56,12,13,48.0,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
631,ENG-Premier League,2223,Southampton,2023-02-25 Leeds United-Southampton,2/25/2023,Matchweek 25,Sat,Away,L,0,1,Leeds United,4,0,0,13,14,3,10,11,15,0,0,0,56,10,12,45.5,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
632,ENG-Premier League,2223,Southampton,2023-03-04 Southampton-Leicester City,3/4/2023,Matchweek 26,Sat,Home,W,1,0,Leicester City,4,0,0,12,10,4,7,16,9,0,0,0,67,12,26,31.6,17:30:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
633,ENG-Premier League,2223,Southampton,2023-03-12 Manchester Utd-Southampton,3/12/2023,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0,0,0,9,12,2,22,15,10,0,0,0,59,6,11,35.3,14:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
634,ENG-Premier League,2223,Southampton,2023-03-15 Southampton-Brentford,3/15/2023,Matchweek 7,Wed,Home,L,0,2,Brentford,1,0,0,14,8,1,31,3,6,0,0,0,61,17,23,42.5,19:30:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
635,ENG-Premier League,2223,Southampton,2023-03-18 Southampton-Tottenham,3/18/2023,Matchweek 28,Sat,Home,D,3,3,Tottenham,1,0,0,13,7,2,20,8,10,1,0,0,51,10,14,41.7,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
636,ENG-Premier League,2223,Southampton,2023-04-02 West Ham-Southampton,4/2/2023,Matchweek 29,Sun,Away,L,0,1,West Ham,2,0,0,11,10,1,14,14,15,0,0,0,56,19,12,61.3,14:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
637,ENG-Premier League,2223,Southampton,2023-04-08 Southampton-Manchester City,4/8/2023,Matchweek 30,Sat,Home,L,1,4,Manchester City,0,0,0,6,10,0,8,8,9,0,1,0,42,7,13,35.0,17:30:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
638,ENG-Premier League,2223,Southampton,2023-04-15 Southampton-Crystal Palace,4/15/2023,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,3,0,0,6,12,3,14,16,7,0,0,0,45,20,14,58.8,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
639,ENG-Premier League,2223,Southampton,2023-04-21 Arsenal-Southampton,4/21/2023,Matchweek 32,Fri,Away,D,3,3,Arsenal,5,0,0,14,10,2,6,15,15,0,0,0,55,11,15,42.3,20:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
640,ENG-Premier League,2223,Southampton,2023-04-27 Southampton-Bournemouth,4/27/2023,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0,0,0,9,10,4,24,13,15,0,0,0,58,10,12,45.5,19:45:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
641,ENG-Premier League,2223,Southampton,2023-04-30 Newcastle Utd-Southampton,4/30/2023,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,4,0,0,10,7,2,5,8,16,0,0,1,49,7,20,25.9,14:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
642,ENG-Premier League,2223,Southampton,2023-05-08 Nott'ham Forest-Southampton,5/8/2023,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,0,0,0,10,16,1,25,9,4,1,1,0,59,8,12,40.0,20:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
643,ENG-Premier League,2223,Southampton,2023-05-13 Southampton-Fulham,5/13/2023,Matchweek 36,Sat,Home,L,0,2,Fulham,2,0,0,17,9,4,9,9,9,0,0,0,50,14,8,63.6,15:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
644,ENG-Premier League,2223,Southampton,2023-05-21 Brighton-Southampton,5/21/2023,Matchweek 37,Sun,Away,L,1,3,Brighton,5,0,0,9,8,1,8,14,10,0,0,0,37,3,11,21.4,14:00:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
645,ENG-Premier League,2223,Southampton,2023-05-28 Southampton-Liverpool,5/28/2023,Matchweek 38,Sun,Home,D,4,4,Liverpool,0,0,0,4,10,0,7,17,15,0,0,0,50,11,12,47.8,16:30:00,Southampton,https://media-4.api-sports.io/football/teams/41.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
646,ENG-Premier League,2223,Tottenham,2022-08-06 Tottenham-Southampton,8/6/2022,Matchweek 1,Sat,Home,W,4,1,Southampton,3,0,0,11,5,2,24,3,15,0,0,0,56,13,11,54.2,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
647,ENG-Premier League,2223,Tottenham,2022-08-14 Chelsea-Tottenham,8/14/2022,Matchweek 2,Sun,Away,D,2,2,Chelsea,0,0,0,9,8,1,12,15,12,0,0,0,48,16,14,53.3,16:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
648,ENG-Premier League,2223,Tottenham,2022-08-20 Tottenham-Wolves,8/20/2022,Matchweek 3,Sat,Home,W,1,0,Wolves,2,0,0,10,8,2,22,4,8,0,0,0,47,5,9,35.7,12:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
649,ENG-Premier League,2223,Tottenham,2022-08-28 Nott'ham Forest-Tottenham,8/28/2022,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,1,0,0,13,9,3,10,18,7,0,0,0,54,15,15,50.0,16:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
650,ENG-Premier League,2223,Tottenham,2022-08-31 West Ham-Tottenham,8/31/2022,Matchweek 5,Wed,Away,D,1,1,West Ham,5,0,0,10,8,0,18,6,3,0,0,0,39,9,17,34.6,19:45:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
651,ENG-Premier League,2223,Tottenham,2022-09-03 Tottenham-Fulham,9/3/2022,Matchweek 6,Sat,Home,W,2,1,Fulham,3,0,0,9,6,3,21,8,9,0,0,0,46,17,11,60.7,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
652,ENG-Premier League,2223,Tottenham,2022-09-17 Tottenham-Leicester City,9/17/2022,Matchweek 8,Sat,Home,W,6,2,Leicester City,1,0,0,9,8,1,16,14,4,0,1,0,55,12,9,57.1,17:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
653,ENG-Premier League,2223,Tottenham,2022-10-01 Arsenal-Tottenham,10/1/2022,Matchweek 9,Sat,Away,L,1,3,Arsenal,1,1,0,10,10,3,11,5,10,1,0,0,36,7,9,43.8,12:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
654,ENG-Premier League,2223,Tottenham,2022-10-08 Brighton-Tottenham,10/8/2022,Matchweek 10,Sat,Away,W,1,0,Brighton,2,0,0,14,8,3,7,11,12,0,0,0,60,11,12,47.8,17:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
655,ENG-Premier League,2223,Tottenham,2022-10-15 Tottenham-Everton,10/15/2022,Matchweek 11,Sat,Home,W,2,0,Everton,1,0,0,12,13,0,23,3,6,1,0,0,48,13,10,56.5,17:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Everton,https://media-4.api-sports.io/football/teams/45.png
656,ENG-Premier League,2223,Tottenham,2022-10-19 Manchester Utd-Tottenham,10/19/2022,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0,0,0,7,7,0,19,17,5,0,0,0,45,7,11,38.9,20:15:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
657,ENG-Premier League,2223,Tottenham,2022-10-23 Tottenham-Newcastle Utd,10/23/2022,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,4,0,0,12,6,3,19,7,10,0,0,0,54,19,16,54.3,16:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
658,ENG-Premier League,2223,Tottenham,2022-10-29 Bournemouth-Tottenham,10/29/2022,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0,0,5,9,3,53,6,7,0,0,0,52,11,12,47.8,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
659,ENG-Premier League,2223,Tottenham,2022-11-06 Tottenham-Liverpool,11/6/2022,Matchweek 15,Sun,Home,L,1,2,Liverpool,0,0,0,10,7,1,33,13,11,0,0,0,67,14,12,53.8,16:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
660,ENG-Premier League,2223,Tottenham,2022-11-12 Tottenham-Leeds United,11/12/2022,Matchweek 16,Sat,Home,W,4,3,Leeds United,1,0,0,8,7,0,28,12,8,0,0,0,51,14,12,53.8,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
661,ENG-Premier League,2223,Tottenham,2022-12-26 Brentford-Tottenham,12/26/2022,Matchweek 17,Mon,Away,D,2,2,Brentford,1,0,0,10,10,5,26,5,8,0,0,0,68,27,13,67.5,12:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
662,ENG-Premier League,2223,Tottenham,2023-01-01 Tottenham-Aston Villa,1/1/2023,Matchweek 18,Sun,Home,L,0,2,Aston Villa,4,0,0,15,9,1,23,11,8,0,0,0,55,10,7,58.8,14:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
663,ENG-Premier League,2223,Tottenham,2023-01-04 Crystal Palace-Tottenham,1/4/2023,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,2,0,0,8,10,2,14,9,14,0,0,0,55,19,8,70.4,20:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
664,ENG-Premier League,2223,Tottenham,2023-01-15 Tottenham-Arsenal,1/15/2023,Matchweek 20,Sun,Home,L,0,2,Arsenal,4,0,0,16,13,1,22,11,11,0,0,1,51,21,13,61.8,16:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
665,ENG-Premier League,2223,Tottenham,2023-01-19 Manchester City-Tottenham,1/19/2023,Matchweek 7,Thu,Away,L,2,4,Manchester City,2,0,0,14,9,1,11,6,9,0,0,0,41,11,11,50.0,20:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
666,ENG-Premier League,2223,Tottenham,2023-01-23 Fulham-Tottenham,1/23/2023,Matchweek 21,Mon,Away,W,1,0,Fulham,3,0,0,10,10,0,12,7,12,0,0,0,56,21,9,70.0,20:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
667,ENG-Premier League,2223,Tottenham,2023-02-05 Tottenham-Manchester City,2/5/2023,Matchweek 22,Sun,Home,W,1,0,Manchester City,4,1,1,19,14,2,10,9,8,0,0,0,47,9,16,36.0,16:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
668,ENG-Premier League,2223,Tottenham,2023-02-11 Leicester City-Tottenham,2/11/2023,Matchweek 23,Sat,Away,L,1,4,Leicester City,2,0,0,9,14,2,13,9,6,0,0,0,62,26,10,72.2,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
669,ENG-Premier League,2223,Tottenham,2023-02-19 Tottenham-West Ham,2/19/2023,Matchweek 24,Sun,Home,W,2,0,West Ham,2,0,0,16,8,0,20,8,13,0,0,0,68,19,20,48.7,16:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
670,ENG-Premier League,2223,Tottenham,2023-02-26 Tottenham-Chelsea,2/26/2023,Matchweek 25,Sun,Home,W,2,0,Chelsea,2,0,0,10,9,0,13,10,16,0,0,0,48,17,11,60.7,13:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
671,ENG-Premier League,2223,Tottenham,2023-03-04 Wolves-Tottenham,3/4/2023,Matchweek 26,Sat,Away,L,0,1,Wolves,1,0,0,18,10,1,25,6,3,0,0,0,44,10,9,52.6,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
672,ENG-Premier League,2223,Tottenham,2023-03-11 Tottenham-Nott'ham Forest,3/11/2023,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,3,0,0,13,13,1,23,8,6,1,1,0,46,17,11,60.7,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
673,ENG-Premier League,2223,Tottenham,2023-03-18 Southampton-Tottenham,3/18/2023,Matchweek 28,Sat,Away,D,3,3,Southampton,1,0,0,8,12,1,16,9,13,0,1,0,48,14,10,58.3,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
674,ENG-Premier League,2223,Tottenham,2023-04-03 Everton-Tottenham,4/3/2023,Matchweek 29,Mon,Away,D,1,1,Everton,3,1,0,14,10,3,15,5,8,1,0,0,65,14,13,51.9,20:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Everton,https://media-4.api-sports.io/football/teams/45.png
675,ENG-Premier League,2223,Tottenham,2023-04-08 Tottenham-Brighton,4/8/2023,Matchweek 30,Sat,Home,W,2,1,Brighton,3,0,0,15,12,2,15,7,10,0,0,0,50,9,18,33.3,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
676,ENG-Premier League,2223,Tottenham,2023-04-15 Tottenham-Bournemouth,4/15/2023,Matchweek 31,Sat,Home,L,2,3,Bournemouth,1,0,0,8,8,1,37,11,11,0,0,0,59,21,10,67.7,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
677,ENG-Premier League,2223,Tottenham,2023-04-23 Newcastle Utd-Tottenham,4/23/2023,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,3,0,0,13,7,0,8,7,11,0,0,0,57,4,10,28.6,14:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
678,ENG-Premier League,2223,Tottenham,2023-04-27 Tottenham-Manchester Utd,4/27/2023,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,1,0,0,8,7,2,23,13,13,0,0,0,59,12,11,52.2,20:15:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
679,ENG-Premier League,2223,Tottenham,2023-04-30 Liverpool-Tottenham,4/30/2023,Matchweek 34,Sun,Away,L,3,4,Liverpool,2,0,0,6,12,5,10,8,15,0,1,0,49,7,20,25.9,16:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
680,ENG-Premier League,2223,Tottenham,2023-05-06 Tottenham-Crystal Palace,5/6/2023,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,3,0,0,15,13,1,19,14,6,0,0,0,43,19,10,65.5,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
681,ENG-Premier League,2223,Tottenham,2023-05-13 Aston Villa-Tottenham,5/13/2023,Matchweek 36,Sat,Away,L,1,2,Aston Villa,3,0,0,14,9,9,14,12,7,1,0,0,41,8,6,57.1,15:00:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
682,ENG-Premier League,2223,Tottenham,2023-05-20 Tottenham-Brentford,5/20/2023,Matchweek 37,Sat,Home,L,1,3,Brentford,1,0,0,11,8,1,28,1,6,0,0,0,47,26,18,59.1,12:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
683,ENG-Premier League,2223,Tottenham,2023-05-28 Leeds United-Tottenham,5/28/2023,Matchweek 38,Sun,Away,W,4,1,Leeds United,0,0,0,5,7,1,6,12,12,0,0,0,67,25,30,45.5,16:30:00,Tottenham,https://media-4.api-sports.io/football/teams/47.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
684,ENG-Premier League,2223,West Ham,2022-08-07 West Ham-Manchester City,8/7/2022,Matchweek 1,Sun,Home,L,0,2,Manchester City,0,0,0,8,4,4,12,11,6,0,1,0,39,10,11,47.6,16:30:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
685,ENG-Premier League,2223,West Ham,2022-08-14 Nott'ham Forest-West Ham,8/14/2022,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,1,0,0,11,9,2,26,7,6,0,0,0,46,20,18,52.6,14:00:00,West Ham,https://media-4.api-sports.io/football/teams/48.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
