league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1819,Huddersfield,2019-02-09 Huddersfield-Arsenal,2019-02-09,15:00:00,Matchweek 26,Sat,Home,L,1,2,Arsenal,1.6,1.4,55,24182,Tommy Smith,4-1-2-1-2◆,Jonathan Moss
ENG-Premier League,1819,Huddersfield,2019-02-23 Newcastle Utd-Huddersfield,2019-02-23,15:00:00,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,0.2,2.8,46,52174,Tommy Smith,4-1-2-1-2◆,Kevin Friend
ENG-Premier League,1819,Huddersfield,2019-02-26 Huddersfield-Wolves,2019-02-26,19:45:00,Matchweek 28,Tue,Home,W,1,0,Wolves,1.6,0.6,50,22714,Christopher Schindler,4-1-2-1-2◆,David Coote
ENG-Premier League,1819,Huddersfield,2019-03-02 Brighton-Huddersfield,2019-03-02,15:00:00,Matchweek 29,Sat,Away,L,0,1,Brighton,0.2,1.2,46,30182,Christopher Schindler,4-1-2-1-2◆,Mike Dean
ENG-Premier League,1819,Huddersfield,2019-03-09 Huddersfield-Bournemouth,2019-03-09,15:00:00,Matchweek 30,Sat,Home,L,0,2,Bournemouth,0.3,1.9,57,22304,Christopher Schindler,4-2-3-1,Anthony Taylor
ENG-Premier League,1819,Huddersfield,2019-03-16 West Ham-Huddersfield,2019-03-16,15:00:00,Matchweek 31,Sat,Away,L,3,4,West Ham,1.0,1.7,36,59931,Tommy Smith,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,Huddersfield,2019-03-30 Crystal Palace-Huddersfield,2019-03-30,15:00:00,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,1.1,2.7,51,25193,Christopher Schindler,4-2-3-1,Lee Probert
ENG-Premier League,1819,Huddersfield,2019-04-06 Huddersfield-Leicester City,2019-04-06,15:00:00,Matchweek 33,Sat,Home,L,1,4,Leicester City,1.7,3.5,45,24126,Christopher Schindler,4-4-1-1,David Coote
ENG-Premier League,1819,Huddersfield,2019-04-13 Tottenham-Huddersfield,2019-04-13,12:30:00,Matchweek 34,Sat,Away,L,0,4,Tottenham,0.8,2.5,31,58308,Christopher Schindler,5-4-1,Lee Mason
ENG-Premier League,1819,Huddersfield,2019-04-20 Huddersfield-Watford,2019-04-20,15:00:00,Matchweek 35,Sat,Home,L,1,2,Watford,1.0,0.9,46,23957,Christopher Schindler,4-4-1-1,Roger East
ENG-Premier League,1819,Huddersfield,2019-04-26 Liverpool-Huddersfield,2019-04-26,20:00:00,Matchweek 36,Fri,Away,L,0,5,Liverpool,0.2,3.1,31,53249,Christopher Schindler,4-1-4-1,Kevin Friend
ENG-Premier League,1819,Huddersfield,2019-05-05 Huddersfield-Manchester Utd,2019-05-05,14:00:00,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,1.0,1.8,36,24263,Christopher Schindler,4-3-3,Lee Mason
ENG-Premier League,1819,Huddersfield,2019-05-12 Southampton-Huddersfield,2019-05-12,15:00:00,Matchweek 38,Sun,Away,D,1,1,Southampton,0.7,0.6,47,30367,Christopher Schindler,4-3-3,Lee Probert
ENG-Premier League,1819,Leicester City,2018-08-10 Manchester Utd-Leicester City,2018-08-10,20:00:00,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53,74439,Wes Morgan,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Leicester City,2018-08-18 Leicester City-Wolves,2018-08-18,15:00:00,Matchweek 2,Sat,Home,W,2,0,Wolves,0.2,1.1,43,32043,Kasper Schmeichel,4-2-3-1,Mike Dean
ENG-Premier League,1819,Leicester City,2018-08-25 Southampton-Leicester City,2018-08-25,15:00:00,Matchweek 3,Sat,Away,W,2,1,Southampton,0.6,0.5,48,29925,Wes Morgan,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,Leicester City,2018-09-01 Leicester City-Liverpool,2018-09-01,12:30:00,Matchweek 4,Sat,Home,L,1,2,Liverpool,1.0,1.0,51,32149,Wes Morgan,4-2-3-1,Paul Tierney
ENG-Premier League,1819,Leicester City,2018-09-15 Bournemouth-Leicester City,2018-09-15,15:00:00,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53,10543,Wes Morgan,4-2-3-1,Craig Pawson
ENG-Premier League,1819,Leicester City,2018-09-22 Leicester City-Huddersfield,2018-09-22,15:00:00,Matchweek 6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61,31676,Kasper Schmeichel,4-2-3-1,David Coote
ENG-Premier League,1819,Leicester City,2018-09-29 Newcastle Utd-Leicester City,2018-09-29,15:00:00,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59,51523,Wes Morgan,4-2-3-1,Simon Hooper
ENG-Premier League,1819,Leicester City,2018-10-06 Leicester City-Everton,2018-10-06,15:00:00,Matchweek 8,Sat,Home,L,1,2,Everton,0.9,1.3,52,32007,Wes Morgan,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Leicester City,2018-10-22 Arsenal-Leicester City,2018-10-22,20:00:00,Matchweek 9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32,59886,Kasper Schmeichel,3-4-1-2,Chris Kavanagh
ENG-Premier League,1819,Leicester City,2018-10-27 Leicester City-West Ham,2018-10-27,17:30:00,Matchweek 10,Sat,Home,D,1,1,West Ham,1.7,1.4,64,31848,Kasper Schmeichel,4-2-3-1,Michael Oliver
ENG-Premier League,1819,Leicester City,2018-11-03 Cardiff City-Leicester City,2018-11-03,15:00:00,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59,30877,Wes Morgan,4-2-3-1,Lee Probert
ENG-Premier League,1819,Leicester City,2018-11-10 Leicester City-Burnley,2018-11-10,15:00:00,Matchweek 12,Sat,Home,D,0,0,Burnley,1.8,0.4,62,32184,Wes Morgan,4-2-3-1,Mike Dean
ENG-Premier League,1819,Leicester City,2018-11-24 Brighton-Leicester City,2018-11-24,15:00:00,Matchweek 13,Sat,Away,D,1,1,Brighton,1.2,1.0,46,30553,Wes Morgan,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,Leicester City,2018-12-01 Leicester City-Watford,2018-12-01,15:00:00,Matchweek 14,Sat,Home,W,2,0,Watford,1.3,1.2,38,31353,Wes Morgan,4-2-3-1,Graham Scott
ENG-Premier League,1819,Leicester City,2018-12-05 Fulham-Leicester City,2018-12-05,19:45:00,Matchweek 15,Wed,Away,D,1,1,Fulham,1.2,1.4,54,22881,Wes Morgan,4-2-3-1,David Coote
ENG-Premier League,1819,Leicester City,2018-12-08 Leicester City-Tottenham,2018-12-08,19:45:00,Matchweek 16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43,31957,Wes Morgan,4-3-3,Craig Pawson
ENG-Premier League,1819,Leicester City,2018-12-15 Crystal Palace-Leicester City,2018-12-15,15:00:00,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1.0,0.5,56,24738,Wes Morgan,4-2-3-1,Michael Oliver
ENG-Premier League,1819,Leicester City,2018-12-22 Chelsea-Leicester City,2018-12-22,15:00:00,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28,40558,Wes Morgan,4-3-3,Lee Probert
ENG-Premier League,1819,Leicester City,2018-12-26 Leicester City-Manchester City,2018-12-26,15:00:00,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34,32090,Wes Morgan,4-3-3,Mike Dean
ENG-Premier League,1819,Leicester City,2018-12-29 Leicester City-Cardiff City,2018-12-29,15:00:00,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62,32047,Kasper Schmeichel,4-2-3-1,Simon Hooper
ENG-Premier League,1819,Leicester City,2019-01-01 Everton-Leicester City,2019-01-01,12:30:00,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1.0,41,39052,Kasper Schmeichel,4-3-3,Martin Atkinson
ENG-Premier League,1819,Leicester City,2019-01-12 Leicester City-Southampton,2019-01-12,15:00:00,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71,31491,Wes Morgan,4-3-3,Michael Oliver
ENG-Premier League,1819,Leicester City,2019-01-19 Wolves-Leicester City,2019-01-19,12:30:00,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54,31278,Wes Morgan,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,Leicester City,2019-01-30 Liverpool-Leicester City,2019-01-30,20:00:00,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28,53092,Kasper Schmeichel,4-4-1-1,Martin Atkinson
ENG-Premier League,1819,Leicester City,2019-02-03 Leicester City-Manchester Utd,2019-02-03,14:05:00,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45,32148,Kasper Schmeichel,4-2-3-1,Mike Dean
ENG-Premier League,1819,Leicester City,2019-02-10 Tottenham-Leicester City,2019-02-10,13:30:00,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47,44154,Kasper Schmeichel,4-1-4-1,Michael Oliver
ENG-Premier League,1819,Leicester City,2019-02-23 Leicester City-Crystal Palace,2019-02-23,17:30:00,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64,31778,Kasper Schmeichel,4-3-3,Anthony Taylor
ENG-Premier League,1819,Leicester City,2019-02-26 Leicester City-Brighton,2019-02-26,19:45:00,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49,30558,Kasper Schmeichel,4-3-3,Lee Probert
ENG-Premier League,1819,Leicester City,2019-03-03 Watford-Leicester City,2019-03-03,12:00:00,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61,20062,Wes Morgan,3-4-3,Jonathan Moss
ENG-Premier League,1819,Leicester City,2019-03-09 Leicester City-Fulham,2019-03-09,15:00:00,Matchweek 30,Sat,Home,W,3,1,Fulham,2.0,0.2,52,32017,Kasper Schmeichel,4-3-3,David Coote
ENG-Premier League,1819,Leicester City,2019-03-16 Burnley-Leicester City,2019-03-16,15:00:00,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1.0,38,20719,Kasper Schmeichel,4-1-4-1,Michael Oliver
ENG-Premier League,1819,Leicester City,2019-03-30 Leicester City-Bournemouth,2019-03-30,15:00:00,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58,31530,Wes Morgan,4-1-4-1,Lee Mason
ENG-Premier League,1819,Leicester City,2019-04-06 Huddersfield-Leicester City,2019-04-06,15:00:00,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55,24126,Wes Morgan,4-1-4-1,David Coote
ENG-Premier League,1819,Leicester City,2019-04-12 Leicester City-Newcastle Utd,2019-04-12,20:00:00,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1.0,1.1,71,32108,Wes Morgan,4-1-4-1,Chris Kavanagh
ENG-Premier League,1819,Leicester City,2019-04-20 West Ham-Leicester City,2019-04-20,15:00:00,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51,59960,Kasper Schmeichel,4-4-1-1,Lee Probert
ENG-Premier League,1819,Leicester City,2019-04-28 Leicester City-Arsenal,2019-04-28,12:00:00,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66,32037,Kasper Schmeichel,4-1-4-1,Michael Oliver
ENG-Premier League,1819,Leicester City,2019-05-06 Manchester City-Leicester City,2019-05-06,20:00:00,Matchweek 37,Mon,Away,L,0,1,Manchester City,0.5,1.0,39,54506,Kasper Schmeichel,4-5-1,Mike Dean
ENG-Premier League,1819,Leicester City,2019-05-12 Leicester City-Chelsea,2019-05-12,15:00:00,Matchweek 38,Sun,Home,D,0,0,Chelsea,0.4,1.5,47,32140,Kasper Schmeichel,4-1-4-1,Anthony Taylor
ENG-Premier League,1819,Liverpool,2018-08-12 Liverpool-West Ham,2018-08-12,13:30:00,Matchweek 1,Sun,Home,W,4,0,West Ham,4.0,0.7,64,53235,James Milner,4-3-3,Anthony Taylor
ENG-Premier League,1819,Liverpool,2018-08-20 Crystal Palace-Liverpool,2018-08-20,20:00:00,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63,25750,James Milner,4-3-3,Michael Oliver
ENG-Premier League,1819,Liverpool,2018-08-25 Liverpool-Brighton,2018-08-25,17:30:00,Matchweek 3,Sat,Home,W,1,0,Brighton,1.6,0.6,69,53294,James Milner,4-3-3,Chris Kavanagh
ENG-Premier League,1819,Liverpool,2018-09-01 Leicester City-Liverpool,2018-09-01,12:30:00,Matchweek 4,Sat,Away,W,2,1,Leicester City,1.0,1.0,49,32149,Jordan Henderson,4-3-3,Paul Tierney
ENG-Premier League,1819,Liverpool,2018-09-15 Tottenham-Liverpool,2018-09-15,12:30:00,Matchweek 5,Sat,Away,W,2,1,Tottenham,2.6,1.0,40,80188,James Milner,4-3-3,Michael Oliver
ENG-Premier League,1819,Liverpool,2018-09-22 Liverpool-Southampton,2018-09-22,15:00:00,Matchweek 6,Sat,Home,W,3,0,Southampton,1.7,0.3,61,50965,Jordan Henderson,4-2-3-1,Paul Tierney
ENG-Premier League,1819,Liverpool,2018-09-29 Chelsea-Liverpool,2018-09-29,17:30:00,Matchweek 7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53,40625,Jordan Henderson,4-3-3,Andre Marriner
ENG-Premier League,1819,Liverpool,2018-10-07 Liverpool-Manchester City,2018-10-07,16:30:00,Matchweek 8,Sun,Home,D,0,0,Manchester City,0.4,1.0,49,52117,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,1819,Liverpool,2018-10-20 Huddersfield-Liverpool,2018-10-20,17:30:00,Matchweek 9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52,24263,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,1819,Liverpool,2018-10-27 Liverpool-Cardiff City,2018-10-27,15:00:00,Matchweek 10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78,53373,Virgil van Dijk,4-2-3-1,Stuart Attwell
ENG-Premier League,1819,Liverpool,2018-11-03 Arsenal-Liverpool,2018-11-03,17:30:00,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39,59993,James Milner,4-3-3,Andre Marriner
ENG-Premier League,1819,Liverpool,2018-11-11 Liverpool-Fulham,2018-11-11,12:00:00,Matchweek 12,Sun,Home,W,2,0,Fulham,1.8,0.5,71,53128,Virgil van Dijk,4-2-3-1,Paul Tierney
ENG-Premier League,1819,Liverpool,2018-11-24 Watford-Liverpool,2018-11-24,15:00:00,Matchweek 13,Sat,Away,W,3,0,Watford,1.2,0.4,63,20540,Jordan Henderson,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,Liverpool,2018-12-02 Liverpool-Everton,2018-12-02,16:15:00,Matchweek 14,Sun,Home,W,1,0,Everton,2.9,1.1,58,51756,Virgil van Dijk,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,Liverpool,2018-12-05 Burnley-Liverpool,2018-12-05,19:45:00,Matchweek 15,Wed,Away,W,3,1,Burnley,2.4,0.9,73,21741,Jordan Henderson,4-4-2,Stuart Attwell
ENG-Premier League,1819,Liverpool,2018-12-08 Bournemouth-Liverpool,2018-12-08,12:30:00,Matchweek 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59,10752,James Milner,4-4-2,Lee Mason
ENG-Premier League,1819,Liverpool,2018-12-16 Liverpool-Manchester Utd,2018-12-16,16:00:00,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64,52908,Virgil van Dijk,4-4-1-1,Martin Atkinson
ENG-Premier League,1819,Liverpool,2018-12-21 Wolves-Liverpool,2018-12-21,20:00:00,Matchweek 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61,31358,Jordan Henderson,4-2-3-1,Craig Pawson
ENG-Premier League,1819,Liverpool,2018-12-26 Liverpool-Newcastle Utd,2018-12-26,15:00:00,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74,53318,Jordan Henderson,4-2-3-1,Graham Scott
ENG-Premier League,1819,Liverpool,2018-12-29 Liverpool-Arsenal,2018-12-29,17:30:00,Matchweek 20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48,53326,Virgil van Dijk,4-2-3-1,Michael Oliver
ENG-Premier League,1819,Liverpool,2019-01-03 Manchester City-Liverpool,2019-01-03,20:00:00,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51,54511,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,1819,Liverpool,2019-01-12 Brighton-Liverpool,2019-01-12,15:00:00,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.4,70,30682,Jordan Henderson,4-2-3-1,Kevin Friend
ENG-Premier League,1819,Liverpool,2019-01-19 Liverpool-Crystal Palace,2019-01-19,15:00:00,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70,53171,Jordan Henderson,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,Liverpool,2019-01-30 Liverpool-Leicester City,2019-01-30,20:00:00,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72,53092,Jordan Henderson,4-2-3-1,Martin Atkinson
ENG-Premier League,1819,Liverpool,2019-02-04 West Ham-Liverpool,2019-02-04,20:00:00,Matchweek 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73,59903,James Milner,4-3-3,Kevin Friend
ENG-Premier League,1819,Liverpool,2019-02-09 Liverpool-Bournemouth,2019-02-09,15:00:00,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65,53178,James Milner,4-3-3,Anthony Taylor
ENG-Premier League,1819,Liverpool,2019-02-24 Manchester Utd-Liverpool,2019-02-24,14:05:00,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64,74519,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,1819,Liverpool,2019-02-27 Liverpool-Watford,2019-02-27,20:00:00,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,0.3,62,53316,James Milner,4-3-3,Graham Scott
ENG-Premier League,1819,Liverpool,2019-03-03 Everton-Liverpool,2019-03-03,16:15:00,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.3,57,39335,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,1819,Liverpool,2019-03-10 Liverpool-Burnley,2019-03-10,12:00:00,Matchweek 30,Sun,Home,W,4,2,Burnley,4.0,0.4,67,53310,Virgil van Dijk,4-3-3,Andre Marriner
ENG-Premier League,1819,Liverpool,2019-03-17 Fulham-Liverpool,2019-03-17,14:15:00,Matchweek 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62,25043,Virgil van Dijk,4-3-3,Craig Pawson
ENG-Premier League,1819,Liverpool,2019-03-31 Liverpool-Tottenham,2019-03-31,16:30:00,Matchweek 32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48,53322,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,1819,Liverpool,2019-04-05 Southampton-Liverpool,2019-04-05,20:00:00,Matchweek 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67,31797,Virgil van Dijk,4-3-3,Paul Tierney
ENG-Premier League,1819,Liverpool,2019-04-14 Liverpool-Chelsea,2019-04-14,16:30:00,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62,53279,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,1819,Liverpool,2019-04-21 Cardiff City-Liverpool,2019-04-21,16:00:00,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75,33082,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,1819,Liverpool,2019-04-26 Liverpool-Huddersfield,2019-04-26,20:00:00,Matchweek 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69,53249,Jordan Henderson,4-3-3,Kevin Friend
ENG-Premier League,1819,Liverpool,2019-05-04 Newcastle Utd-Liverpool,2019-05-04,19:45:00,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69,52206,Jordan Henderson,4-3-3,Andre Marriner
ENG-Premier League,1819,Liverpool,2019-05-12 Liverpool-Wolves,2019-05-12,15:00:00,Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59,53331,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,1819,Manchester City,2018-08-12 Arsenal-Manchester City,2018-08-12,16:00:00,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58,59934,Fernandinho,4-2-3-1,Michael Oliver
ENG-Premier League,1819,Manchester City,2018-08-19 Manchester City-Huddersfield,2018-08-19,13:30:00,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76,54021,Vincent Kompany,3-1-4-2,Andre Marriner
ENG-Premier League,1819,Manchester City,2018-08-25 Wolves-Manchester City,2018-08-25,12:30:00,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71,31322,Vincent Kompany,4-3-3,Martin Atkinson
ENG-Premier League,1819,Manchester City,2018-09-01 Manchester City-Newcastle Utd,2018-09-01,17:30:00,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.0,0.5,78,53946,David Silva,4-1-3-2,Kevin Friend
ENG-Premier League,1819,Manchester City,2018-09-15 Manchester City-Fulham,2018-09-15,15:00:00,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64,53307,David Silva,4-3-3,Stuart Attwell
ENG-Premier League,1819,Manchester City,2018-09-22 Cardiff City-Manchester City,2018-09-22,15:00:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,4-3-3,Michael Oliver
ENG-Premier League,1819,Manchester City,2018-09-29 Manchester City-Brighton,2018-09-29,15:00:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,4-3-3,Lee Mason
ENG-Premier League,1819,Manchester City,2018-10-07 Liverpool-Manchester City,2018-10-07,16:30:00,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51,52117,David Silva,4-2-3-1,Martin Atkinson
ENG-Premier League,1819,Manchester City,2018-10-20 Manchester City-Burnley,2018-10-20,15:00:00,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69,54094,Vincent Kompany,4-3-3,Jonathan Moss
ENG-Premier League,1819,Manchester City,2018-10-29 Tottenham-Manchester City,2018-10-29,20:00:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,4-3-3,Kevin Friend
ENG-Premier League,1819,Manchester City,2018-11-04 Manchester City-Southampton,2018-11-04,15:00:00,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66,53916,David Silva,4-3-3,Lee Mason
ENG-Premier League,1819,Manchester City,2018-11-11 Manchester City-Manchester Utd,2018-11-11,16:30:00,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65,54316,David Silva,4-3-3,Anthony Taylor
ENG-Premier League,1819,Manchester City,2018-11-24 West Ham-Manchester City,2018-11-24,15:00:00,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69,56886,David Silva,4-3-3,Andre Marriner
ENG-Premier League,1819,Manchester City,2018-12-01 Manchester City-Bournemouth,2018-12-01,15:00:00,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72,54409,Fernandinho,4-3-3,Stuart Attwell
ENG-Premier League,1819,Manchester City,2018-12-04 Watford-Manchester City,2018-12-04,20:00:00,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70,20389,Vincent Kompany,4-3-3,Paul Tierney
ENG-Premier League,1819,Manchester City,2018-12-08 Chelsea-Manchester City,2018-12-08,17:30:00,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61,40571,David Silva,4-3-3,Michael Oliver
ENG-Premier League,1819,Manchester City,2018-12-15 Manchester City-Everton,2018-12-15,12:30:00,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67,54173,Fernandinho,4-3-3,Craig Pawson
ENG-Premier League,1819,Manchester City,2018-12-22 Manchester City-Crystal Palace,2018-12-22,15:00:00,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78,54340,Fabian Delph,4-3-3,Andre Marriner
ENG-Premier League,1819,Manchester City,2018-12-26 Leicester City-Manchester City,2018-12-26,15:00:00,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66,32090,Sergio Agüero,4-3-3,Mike Dean
ENG-Premier League,1819,Manchester City,2018-12-30 Southampton-Manchester City,2018-12-30,14:15:00,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,4-3-3,Paul Tierney
ENG-Premier League,1819,Manchester City,2019-01-03 Manchester City-Liverpool,2019-01-03,20:00:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,4-3-3,Anthony Taylor
ENG-Premier League,1819,Manchester City,2019-01-14 Manchester City-Wolves,2019-01-14,20:00:00,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76,54171,David Silva,4-3-3,Craig Pawson
ENG-Premier League,1819,Manchester City,2019-01-20 Huddersfield-Manchester City,2019-01-20,13:30:00,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67,24190,Fernandinho,4-3-3,Andre Marriner
ENG-Premier League,1819,Manchester City,2019-01-29 Newcastle Utd-Manchester City,2019-01-29,20:00:00,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75,50861,David Silva,4-3-3,Paul Tierney
ENG-Premier League,1819,Manchester City,2019-02-03 Manchester City-Arsenal,2019-02-03,16:30:00,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59,54483,David Silva,4-3-3,Martin Atkinson
ENG-Premier League,1819,Manchester City,2019-02-06 Everton-Manchester City,2019-02-06,19:45:00,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61,39322,David Silva,4-3-3,Craig Pawson
ENG-Premier League,1819,Manchester City,2019-02-10 Manchester City-Chelsea,2019-02-10,16:00:00,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56,54452,Fernandinho,4-3-3,Mike Dean
ENG-Premier League,1819,Manchester City,2019-02-27 Manchester City-West Ham,2019-02-27,20:00:00,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75,53528,Vincent Kompany,4-3-3,Stuart Attwell
ENG-Premier League,1819,Manchester City,2019-03-02 Bournemouth-Manchester City,2019-03-02,15:00:00,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81,10699,David Silva,4-3-3,Kevin Friend
ENG-Premier League,1819,Manchester City,2019-03-09 Manchester City-Watford,2019-03-09,17:30:00,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71,54104,Vincent Kompany,4-3-3,Paul Tierney
ENG-Premier League,1819,Manchester City,2019-03-30 Fulham-Manchester City,2019-03-30,12:30:00,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65,25001,David Silva,4-3-3,Kevin Friend
ENG-Premier League,1819,Manchester City,2019-04-03 Manchester City-Cardiff City,2019-04-03,19:45:00,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79,53559,Fernandinho,4-3-3,Jonathan Moss
ENG-Premier League,1819,Manchester City,2019-04-14 Crystal Palace-Manchester City,2019-04-14,14:05:00,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73,25721,Vincent Kompany,4-2-3-1,Martin Atkinson
