,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week,team,rank,country,elo,league
3037,157205,"Craig Pawson, England",2019-12-29,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 20,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,2,1,0,1,2,2020-01-01,Arsenal,16,ENG,1796.1661377,ENG-Premier League
3038,157215,"Chris Kavanagh, England",2020-01-01,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 21,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,2,0,2,0,2,0,2020-01-01,Arsenal,16,ENG,1796.1661377,ENG-Premier League
3039,157227,"Kevin Friend, England",2020-01-11,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 22,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,3,0,2,0,3,0,2020-01-15,Chelsea,9,ENG,1856.31433105,ENG-Premier League
3040,157252,"Stuart Attwell, England",2020-01-21,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 24,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,2,2,1,0,2,2,2020-01-15,Chelsea,9,ENG,1856.31433105,ENG-Premier League
3041,157228,"Paul Tierney, England",2020-01-11,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 22,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,1,1,0,1,1,1,2020-01-15,Crystal Palace,28,ENG,1742.13842773,ENG-Premier League
3042,157254,"Andre Marriner, England",2020-01-21,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 24,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,0,2,0,1,0,2,2020-01-15,Crystal Palace,28,ENG,1742.13842773,ENG-Premier League
3043,157229,"David Coote, England",2020-01-11,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 22,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,False,1,0,1,0,1,0,2020-01-15,Everton,26,ENG,1747.21459961,ENG-Premier League
3044,157247,"Simon Hooper, England",2020-01-21,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 24,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,2,2,1,0,2,2,2020-01-15,Everton,26,ENG,1747.21459961,ENG-Premier League
3045,157230,"Lee Mason, England",2020-01-11,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 22,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,1,2,1,1,1,2,2020-01-15,Leicester,10,ENG,1828.40234375,ENG-Premier League
3046,157233,"Martin Atkinson, England",2020-01-11,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 22,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,1,0,1,0,1,2020-01-15,Tottenham,12,ENG,1826.59460449,ENG-Premier League
3047,157234,"Peter Bankes, England",2020-01-11,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 22,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,1,1,1,1,1,1,2020-01-15,Wolves,22,ENG,1761.72094727,ENG-Premier League
3048,157226,"Jonathan Moss, England",2020-01-12,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 22,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,1,6,0,4,1,6,2020-01-15,Aston Villa,66,ENG,1622.75268555,ENG-Premier League
3049,157246,"Martin Atkinson, England",2020-01-21,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 24,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,2,1,0,1,2,1,2020-01-15,Aston Villa,66,ENG,1622.75268555,ENG-Premier League
3050,157225,"Mike Dean, England",2020-01-12,504.0,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 22,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,False,38,Watford,https://media-4.api-sports.io/football/teams/38.png,True,0,3,0,1,0,3,2020-01-15,Bournemouth,53,ENG,1651.19335938,ENG-Premier League
3051,157245,"Kevin Friend, England",2020-01-21,504.0,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 24,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,True,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,False,3,1,2,0,3,1,2020-01-15,Bournemouth,53,ENG,1651.19335938,ENG-Premier League
3052,157244,"Andre Marriner, England",2020-01-18,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 23,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,1,1,1,1,2020-01-15,West Ham,37,ENG,1696.43371582,ENG-Premier League
3053,157243,"Michael Oliver, England",2020-01-18,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 23,38,Watford,https://media-4.api-sports.io/football/teams/38.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,0,0,0,0,0,0,2020-01-15,Watford,42,ENG,1688.63903809,ENG-Premier League
3054,157242,"England Darren, England",2020-01-18,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 23,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,2,3,2,0,2,3,2020-01-15,Southampton,36,ENG,1698.03857422,ENG-Premier League
3055,157241,"Paul Tierney, England",2020-01-18,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 23,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,True,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,False,1,0,1,0,1,0,2020-01-15,Norwich,69,ENG,1597.93200684,ENG-Premier League
3056,157236,"Andy Madley, England",2020-01-18,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 23,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,1,1,1,0,1,1,2020-01-15,Brighton,51,ENG,1658.27880859,ENG-Premier League
3057,157235,"Mike Dean, England",2020-01-18,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 23,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,62,Sheffield Utd,https://media-4.api-sports.io/football/teams/62.png,0,1,1,1,0,1,1,2020-01-15,Arsenal,16,ENG,1806.22546387,ENG-Premier League
3058,157240,"Chris Kavanagh, England",2020-01-18,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 23,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,1,0,0,0,1,0,2020-01-15,Newcastle,33,ENG,1700.28564453,ENG-Premier League
3059,157238,"Craig Pawson, England",2020-01-19,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 23,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,2,0,1,0,2,0,2020-01-15,Liverpool,1,ENG,2080.73095703,ENG-Premier League
3060,157237,"Anthony Taylor, England",2020-01-19,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 23,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,2,1,0,1,2,1,2020-01-15,Burnley,50,ENG,1667.64929199,ENG-Premier League
3061,157253,"Chris Kavanagh, England",2020-01-22,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 24,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,2,1,1,0,2,1,2020-01-22,Tottenham,11,ENG,1824.20874023,ENG-Premier League
3062,157248,"David Coote, England",2020-01-22,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 24,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,4,1,2,0,4,1,2020-01-22,Leicester,14,ENG,1817.69519043,ENG-Premier League
3063,157250,"Michael Oliver, England",2020-01-23,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 24,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,1,2,0,1,1,2,2020-01-22,Wolves,20,ENG,1769.41809082,ENG-Premier League
3064,157194,"Jonathan Moss, England",2020-01-29,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 18,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,2,0,1,0,2,2020-01-29,West Ham,43,ENG,1689.6151123,ENG-Premier League
3065,157264,"Michael Oliver, England",2020-02-01,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 25,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,3,3,2,0,3,3,2020-01-29,West Ham,43,ENG,1689.6151123,ENG-Premier League
3066,157257,"Andy Madley, England",2020-02-01,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 25,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,62,Sheffield Utd,https://media-4.api-sports.io/football/teams/62.png,True,0,1,0,0,0,1,2020-01-29,Crystal Palace,30,ENG,1733.7220459,ENG-Premier League
3067,157263,"Craig Pawson, England",2020-02-01,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 25,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,2,3,2,2,2,3,2020-01-29,Watford,45,ENG,1682.73706055,ENG-Premier League
3068,157261,"Martin Atkinson, England",2020-02-01,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 25,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,0,0,0,0,0,0,0,2020-01-29,Newcastle,32,ENG,1713.54675293,ENG-Premier League
3069,157255,"Anthony Taylor, England",2020-02-01,504.0,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 25,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,2,1,2,0,2,1,2020-01-29,Bournemouth,51,ENG,1653.1048584,ENG-Premier League
3070,157259,"Kevin Friend, England",2020-02-01,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 25,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,4,0,0,0,4,0,2020-01-29,Liverpool,1,ENG,2086.02832031,ENG-Premier League
3071,157258,"Lee Mason, England",2020-02-01,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 25,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,2,2,0,0,2,2,2020-01-29,Leicester,12,ENG,1824.4375,ENG-Premier League
3072,157256,"Chris Kavanagh, England",2020-02-02,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 25,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,0,0,0,0,0,0,2020-01-29,Burnley,41,ENG,1696.46069336,ENG-Premier League
3073,157262,"Mike Dean, England",2020-02-02,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 25,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,2,0,0,0,2,0,2020-01-29,Tottenham,11,ENG,1826.54199219,ENG-Premier League
3074,157267,"Kevin Friend, England",2020-02-08,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 26,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,38,Watford,https://media-4.api-sports.io/football/teams/38.png,0,1,1,0,1,1,1,2020-02-12,Brighton,56,ENG,1647.90551758,ENG-Premier League
3075,157269,"David Coote, England",2020-02-08,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 26,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,3,1,1,0,3,1,2020-02-12,Everton,22,ENG,1760.98059082,ENG-Premier League
3076,157274,"Mike Dean, England",2020-02-14,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 26,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,0,0,0,0,0,0,2020-02-12,Wolves,21,ENG,1769.3536377,ENG-Premier League
3077,157271,"Stuart Attwell, England",2020-02-15,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 26,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,1,0,0,0,1,2020-02-12,Norwich,67,ENG,1607.93395996,ENG-Premier League
3078,157273,"Simon Hooper, England",2020-02-15,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 26,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,True,1,2,1,1,1,2,2020-02-12,Southampton,35,ENG,1704.12854004,ENG-Premier League
3079,157265,"Lee Mason, England",2020-02-16,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 26,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,4,0,0,0,4,0,2020-02-12,Arsenal,17,ENG,1802.98193359,ENG-Premier League
3080,157266,"Martin Atkinson, England",2020-02-16,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 26,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,2,3,1,2,2,3,2020-02-12,Aston Villa,61,ENG,1627.54907227,ENG-Premier League
3081,157268,"Anthony Taylor, England",2020-02-17,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 26,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,0,2,0,1,0,2,2020-02-12,Chelsea,8,ENG,1843.89428711,ENG-Premier League
3082,157283,"Craig Pawson, England",2020-02-22,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 27,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,2,0,1,0,2,0,2020-02-19,Southampton,40,ENG,1692.27099609,ENG-Premier League
3083,157278,"Peter Bankes, England",2020-02-22,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 27,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,1,0,1,0,1,0,2020-02-19,Crystal Palace,31,ENG,1712.32617188,ENG-Premier League
3084,157277,"Michael Oliver, England",2020-02-22,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 27,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,2,1,1,0,2,1,2020-02-19,Chelsea,11,ENG,1826.76403809,ENG-Premier League
3085,157276,"Mike Dean, England",2020-02-22,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 27,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,True,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,False,3,0,0,0,3,0,2020-02-19,Burnley,34,ENG,1705.25219727,ENG-Premier League
3086,157279,"Paul Tierney, England",2020-02-22,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 27,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,2020-02-19,Leicester,13,ENG,1820.95776367,ENG-Premier League
3087,157284,"Chris Kavanagh, England",2020-02-23,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 27,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,3,0,2,0,3,0,2020-02-19,Wolves,21,ENG,1767.11828613,ENG-Premier League
3088,157275,"Stuart Attwell, England",2020-02-23,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 27,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,3,2,2,2,3,2,2020-02-19,Arsenal,16,ENG,1810.14355469,ENG-Premier League
3089,157280,"Jonathan Moss, England",2020-02-24,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 27,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,3,2,1,1,3,2,2020-02-19,Liverpool,1,ENG,2081.28295898,ENG-Premier League
3090,157291,"Craig Pawson, England",2020-02-28,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 28,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,1,0,0,0,1,0,2020-03-04,Norwich,69,ENG,1611.60131836,ENG-Premier League
3091,157294,"Anthony Taylor, England",2020-02-29,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 28,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,3,1,2,1,3,1,2020-03-04,West Ham,44,ENG,1689.68945312,ENG-Premier League
3092,157293,"Michael Oliver, England",2020-02-29,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 28,38,Watford,https://media-4.api-sports.io/football/teams/38.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,3,0,0,0,3,0,2020-03-04,Watford,38,ENG,1694.97033691,ENG-Premier League
3093,157290,"Andy Madley, England",2020-02-29,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 28,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,0,0,0,0,0,0,2020-03-04,Newcastle,42,ENG,1690.15893555,ENG-Premier League
3094,157287,"Martin Atkinson, England",2020-02-29,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 28,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,False,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,0,1,0,0,0,1,2020-03-04,Brighton,58,ENG,1641.30871582,ENG-Premier League
3095,157285,"Andre Marriner, England",2020-02-29,504.0,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2019,Regular Season - 28,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,2,2,0,1,2,2,2020-03-04,Bournemouth,57,ENG,1645.48535156,ENG-Premier League
