,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week
4223,710611,K. Friend,2021-09-25,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 6,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,False,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,1,2,1,0,1,2,2021-09-25
4224,710612,C. Kavanagh,2021-09-25,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 6,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,2,2,1,2,2,2,2021-09-25
4225,710613,M. Dean,2021-09-25,556.0,Old Trafford,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 6,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,0,1,0,0,0,1,2021-09-25
4226,710615,J. Gillett,2021-09-25,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 6,38,Watford,https://media-4.api-sports.io/football/teams/38.png,0,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,1,1,0,1,1,1,2021-09-25
4227,710606,C. Pawson,2021-09-26,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 6,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,3,1,3,0,3,1,2021-09-25
4228,710614,A. Madley,2021-09-26,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 6,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,0,1,0,0,0,1,2021-09-25
4229,710609,A. Marriner,2021-09-27,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 6,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,1,1,1,0,1,1,2021-09-25
4230,710622,M. Oliver,2021-10-02,556.0,Old Trafford,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 7,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,1,0,1,1,2021-10-02
4231,710620,S. Hooper,2021-10-02,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 7,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,1,0,1,0,1,0,2021-10-02
4232,710625,G. Scott,2021-10-02,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 7,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,2,1,1,1,2,1,2021-10-02
4233,710618,M. Atkinson,2021-10-02,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 7,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,3,1,1,0,3,1,2021-10-02
4234,710617,K. Friend,2021-10-02,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 7,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,0,0,0,0,0,0,0,2021-10-02
4235,710616,J. Moss,2021-10-02,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 7,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,0,0,0,0,0,0,2021-10-02
4236,710621,P. Tierney,2021-10-03,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 7,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,2,2,0,0,2,2,2021-10-02
4237,710623,C. Kavanagh,2021-10-03,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 7,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,2,1,1,0,2,1,2021-10-02
4238,710624,P. Bankes,2021-10-03,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 7,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,55,Brentford,https://media-4.api-sports.io/football/teams/55.png,True,1,2,0,1,1,2,2021-10-02
4239,710619,A. Taylor,2021-10-03,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 7,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,2,2,0,2,2,2,2021-10-02
4240,710634,D. Coote,2021-10-16,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 8,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,False,1,0,0,0,1,0,2021-10-16
4241,710633,P. Bankes,2021-10-16,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 8,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,0,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,0,0,0,0,0,0,2021-10-16
4242,710631,M. Atkinson,2021-10-16,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 8,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,2,0,1,0,2,0,2021-10-16
4243,710635,J. Moss,2021-10-16,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 8,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,5,0,2,0,5,2021-10-16
4244,710628,A. Taylor,2021-10-16,10503.0,Brentford Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 8,55,Brentford,https://media-4.api-sports.io/football/teams/55.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,0,1,0,1,0,1,2021-10-16
4245,710627,M. Oliver,2021-10-16,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 8,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,2,3,0,0,2,3,2021-10-16
4246,710630,C. Pawson,2021-10-16,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 8,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,4,2,1,1,4,2,2021-10-16
4247,710629,S. Attwell,2021-10-17,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 8,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,0,1,0,0,0,1,2021-10-16
4248,710632,A. Marriner,2021-10-17,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 8,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,2,3,1,3,2,3,2021-10-16
4249,710626,M. Dean,2021-10-18,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 8,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,2,2,1,0,2,2,2021-10-16
4250,710636,C. Pawson,2021-10-22,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 9,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,3,1,2,0,3,1,2021-10-16
4251,710638,K. Friend,2021-10-23,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 9,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,1,4,0,3,1,4,2021-10-23
4252,710639,A. Madley,2021-10-23,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 9,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,7,0,3,0,7,0,2021-10-23
4253,710641,G. Scott,2021-10-23,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 9,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,38,Watford,https://media-4.api-sports.io/football/teams/38.png,True,2,5,1,1,2,5,2021-10-23
4254,710642,R. Jones,2021-10-23,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 9,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,0,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,1,1,0,1,1,1,2021-10-23
4255,710644,C. Kavanagh,2021-10-23,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 9,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,2,2,1,1,2,2,2021-10-23
4256,710640,D. England,2021-10-23,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 9,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,1,1,0,0,1,1,2021-10-23
4257,710637,S. Hooper,2021-10-24,10503.0,Brentford Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 9,55,Brentford,https://media-4.api-sports.io/football/teams/55.png,False,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,1,2,0,1,1,2,2021-10-23
4258,710643,A. Taylor,2021-10-24,556.0,Old Trafford,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 9,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,5,0,4,0,5,2021-10-23
4259,710645,P. Tierney,2021-10-24,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 9,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,1,0,0,0,1,0,2021-10-23
4260,710650,A. Marriner,2021-10-30,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 10,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,0,2,0,1,0,2,2021-10-30
4261,710654,P. Bankes,2021-10-30,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 10,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,0,1,0,1,0,1,2021-10-30
4262,710653,S. Attwell,2021-10-30,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 10,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,0,3,0,1,0,3,2021-10-30
4263,710651,P. Tierney,2021-10-30,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 10,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,0,3,0,0,0,3,2021-10-30
4264,710647,J. Moss,2021-10-30,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 10,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,True,55,Brentford,https://media-4.api-sports.io/football/teams/55.png,False,3,1,3,0,3,1,2021-10-30
4265,710649,M. Dean,2021-10-30,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 10,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,2,2,2,1,2,2,2021-10-30
4266,710648,M. Oliver,2021-10-30,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 10,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,2,0,2,0,2,2021-10-30
4267,710652,A. Taylor,2021-10-31,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 10,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,True,1,2,0,0,1,2,2021-10-30
4268,710646,C. Kavanagh,2021-10-31,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 10,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,1,4,1,2,1,4,2021-10-30
4269,710655,M. Atkinson,2021-11-01,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 10,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,2,1,2,0,2,1,2021-10-30
4270,710664,A. Madley,2021-11-05,585.0,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 11,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,1,0,1,0,1,0,2021-10-30
4271,710657,J. Gillett,2021-11-06,10503.0,Brentford Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 11,55,Brentford,https://media-4.api-sports.io/football/teams/55.png,False,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,True,1,2,0,2,1,2,2021-11-06
4272,710658,D. Coote,2021-11-06,508.0,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 11,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,1,1,1,0,1,1,2021-11-06
4273,710659,A. Marriner,2021-11-06,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 11,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,1,1,1,0,1,1,2021-11-06
4274,710660,G. Scott,2021-11-06,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 11,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,0,0,0,2,0,2021-11-06
4275,710663,M. Oliver,2021-11-06,556.0,Old Trafford,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 11,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,0,2,0,2,0,2,2021-11-06
4276,710661,C. Kavanagh,2021-11-07,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 11,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,0,0,0,0,0,0,2021-11-06
4277,710656,K. Friend,2021-11-07,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 11,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,1,0,0,0,1,0,2021-11-06
4278,710662,D. England,2021-11-07,546.0,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 11,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,0,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,1,1,1,1,1,1,2021-11-06
4279,710665,C. Pawson,2021-11-07,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 11,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,3,2,1,1,3,2,2021-11-06
4280,710669,M. Oliver,2021-11-20,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 12,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,4,0,1,0,4,0,2021-11-20
4281,710675,M. Dean,2021-11-20,600.0,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 12,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,1,0,0,0,1,0,2021-11-20
4282,710674,J. Moss,2021-11-20,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 12,38,Watford,https://media-4.api-sports.io/football/teams/38.png,True,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,4,1,2,0,4,1,2021-11-20
4283,710672,M. Atkinson,2021-11-20,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 12,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,2,1,1,1,2,1,2021-11-20
4284,710667,S. Hooper,2021-11-20,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 12,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,3,3,2,3,3,3,2021-11-20
4285,710666,A. Taylor,2021-11-20,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 12,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,False,2,0,0,0,2,0,2021-11-20
4286,710671,R. Jones,2021-11-20,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 12,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,55,Brentford,https://media-4.api-sports.io/football/teams/55.png,0,3,3,2,2,3,3,2021-11-20
4287,710668,P. Tierney,2021-11-20,547.0,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 12,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,0,3,0,2,0,3,2021-11-20
4288,710673,A. Marriner,2021-11-21,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 12,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,63,Leeds,https://media-4.api-sports.io/football/teams/63.png,False,2,1,0,1,2,1,2021-11-20
4289,710670,S. Attwell,2021-11-21,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 12,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,3,0,1,0,3,0,2021-11-20
4290,710685,S. Hooper,2021-11-27,565.0,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 13,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,0,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,0,0,0,0,0,0,0,2021-11-27
4291,710683,A. Marriner,2021-11-27,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2021,Regular Season - 13,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,4,0,3,0,4,0,2021-11-27
