,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1920,Leicester City,2019-08-18 Chelsea-Leicester City,2019-08-18,Matchweek 2,Sun,Away,D,1,1,Chelsea,377,500,75.4,7014,2674,136,163,83.4,182,224,81.3,45,79,57.0,1,0.4,0.4,7,21,4,0,38,16:30:00
ENG-Premier League,1920,Leicester City,2019-08-24 Sheffield Utd-Leicester City,2019-08-24,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,398,509,78.2,7281,2480,158,185,85.4,178,211,84.4,49,85,57.6,2,0.6,0.9,8,18,11,4,24,15:00:00
ENG-Premier League,1920,Leicester City,2019-08-31 Leicester City-Bournemouth,2019-08-31,Matchweek 4,Sat,Home,W,3,1,Bournemouth,462,588,78.6,7954,2687,211,244,86.5,184,215,85.6,46,85,54.1,3,1.9,1.5,14,26,7,1,42,15:00:00
ENG-Premier League,1920,Leicester City,2019-09-14 Manchester Utd-Leicester City,2019-09-14,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,398,525,75.8,6996,2542,203,232,87.5,138,174,79.3,48,89,53.9,0,0.4,0.3,4,25,4,0,33,15:00:00
ENG-Premier League,1920,Leicester City,2019-09-21 Leicester City-Tottenham,2019-09-21,Matchweek 6,Sat,Home,W,2,1,Tottenham,308,426,72.3,5660,2372,149,176,84.7,99,137,72.3,47,84,56.0,1,0.7,1.0,11,29,6,0,35,12:30:00
ENG-Premier League,1920,Leicester City,2019-09-29 Leicester City-Newcastle Utd,2019-09-29,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,674,778,86.6,11822,3385,274,303,90.4,326,356,91.6,54,81,66.7,3,1.6,1.9,11,60,15,5,68,16:30:00
ENG-Premier League,1920,Leicester City,2019-10-05 Liverpool-Leicester City,2019-10-05,Matchweek 8,Sat,Away,L,1,2,Liverpool,376,522,72.0,6438,2450,179,207,86.5,148,194,76.3,38,81,46.9,1,0.1,0.4,1,20,6,0,43,15:00:00
ENG-Premier League,1920,Leicester City,2019-10-19 Leicester City-Burnley,2019-10-19,Matchweek 9,Sat,Home,W,2,1,Burnley,505,613,82.4,8517,2630,222,248,89.5,216,245,88.2,46,77,59.7,2,0.8,0.8,15,28,9,5,29,15:00:00
ENG-Premier League,1920,Leicester City,2019-10-25 Southampton-Leicester City,2019-10-25,Matchweek 10,Fri,Away,W,9,0,Southampton,648,766,84.6,11017,3549,299,330,90.6,284,324,87.7,54,76,71.1,4,2.7,1.8,16,69,10,2,83,20:00:00
ENG-Premier League,1920,Leicester City,2019-11-03 Crystal Palace-Leicester City,2019-11-03,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,385,477,80.7,7041,2590,160,184,87.0,165,191,86.4,47,76,61.8,1,0.9,0.8,12,24,4,1,30,14:00:00
ENG-Premier League,1920,Leicester City,2019-11-09 Leicester City-Arsenal,2019-11-09,Matchweek 12,Sat,Home,W,2,0,Arsenal,463,535,86.5,7423,2190,241,257,93.8,190,209,90.9,25,46,54.3,2,1.0,0.9,15,41,14,4,45,17:30:00
ENG-Premier League,1920,Leicester City,2019-11-23 Brighton-Leicester City,2019-11-23,Matchweek 13,Sat,Away,W,2,0,Brighton,365,456,80.0,5942,2063,165,186,88.7,147,156,94.2,30,70,42.9,1,2.4,1.2,12,20,9,1,26,15:00:00
ENG-Premier League,1920,Leicester City,2019-12-01 Leicester City-Everton,2019-12-01,Matchweek 14,Sun,Home,W,2,1,Everton,576,706,81.6,10390,3147,242,275,88.0,265,310,85.5,60,90,66.7,2,1.9,1.0,12,44,10,2,61,16:30:00
ENG-Premier League,1920,Leicester City,2019-12-04 Leicester City-Watford,2019-12-04,Matchweek 15,Wed,Home,W,2,0,Watford,490,614,79.8,8015,2791,228,263,86.7,210,247,85.0,33,66,50.0,1,1.4,0.6,8,35,10,1,44,19:30:00
ENG-Premier League,1920,Leicester City,2019-12-08 Aston Villa-Leicester City,2019-12-08,Matchweek 16,Sun,Away,W,4,1,Aston Villa,430,519,82.9,7623,3115,206,225,91.6,163,194,84.0,49,75,65.3,3,4.4,2.1,20,44,12,1,53,14:00:00
ENG-Premier League,1920,Leicester City,2019-12-14 Leicester City-Norwich City,2019-12-14,Matchweek 17,Sat,Home,D,1,1,Norwich City,470,581,80.9,8014,2592,224,253,88.5,181,218,83.0,47,73,64.4,0,0.9,1.1,12,37,10,4,50,15:00:00
ENG-Premier League,1920,Leicester City,2019-12-21 Manchester City-Leicester City,2019-12-21,Matchweek 18,Sat,Away,L,1,3,Manchester City,353,443,79.7,6196,2028,170,191,89.0,138,163,84.7,37,68,54.4,1,1.1,0.4,5,13,1,1,15,17:30:00
ENG-Premier League,1920,Leicester City,2019-12-26 Leicester City-Liverpool,2019-12-26,Matchweek 19,Thu,Home,L,0,4,Liverpool,367,463,79.3,6267,2436,162,194,83.5,159,178,89.3,32,58,55.2,0,0.1,0.1,2,23,2,0,27,20:00:00
ENG-Premier League,1920,Leicester City,2019-12-28 West Ham-Leicester City,2019-12-28,Matchweek 20,Sat,Away,W,2,1,West Ham,460,579,79.4,7821,2769,211,234,90.2,198,223,88.8,37,84,44.0,2,1.5,0.9,9,26,9,2,44,17:30:00
ENG-Premier League,1920,Leicester City,2020-01-01 Newcastle Utd-Leicester City,2020-01-01,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,782,872,89.7,13539,3682,363,387,93.8,346,373,92.8,59,76,77.6,2,1.7,1.5,12,66,11,0,55,15:00:00
ENG-Premier League,1920,Leicester City,2020-01-11 Leicester City-Southampton,2020-01-11,Matchweek 22,Sat,Home,L,1,2,Southampton,361,506,71.3,6392,2295,140,176,79.5,172,219,78.5,36,81,44.4,1,0.7,0.7,5,23,2,1,34,15:00:00
ENG-Premier League,1920,Leicester City,2020-01-19 Burnley-Leicester City,2020-01-19,Matchweek 23,Sun,Away,L,1,2,Burnley,417,540,77.2,7175,2646,197,228,86.4,160,189,84.7,43,84,51.2,1,1.5,1.2,13,29,15,0,51,14:00:00
ENG-Premier League,1920,Leicester City,2020-01-22 Leicester City-West Ham,2020-01-22,Matchweek 24,Wed,Home,W,4,1,West Ham,518,619,83.7,8898,2802,225,249,90.4,244,272,89.7,39,69,56.5,3,1.9,1.1,15,39,16,2,63,19:30:00
ENG-Premier League,1920,Leicester City,2020-02-01 Leicester City-Chelsea,2020-02-01,Matchweek 25,Sat,Home,D,2,2,Chelsea,395,521,75.8,6829,2502,173,211,82.0,178,199,89.4,32,71,45.1,2,1.3,0.7,12,28,7,0,31,12:30:00
ENG-Premier League,1920,Leicester City,2020-02-14 Wolves-Leicester City,2020-02-14,Matchweek 26,Fri,Away,D,0,0,Wolves,440,537,81.9,7446,2250,204,223,91.5,198,225,88.0,27,55,49.1,0,0.6,0.4,7,27,3,1,39,20:00:00
ENG-Premier League,1920,Leicester City,2020-02-22 Leicester City-Manchester City,2020-02-22,Matchweek 27,Sat,Home,L,0,1,Manchester City,265,352,75.3,4959,2136,117,134,87.3,106,132,80.3,34,66,51.5,0,0.6,0.6,6,22,5,1,26,17:30:00
ENG-Premier League,1920,Leicester City,2020-02-28 Norwich City-Leicester City,2020-02-28,Matchweek 28,Fri,Away,L,0,1,Norwich City,423,522,81.0,7603,2532,179,207,86.5,176,205,85.9,53,81,65.4,0,0.8,1.0,13,32,9,1,46,20:00:00
ENG-Premier League,1920,Leicester City,2020-03-09 Leicester City-Aston Villa,2020-03-09,Matchweek 29,Mon,Home,W,4,0,Aston Villa,491,612,80.2,8796,3109,217,254,85.4,196,223,87.9,59,82,72.0,2,1.3,1.1,13,37,11,2,53,20:00:00
ENG-Premier League,1920,Leicester City,2020-06-20 Watford-Leicester City,2020-06-20,Matchweek 30,Sat,Away,D,1,1,Watford,481,610,78.9,8027,2524,225,253,88.9,210,243,86.4,31,70,44.3,1,0.8,0.9,12,43,6,1,50,12:30:00
ENG-Premier League,1920,Leicester City,2020-06-23 Leicester City-Brighton,2020-06-23,Matchweek 31,Tue,Home,D,0,0,Brighton,532,636,83.6,8915,2779,256,278,92.1,216,245,88.2,48,79,60.8,0,0.4,0.8,8,48,11,4,50,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-01 Everton-Leicester City,2020-07-01,Matchweek 32,Wed,Away,L,1,2,Everton,551,661,83.4,9590,2932,233,257,90.7,258,289,89.3,42,75,56.0,0,1.2,1.3,12,38,7,1,46,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-04 Leicester City-Crystal Palace,2020-07-04,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,455,546,83.3,7452,2751,254,270,94.1,153,186,82.3,39,63,61.9,3,2.1,1.1,12,27,5,3,29,15:00:00
ENG-Premier League,1920,Leicester City,2020-07-07 Arsenal-Leicester City,2020-07-07,Matchweek 34,Tue,Away,D,1,1,Arsenal,489,603,81.1,8739,2939,224,245,91.4,213,252,84.5,48,89,53.9,1,0.9,0.6,11,46,10,6,37,20:15:00
ENG-Premier League,1920,Leicester City,2020-07-12 Bournemouth-Leicester City,2020-07-12,Matchweek 35,Sun,Away,L,1,4,Bournemouth,464,594,78.1,7870,3011,229,249,92.0,177,226,78.3,45,87,51.7,0,0.4,0.5,9,27,13,1,45,19:00:00
ENG-Premier League,1920,Leicester City,2020-07-16 Leicester City-Sheffield Utd,2020-07-16,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,397,522,76.1,7318,2496,180,211,85.3,153,181,84.5,54,105,51.4,2,2.2,1.0,12,39,5,3,26,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-19 Tottenham-Leicester City,2020-07-19,Matchweek 37,Sun,Away,L,0,3,Tottenham,661,752,87.9,10921,2964,326,346,94.2,262,296,88.5,58,78,74.4,0,0.8,1.0,17,49,10,6,54,16:00:00
ENG-Premier League,1920,Leicester City,2020-07-26 Leicester City-Manchester Utd,2020-07-26,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,379,474,80.0,6571,2427,178,194,91.8,146,165,88.5,44,84,52.4,0,0.7,0.8,12,24,6,4,28,16:00:00
ENG-Premier League,1920,Liverpool,2019-08-09 Liverpool-Norwich City,2019-08-09,Matchweek 1,Fri,Home,W,4,1,Norwich City,410,528,77.7,7145,2296,164,192,85.4,182,221,82.4,43,75,57.3,3,1.6,1.4,12,33,16,4,54,20:00:00
ENG-Premier League,1920,Liverpool,2019-08-17 Southampton-Liverpool,2019-08-17,Matchweek 2,Sat,Away,W,2,1,Southampton,450,590,76.3,8357,2741,195,227,85.9,185,228,81.1,60,95,63.2,2,1.2,0.6,12,32,10,2,36,15:00:00
ENG-Premier League,1920,Liverpool,2019-08-24 Liverpool-Arsenal,2019-08-24,Matchweek 3,Sat,Home,W,3,1,Arsenal,502,604,83.1,8579,2843,235,249,94.4,189,222,85.1,53,82,64.6,2,1.5,1.5,19,46,14,2,64,17:30:00
ENG-Premier League,1920,Liverpool,2019-08-31 Burnley-Liverpool,2019-08-31,Matchweek 4,Sat,Away,W,3,0,Burnley,469,617,76.0,8209,2747,204,238,85.7,197,243,81.1,48,102,47.1,2,0.8,0.6,12,30,11,0,52,17:30:00
ENG-Premier League,1920,Liverpool,2019-09-14 Liverpool-Newcastle Utd,2019-09-14,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,791,900,87.9,13568,3730,351,386,90.9,360,392,91.8,59,77,76.6,2,2.1,2.0,19,66,18,3,79,12:30:00
ENG-Premier League,1920,Liverpool,2019-09-22 Chelsea-Liverpool,2019-09-22,Matchweek 6,Sun,Away,W,2,1,Chelsea,334,458,72.9,5737,2275,147,175,84.0,125,154,81.2,39,81,48.1,2,0.6,1.0,6,28,9,3,34,16:30:00
ENG-Premier League,1920,Liverpool,2019-09-28 Sheffield Utd-Liverpool,2019-09-28,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,640,762,84.0,11395,3278,278,310,89.7,279,307,90.9,62,101,61.4,0,1.1,1.1,6,35,12,0,48,12:30:00
ENG-Premier League,1920,Liverpool,2019-10-05 Liverpool-Leicester City,2019-10-05,Matchweek 8,Sat,Home,W,2,1,Leicester City,423,554,76.4,7570,2742,194,217,89.4,148,192,77.1,59,104,56.7,1,2.1,1.5,14,31,10,3,36,15:00:00
ENG-Premier League,1920,Liverpool,2019-10-20 Manchester Utd-Liverpool,2019-10-20,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,575,701,82.0,9615,3075,271,306,88.6,247,284,87.0,41,74,55.4,1,1.1,1.0,9,39,9,3,47,16:30:00
ENG-Premier League,1920,Liverpool,2019-10-27 Liverpool-Tottenham,2019-10-27,Matchweek 10,Sun,Home,W,2,1,Tottenham,561,689,81.4,10154,3237,251,278,90.3,235,277,84.8,65,102,63.7,0,1.7,1.3,16,45,17,6,66,16:30:00
ENG-Premier League,1920,Liverpool,2019-11-02 Aston Villa-Liverpool,2019-11-02,Matchweek 11,Sat,Away,W,2,1,Aston Villa,573,707,81.0,9251,3242,292,313,93.3,210,257,81.7,47,84,56.0,2,2.0,2.0,20,57,16,4,73,15:00:00
ENG-Premier League,1920,Liverpool,2019-11-10 Liverpool-Manchester City,2019-11-10,Matchweek 12,Sun,Home,W,3,1,Manchester City,353,463,76.2,6850,2513,146,168,86.9,148,177,83.6,52,95,54.7,2,0.9,0.9,8,13,9,4,24,16:30:00
ENG-Premier League,1920,Liverpool,2019-11-23 Crystal Palace-Liverpool,2019-11-23,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,449,566,79.3,8061,2660,184,215,85.6,206,239,86.2,44,79,55.7,1,1.0,1.3,10,29,9,1,47,15:00:00
ENG-Premier League,1920,Liverpool,2019-11-30 Liverpool-Brighton,2019-11-30,Matchweek 14,Sat,Home,W,2,1,Brighton,413,520,79.4,7721,2370,180,203,88.7,167,190,87.9,55,99,55.6,2,0.9,0.9,8,26,8,0,32,15:00:00
ENG-Premier League,1920,Liverpool,2019-12-04 Liverpool-Everton,2019-12-04,Matchweek 15,Wed,Home,W,5,2,Everton,433,548,79.0,7664,2743,199,229,86.9,175,203,86.2,47,90,52.2,5,2.0,1.4,10,29,11,1,36,20:15:00
ENG-Premier League,1920,Liverpool,2019-12-07 Bournemouth-Liverpool,2019-12-07,Matchweek 16,Sat,Away,W,3,0,Bournemouth,787,905,87.0,12888,3782,414,446,92.8,291,333,87.4,59,90,65.6,3,2.3,1.5,18,60,20,2,78,15:00:00
ENG-Premier League,1920,Liverpool,2019-12-14 Liverpool-Watford,2019-12-14,Matchweek 17,Sat,Home,W,2,0,Watford,571,713,80.1,10233,3653,242,278,87.1,256,299,85.6,55,85,64.7,2,1.0,0.9,7,53,11,0,52,12:30:00
ENG-Premier League,1920,Liverpool,2019-12-26 Leicester City-Liverpool,2019-12-26,Matchweek 19,Thu,Away,W,4,0,Leicester City,540,655,82.4,9380,3102,252,278,90.6,205,238,86.1,62,95,65.3,3,2.1,1.7,13,37,15,10,39,20:00:00
ENG-Premier League,1920,Liverpool,2019-12-29 Liverpool-Wolves,2019-12-29,Matchweek 20,Sun,Home,W,1,0,Wolves,554,658,84.2,9273,3029,265,290,91.4,221,252,87.7,52,84,61.9,1,1.2,0.9,9,34,15,1,42,16:30:00
ENG-Premier League,1920,Liverpool,2020-01-02 Liverpool-Sheffield Utd,2020-01-02,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,902,1019,88.5,15798,4088,390,413,94.4,386,428,90.2,93,133,69.9,1,2.4,2.1,16,43,14,1,50,20:00:00
ENG-Premier League,1920,Liverpool,2020-01-11 Tottenham-Liverpool,2020-01-11,Matchweek 22,Sat,Away,W,1,0,Tottenham,710,832,85.3,11916,3404,307,328,93.6,335,374,89.6,45,79,57.0,1,1.1,2.2,11,46,13,3,54,17:30:00
ENG-Premier League,1920,Liverpool,2020-01-19 Liverpool-Manchester Utd,2020-01-19,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,431,566,76.1,7885,2981,180,205,87.8,193,231,83.5,47,97,48.5,2,1.8,1.1,14,30,9,3,47,16:30:00
ENG-Premier League,1920,Liverpool,2020-01-23 Wolves-Liverpool,2020-01-23,Matchweek 24,Thu,Away,W,2,1,Wolves,522,628,83.1,8356,2665,259,285,90.9,186,215,86.5,45,80,56.3,2,0.6,0.4,8,27,4,3,34,20:00:00
ENG-Premier League,1920,Liverpool,2020-01-29 West Ham-Liverpool,2020-01-29,Matchweek 18,Wed,Away,W,2,0,West Ham,762,873,87.3,13109,3582,318,347,91.6,366,392,93.4,54,92,58.7,1,1.4,1.3,9,52,9,2,56,19:45:00
ENG-Premier League,1920,Liverpool,2020-02-01 Liverpool-Southampton,2020-02-01,Matchweek 25,Sat,Home,W,4,0,Southampton,433,581,74.5,7762,2850,179,208,86.1,210,253,83.0,38,94,40.4,4,3.0,1.4,13,26,6,0,34,15:00:00
ENG-Premier League,1920,Liverpool,2020-02-15 Norwich City-Liverpool,2020-02-15,Matchweek 26,Sat,Away,W,1,0,Norwich City,556,685,81.2,9383,2691,286,325,88.0,197,230,85.7,58,95,61.1,1,1.1,1.2,13,42,17,2,60,17:30:00
ENG-Premier League,1920,Liverpool,2020-02-24 Liverpool-West Ham,2020-02-24,Matchweek 27,Mon,Home,W,3,2,West Ham,565,692,81.6,9174,3008,277,306,90.5,235,272,86.4,36,80,45.0,3,1.9,1.6,21,45,17,6,51,20:00:00
ENG-Premier League,1920,Liverpool,2020-02-29 Watford-Liverpool,2020-02-29,Matchweek 28,Sat,Away,L,0,3,Watford,641,782,82.0,11153,3181,270,307,87.9,311,364,85.4,43,75,57.3,0,0.2,0.6,5,58,16,1,64,17:30:00
ENG-Premier League,1920,Liverpool,2020-03-07 Liverpool-Bournemouth,2020-03-07,Matchweek 29,Sat,Home,W,2,1,Bournemouth,653,789,82.8,11263,3125,260,302,86.1,323,355,91.0,44,83,53.0,2,1.7,1.0,12,54,12,3,55,12:30:00
ENG-Premier League,1920,Liverpool,2020-06-21 Everton-Liverpool,2020-06-21,Matchweek 30,Sun,Away,D,0,0,Everton,534,643,83.0,9908,3004,210,230,91.3,249,280,88.9,61,99,61.6,0,0.5,0.9,7,48,8,1,49,19:00:00
ENG-Premier League,1920,Liverpool,2020-06-24 Liverpool-Crystal Palace,2020-06-24,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,815,928,87.8,13506,3383,399,441,90.5,321,352,91.2,71,93,76.3,3,1.7,1.7,11,89,21,4,76,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-02 Manchester City-Liverpool,2020-07-02,Matchweek 32,Thu,Away,L,0,4,Manchester City,498,596,83.6,8508,2665,251,269,93.3,191,216,88.4,44,83,53.0,0,0.7,0.5,9,34,11,2,36,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-05 Liverpool-Aston Villa,2020-07-05,Matchweek 33,Sun,Home,W,2,0,Aston Villa,592,722,82.0,10819,3619,257,288,89.2,269,309,87.1,58,100,58.0,2,0.7,0.9,6,80,14,0,67,16:30:00
ENG-Premier League,1920,Liverpool,2020-07-08 Brighton-Liverpool,2020-07-08,Matchweek 34,Wed,Away,W,3,1,Brighton,427,538,79.4,8467,3137,176,203,86.7,177,211,83.9,63,98,64.3,3,2.1,1.9,17,34,14,2,55,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-11 Liverpool-Burnley,2020-07-11,Matchweek 35,Sat,Home,D,1,1,Burnley,604,729,82.9,9915,3197,287,313,91.7,235,276,85.1,54,94,57.4,1,1.5,1.5,18,41,20,2,62,15:00:00
ENG-Premier League,1920,Liverpool,2020-07-15 Arsenal-Liverpool,2020-07-15,Matchweek 36,Wed,Away,L,1,2,Arsenal,564,685,82.3,10656,3474,244,269,90.7,242,275,88.0,70,104,67.3,1,1.7,1.4,19,62,16,4,67,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-22 Liverpool-Chelsea,2020-07-22,Matchweek 37,Wed,Home,W,5,3,Chelsea,497,621,80.0,8503,2949,219,257,85.2,207,238,87.0,48,86,55.8,3,1.5,1.0,7,23,6,2,26,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-26 Newcastle Utd-Liverpool,2020-07-26,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,742,844,87.9,13065,3997,324,354,91.5,348,366,95.1,64,99,64.6,3,0.5,0.9,10,73,10,3,59,16:00:00
ENG-Premier League,1920,Manchester City,2019-08-10 West Ham-Manchester City,2019-08-10,Matchweek 1,Sat,Away,W,5,0,West Ham,494,578,85.5,7733,2625,251,273,91.9,175,199,87.9,42,58,72.4,4,2.4,1.0,12,31,13,2,54,12:30:00
ENG-Premier League,1920,Manchester City,2019-08-17 Manchester City-Tottenham,2019-08-17,Matchweek 2,Sat,Home,D,2,2,Tottenham,574,661,86.8,9889,2943,258,283,91.2,233,251,92.8,57,79,72.2,2,2.3,1.7,22,47,18,4,75,17:30:00
ENG-Premier League,1920,Manchester City,2019-08-25 Bournemouth-Manchester City,2019-08-25,Matchweek 3,Sun,Away,W,3,1,Bournemouth,682,773,88.2,11664,3018,285,311,91.6,324,352,92.0,46,62,74.2,3,2.3,2.2,17,42,11,3,60,14:00:00
ENG-Premier League,1920,Manchester City,2019-08-31 Manchester City-Brighton,2019-08-31,Matchweek 4,Sat,Home,W,4,0,Brighton,554,631,87.8,8805,2442,293,312,93.9,179,204,87.7,53,73,72.6,4,1.8,1.6,14,29,17,0,45,15:00:00
ENG-Premier League,1920,Manchester City,2019-09-14 Norwich City-Manchester City,2019-09-14,Matchweek 5,Sat,Away,L,2,3,Norwich City,621,736,84.4,10474,2572,289,326,88.7,269,299,90.0,46,71,64.8,2,1.9,1.6,16,62,13,3,75,17:30:00
ENG-Premier League,1920,Manchester City,2019-09-21 Manchester City-Watford,2019-09-21,Matchweek 6,Sat,Home,W,8,0,Watford,689,778,88.6,10683,3038,383,407,94.1,220,251,87.6,60,72,83.3,4,4.3,2.8,21,40,13,7,55,15:00:00
ENG-Premier League,1920,Manchester City,2019-09-28 Everton-Manchester City,2019-09-28,Matchweek 7,Sat,Away,W,3,1,Everton,592,662,89.4,10251,2853,267,278,96.0,245,262,93.5,55,75,73.3,1,2.6,2.6,16,36,18,3,52,17:30:00
ENG-Premier League,1920,Manchester City,2019-10-06 Manchester City-Wolves,2019-10-06,Matchweek 8,Sun,Home,L,0,2,Wolves,669,779,85.9,11373,3274,338,368,91.8,243,275,88.4,75,104,72.1,0,1.1,1.3,13,53,15,3,74,14:00:00
ENG-Premier League,1920,Manchester City,2019-10-19 Crystal Palace-Manchester City,2019-10-19,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,626,736,85.1,10285,2820,325,348,93.4,228,257,88.7,56,81,69.1,2,3.4,2.8,20,36,21,5,58,17:30:00
ENG-Premier League,1920,Manchester City,2019-10-26 Manchester City-Aston Villa,2019-10-26,Matchweek 10,Sat,Home,W,3,0,Aston Villa,554,642,86.3,9312,2787,274,301,91.0,193,221,87.3,53,66,80.3,1,1.8,1.5,21,53,15,1,67,12:30:00
ENG-Premier League,1920,Manchester City,2019-11-02 Manchester City-Southampton,2019-11-02,Matchweek 11,Sat,Home,W,2,1,Southampton,608,740,82.2,10858,3138,268,297,90.2,245,297,82.5,75,98,76.5,1,1.8,3.0,15,71,32,8,118,15:00:00
ENG-Premier League,1920,Manchester City,2019-11-10 Liverpool-Manchester City,2019-11-10,Matchweek 12,Sun,Away,L,1,3,Liverpool,445,562,79.2,7952,2717,199,222,89.6,193,235,82.1,47,77,61.0,0,1.1,1.0,11,38,6,1,55,16:30:00
ENG-Premier League,1920,Manchester City,2019-11-23 Manchester City-Chelsea,2019-11-23,Matchweek 13,Sat,Home,W,2,1,Chelsea,503,603,83.4,8860,2673,213,236,90.3,219,245,89.4,50,74,67.6,1,0.5,1.0,9,36,11,0,47,17:30:00
ENG-Premier League,1920,Manchester City,2019-11-30 Newcastle Utd-Manchester City,2019-11-30,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,708,828,85.5,11406,3215,329,369,89.2,289,330,87.6,52,72,72.2,1,1.4,2.1,16,65,14,4,85,12:30:00
ENG-Premier League,1920,Manchester City,2019-12-03 Burnley-Manchester City,2019-12-03,Matchweek 15,Tue,Away,W,4,1,Burnley,717,831,86.3,11937,3529,352,373,94.4,301,335,89.9,46,75,61.3,3,1.8,1.6,14,61,22,2,79,20:15:00
ENG-Premier League,1920,Manchester City,2019-12-07 Manchester City-Manchester Utd,2019-12-07,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,624,735,84.9,10467,2849,277,306,90.5,278,308,90.3,42,69,60.9,1,1.8,2.5,18,65,18,3,72,17:30:00
ENG-Premier League,1920,Manchester City,2019-12-15 Arsenal-Manchester City,2019-12-15,Matchweek 17,Sun,Away,W,3,0,Arsenal,633,708,89.4,10242,3080,319,343,93.0,235,256,91.8,54,72,75.0,2,0.5,0.5,11,40,8,1,41,16:30:00
ENG-Premier League,1920,Manchester City,2019-12-21 Manchester City-Leicester City,2019-12-21,Matchweek 18,Sat,Home,W,3,1,Leicester City,647,730,88.6,11078,3049,305,324,94.1,255,277,92.1,62,85,72.9,2,2.6,2.0,21,44,17,2,53,17:30:00
ENG-Premier League,1920,Manchester City,2019-12-27 Wolves-Manchester City,2019-12-27,Matchweek 19,Fri,Away,L,2,3,Wolves,301,382,78.8,5185,1868,141,157,89.8,130,149,87.2,24,54,44.4,1,0.5,0.2,4,15,1,0,18,19:45:00
ENG-Premier League,1920,Manchester City,2019-12-29 Manchester City-Sheffield Utd,2019-12-29,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,811,906,89.5,12404,3405,455,480,94.8,287,313,91.7,46,68,67.6,2,0.9,0.8,13,48,12,2,53,18:00:00
ENG-Premier League,1920,Manchester City,2020-01-01 Manchester City-Everton,2020-01-01,Matchweek 21,Wed,Home,W,2,1,Everton,719,807,89.1,10920,3331,399,427,93.4,244,268,91.0,47,69,68.1,2,1.5,0.8,15,34,9,1,51,17:30:00
ENG-Premier League,1920,Manchester City,2020-01-12 Aston Villa-Manchester City,2020-01-12,Matchweek 22,Sun,Away,W,6,1,Aston Villa,829,909,91.2,12479,3280,461,492,93.7,278,300,92.7,57,71,80.3,6,2.5,1.4,18,38,16,2,57,16:30:00
ENG-Premier League,1920,Manchester City,2020-01-18 Manchester City-Crystal Palace,2020-01-18,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,640,750,85.3,10358,3126,306,333,91.9,253,290,87.2,50,74,67.6,2,2.3,3.8,19,58,26,7,97,15:00:00
ENG-Premier League,1920,Manchester City,2020-01-21 Sheffield Utd-Manchester City,2020-01-21,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,554,656,84.5,9496,2857,262,289,90.7,213,245,86.9,59,80,73.8,1,2.0,1.4,16,24,9,2,44,19:30:00
ENG-Premier League,1920,Manchester City,2020-02-02 Tottenham-Manchester City,2020-02-02,Matchweek 25,Sun,Away,L,0,2,Tottenham,634,739,85.8,10501,2991,296,329,90.0,258,289,89.3,56,73,76.7,0,1.2,2.0,12,59,14,1,74,16:30:00
ENG-Premier League,1920,Manchester City,2020-02-19 Manchester City-West Ham,2020-02-19,Matchweek 26,Wed,Home,W,2,0,West Ham,842,949,88.7,12349,3452,485,510,95.1,278,312,89.1,48,66,72.7,2,1.8,2.6,15,59,16,1,73,19:30:00
ENG-Premier League,1920,Manchester City,2020-02-22 Leicester City-Manchester City,2020-02-22,Matchweek 27,Sat,Away,W,1,0,Leicester City,631,724,87.2,10584,2730,313,334,93.7,227,248,91.5,69,94,73.4,1,1.5,1.4,14,37,9,0,52,17:30:00
