,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1920,Everton,2019-10-05 Burnley-Everton,2019-10-05,Matchweek 8,Sat,Away,L,0,1,Burnley,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,6,21,28.6,31,10,45.2,39.3,8,87.5,65.5,13,2,15.4,2,12.3,15:00:00
ENG-Premier League,1920,Everton,2019-10-19 Everton-West Ham,2019-10-19,Matchweek 9,Sat,Home,W,2,0,West Ham,4,0,4,100.0,1,0.9,0.9,0,0,0,0,9,18,50.0,23,3,65.2,49.1,7,42.9,36.7,5,0,0.0,1,26.0,12:30:00
ENG-Premier League,1920,Everton,2019-10-26 Brighton-Everton,2019-10-26,Matchweek 10,Sat,Away,L,2,3,Brighton,4,3,2,50.0,0,1.3,-0.7,1,1,0,0,6,19,31.6,35,7,48.6,42.8,5,40.0,40.6,7,0,0.0,1,17.7,15:00:00
ENG-Premier League,1920,Everton,2019-11-03 Everton-Tottenham,2019-11-03,Matchweek 11,Sun,Home,D,1,1,Tottenham,2,1,1,50.0,0,1.1,0.1,0,0,0,0,13,21,61.9,31,5,58.1,44.6,5,60.0,50.4,6,0,0.0,0,5.0,16:30:00
ENG-Premier League,1920,Everton,2019-11-09 Southampton-Everton,2019-11-09,Matchweek 12,Sat,Away,W,2,1,Southampton,3,1,2,66.7,0,1.3,0.3,0,0,0,0,6,24,25.0,28,1,60.7,47.2,8,87.5,60.4,10,0,0.0,0,18.0,15:00:00
ENG-Premier League,1920,Everton,2019-11-23 Everton-Norwich City,2019-11-23,Matchweek 13,Sat,Home,L,0,2,Norwich City,5,2,3,60.0,0,2.3,0.3,0,0,0,0,8,15,53.3,30,9,43.3,37.5,5,40.0,37.2,13,1,7.7,2,23.5,15:00:00
ENG-Premier League,1920,Everton,2019-12-01 Leicester City-Everton,2019-12-01,Matchweek 14,Sun,Away,L,1,2,Leicester City,6,2,4,66.7,0,2.3,0.3,0,0,0,0,7,27,25.9,24,5,79.2,50.8,9,88.9,63.4,20,0,0.0,2,13.0,16:30:00
ENG-Premier League,1920,Everton,2019-12-04 Liverpool-Everton,2019-12-04,Matchweek 15,Wed,Away,L,2,5,Liverpool,5,5,0,0.0,0,2.7,-2.3,0,0,0,0,4,16,25.0,21,5,57.1,42.2,5,80.0,60.0,9,0,0.0,0,13.0,20:15:00
ENG-Premier League,1920,Everton,2019-12-07 Everton-Chelsea,2019-12-07,Matchweek 16,Sat,Home,W,3,1,Chelsea,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,13,34,38.2,22,0,95.5,63.3,13,100.0,72.5,19,0,0.0,0,17.0,12:30:00
ENG-Premier League,1920,Everton,2019-12-15 Manchester Utd-Everton,2019-12-15,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,8,1,7,87.5,0,1.1,0.1,0,0,0,0,9,35,25.7,26,1,92.3,56.5,11,100.0,68.0,22,0,0.0,0,4.0,14:00:00
ENG-Premier League,1920,Everton,2019-12-21 Everton-Arsenal,2019-12-21,Matchweek 18,Sat,Home,D,0,0,Arsenal,2,0,2,100.0,1,0.5,0.5,0,0,0,0,10,20,50.0,24,3,62.5,46.5,6,83.3,61.7,13,0,0.0,0,11.5,12:30:00
ENG-Premier League,1920,Everton,2019-12-26 Everton-Burnley,2019-12-26,Matchweek 19,Thu,Home,W,1,0,Burnley,0,0,0,,1,0.0,0.0,0,0,0,0,8,24,33.3,38,5,55.3,39.8,5,60.0,48.2,7,0,0.0,0,,15:00:00
ENG-Premier League,1920,Everton,2019-12-28 Newcastle Utd-Everton,2019-12-28,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,5,1,4,80.0,0,1.4,0.4,0,0,0,0,7,25,28.0,31,9,61.3,43.7,8,75.0,56.5,23,2,8.7,0,7.0,15:00:00
ENG-Premier League,1920,Everton,2020-01-01 Manchester City-Everton,2020-01-01,Matchweek 21,Wed,Away,L,1,2,Manchester City,7,2,5,71.4,0,2.1,0.1,0,0,0,0,14,29,48.3,46,5,56.5,43.2,5,60.0,45.6,9,0,0.0,2,21.0,17:30:00
ENG-Premier League,1920,Everton,2020-01-11 Everton-Brighton,2020-01-11,Matchweek 22,Sat,Home,W,1,0,Brighton,2,0,2,100.0,1,1.1,1.1,0,0,0,0,5,19,26.3,31,5,41.9,37.6,10,60.0,51.6,9,0,0.0,1,19.5,15:00:00
ENG-Premier League,1920,Everton,2020-01-18 West Ham-Everton,2020-01-18,Matchweek 23,Sat,Away,D,1,1,West Ham,5,1,4,80.0,0,1.3,0.3,0,0,0,0,5,20,25.0,27,5,51.9,39.2,8,75.0,53.3,23,1,4.3,0,8.5,15:00:00
ENG-Premier League,1920,Everton,2020-01-21 Everton-Newcastle Utd,2020-01-21,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,4,17,23.5,30,3,36.7,32.4,7,85.7,59.6,12,1,8.3,1,12.0,19:30:00
ENG-Premier League,1920,Everton,2020-02-01 Watford-Everton,2020-02-01,Matchweek 25,Sat,Away,W,3,2,Watford,2,2,0,0.0,0,0.5,-1.5,0,0,0,0,8,25,32.0,29,3,62.1,44.9,9,77.8,53.7,10,0,0.0,2,27.0,15:00:00
ENG-Premier League,1920,Everton,2020-02-08 Everton-Crystal Palace,2020-02-08,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,7,18,38.9,21,7,52.4,40.9,9,77.8,54.3,14,2,14.3,0,7.0,12:30:00
ENG-Premier League,1920,Everton,2020-02-23 Arsenal-Everton,2020-02-23,Matchweek 27,Sun,Away,L,2,3,Arsenal,4,3,1,25.0,0,2.1,-0.9,0,0,0,0,3,11,27.3,29,6,34.5,33.5,6,16.7,15.8,12,0,0.0,0,11.5,16:30:00
ENG-Premier League,1920,Everton,2020-03-01 Everton-Manchester Utd,2020-03-01,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,5,1,4,80.0,0,1.3,0.3,0,0,0,0,11,20,55.0,23,4,65.2,43.8,7,71.4,49.6,15,2,13.3,0,8.0,14:00:00
ENG-Premier League,1920,Everton,2020-03-08 Chelsea-Everton,2020-03-08,Matchweek 29,Sun,Away,L,0,4,Chelsea,11,4,7,63.6,0,4.3,0.3,0,0,0,0,4,9,44.4,29,11,27.6,28.2,4,25.0,24.0,10,4,40.0,1,12.4,14:00:00
ENG-Premier League,1920,Everton,2020-06-21 Everton-Liverpool,2020-06-21,Matchweek 30,Sun,Home,D,0,0,Liverpool,3,0,3,100.0,1,0.4,0.4,0,0,0,0,3,24,12.5,24,3,70.8,50.0,12,58.3,43.3,12,2,16.7,0,5.0,19:00:00
ENG-Premier League,1920,Everton,2020-06-24 Norwich City-Everton,2020-06-24,Matchweek 31,Wed,Away,W,1,0,Norwich City,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,16,43.8,39,6,38.5,33.7,4,25.0,29.8,18,0,0.0,0,11.5,18:00:00
ENG-Premier League,1920,Everton,2020-07-01 Everton-Leicester City,2020-07-01,Matchweek 32,Wed,Home,W,2,1,Leicester City,3,1,2,66.7,0,1.3,0.3,0,0,0,0,12,28,42.9,35,3,60.0,43.6,11,63.6,48.0,26,1,3.8,0,7.7,18:00:00
ENG-Premier League,1920,Everton,2020-07-06 Tottenham-Everton,2020-07-06,Matchweek 33,Mon,Away,L,0,1,Tottenham,2,1,2,50.0,0,0.1,0.1,0,0,0,0,2,7,28.6,19,3,31.6,29.0,10,10.0,15.9,11,1,9.1,2,16.3,20:00:00
ENG-Premier League,1920,Everton,2020-07-09 Everton-Southampton,2020-07-09,Matchweek 34,Thu,Home,D,1,1,Southampton,4,1,3,75.0,0,1.4,0.4,1,0,0,1,6,19,31.6,27,2,48.1,38.0,8,75.0,55.0,15,0,0.0,2,15.5,18:00:00
ENG-Premier League,1920,Everton,2020-07-12 Wolves-Everton,2020-07-12,Matchweek 35,Sun,Away,L,0,3,Wolves,7,3,4,71.4,0,2.6,-0.4,1,1,0,0,3,5,60.0,18,8,16.7,20.3,6,33.3,28.2,9,1,11.1,0,7.0,12:00:00
ENG-Premier League,1920,Everton,2020-07-16 Everton-Aston Villa,2020-07-16,Matchweek 36,Thu,Home,D,1,1,Aston Villa,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,8,15,53.3,28,6,50.0,38.1,9,11.1,17.3,22,0,0.0,0,,18:00:00
ENG-Premier League,1920,Everton,2020-07-20 Sheffield Utd-Everton,2020-07-20,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0,0,0,,1,0.0,0.0,0,0,0,0,6,20,30.0,52,10,26.9,32.4,11,54.5,43.3,25,0,0.0,0,6.7,18:00:00
ENG-Premier League,1920,Everton,2020-07-26 Everton-Bournemouth,2020-07-26,Matchweek 38,Sun,Home,L,1,3,Bournemouth,7,3,4,71.4,0,1.7,-1.3,1,1,0,0,3,6,50.0,32,10,15.6,25.2,5,20.0,27.2,20,2,10.0,0,7.3,16:00:00
ENG-Premier League,1920,Leicester City,2019-08-11 Leicester City-Wolves,2019-08-11,Matchweek 1,Sun,Home,D,0,0,Wolves,2,0,2,100.0,1,0.2,0.2,0,0,0,0,1,3,33.3,17,2,17.6,27.8,7,0.0,26.3,5,0,0.0,1,27.0,14:00:00
ENG-Premier League,1920,Leicester City,2019-08-18 Chelsea-Leicester City,2019-08-18,Matchweek 2,Sun,Away,D,1,1,Chelsea,5,1,4,80.0,0,0.3,-0.7,0,0,0,0,7,14,50.0,30,5,20.0,30.7,9,88.9,51.8,18,0,0.0,0,5.0,16:30:00
ENG-Premier League,1920,Leicester City,2019-08-24 Sheffield Utd-Leicester City,2019-08-24,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,3,11,27.3,29,5,20.7,34.3,12,41.7,38.2,28,1,3.6,0,5.0,15:00:00
ENG-Premier League,1920,Leicester City,2019-08-31 Leicester City-Bournemouth,2019-08-31,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2,13,15.4,27,3,29.6,34.5,6,83.3,57.5,14,0,0.0,1,25.0,15:00:00
ENG-Premier League,1920,Leicester City,2019-09-14 Manchester Utd-Leicester City,2019-09-14,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,5,1,4,100.0,0,1.5,0.5,1,1,0,0,8,14,57.1,23,2,43.5,34.3,7,57.1,46.1,7,0,0.0,1,30.0,15:00:00
ENG-Premier League,1920,Leicester City,2019-09-21 Leicester City-Tottenham,2019-09-21,Matchweek 6,Sat,Home,W,2,1,Tottenham,4,1,3,75.0,0,1.2,0.2,0,0,0,0,8,16,50.0,27,9,44.4,38.4,9,44.4,39.0,17,2,11.8,0,10.5,12:30:00
ENG-Premier League,1920,Leicester City,2019-09-29 Leicester City-Newcastle Utd,2019-09-29,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,16,3,6.3,25.3,6,0.0,18.2,6,1,16.7,0,11.0,16:30:00
ENG-Premier League,1920,Leicester City,2019-10-05 Liverpool-Leicester City,2019-10-05,Matchweek 8,Sat,Away,L,1,2,Liverpool,8,2,6,87.5,0,3.4,1.4,1,1,0,0,11,23,47.8,31,6,51.6,37.7,9,77.8,58.8,16,1,6.3,2,15.4,15:00:00
ENG-Premier League,1920,Leicester City,2019-10-19 Leicester City-Burnley,2019-10-19,Matchweek 9,Sat,Home,W,2,1,Burnley,4,1,3,75.0,0,1.7,0.7,0,0,0,0,8,12,66.7,27,8,25.9,32.8,6,83.3,47.5,13,1,7.7,1,15.6,15:00:00
ENG-Premier League,1920,Leicester City,2019-10-25 Southampton-Leicester City,2019-10-25,Matchweek 10,Fri,Away,W,9,0,Southampton,3,0,3,100.0,1,0.3,0.3,0,0,0,0,2,3,66.7,15,6,20.0,27.7,7,0.0,16.9,6,1,16.7,0,16.3,20:00:00
ENG-Premier League,1920,Leicester City,2019-11-03 Crystal Palace-Leicester City,2019-11-03,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,3,0,3,100.0,1,0.3,0.3,0,0,0,0,6,11,54.5,23,5,39.1,35.7,7,28.6,26.4,16,1,6.3,0,5.0,14:00:00
ENG-Premier League,1920,Leicester City,2019-11-09 Leicester City-Arsenal,2019-11-09,Matchweek 12,Sat,Home,W,2,0,Arsenal,1,0,1,100.0,1,0.2,0.2,0,0,0,0,2,4,50.0,17,5,23.5,24.9,5,0.0,23.0,14,0,0.0,1,36.0,17:30:00
ENG-Premier League,1920,Leicester City,2019-11-23 Brighton-Leicester City,2019-11-23,Matchweek 13,Sat,Away,W,2,0,Brighton,0,0,0,,1,0.0,0.0,0,0,0,0,3,14,21.4,22,2,50.0,39.4,7,42.9,45.1,19,0,0.0,0,15.0,15:00:00
ENG-Premier League,1920,Leicester City,2019-12-01 Leicester City-Everton,2019-12-01,Matchweek 14,Sun,Home,W,2,1,Everton,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,6,50.0,25,5,20.0,29.5,6,16.7,22.8,12,0,0.0,5,28.5,16:30:00
ENG-Premier League,1920,Leicester City,2019-12-04 Leicester City-Watford,2019-12-04,Matchweek 15,Wed,Home,W,2,0,Watford,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,8,25.0,21,3,23.8,31.8,8,37.5,38.1,13,0,0.0,1,41.0,19:30:00
ENG-Premier League,1920,Leicester City,2019-12-08 Aston Villa-Leicester City,2019-12-08,Matchweek 16,Sun,Away,W,4,1,Aston Villa,2,1,1,50.0,0,1.1,0.1,0,0,0,0,10,14,71.4,20,2,45.0,36.7,8,62.5,41.1,24,0,0.0,0,4.0,14:00:00
ENG-Premier League,1920,Leicester City,2019-12-14 Leicester City-Norwich City,2019-12-14,Matchweek 17,Sat,Home,D,1,1,Norwich City,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,5,10,50.0,26,3,34.6,33.5,4,25.0,24.8,11,0,0.0,3,35.0,15:00:00
ENG-Premier League,1920,Leicester City,2019-12-21 Manchester City-Leicester City,2019-12-21,Matchweek 18,Sat,Away,L,1,3,Manchester City,12,3,9,83.3,0,3.5,0.5,1,1,0,0,2,10,20.0,32,5,28.1,31.6,8,12.5,21.8,11,0,0.0,0,12.0,17:30:00
ENG-Premier League,1920,Leicester City,2019-12-26 Leicester City-Liverpool,2019-12-26,Matchweek 19,Thu,Home,L,0,4,Liverpool,6,4,2,50.0,0,3.2,-0.8,1,1,0,0,8,15,53.3,29,5,37.9,31.6,9,44.4,33.6,29,0,0.0,2,15.5,20:00:00
ENG-Premier League,1920,Leicester City,2019-12-28 West Ham-Leicester City,2019-12-28,Matchweek 20,Sat,Away,W,2,1,West Ham,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,4,12,33.3,29,5,27.6,32.7,7,57.1,43.3,13,0,0.0,2,21.3,17:30:00
ENG-Premier League,1920,Leicester City,2020-01-01 Newcastle Utd-Leicester City,2020-01-01,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2,0,2,100.0,1,0.8,0.8,0,0,0,0,1,1,100.0,15,5,6.7,26.2,1,0.0,23.0,8,0,0.0,1,17.0,15:00:00
ENG-Premier League,1920,Leicester City,2020-01-11 Leicester City-Southampton,2020-01-11,Matchweek 22,Sat,Home,L,1,2,Southampton,9,2,7,77.8,0,2.9,0.9,0,0,0,0,5,11,45.5,30,4,30.0,32.2,6,33.3,28.3,14,0,0.0,1,18.0,15:00:00
ENG-Premier League,1920,Leicester City,2020-01-19 Burnley-Leicester City,2020-01-19,Matchweek 23,Sun,Away,L,1,2,Burnley,5,2,3,60.0,0,2.1,0.1,0,0,0,0,7,19,36.8,32,3,43.8,37.7,7,71.4,39.9,16,0,0.0,1,17.0,14:00:00
ENG-Premier League,1920,Leicester City,2020-01-22 Leicester City-West Ham,2020-01-22,Matchweek 24,Wed,Home,W,4,1,West Ham,2,1,1,100.0,0,1.8,0.8,1,1,0,0,1,3,33.3,23,4,8.7,26.3,3,33.3,33.0,9,1,11.1,0,5.7,19:30:00
ENG-Premier League,1920,Leicester City,2020-02-01 Leicester City-Chelsea,2020-02-01,Matchweek 25,Sat,Home,D,2,2,Chelsea,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,4,9,44.4,38,2,21.1,27.5,6,16.7,29.2,12,0,0.0,1,24.0,12:30:00
ENG-Premier League,1920,Leicester City,2020-02-14 Wolves-Leicester City,2020-02-14,Matchweek 26,Fri,Away,D,0,0,Wolves,3,0,3,100.0,1,0.3,0.3,0,0,0,0,0,7,0.0,19,5,21.1,28.2,10,30.0,32.5,18,1,5.6,2,13.6,20:00:00
ENG-Premier League,1920,Leicester City,2020-02-22 Leicester City-Manchester City,2020-02-22,Matchweek 27,Sat,Home,L,0,1,Manchester City,7,1,5,85.7,0,3.5,2.5,1,0,1,0,6,18,33.3,27,8,55.6,39.7,6,50.0,38.5,15,1,6.7,0,9.7,17:30:00
ENG-Premier League,1920,Leicester City,2020-02-28 Norwich City-Leicester City,2020-02-28,Matchweek 28,Fri,Away,L,0,1,Norwich City,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,4,10,40.0,24,5,41.7,35.8,4,0.0,12.0,12,0,0.0,1,22.0,20:00:00
ENG-Premier League,1920,Leicester City,2020-03-09 Leicester City-Aston Villa,2020-03-09,Matchweek 29,Mon,Home,W,4,0,Aston Villa,1,0,1,100.0,1,0.1,0.1,0,0,0,0,12,15,80.0,34,3,35.3,32.8,5,60.0,33.2,7,1,14.3,0,10.5,20:00:00
ENG-Premier League,1920,Leicester City,2020-06-20 Watford-Leicester City,2020-06-20,Matchweek 30,Sat,Away,D,1,1,Watford,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,1,4,25.0,21,6,14.3,24.3,6,16.7,27.5,15,0,0.0,2,26.0,12:30:00
ENG-Premier League,1920,Leicester City,2020-06-23 Leicester City-Brighton,2020-06-23,Matchweek 31,Tue,Home,D,0,0,Brighton,2,0,1,100.0,1,1.0,1.0,1,0,1,0,1,4,25.0,15,3,20.0,31.2,4,25.0,29.0,14,1,7.1,0,6.0,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-01 Everton-Leicester City,2020-07-01,Matchweek 32,Wed,Away,L,1,2,Everton,2,2,0,50.0,0,1.0,-1.0,1,1,0,0,4,5,80.0,26,4,15.4,26.2,3,33.3,31.3,5,0,0.0,1,30.0,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-04 Leicester City-Crystal Palace,2020-07-04,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,1,0,1,100.0,1,0.1,0.1,0,0,0,0,9,9,100.0,16,1,43.8,32.8,5,40.0,40.6,13,0,0.0,0,5.0,15:00:00
ENG-Premier League,1920,Leicester City,2020-07-07 Arsenal-Leicester City,2020-07-07,Matchweek 34,Tue,Away,D,1,1,Arsenal,7,1,6,85.7,0,2.0,1.0,0,0,0,0,9,14,64.3,34,4,32.4,34.8,7,42.9,38.0,18,0,0.0,1,15.0,20:15:00
ENG-Premier League,1920,Leicester City,2020-07-12 Bournemouth-Leicester City,2020-07-12,Matchweek 35,Sun,Away,L,1,4,Bournemouth,4,4,1,25.0,0,2.9,-0.1,1,1,0,0,5,11,45.5,27,2,33.3,37.0,7,28.6,34.7,12,1,8.3,2,17.3,19:00:00
ENG-Premier League,1920,Leicester City,2020-07-16 Leicester City-Sheffield Utd,2020-07-16,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,1,0,1,100.0,1,0.8,0.8,0,0,0,0,5,19,26.3,32,2,50.0,45.0,4,75.0,63.8,13,0,0.0,0,8.5,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-19 Tottenham-Leicester City,2020-07-19,Matchweek 37,Sun,Away,L,0,3,Tottenham,3,3,1,0.0,0,1.7,-0.3,0,0,0,0,2,5,40.0,23,6,21.7,27.8,3,0.0,22.0,8,0,0.0,0,,16:00:00
ENG-Premier League,1920,Leicester City,2020-07-26 Leicester City-Manchester Utd,2020-07-26,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,3,2,1,66.7,0,1.2,-0.8,1,1,0,0,9,20,45.0,29,3,51.7,39.8,7,71.4,49.0,6,0,0.0,1,20.3,16:00:00
ENG-Premier League,1920,Liverpool,2019-08-09 Liverpool-Norwich City,2019-08-09,Matchweek 1,Fri,Home,W,4,1,Norwich City,5,1,4,66.7,0,1.3,0.1,0,0,0,0,3,7,42.9,24,1,25.0,31.9,6,16.7,23.7,1,0,0.0,1,14.5,20:00:00
ENG-Premier League,1920,Liverpool,2019-08-17 Southampton-Liverpool,2019-08-17,Matchweek 2,Sat,Away,W,2,1,Southampton,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,1,6,16.7,24,6,16.7,26.3,11,18.2,25.1,13,0,0.0,0,7.0,15:00:00
ENG-Premier League,1920,Liverpool,2019-08-24 Liverpool-Arsenal,2019-08-24,Matchweek 3,Sat,Home,W,3,1,Arsenal,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,7,42.9,16,4,31.3,34.5,10,20.0,29.3,9,0,0.0,4,21.8,17:30:00
ENG-Premier League,1920,Liverpool,2019-08-31 Burnley-Liverpool,2019-08-31,Matchweek 4,Sat,Away,W,3,0,Burnley,2,0,2,100.0,1,1.0,1.0,0,0,0,0,5,14,35.7,38,8,28.9,31.9,8,37.5,37.3,11,0,0.0,0,11.7,17:30:00
ENG-Premier League,1920,Liverpool,2019-09-14 Liverpool-Newcastle Utd,2019-09-14,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,2,3,66.7,20,4,15.0,22.9,4,0.0,14.3,5,0,0.0,0,13.0,12:30:00
ENG-Premier League,1920,Liverpool,2019-09-22 Chelsea-Liverpool,2019-09-22,Matchweek 6,Sun,Away,W,2,1,Chelsea,2,1,1,50.0,0,1.1,0.1,0,0,0,0,5,15,33.3,23,3,47.8,40.7,11,36.4,30.2,23,2,8.7,2,14.6,16:30:00
ENG-Premier League,1920,Liverpool,2019-09-28 Sheffield Utd-Liverpool,2019-09-28,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,10,50.0,26,7,34.6,35.0,9,11.1,23.2,14,2,14.3,2,15.8,12:30:00
ENG-Premier League,1920,Liverpool,2019-10-05 Liverpool-Leicester City,2019-10-05,Matchweek 8,Sat,Home,W,2,1,Leicester City,1,1,0,0.0,0,0.0,-1.0,0,0,0,0,7,13,53.8,27,7,48.1,37.5,1,0.0,38.0,16,1,6.3,0,5.5,15:00:00
ENG-Premier League,1920,Liverpool,2019-10-20 Manchester Utd-Liverpool,2019-10-20,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,3,6,50.0,34,5,17.6,27.1,4,0.0,16.8,10,1,10.0,0,10.2,16:30:00
ENG-Premier League,1920,Liverpool,2019-10-27 Liverpool-Tottenham,2019-10-27,Matchweek 10,Sun,Home,W,2,1,Tottenham,4,1,3,75.0,0,1.0,0.0,0,0,0,0,6,14,42.9,29,2,41.4,34.1,8,25.0,32.0,9,0,0.0,1,18.3,16:30:00
ENG-Premier League,1920,Liverpool,2019-11-02 Aston Villa-Liverpool,2019-11-02,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,2,3,66.7,12,1,25.0,25.4,3,0.0,12.7,10,0,0.0,7,30.9,15:00:00
ENG-Premier League,1920,Liverpool,2019-11-10 Liverpool-Manchester City,2019-11-10,Matchweek 12,Sun,Home,W,3,1,Manchester City,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,4,15,26.7,45,8,24.4,31.0,10,40.0,32.7,22,2,9.1,0,5.7,16:30:00
ENG-Premier League,1920,Liverpool,2019-11-23 Crystal Palace-Liverpool,2019-11-23,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,6,1,5,83.3,0,1.1,0.1,0,0,0,0,5,12,41.7,27,4,29.6,30.4,9,44.4,42.2,20,0,0.0,0,11.0,15:00:00
ENG-Premier League,1920,Liverpool,2019-11-30 Liverpool-Brighton,2019-11-30,Matchweek 14,Sat,Home,W,2,1,Brighton,5,1,4,66.7,0,0.8,-0.3,0,0,0,0,7,20,35.0,45,9,37.8,33.5,7,42.9,41.4,14,1,7.1,3,17.1,15:00:00
ENG-Premier League,1920,Liverpool,2019-12-04 Liverpool-Everton,2019-12-04,Matchweek 15,Wed,Home,W,5,2,Everton,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,0,8,0.0,30,9,23.3,29.6,7,14.3,25.3,22,1,4.5,2,15.3,20:15:00
ENG-Premier League,1920,Liverpool,2019-12-07 Bournemouth-Liverpool,2019-12-07,Matchweek 16,Sat,Away,W,3,0,Bournemouth,0,0,0,,1,0.0,0.0,0,0,0,0,2,4,50.0,23,2,17.4,25.0,4,0.0,22.0,2,0,0.0,2,19.3,15:00:00
ENG-Premier League,1920,Liverpool,2019-12-14 Liverpool-Watford,2019-12-14,Matchweek 17,Sat,Home,W,2,0,Watford,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,4,50.0,23,7,17.4,27.3,7,0.0,16.9,9,0,0.0,1,14.5,12:30:00
ENG-Premier League,1920,Liverpool,2019-12-26 Leicester City-Liverpool,2019-12-26,Matchweek 19,Thu,Away,W,4,0,Leicester City,0,0,0,,1,0.0,0.0,0,0,0,0,3,4,75.0,21,4,14.3,27.5,3,33.3,34.7,9,0,0.0,2,22.5,20:00:00
ENG-Premier League,1920,Liverpool,2019-12-29 Liverpool-Wolves,2019-12-29,Matchweek 20,Sun,Home,W,1,0,Wolves,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,5,40.0,22,5,0.0,19.4,10,50.0,43.0,13,0,0.0,2,17.0,16:30:00
ENG-Premier League,1920,Liverpool,2020-01-02 Liverpool-Sheffield Utd,2020-01-02,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2,0,2,100.0,1,0.8,0.8,0,0,0,0,1,2,50.0,33,8,6.1,24.2,3,0.0,26.3,5,1,20.0,1,15.5,20:00:00
ENG-Premier League,1920,Liverpool,2020-01-11 Tottenham-Liverpool,2020-01-11,Matchweek 22,Sat,Away,W,1,0,Tottenham,4,0,4,100.0,1,0.3,0.3,0,0,0,0,4,10,40.0,24,5,33.3,31.3,8,25.0,30.1,7,0,0.0,5,26.1,17:30:00
ENG-Premier League,1920,Liverpool,2020-01-19 Liverpool-Manchester Utd,2020-01-19,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,4,0,4,100.0,1,0.2,0.2,0,0,0,0,4,15,26.7,41,5,31.7,33.4,8,25.0,28.6,17,0,0.0,0,13.5,16:30:00
ENG-Premier League,1920,Liverpool,2020-01-23 Wolves-Liverpool,2020-01-23,Matchweek 24,Thu,Away,W,2,1,Wolves,3,1,2,66.7,0,1.4,0.4,0,0,0,0,4,5,80.0,30,8,10.0,25.0,5,40.0,32.8,20,0,0.0,2,21.2,20:00:00
ENG-Premier League,1920,Liverpool,2020-01-29 West Ham-Liverpool,2020-01-29,Matchweek 18,Wed,Away,W,2,0,West Ham,4,0,4,100.0,1,0.7,0.7,0,0,0,0,1,6,16.7,23,7,17.4,25.7,6,33.3,29.8,12,1,8.3,2,19.3,19:45:00
