,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,1920,Leicester City,2020-02-01 Leicester City-Chelsea,2020-02-01,Matchweek 25,Sat,Home,D,2,2,Chelsea,2,14,4,28.6,0.14,0.5,18.2,2,0,0,1.4,1.4,0.1,0.6,0.6,12:30:00
ENG-Premier League,1920,Leicester City,2020-02-14 Wolves-Leicester City,2020-02-14,Matchweek 26,Fri,Away,D,0,0,Wolves,0,9,3,33.3,0.0,0.0,16.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,20:00:00
ENG-Premier League,1920,Leicester City,2020-02-22 Leicester City-Manchester City,2020-02-22,Matchweek 27,Sat,Home,L,0,1,Manchester City,0,10,3,30.0,0.0,0.0,19.8,2,0,0,0.8,0.8,0.08,-0.8,-0.8,17:30:00
ENG-Premier League,1920,Leicester City,2020-02-28 Norwich City-Leicester City,2020-02-28,Matchweek 28,Fri,Away,L,0,1,Norwich City,0,19,4,21.1,0.0,0.0,16.6,0,0,0,1.3,1.3,0.07,-1.3,-1.3,20:00:00
ENG-Premier League,1920,Leicester City,2020-03-09 Leicester City-Aston Villa,2020-03-09,Matchweek 29,Mon,Home,W,4,0,Aston Villa,4,14,6,42.9,0.21,0.5,15.5,0,1,1,2.1,1.3,0.1,1.9,1.7,20:00:00
ENG-Premier League,1920,Leicester City,2020-06-20 Watford-Leicester City,2020-06-20,Matchweek 30,Sat,Away,D,1,1,Watford,1,15,2,13.3,0.07,0.5,22.7,1,0,0,1.0,1.0,0.06,0.0,0.0,12:30:00
ENG-Premier League,1920,Leicester City,2020-06-23 Leicester City-Brighton,2020-06-23,Matchweek 31,Tue,Home,D,0,0,Brighton,0,11,2,18.2,0.0,0.0,16.8,1,0,0,0.6,0.6,0.06,-0.6,-0.6,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-01 Everton-Leicester City,2020-07-01,Matchweek 32,Wed,Away,L,1,2,Everton,1,15,3,20.0,0.07,0.33,15.7,0,0,0,1.8,1.8,0.12,-0.8,-0.8,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-04 Leicester City-Crystal Palace,2020-07-04,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,3,15,4,26.7,0.2,0.75,15.4,0,0,0,2.8,2.8,0.19,0.2,0.2,15:00:00
ENG-Premier League,1920,Leicester City,2020-07-07 Arsenal-Leicester City,2020-07-07,Matchweek 34,Tue,Away,D,1,1,Arsenal,1,13,5,38.5,0.08,0.2,21.2,1,0,0,0.9,0.9,0.07,0.1,0.1,20:15:00
ENG-Premier League,1920,Leicester City,2020-07-12 Bournemouth-Leicester City,2020-07-12,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1,13,5,38.5,0.08,0.2,17.9,0,0,0,1.5,1.5,0.12,-0.5,-0.5,19:00:00
ENG-Premier League,1920,Leicester City,2020-07-16 Leicester City-Sheffield Utd,2020-07-16,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2,15,7,46.7,0.13,0.29,16.0,0,0,0,2.6,2.6,0.17,-0.6,-0.6,18:00:00
ENG-Premier League,1920,Leicester City,2020-07-19 Tottenham-Leicester City,2020-07-19,Matchweek 37,Sun,Away,L,0,3,Tottenham,0,24,6,25.0,0.0,0.0,18.4,2,0,0,1.7,1.7,0.09,-1.7,-1.7,16:00:00
ENG-Premier League,1920,Leicester City,2020-07-26 Leicester City-Manchester Utd,2020-07-26,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0,14,3,21.4,0.0,0.0,17.2,1,0,0,0.8,0.8,0.06,-0.8,-0.8,16:00:00
ENG-Premier League,1920,Liverpool,2019-08-09 Liverpool-Norwich City,2019-08-09,Matchweek 1,Fri,Home,W,4,1,Norwich City,3,15,7,46.7,0.2,0.43,17.1,1,0,0,1.8,1.8,0.12,1.2,1.2,20:00:00
ENG-Premier League,1920,Liverpool,2019-08-17 Southampton-Liverpool,2019-08-17,Matchweek 2,Sat,Away,W,2,1,Southampton,2,15,6,40.0,0.13,0.33,18.6,1,0,0,1.3,1.3,0.09,0.7,0.7,15:00:00
ENG-Premier League,1920,Liverpool,2019-08-24 Liverpool-Arsenal,2019-08-24,Matchweek 3,Sat,Home,W,3,1,Arsenal,3,24,4,16.7,0.08,0.5,18.8,0,1,1,2.5,1.7,0.07,0.5,0.3,17:30:00
ENG-Premier League,1920,Liverpool,2019-08-31 Burnley-Liverpool,2019-08-31,Matchweek 4,Sat,Away,W,3,0,Burnley,2,15,7,46.7,0.13,0.29,21.0,0,0,0,1.0,1.0,0.07,1.0,1.0,17:30:00
ENG-Premier League,1920,Liverpool,2019-09-14 Liverpool-Newcastle Utd,2019-09-14,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3,21,8,38.1,0.14,0.38,13.6,0,0,0,3.0,3.0,0.14,0.0,0.0,12:30:00
ENG-Premier League,1920,Liverpool,2019-09-22 Chelsea-Liverpool,2019-09-22,Matchweek 6,Sun,Away,W,2,1,Chelsea,2,6,3,50.0,0.33,0.67,13.9,0,0,0,0.6,0.6,0.09,1.4,1.4,16:30:00
ENG-Premier League,1920,Liverpool,2019-09-28 Sheffield Utd-Liverpool,2019-09-28,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1,16,4,25.0,0.06,0.25,19.2,1,0,0,1.9,1.9,0.12,-0.9,-0.9,12:30:00
ENG-Premier League,1920,Liverpool,2019-10-05 Liverpool-Leicester City,2019-10-05,Matchweek 8,Sat,Home,W,2,1,Leicester City,2,17,7,41.2,0.06,0.14,15.0,1,1,1,3.5,2.8,0.17,-1.5,-1.8,15:00:00
ENG-Premier League,1920,Liverpool,2019-10-20 Manchester Utd-Liverpool,2019-10-20,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1,10,4,40.0,0.1,0.25,19.0,0,0,0,1.2,1.2,0.12,-0.2,-0.2,16:30:00
ENG-Premier League,1920,Liverpool,2019-10-27 Liverpool-Tottenham,2019-10-27,Matchweek 10,Sun,Home,W,2,1,Tottenham,2,20,12,60.0,0.05,0.08,16.4,1,1,1,2.6,1.8,0.09,-0.6,-0.8,16:30:00
ENG-Premier League,1920,Liverpool,2019-11-02 Aston Villa-Liverpool,2019-11-02,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2,25,6,24.0,0.08,0.33,14.6,1,0,0,2.4,2.4,0.1,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Liverpool,2019-11-10 Liverpool-Manchester City,2019-11-10,Matchweek 12,Sun,Home,W,3,1,Manchester City,3,12,5,41.7,0.25,0.6,15.9,0,0,0,1.1,1.1,0.09,1.9,1.9,16:30:00
ENG-Premier League,1920,Liverpool,2019-11-23 Crystal Palace-Liverpool,2019-11-23,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,2,12,4,33.3,0.17,0.5,13.6,0,0,0,1.4,1.4,0.13,0.6,0.6,15:00:00
ENG-Premier League,1920,Liverpool,2019-11-30 Liverpool-Brighton,2019-11-30,Matchweek 14,Sat,Home,W,2,1,Brighton,2,15,7,46.7,0.13,0.29,15.2,0,0,0,1.3,1.3,0.09,0.7,0.7,15:00:00
ENG-Premier League,1920,Liverpool,2019-12-04 Liverpool-Everton,2019-12-04,Matchweek 15,Wed,Home,W,5,2,Everton,5,11,5,45.5,0.45,1.0,15.0,0,0,0,2.0,2.0,0.19,3.0,3.0,20:15:00
ENG-Premier League,1920,Liverpool,2019-12-07 Bournemouth-Liverpool,2019-12-07,Matchweek 16,Sat,Away,W,3,0,Bournemouth,3,21,9,42.9,0.14,0.33,15.9,1,0,0,2.4,2.4,0.12,0.6,0.6,15:00:00
ENG-Premier League,1920,Liverpool,2019-12-14 Liverpool-Watford,2019-12-14,Matchweek 17,Sat,Home,W,2,0,Watford,2,16,6,37.5,0.13,0.33,16.4,0,0,0,1.4,1.4,0.09,0.6,0.6,12:30:00
ENG-Premier League,1920,Liverpool,2019-12-26 Leicester City-Liverpool,2019-12-26,Matchweek 19,Thu,Away,W,4,0,Leicester City,4,14,5,35.7,0.21,0.6,14.4,0,1,1,3.2,2.5,0.18,0.8,0.5,20:00:00
ENG-Premier League,1920,Liverpool,2019-12-29 Liverpool-Wolves,2019-12-29,Matchweek 20,Sun,Home,W,1,0,Wolves,1,10,3,30.0,0.1,0.33,14.4,0,0,0,1.2,1.2,0.12,-0.2,-0.2,16:30:00
ENG-Premier League,1920,Liverpool,2020-01-02 Liverpool-Sheffield Utd,2020-01-02,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2,19,7,36.8,0.11,0.29,15.1,0,0,0,2.8,2.8,0.17,-0.8,-0.8,20:00:00
ENG-Premier League,1920,Liverpool,2020-01-11 Tottenham-Liverpool,2020-01-11,Matchweek 22,Sat,Away,W,1,0,Tottenham,1,13,6,46.2,0.08,0.17,13.8,0,0,0,1.2,1.2,0.09,-0.2,-0.2,17:30:00
ENG-Premier League,1920,Liverpool,2020-01-19 Liverpool-Manchester Utd,2020-01-19,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,2,16,5,31.3,0.13,0.4,15.5,0,0,0,1.9,1.9,0.12,0.1,0.1,16:30:00
ENG-Premier League,1920,Liverpool,2020-01-23 Wolves-Liverpool,2020-01-23,Matchweek 24,Thu,Away,W,2,1,Wolves,2,13,6,46.2,0.15,0.33,14.7,1,0,0,1.1,1.1,0.09,0.9,0.9,20:00:00
ENG-Premier League,1920,Liverpool,2020-01-29 West Ham-Liverpool,2020-01-29,Matchweek 18,Wed,Away,W,2,0,West Ham,2,12,4,33.3,0.08,0.25,20.2,1,1,1,2.8,2.0,0.17,-0.8,-1.0,19:45:00
ENG-Premier League,1920,Liverpool,2020-02-01 Liverpool-Southampton,2020-02-01,Matchweek 25,Sat,Home,W,4,0,Southampton,4,16,9,56.3,0.25,0.44,15.0,1,0,0,3.2,3.2,0.2,0.8,0.8,15:00:00
ENG-Premier League,1920,Liverpool,2020-02-15 Norwich City-Liverpool,2020-02-15,Matchweek 26,Sat,Away,W,1,0,Norwich City,1,17,6,35.3,0.06,0.17,16.5,0,0,0,2.0,2.0,0.12,-1.0,-1.0,17:30:00
ENG-Premier League,1920,Liverpool,2020-02-24 Liverpool-West Ham,2020-02-24,Matchweek 27,Mon,Home,W,3,2,West Ham,3,25,7,28.0,0.12,0.43,16.2,1,0,0,2.4,2.4,0.1,0.6,0.6,20:00:00
ENG-Premier League,1920,Liverpool,2020-02-29 Watford-Liverpool,2020-02-29,Matchweek 28,Sat,Away,L,0,3,Watford,0,7,1,14.3,0.0,0.0,22.6,1,0,0,0.3,0.3,0.04,-0.3,-0.3,17:30:00
ENG-Premier League,1920,Liverpool,2020-03-07 Liverpool-Bournemouth,2020-03-07,Matchweek 29,Sat,Home,W,2,1,Bournemouth,2,14,6,42.9,0.14,0.33,19.7,0,0,0,1.8,1.8,0.13,0.2,0.2,12:30:00
ENG-Premier League,1920,Liverpool,2020-06-21 Everton-Liverpool,2020-06-21,Matchweek 30,Sun,Away,D,0,0,Everton,0,10,3,30.0,0.0,0.0,18.5,3,0,0,0.7,0.7,0.07,-0.7,-0.7,19:00:00
ENG-Premier League,1920,Liverpool,2020-06-24 Liverpool-Crystal Palace,2020-06-24,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,4,21,7,33.3,0.19,0.57,17.8,2,0,0,2.4,2.4,0.12,1.6,1.6,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-02 Manchester City-Liverpool,2020-07-02,Matchweek 32,Thu,Away,L,0,4,Manchester City,0,11,3,27.3,0.0,0.0,16.3,1,0,0,1.1,1.1,0.1,-1.1,-1.1,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-05 Liverpool-Aston Villa,2020-07-05,Matchweek 33,Sun,Home,W,2,0,Aston Villa,2,6,4,66.7,0.33,0.5,18.1,0,0,0,0.7,0.7,0.12,1.3,1.3,16:30:00
ENG-Premier League,1920,Liverpool,2020-07-08 Brighton-Liverpool,2020-07-08,Matchweek 34,Wed,Away,W,3,1,Brighton,3,20,8,40.0,0.15,0.38,14.2,0,0,0,2.5,2.5,0.12,0.5,0.5,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-11 Liverpool-Burnley,2020-07-11,Matchweek 35,Sat,Home,D,1,1,Burnley,1,23,9,39.1,0.04,0.11,18.3,1,0,0,1.7,1.7,0.07,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Liverpool,2020-07-15 Arsenal-Liverpool,2020-07-15,Matchweek 36,Wed,Away,L,1,2,Arsenal,1,24,8,33.3,0.04,0.13,16.7,0,0,0,2.1,2.1,0.09,-1.1,-1.1,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-22 Liverpool-Chelsea,2020-07-22,Matchweek 37,Wed,Home,W,5,3,Chelsea,5,10,7,70.0,0.5,0.71,14.4,1,0,0,1.7,1.7,0.17,3.3,3.3,20:15:00
ENG-Premier League,1920,Liverpool,2020-07-26 Newcastle Utd-Liverpool,2020-07-26,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,3,14,6,42.9,0.21,0.5,20.0,0,0,0,0.6,0.6,0.05,2.4,2.4,16:00:00
ENG-Premier League,1920,Manchester City,2019-08-10 West Ham-Manchester City,2019-08-10,Matchweek 1,Sat,Away,W,5,0,West Ham,5,13,8,61.5,0.31,0.5,16.7,0,1,1,3.2,2.4,0.19,1.8,1.6,12:30:00
ENG-Premier League,1920,Manchester City,2019-08-17 Manchester City-Tottenham,2019-08-17,Matchweek 2,Sat,Home,D,2,2,Tottenham,2,30,10,33.3,0.07,0.2,15.4,0,0,0,2.9,2.9,0.1,-0.9,-0.9,17:30:00
ENG-Premier League,1920,Manchester City,2019-08-25 Bournemouth-Manchester City,2019-08-25,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,18,5,27.8,0.17,0.6,14.8,0,0,0,3.0,3.0,0.17,0.0,0.0,14:00:00
ENG-Premier League,1920,Manchester City,2019-08-31 Manchester City-Brighton,2019-08-31,Matchweek 4,Sat,Home,W,4,0,Brighton,4,15,6,40.0,0.27,0.67,15.4,1,0,0,1.9,1.9,0.13,2.1,2.1,15:00:00
ENG-Premier League,1920,Manchester City,2019-09-14 Norwich City-Manchester City,2019-09-14,Matchweek 5,Sat,Away,L,2,3,Norwich City,2,25,8,32.0,0.08,0.25,15.1,0,0,0,2.3,2.3,0.09,-0.3,-0.3,17:30:00
ENG-Premier League,1920,Manchester City,2019-09-21 Manchester City-Watford,2019-09-21,Matchweek 6,Sat,Home,W,8,0,Watford,8,27,10,37.0,0.26,0.7,14.9,2,1,1,5.9,5.1,0.19,2.1,1.9,15:00:00
ENG-Premier League,1920,Manchester City,2019-09-28 Everton-Manchester City,2019-09-28,Matchweek 7,Sat,Away,W,3,1,Everton,3,19,8,42.1,0.16,0.38,14.7,1,0,0,2.8,2.8,0.15,0.2,0.2,17:30:00
ENG-Premier League,1920,Manchester City,2019-10-06 Manchester City-Wolves,2019-10-06,Matchweek 8,Sun,Home,L,0,2,Wolves,0,18,2,11.1,0.0,0.0,18.7,2,0,0,1.4,1.4,0.08,-1.4,-1.4,14:00:00
ENG-Premier League,1920,Manchester City,2019-10-19 Crystal Palace-Manchester City,2019-10-19,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,2,21,10,47.6,0.1,0.2,13.4,0,0,0,3.5,3.5,0.17,-1.5,-1.5,17:30:00
ENG-Premier League,1920,Manchester City,2019-10-26 Manchester City-Aston Villa,2019-10-26,Matchweek 10,Sat,Home,W,3,0,Aston Villa,3,26,9,34.6,0.12,0.33,15.1,0,0,0,2.9,2.9,0.11,0.1,0.1,12:30:00
ENG-Premier League,1920,Manchester City,2019-11-02 Manchester City-Southampton,2019-11-02,Matchweek 11,Sat,Home,W,2,1,Southampton,2,26,4,15.4,0.08,0.5,15.6,1,0,0,2.9,2.9,0.11,-0.9,-0.9,15:00:00
ENG-Premier League,1920,Manchester City,2019-11-10 Liverpool-Manchester City,2019-11-10,Matchweek 12,Sun,Away,L,1,3,Liverpool,1,18,3,16.7,0.06,0.33,17.3,0,0,0,1.3,1.3,0.07,-0.3,-0.3,16:30:00
ENG-Premier League,1920,Manchester City,2019-11-23 Manchester City-Chelsea,2019-11-23,Matchweek 13,Sat,Home,W,2,1,Chelsea,2,15,4,26.7,0.13,0.5,17.9,0,0,0,1.0,1.0,0.07,1.0,1.0,17:30:00
ENG-Premier League,1920,Manchester City,2019-11-30 Newcastle Utd-Manchester City,2019-11-30,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2,24,9,37.5,0.08,0.22,16.6,0,0,0,2.4,2.4,0.1,-0.4,-0.4,12:30:00
ENG-Premier League,1920,Manchester City,2019-12-03 Burnley-Manchester City,2019-12-03,Matchweek 15,Tue,Away,W,4,1,Burnley,4,17,8,47.1,0.24,0.5,17.9,0,0,0,2.2,2.2,0.13,1.8,1.8,20:15:00
ENG-Premier League,1920,Manchester City,2019-12-07 Manchester City-Manchester Utd,2019-12-07,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,1,23,5,21.7,0.04,0.2,14.7,2,0,0,2.2,2.2,0.1,-1.2,-1.2,17:30:00
ENG-Premier League,1920,Manchester City,2019-12-15 Arsenal-Manchester City,2019-12-15,Matchweek 17,Sun,Away,W,3,0,Arsenal,3,14,7,50.0,0.21,0.43,18.9,0,0,0,1.3,1.3,0.09,1.7,1.7,16:30:00
ENG-Premier League,1920,Manchester City,2019-12-21 Manchester City-Leicester City,2019-12-21,Matchweek 18,Sat,Home,W,3,1,Leicester City,3,22,11,50.0,0.09,0.18,15.7,1,1,1,3.3,2.5,0.12,-0.3,-0.5,17:30:00
ENG-Premier League,1920,Manchester City,2019-12-27 Wolves-Manchester City,2019-12-27,Matchweek 19,Fri,Away,L,2,3,Wolves,2,6,2,33.3,0.33,1.0,19.0,1,0,1,1.5,0.6,0.1,0.5,1.4,19:45:00
ENG-Premier League,1920,Manchester City,2019-12-29 Manchester City-Sheffield Utd,2019-12-29,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,2,16,4,25.0,0.13,0.5,23.1,2,0,0,1.1,1.1,0.07,0.9,0.9,18:00:00
ENG-Premier League,1920,Manchester City,2020-01-01 Manchester City-Everton,2020-01-01,Matchweek 21,Wed,Home,W,2,1,Everton,2,16,7,43.8,0.13,0.29,16.0,0,0,0,1.5,1.5,0.09,0.5,0.5,17:30:00
ENG-Premier League,1920,Manchester City,2020-01-12 Aston Villa-Manchester City,2020-01-12,Matchweek 22,Sun,Away,W,6,1,Aston Villa,6,22,11,50.0,0.27,0.55,16.1,1,0,0,2.8,2.8,0.13,3.2,3.2,16:30:00
ENG-Premier League,1920,Manchester City,2020-01-18 Manchester City-Crystal Palace,2020-01-18,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2,25,6,24.0,0.08,0.33,16.7,1,0,0,2.6,2.6,0.11,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Manchester City,2020-01-21 Sheffield Utd-Manchester City,2020-01-21,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,1,17,4,23.5,0.06,0.25,17.3,1,0,1,2.8,2.0,0.12,-1.8,-1.0,19:30:00
ENG-Premier League,1920,Manchester City,2020-02-02 Tottenham-Manchester City,2020-02-02,Matchweek 25,Sun,Away,L,0,2,Tottenham,0,18,4,22.2,0.0,0.0,15.2,0,0,1,2.4,1.9,0.12,-2.4,-1.9,16:30:00
ENG-Premier League,1920,Manchester City,2020-02-19 Manchester City-West Ham,2020-02-19,Matchweek 26,Wed,Home,W,2,0,West Ham,2,20,7,35.0,0.1,0.29,15.0,0,0,0,2.1,2.1,0.11,-0.1,-0.1,19:30:00
ENG-Premier League,1920,Manchester City,2020-02-22 Leicester City-Manchester City,2020-02-22,Matchweek 27,Sat,Away,W,1,0,Leicester City,1,17,6,35.3,0.06,0.17,21.1,2,0,1,2.4,1.7,0.1,-1.4,-0.7,17:30:00
ENG-Premier League,1920,Manchester City,2020-03-08 Manchester Utd-Manchester City,2020-03-08,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0,7,4,57.1,0.0,0.0,16.9,0,0,0,0.6,0.6,0.09,-0.6,-0.6,16:30:00
ENG-Premier League,1920,Manchester City,2020-06-17 Manchester City-Arsenal,2020-06-17,Matchweek 28,Wed,Home,W,3,0,Arsenal,3,19,11,57.9,0.11,0.18,18.3,2,1,1,2.6,1.9,0.11,0.4,0.1,20:15:00
ENG-Premier League,1920,Manchester City,2020-06-22 Manchester City-Burnley,2020-06-22,Matchweek 30,Mon,Home,W,5,0,Burnley,5,18,6,33.3,0.22,0.67,19.6,1,1,1,2.4,1.6,0.09,2.6,2.4,20:00:00
ENG-Premier League,1920,Manchester City,2020-06-25 Chelsea-Manchester City,2020-06-25,Matchweek 31,Thu,Away,L,1,2,Chelsea,1,11,2,18.2,0.09,0.5,21.4,1,0,0,0.8,0.8,0.07,0.2,0.2,20:15:00
ENG-Premier League,1920,Manchester City,2020-07-02 Manchester City-Liverpool,2020-07-02,Matchweek 32,Thu,Home,W,4,0,Liverpool,3,13,4,30.8,0.15,0.5,17.5,0,1,1,2.4,1.6,0.13,0.6,0.4,20:15:00
ENG-Premier League,1920,Manchester City,2020-07-05 Southampton-Manchester City,2020-07-05,Matchweek 33,Sun,Away,L,0,1,Southampton,0,26,6,23.1,0.0,0.0,15.4,1,0,0,3.2,3.2,0.13,-3.2,-3.2,19:00:00
ENG-Premier League,1920,Manchester City,2020-07-08 Manchester City-Newcastle Utd,2020-07-08,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,4,23,9,39.1,0.17,0.44,15.9,1,0,0,2.8,2.8,0.12,1.2,1.2,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-11 Brighton-Manchester City,2020-07-11,Matchweek 35,Sat,Away,W,5,0,Brighton,5,26,8,30.8,0.19,0.63,13.6,1,0,0,4.4,4.4,0.18,0.6,0.6,20:00:00
ENG-Premier League,1920,Manchester City,2020-07-15 Manchester City-Bournemouth,2020-07-15,Matchweek 36,Wed,Home,W,2,1,Bournemouth,2,8,4,50.0,0.25,0.5,15.8,1,0,0,0.7,0.7,0.08,1.3,1.3,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-21 Watford-Manchester City,2020-07-21,Matchweek 37,Tue,Away,W,4,0,Watford,4,25,9,36.0,0.16,0.44,17.4,1,0,1,3.3,2.4,0.1,0.7,1.6,18:00:00
ENG-Premier League,1920,Manchester City,2020-07-26 Manchester City-Norwich City,2020-07-26,Matchweek 38,Sun,Home,W,5,0,Norwich City,5,31,9,29.0,0.16,0.56,15.3,0,0,0,3.2,3.2,0.11,1.8,1.8,16:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-11 Manchester Utd-Chelsea,2019-08-11,Matchweek 1,Sun,Home,W,4,0,Chelsea,4,10,4,40.0,0.3,0.75,17.6,0,1,1,2.2,1.4,0.14,1.8,1.6,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-08-19 Wolves-Manchester Utd,2019-08-19,Matchweek 2,Mon,Away,D,1,1,Wolves,1,8,1,12.5,0.13,1.0,20.9,1,0,1,1.2,0.4,0.05,-0.2,0.6,20:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-24 Manchester Utd-Crystal Palace,2019-08-24,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,1,21,3,14.3,0.05,0.33,17.0,3,0,1,2.5,1.7,0.08,-1.5,-0.7,15:00:00
ENG-Premier League,1920,Manchester Utd,2019-08-31 Southampton-Manchester Utd,2019-08-31,Matchweek 4,Sat,Away,D,1,1,Southampton,1,21,8,38.1,0.05,0.13,17.6,0,0,0,1.5,1.5,0.07,-0.5,-0.5,12:30:00
ENG-Premier League,1920,Manchester Utd,2019-09-14 Manchester Utd-Leicester City,2019-09-14,Matchweek 5,Sat,Home,W,1,0,Leicester City,1,9,4,44.4,0.0,0.0,23.8,2,1,1,1.2,0.4,0.04,-0.2,-0.4,15:00:00
ENG-Premier League,1920,Manchester Utd,2019-09-22 West Ham-Manchester Utd,2019-09-22,Matchweek 6,Sun,Away,L,0,2,West Ham,0,9,3,33.3,0.0,0.0,19.3,0,0,0,0.9,0.9,0.1,-0.9,-0.9,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-09-30 Manchester Utd-Arsenal,2019-09-30,Matchweek 7,Mon,Home,D,1,1,Arsenal,1,16,4,25.0,0.06,0.25,22.3,1,0,0,0.9,0.9,0.05,0.1,0.1,20:00:00
ENG-Premier League,1920,Manchester Utd,2019-10-06 Newcastle Utd-Manchester Utd,2019-10-06,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0,12,3,25.0,0.0,0.0,17.9,1,0,0,0.9,0.9,0.07,-0.9,-0.9,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-10-20 Manchester Utd-Liverpool,2019-10-20,Matchweek 9,Sun,Home,D,1,1,Liverpool,1,7,2,28.6,0.14,0.5,21.6,0,0,0,0.7,0.7,0.1,0.3,0.3,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-10-27 Norwich City-Manchester Utd,2019-10-27,Matchweek 10,Sun,Away,W,3,1,Norwich City,3,19,9,47.4,0.16,0.33,19.1,1,0,2,4.2,2.6,0.14,-1.2,0.4,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-11-02 Bournemouth-Manchester Utd,2019-11-02,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0,15,4,26.7,0.0,0.0,22.2,0,0,0,0.8,0.8,0.05,-0.8,-0.8,12:30:00
ENG-Premier League,1920,Manchester Utd,2019-11-10 Manchester Utd-Brighton,2019-11-10,Matchweek 12,Sun,Home,W,3,1,Brighton,3,21,11,52.4,0.14,0.27,17.5,2,0,0,3.6,3.6,0.17,-0.6,-0.6,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-11-24 Sheffield Utd-Manchester Utd,2019-11-24,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,3,11,5,45.5,0.27,0.6,19.7,0,0,0,1.3,1.3,0.12,1.7,1.7,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-01 Manchester Utd-Aston Villa,2019-12-01,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1,16,6,37.5,0.06,0.17,14.9,0,0,0,1.7,1.7,0.11,-0.7,-0.7,16:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-04 Manchester Utd-Tottenham,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Tottenham,2,11,6,54.5,0.09,0.17,21.9,1,1,1,1.4,0.6,0.05,0.6,0.4,19:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-07 Manchester City-Manchester Utd,2019-12-07,Matchweek 16,Sat,Away,W,2,1,Manchester City,2,10,6,60.0,0.1,0.17,16.9,0,1,1,1.4,0.6,0.06,0.6,0.4,17:30:00
ENG-Premier League,1920,Manchester Utd,2019-12-15 Manchester Utd-Everton,2019-12-15,Matchweek 17,Sun,Home,D,1,1,Everton,1,24,8,33.3,0.04,0.13,20.8,2,0,0,1.4,1.4,0.06,-0.4,-0.4,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-12-22 Watford-Manchester Utd,2019-12-22,Matchweek 18,Sun,Away,L,0,2,Watford,0,17,8,47.1,0.0,0.0,18.9,2,0,0,1.8,1.8,0.11,-1.8,-1.8,14:00:00
ENG-Premier League,1920,Manchester Utd,2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,4,22,10,45.5,0.18,0.4,21.0,2,0,0,1.9,1.9,0.09,2.1,2.1,17:30:00
